,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
3801,201301,728,NA,-10161,89,135,K-22,68580,1,NA,39,2,NA,NA,NA,22,6.1,NA,2013,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2013,-0.202219246,Immature
4013,201301,754,NA,-10203,89,159,PO2524,68580,1,NA,39.3,2,NA,NA,NA,22,4.8,NA,2013,1.59439255,1.342422681,3.671224519,3.091042453,4.84E-05,NS,2013,-0.202219246,Immature
3330,201301,874,NA,-10255,89,172,V-27,68580,1,NA,40.3,2,NA,NA,NA,24,5.8,NA,2013,1.605305046,1.380211242,3.696351469,3.17805383,2.58E-05,NS,2013,-0.202219246,Immature
3377,201301,810,NA,-10255,89,172,V-27,68580,1,NA,39.8,2,NA,NA,NA,24,6.6,NA,2013,1.599883072,1.380211242,3.683866912,3.17805383,1.75E-06,NS,2013,-0.202219246,Immature
3390,201301,855,NA,-10228,162,169,U-27,68580,1,NA,40.2,2,NA,NA,NA,24,6.6,NA,2013,1.604226053,1.380211242,3.693866996,3.17805383,1.46E-05,NS,2013,-0.202219246,Immature
3642,201301,737,NA,-10256,89,173,V-28,68580,1,NA,39.1,2,NA,NA,NA,24,6.1,NA,2013,1.592176757,1.380211242,3.666122467,3.17805383,0.000116547,NS,2013,-0.202219246,Immature
3693,201301,787,NA,-10230,162,171,T-28,68580,1,NA,39.6,2,NA,NA,NA,24,6.3,NA,2013,1.597695186,1.380211242,3.678829118,3.17805383,1.57E-05,NS,2013,-0.202219246,Immature
3857,201301,927,NA,-10247,89,164,Q-25,68580,1,NA,40.8,2,NA,NA,NA,24,4.9,NA,2013,1.610660163,1.380211242,3.708682081,3.17805383,0.000125379,NS,2013,-0.202219246,Immature
3465,201301,958,NA,-10230,162,171,T-28,68580,1,NA,41,2,NA,NA,NA,25,6.3,NA,2013,1.612783857,1.397940009,3.713572067,3.218875825,4.79E-05,NS,2013,-0.202219246,Immature
3396,201301,873,NA,-10202,89,158,O-25,68580,1,NA,40.3,2,NA,NA,NA,26,5.9,NA,2013,1.605305046,1.414973348,3.696351469,3.258096538,6.80E-05,NS,2013,-0.202219246,Immature
3454,201301,1072,NA,-10230,162,171,T-28,68580,1,NA,41.7,2,NA,NA,NA,26,6.6,NA,2013,1.620136055,1.414973348,3.730501129,3.258096538,7.73E-05,NS,2013,-0.202219246,Immature
3487,201301,1031,NA,-10256,89,173,V-28,68580,1,NA,41.5,2,NA,NA,NA,26,6.1,NA,2013,1.618048097,1.414973348,3.725693427,3.258096538,4.21E-05,NS,2013,-0.202219246,Immature
3658,201301,1070,NA,-10163,89,137,M-22,68580,1,NA,41.7,2,NA,NA,NA,26,5.8,NA,2013,1.620136055,1.414973348,3.730501129,3.258096538,7.73E-05,NS,2013,-0.202219246,Immature
3730,201301,897,NA,-10228,162,169,U-27,68580,1,NA,40.5,2,NA,NA,NA,26,6.5,NA,2013,1.607455023,1.414973348,3.701301974,3.258096538,3.22E-05,NS,2013,-0.202219246,Immature
3750,201301,957,NA,-10230,162,171,T-28,68580,1,NA,41,2,NA,NA,NA,26,6.3,NA,2013,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2013,-0.202219246,Immature
4104,201301,1085,NA,-10203,89,159,PO2524,68580,1,NA,41.8,2,NA,NA,NA,26,6.7,NA,2013,1.621176282,1.414973348,3.73289634,3.258096538,9.86E-05,NS,2013,-0.202219246,Immature
3436,201301,983,NA,-10228,162,169,U-27,68580,1,NA,41.2,2,NA,NA,NA,27,6.8,NA,2013,1.614897216,1.431363764,3.718438256,3.295836866,9.89E-06,NS,2013,-0.202219246,Immature
3362,201301,1019,NA,-10247,89,164,Q-25,68580,1,NA,41.4,2,NA,NA,NA,28,6.1,NA,2013,1.617000341,1.447158031,3.723280881,3.33220451,4.33E-05,NS,2013,-0.202219246,Immature
3502,201301,1220,NA,-10204,89,160,P-24,68580,1,NA,42.6,2,NA,NA,NA,28,6.8,NA,2013,1.629409599,1.447158031,3.751854253,3.33220451,5.21E-05,NS,2013,-0.202219246,Immature
3694,201301,1189,NA,-10248,89,165,R-25,68580,1,NA,42.4,2,NA,NA,NA,28,6.8,NA,2013,1.627365857,1.447158031,3.747148362,3.33220451,2.52E-05,NS,2013,-0.202219246,Immature
3792,201301,1128,NA,-10204,89,160,P-24,68580,1,NA,42,2,NA,NA,NA,28,6.3,NA,2013,1.62324929,1.447158031,3.737669618,3.33220451,2.55E-07,NS,2013,-0.202219246,Immature
3858,201301,938,NA,-10145,89,119,L-19,68580,1,NA,40.9,2,NA,NA,NA,28,6.5,NA,2013,1.611723308,1.447158031,3.711130063,3.33220451,0.000163214,NS,2013,-0.202219246,Immature
4086,201301,1219,NA,-10228,162,169,U-27,68580,1,NA,42.6,2,NA,NA,NA,28,6.6,NA,2013,1.629409599,1.447158031,3.751854253,3.33220451,5.21E-05,NS,2013,-0.202219246,Immature
3337,201301,1371,NA,-10247,89,164,Q-25,68580,1,NA,43.3,2,NA,NA,NA,30,7.2,NA,2013,1.636487896,1.477121255,3.768152635,3.401197382,1.76E-05,NS,2013,-0.202219246,Immature
3359,201301,1459,NA,-10204,89,160,P-24,68580,1,NA,43.7,2,NA,NA,NA,30,6.7,NA,2013,1.640481437,1.477121255,3.777348102,3.401197382,6.96E-05,NS,2013,-0.202219246,Immature
3560,201301,1582,NA,-10252,89,169,U-25,68580,1,NA,44.2,2,NA,NA,NA,30,7.5,NA,2013,1.645422269,1.477121255,3.788724789,3.401197382,0.000177751,NS,2013,-0.202219246,Immature
3584,201301,1221,NA,-10247,89,164,Q-25,68580,1,NA,42.6,2,NA,NA,NA,30,7,NA,2013,1.629409599,1.477121255,3.751854253,3.401197382,1.18E-05,NS,2013,-0.202219246,Immature
3672,201301,1531,NA,-10226,162,167,U-26,68580,1,NA,44,2,NA,NA,NA,30,7.1,NA,2013,1.643452676,1.477121255,3.784189634,3.401197382,0.000129141,NS,2013,-0.202219246,Immature
3799,201301,1263,NA,-10143,89,117,K-20,68580,1,NA,42.8,2,NA,NA,NA,30,5.5,NA,2013,1.631443769,1.477121255,3.756538103,3.401197382,1.45E-06,NS,2013,-0.202219246,Immature
3334,201301,1655,NA,-10205,89,161,PO2423,68580,1,NA,44.6,2,NA,NA,NA,32,6.8,NA,2013,1.649334859,1.505149978,3.797733859,3.465735903,6.12E-05,NS,2013,-0.202219246,Immature
3375,201301,1651,NA,-10161,89,135,K-22,68580,1,NA,44.6,2,NA,NA,NA,32,7,NA,2013,1.649334859,1.505149978,3.797733859,3.465735903,6.12E-05,NS,2013,-0.202219246,Immature
3619,201301,1769,NA,-10160,89,134,K-21,68580,1,NA,45.1,2,NA,NA,NA,32,6.9,NA,2013,1.654176542,1.505149978,3.808882247,3.465735903,0.000158203,NS,2013,-0.202219246,Immature
3771,201301,1491,NA,-10224,162,165,S-26,68580,1,NA,43.9,2,NA,NA,NA,32,7.2,NA,2013,1.64246452,1.505149978,3.78191432,3.465735903,6.64E-07,NS,2013,-0.202219246,Immature
3967,201301,1559,NA,-10205,89,161,PO2423,68580,1,NA,44.1,2,NA,NA,NA,32,7,NA,2013,1.644438589,1.505149978,3.786459782,3.465735903,8.19E-06,NS,2013,-0.202219246,Immature
3988,201301,1389,NA,-10145,89,119,L-19,68580,1,NA,43.4,2,NA,NA,NA,32,7.2,NA,2013,1.63748973,1.505149978,3.770459441,3.465735903,1.99E-05,NS,2013,-0.202219246,Immature
3367,201301,1842,NA,-10161,89,135,K-22,68580,1,NA,45.5,2,NA,NA,NA,34,5.7,NA,2013,1.658011397,1.531478917,3.817712326,3.526360525,5.94E-05,NS,2013,-0.202219246,Immature
3369,201301,1843,NA,-10204,89,160,P-24,68580,1,NA,45.5,2,NA,NA,NA,34,6.5,NA,2013,1.658011397,1.531478917,3.817712326,3.526360525,5.94E-05,NS,2013,-0.202219246,Immature
3398,201301,1713,NA,-10248,89,165,R-25,68580,1,NA,44.9,2,NA,NA,NA,34,7.3,NA,2013,1.652246341,1.531478917,3.804437795,3.526360525,4.04E-06,NS,2013,-0.202219246,Immature
3491,201301,1904,NA,-10226,162,167,U-26,68580,1,NA,45.8,2,NA,NA,NA,34,7.3,NA,2013,1.660865478,1.531478917,3.824284091,3.526360525,0.0001091,NS,2013,-0.202219246,Immature
3897,201301,1884,NA,-10251,89,168,T-25,68580,1,NA,45.7,2,NA,NA,NA,34,7.4,NA,2013,1.6599162,1.531478917,3.822098298,3.526360525,9.10E-05,NS,2013,-0.202219246,Immature
4062,201301,1883,NA,-10250,89,167,S-25,68580,1,NA,45.7,2,NA,NA,NA,34,7,NA,2013,1.6599162,1.531478917,3.822098298,3.526360525,9.10E-05,NS,2013,-0.202219246,Immature
4064,201301,1792,NA,-10161,89,135,K-22,68580,1,NA,45.2,2,NA,NA,NA,34,7.3,NA,2013,1.655138435,1.531478917,3.811097087,3.526360525,2.40E-05,NS,2013,-0.202219246,Immature
3512,201301,1413,NA,-10235,162,176,S-27,68580,1,NA,43.5,2,NA,NA,NA,36,6.8,NA,2013,1.638489257,1.556302501,3.772760938,3.583518938,0.000442914,NS,2013,-0.202219246,Immature
3326,201301,2217,NA,-10205,89,161,PO2423,68580,1,NA,47,2,NA,NA,NA,38,7.4,NA,2013,1.672097858,1.579783597,3.850147602,3.63758616,3.35E-05,NS,2013,-0.202219246,Immature
3407,201301,2056,NA,-10251,89,168,T-25,68580,1,NA,46.4,2,NA,NA,NA,38,7.4,NA,2013,1.666517981,1.579783597,3.837299459,3.63758616,2.54E-07,NS,2013,-0.202219246,Immature
3492,201301,1910,NA,-10259,89,176,T-29,68580,1,NA,45.8,2,NA,NA,NA,38,7.5,NA,2013,1.660865478,1.579783597,3.824284091,3.63758616,2.55E-05,NS,2013,-0.202219246,Immature
3506,201301,2151,NA,-10251,89,168,T-25,68580,1,NA,46.8,2,NA,NA,NA,38,7.7,NA,2013,1.670245853,1.579783597,3.845883203,3.63758616,1.65E-05,NS,2013,-0.202219246,Immature
3641,201301,2350,NA,-10222,162,163,Q-26,68580,1,NA,47.5,2,NA,NA,NA,38,7.6,NA,2013,1.67669361,1.579783597,3.860729711,3.63758616,0.000100013,NS,2013,-0.202219246,Immature
3762,201301,2008,NA,-10261,89,178,T-30,68580,1,NA,46.2,2,NA,NA,NA,38,7.1,NA,2013,1.664641976,1.579783597,3.832979798,3.63758616,1.74E-06,NS,2013,-0.202219246,Immature
3914,201301,2152,NA,-10257,89,174,U-29,68580,1,NA,46.8,2,NA,NA,NA,38,7.3,NA,2013,1.670245853,1.579783597,3.845883203,3.63758616,1.65E-05,NS,2013,-0.202219246,Immature
3989,201301,2546,NA,-10255,89,172,V-27,68580,1,NA,48.2,2,NA,NA,NA,38,7.2,NA,2013,1.683047038,1.579783597,3.875359021,3.63758616,0.000243664,NS,2013,-0.202219246,Immature
3999,201301,2623,NA,-10160,89,134,K-21,68580,1,NA,48.5,2,NA,NA,NA,38,7.2,NA,2013,1.685741739,1.579783597,3.881563798,3.63758616,0.000321017,NS,2013,-0.202219246,Immature
4018,201301,2057,NA,-10255,89,172,V-27,68580,1,NA,46.4,2,NA,NA,NA,38,7.7,NA,2013,1.666517981,1.579783597,3.837299459,3.63758616,2.54E-07,NS,2013,-0.202219246,Immature
4041,201301,2113,NA,-10248,89,165,R-25,68580,1,NA,46.6,2,NA,NA,NA,38,7.3,NA,2013,1.668385917,1.579783597,3.841600541,3.63758616,5.27E-06,NS,2013,-0.202219246,Immature
4051,201301,1909,NA,-10259,89,176,T-29,68580,1,NA,45.8,2,NA,NA,NA,38,7.1,NA,2013,1.660865478,1.579783597,3.824284091,3.63758616,2.55E-05,NS,2013,-0.202219246,Immature
3299,201301,2502,NA,-10248,89,165,R-25,68580,1,NA,48,2,NA,NA,NA,40,7.2,NA,2013,1.681241237,1.602059991,3.871201011,3.688879454,5.41E-05,NS,2013,-0.202219246,Immature
3366,201301,2680,NA,-10222,162,163,Q-26,68580,1,NA,48.7,2,NA,NA,NA,40,7.6,NA,2013,1.687528961,1.602059991,3.88567903,3.688879454,0.000165848,NS,2013,-0.202219246,Immature
3378,201301,2112,NA,-10257,89,174,U-29,68580,1,NA,46.6,2,NA,NA,NA,40,7.1,NA,2013,1.668385917,1.602059991,3.841600541,3.688879454,2.19E-05,NS,2013,-0.202219246,Immature
3401,201301,2215,NA,-10257,89,174,U-29,68580,1,NA,47,2,NA,NA,NA,40,7.6,NA,2013,1.672097858,1.602059991,3.850147602,3.688879454,1.20E-06,NS,2013,-0.202219246,Immature
3430,201301,2830,NA,-10085,89,93,J-18,68580,1,NA,49.2,2,NA,NA,NA,40,7.3,NA,2013,1.691965103,1.602059991,3.895893623,3.688879454,0.000276753,NS,2013,-0.202219246,Immature
3650,201301,2388,NA,-10250,89,167,S-25,68580,1,NA,47.6,2,NA,NA,NA,40,7.9,NA,2013,1.677606953,1.602059991,3.862832761,3.688879454,1.65E-05,NS,2013,-0.202219246,Immature
3683,201301,3068,NA,-10202,89,158,O-25,68580,1,NA,50,2,NA,NA,NA,40,7,NA,2013,1.698970004,1.602059991,3.912023005,3.688879454,0.000499369,NS,2013,-0.202219246,Immature
3691,201301,2055,NA,-10250,89,167,S-25,68580,1,NA,46.4,2,NA,NA,NA,40,7.2,NA,2013,1.666517981,1.602059991,3.837299459,3.688879454,4.24E-05,NS,2013,-0.202219246,Immature
3813,201301,2548,NA,-10261,89,178,T-30,68580,1,NA,48.2,2,NA,NA,NA,40,8.1,NA,2013,1.683047038,1.602059991,3.875359021,3.688879454,8.04E-05,NS,2013,-0.202219246,Immature
3826,201301,2600,NA,-10143,89,117,K-20,68580,1,NA,48.4,2,NA,NA,NA,40,8,NA,2013,1.684845362,1.602059991,3.879499814,3.688879454,0.000111306,NS,2013,-0.202219246,Immature
3875,201301,2624,NA,-10224,162,165,S-26,68580,1,NA,48.5,2,NA,NA,NA,40,7.7,NA,2013,1.685741739,1.602059991,3.881563798,3.688879454,0.000128424,NS,2013,-0.202219246,Immature
4008,201301,2527,NA,-10251,89,168,T-25,68580,1,NA,48.1,2,NA,NA,NA,40,8.2,NA,2013,1.682145076,1.602059991,3.873282177,3.688879454,6.67E-05,NS,2013,-0.202219246,Immature
4047,201301,1882,NA,-10235,162,176,S-27,68580,1,NA,45.7,2,NA,NA,NA,40,7.9,NA,2013,1.6599162,1.602059991,3.822098298,3.688879454,0.000173681,NS,2013,-0.202219246,Immature
3563,201301,2528,NA,-10257,89,174,U-29,68580,1,NA,48.1,2,NA,NA,NA,42,7.5,NA,2013,1.682145076,1.62324929,3.873282177,3.737669618,3.34E-06,NS,2013,-0.202219246,Immature
3608,201301,2547,NA,-10259,89,176,T-29,68580,1,NA,48.2,2,NA,NA,NA,42,8.3,NA,2013,1.683047038,1.62324929,3.875359021,3.737669618,7.01E-06,NS,2013,-0.202219246,Immature
3695,201301,2574,NA,-10250,89,167,S-25,68580,1,NA,48.3,2,NA,NA,NA,42,8.2,NA,2013,1.683947131,1.62324929,3.877431561,3.737669618,1.20E-05,NS,2013,-0.202219246,Immature
3802,201301,2685,NA,-10205,89,161,PO2423,68580,1,NA,48.7,2,NA,NA,NA,42,8.5,NA,2013,1.687528961,1.62324929,3.88567903,3.737669618,4.42E-05,NS,2013,-0.202219246,Immature
3814,201301,2550,NA,-10204,89,160,P-24,68580,1,NA,48.2,2,NA,NA,NA,42,8.3,NA,2013,1.683047038,1.62324929,3.875359021,3.737669618,7.01E-06,NS,2013,-0.202219246,Immature
4080,201301,2523,NA,-10226,162,167,U-26,68580,1,NA,48.1,2,NA,NA,NA,42,8,NA,2013,1.682145076,1.62324929,3.873282177,3.737669618,3.34E-06,NS,2013,-0.202219246,Immature
3867,201301,2798,NA,-10224,162,165,S-26,68580,1,NA,49.1,2,NA,NA,NA,43,8.2,NA,2013,1.691081492,1.633468456,3.893859035,3.761200116,4.59E-05,NS,2013,-0.202219246,Immature
3332,201301,2856,NA,-10235,162,176,S-27,68580,1,NA,49.3,2,NA,NA,NA,44,8.1,NA,2013,1.692846919,1.643452676,3.897924081,3.784189634,2.93E-05,NS,2013,-0.202219246,Immature
3464,201301,3003,NA,-10233,162,174,R-29,68580,1,NA,49.8,2,NA,NA,NA,44,8.1,NA,2013,1.697229343,1.643452676,3.908014984,3.784189634,8.41E-05,NS,2013,-0.202219246,Immature
3748,201301,2801,NA,-10257,89,174,U-29,68580,1,NA,49.1,2,NA,NA,NA,44,6.8,NA,2013,1.691081492,1.643452676,3.893859035,3.784189634,1.50E-05,NS,2013,-0.202219246,Immature
3807,201301,2905,NA,-10230,162,171,T-28,68580,1,NA,49.5,2,NA,NA,NA,44,8.5,NA,2013,1.694605199,1.643452676,3.90197267,3.784189634,4.81E-05,NS,2013,-0.202219246,Immature
3827,201301,2605,NA,-10259,89,176,T-29,68580,1,NA,48.4,2,NA,NA,NA,44,7.5,NA,2013,1.684845362,1.643452676,3.879499814,3.784189634,2.96E-06,NS,2013,-0.202219246,Immature
3925,201301,3124,NA,-10224,162,165,S-26,68580,1,NA,50.2,2,NA,NA,NA,44,8.2,NA,2013,1.700703717,1.643452676,3.916015027,3.784189634,0.000145654,NS,2013,-0.202219246,Immature
3962,201301,2835,NA,-10250,89,167,S-25,68580,1,NA,49.2,2,NA,NA,NA,44,8.2,NA,2013,1.691965103,1.643452676,3.895893623,3.784189634,2.16E-05,NS,2013,-0.202219246,Immature
4050,201301,2740,NA,-10247,89,164,Q-25,68580,1,NA,48.9,2,NA,NA,NA,44,7.6,NA,2013,1.689308859,1.643452676,3.889777396,3.784189634,5.32E-06,NS,2013,-0.202219246,Immature
4107,201301,2430,NA,-10235,162,176,S-27,68580,1,NA,47.8,2,NA,NA,NA,44,7.8,NA,2013,1.679427897,1.643452676,3.867025639,3.784189634,4.59E-05,NS,2013,-0.202219246,Immature
3598,201301,3182,NA,-10222,162,163,Q-26,68580,1,NA,50.4,2,NA,NA,NA,45,8,NA,2013,1.702430536,1.653212514,3.919991175,3.80666249,0.000115638,NS,2013,-0.202219246,Immature
3507,201301,2804,NA,-10259,89,176,T-29,68580,1,NA,49.1,2,NA,NA,NA,46,7.6,NA,2013,1.691081492,1.662757832,3.893859035,3.828641396,3.00E-06,NS,2013,-0.202219246,Immature
3659,201301,3978,NA,-10160,89,134,K-21,68580,1,NA,52.9,2,NA,NA,NA,46,8.1,NA,2013,1.723455672,1.662757832,3.968403339,3.828641396,0.000598673,NS,2013,-0.202219246,Immature
3689,201301,3095,NA,-10205,89,161,PO2423,68580,1,NA,50.1,2,NA,NA,NA,46,8.2,NA,2013,1.699837726,1.662757832,3.914021008,3.828641396,3.48E-05,NS,2013,-0.202219246,Immature
3763,201301,3064,NA,-10144,89,118,K-19,68580,1,NA,50,2,NA,NA,NA,46,8.2,NA,2013,1.698970004,1.662757832,3.912023005,3.828641396,2.67E-05,NS,2013,-0.202219246,Immature
3788,201301,3002,NA,-10233,162,174,R-29,68580,1,NA,49.8,2,NA,NA,NA,46,8.8,NA,2013,1.697229343,1.662757832,3.908014984,3.828641396,1.35E-05,NS,2013,-0.202219246,Immature
3895,201301,2936,NA,-10203,89,159,PO2524,68580,1,NA,49.6,2,NA,NA,NA,46,8,NA,2013,1.695481676,1.662757832,3.903990834,3.828641396,4.66E-06,NS,2013,-0.202219246,Immature
3878,201301,3708,NA,-10160,89,134,K-21,68580,1,NA,52.1,2,NA,NA,NA,48,8.5,NA,2013,1.716837723,1.681241237,3.953164949,3.871201011,0.000213215,NS,2013,-0.202219246,Immature
3351,201301,3538,NA,-10226,162,167,U-26,68580,1,NA,51.6,2,NA,NA,NA,50,9.1,NA,2013,1.712649702,1.698970004,3.943521672,3.912023005,4.24E-05,NS,2013,-0.202219246,Immature
3387,201301,3544,NA,-10247,89,164,Q-25,68580,1,NA,51.6,2,NA,NA,NA,50,7.9,NA,2013,1.712649702,1.698970004,3.943521672,3.912023005,4.24E-05,NS,2013,-0.202219246,Immature
3674,201301,3709,NA,-10142,89,116,JI2120,68580,1,NA,52.1,2,NA,NA,NA,50,8.3,NA,2013,1.716837723,1.698970004,3.953164949,3.912023005,9.73E-05,NS,2013,-0.202219246,Immature
3800,201301,4589,NA,-10120,162,113,J-22,68580,1,NA,54.8,2,NA,NA,NA,50,NA,NA,2013,1.738780558,1.698970004,4.003690194,3.912023005,0.000680871,NS,2013,-0.202219246,#VALUE!
3301,201301,3920,NA,-10253,89,170,V-25,68580,1,NA,52.7,2,NA,NA,NA,52,8.6,NA,2013,1.721810615,1.716003344,3.964615456,3.951243719,8.55E-05,NS,2013,-0.202219246,Immature
3371,201301,3748,NA,-10172,162,132,Q-23,68580,1,NA,52.2,2,NA,NA,NA,52,8.3,NA,2013,1.717670503,1.716003344,3.955082495,3.951243719,3.57E-05,NS,2013,-0.202219246,Immature
3405,201301,3779,NA,-10203,89,159,PO2524,68580,1,NA,52.3,2,NA,NA,NA,52,8.1,NA,2013,1.718501689,1.716003344,3.956996371,3.951243719,4.41E-05,NS,2013,-0.202219246,Immature
3504,201301,3688,NA,-10226,162,167,U-26,68580,1,NA,52,2,NA,NA,NA,52,8.5,NA,2013,1.716003344,1.716003344,3.951243719,3.951243719,2.15E-05,NS,2013,-0.202219246,Immature
3532,201301,3415,NA,-10255,89,172,V-27,68580,1,NA,51.2,2,NA,NA,NA,52,7.9,NA,2013,1.709269961,1.716003344,3.935739532,3.951243719,8.53E-07,NS,2013,-0.202219246,Immature
3607,201301,3749,NA,-10222,162,163,Q-26,68580,1,NA,52.2,2,NA,NA,NA,52,8.3,NA,2013,1.717670503,1.716003344,3.955082495,3.951243719,3.57E-05,NS,2013,-0.202219246,Immature
3905,201301,3447,NA,-10225,162,166,T-26,68580,1,NA,51.3,2,NA,NA,NA,52,8.6,NA,2013,1.710117365,1.716003344,3.937690752,3.951243719,4.45E-08,NS,2013,-0.202219246,Immature
4070,201301,3812,NA,-10255,89,172,V-27,68580,1,NA,52.4,2,NA,NA,NA,52,7.8,NA,2013,1.719331287,1.716003344,3.958906591,3.951243719,5.33E-05,NS,2013,-0.202219246,Immature
3571,201301,3615,NA,-10233,162,174,R-29,68580,1,NA,51.8,2,NA,NA,NA,54,8.7,NA,2013,1.71432976,1.73239376,3.947390149,3.988984047,1.30E-06,NS,2013,-0.202219246,Immature
3729,201301,3946,NA,-10250,89,167,S-25,68580,1,NA,52.8,2,NA,NA,NA,54,9.1,NA,2013,1.722633923,1.73239376,3.966511191,3.988984047,3.12E-05,NS,2013,-0.202219246,Immature
3855,201301,3782,NA,-10233,162,174,R-29,68580,1,NA,52.3,2,NA,NA,NA,54,9.3,NA,2013,1.718501689,1.73239376,3.956996371,3.988984047,5.20E-06,NS,2013,-0.202219246,Immature
4117,201301,3839,NA,-10248,89,165,R-25,68580,1,NA,52.5,2,NA,NA,NA,54,7.7,NA,2013,1.720159303,1.73239376,3.96081317,3.988984047,1.31E-05,NS,2013,-0.202219246,Immature
4123,201301,3840,NA,-10248,89,165,R-25,68580,1,NA,52.5,2,NA,NA,NA,54,8.4,NA,2013,1.720159303,1.73239376,3.96081317,3.988984047,1.31E-05,NS,2013,-0.202219246,Immature
3468,201301,4220,NA,-10144,89,118,K-19,68580,1,NA,53.6,2,NA,NA,NA,56,8.7,NA,2013,1.72916479,1.748188027,3.981549068,4.025351691,4.31E-05,NS,2013,-0.202219246,Immature
3618,201301,5305,NA,-10120,162,113,J-22,68580,1,NA,57.2,2,NA,NA,NA,56,NA,NA,2013,1.757396029,1.748188027,4.046553898,4.025351691,0.000713742,NS,2013,-0.202219246,#VALUE!
3631,201301,4366,NA,-10222,162,163,Q-26,68580,1,NA,54,2,NA,NA,NA,56,9.2,NA,2013,1.73239376,1.748188027,3.988984047,4.025351691,8.16E-05,NS,2013,-0.202219246,Immature
3723,201301,4242,NA,-10218,162,159,QP2625,68580,1,NA,53.7,2,NA,NA,NA,56,8.4,NA,2013,1.729974286,1.748188027,3.983413002,4.025351691,5.17E-05,NS,2013,-0.202219246,Immature
4092,201301,3979,NA,-10223,162,164,R-26,68580,1,NA,52.9,2,NA,NA,NA,56,8.9,NA,2013,1.723455672,1.748188027,3.968403339,4.025351691,4.38E-06,NS,2013,-0.202219246,Immature
3348,201301,5600,NA,-10038,162,76,I-03,68580,1,NA,58.3,2,NA,NA,NA,58,9.3,NA,2013,1.765668555,1.763427994,4.065602093,4.060443011,0.000816222,NS,2013,-0.202219246,Immature
3434,201301,4029,NA,-10233,162,174,R-29,68580,1,NA,53,2,NA,NA,NA,58,8.4,NA,2013,1.72427587,1.763427994,3.970291914,4.060443011,1.53E-06,NS,2013,-0.202219246,Immature
3440,201301,4427,NA,-10233,162,174,R-29,68580,1,NA,54.2,2,NA,NA,NA,58,9.2,NA,2013,1.733999287,1.763427994,3.992680908,4.060443011,4.06E-05,NS,2013,-0.202219246,Immature
3488,201301,4103,NA,-10234,162,175,R-28,68580,1,NA,53.2,2,NA,NA,NA,58,8.7,NA,2013,1.725911632,1.763427994,3.974058396,4.060443011,5.69E-09,NS,2013,-0.202219246,Immature
3528,201301,4277,NA,-10135,162,128,S-23,68580,1,NA,53.8,2,NA,NA,NA,58,8.4,NA,2013,1.730782276,1.763427994,3.985273467,4.060443011,1.52E-05,NS,2013,-0.202219246,Immature
3559,201301,4617,NA,-10172,162,132,Q-23,68580,1,NA,54.9,2,NA,NA,NA,58,9.1,NA,2013,1.739572344,1.763427994,4.005513349,4.060443011,0.000111201,NS,2013,-0.202219246,Immature
3572,201301,5107,NA,-10120,162,113,J-22,68580,1,NA,56.5,2,NA,NA,NA,58,NA,NA,2013,1.752048448,1.763427994,4.034240638,4.060443011,0.000377866,NS,2013,-0.202219246,#VALUE!
3580,201301,4320,NA,-10203,89,159,PO2524,68580,1,NA,53.9,2,NA,NA,NA,58,8.4,NA,2013,1.731588765,1.763427994,3.987130478,4.060443011,2.05E-05,NS,2013,-0.202219246,Immature
3817,201301,4135,NA,-10161,89,135,K-22,68580,1,NA,53.3,2,NA,NA,NA,58,8.3,NA,2013,1.726727209,1.763427994,3.975936331,4.060443011,5.25E-07,NS,2013,-0.202219246,Immature
3974,201301,3947,NA,-10233,162,174,R-29,68580,1,NA,52.8,2,NA,NA,NA,58,9.4,NA,2013,1.722633923,1.763427994,3.966511191,4.060443011,6.58E-06,NS,2013,-0.202219246,Immature
4121,201301,4869,NA,-10174,162,134,P-22,68580,1,NA,55.7,2,NA,NA,NA,58,9.4,NA,2013,1.745855195,1.763427994,4.019980147,4.060443011,0.000227885,NS,2013,-0.202219246,Immature
3329,201301,4280,NA,-10120,162,113,J-22,68580,1,NA,53.8,2,NA,NA,NA,60,NA,NA,2013,1.730782276,1.77815125,3.985273467,4.094344562,1.77E-08,NS,2013,-0.202219246,#VALUE!
3338,201301,4725,NA,-10254,89,171,V-26,68580,1,NA,55.2,2,NA,NA,NA,60,9.1,NA,2013,1.741939078,1.77815125,4.010962953,4.094344562,7.44E-05,NS,2013,-0.202219246,Immature
3376,201301,4165,NA,-10232,162,173,S-29,68580,1,NA,53.4,2,NA,NA,NA,60,10.8,NA,2013,1.727541257,1.77815125,3.977810746,4.094344562,5.95E-06,NS,2013,-0.202219246,Mature
3410,201301,3921,NA,-10253,89,170,V-25,68580,1,NA,52.7,2,NA,NA,NA,60,7,NA,2013,1.721810615,1.77815125,3.964615456,4.094344562,5.06E-05,NS,2013,-0.202219246,Immature
