"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"2909",NA,-14587,201501,162,181,"V-25",68580,2,NA,49.5,2,4,1,5,46,NA,"","2015",1.69460519893357,1.66275783168157,3.90197266957464,3.8286413964891,0.000173845775496255,"NS"
"2913",NA,-14564,201501,94,131,"N-23",68580,2,NA,49.5,2,4,1,5,44,NA,"","2015",1.69460519893357,1.64345267648619,3.90197266957464,3.78418963391826,6.72610084376718e-06,"NS"
"2916",NA,-17052,201701,94,209,"U-28",68580,2,NA,49.5,2,4,1,4,45,NA,"","2017",1.69460519893357,1.65321251377534,3.90197266957464,3.80666248977032,6.31724963942595e-05,"NS"
"2917",NA,-16993,201701,162,144,"S-27",68580,2,NA,49.5,2,4,1,5,44,NA,"","2017",1.69460519893357,1.64345267648619,3.90197266957464,3.78418963391826,6.72610084376718e-06,"NS"
"2921",3917,-4199,200801,88,116,"P-24",68580,2,NA,49.6,2,4,1,5,46,NA,"","2008",1.6954816764902,1.66275783168157,3.90399083373088,3.8286413964891,0.000138489775845866,"NS"
"2927",1991,-8169,201101,162,168,"R-25",68580,2,NA,49.6,2,4,1,5,46,NA,"","2011",1.6954816764902,1.66275783168157,3.90399083373088,3.8286413964891,0.000138489775845866,"NS"
"2943",NA,-19213,201901,94,135,"O-21",68580,2,NA,49.6,2,4,1,5,44,NA,"","2019",1.6954816764902,1.64345267648619,3.90399083373088,3.78418963391826,1.55683347619033e-06,"NS"
"2945",NA,-19459,201901,94,195,"S-28",68580,2,NA,49.6,2,4,1,5,48,NA,"","2019",1.6954816764902,1.68124123737559,3.90399083373088,3.87120101090789,0.000477020027503899,"NS"
"2947",NA,-16998,201701,94,179,"P-23",68580,2,NA,49.6,2,4,1,5,50,NA,"","2017",1.6954816764902,1.69897000433602,3.90399083373088,3.91202300542815,0.000992386363983944,"NS"
"2951",NA,-16974,201701,94,169,"O-23",68580,2,NA,49.6,2,4,1,4,45,NA,"","2017",1.6954816764902,1.65321251377534,3.90399083373088,3.80666248977032,4.31176260311901e-05,"NS"
"2952",1492,-11429,200601,134,177,"T-25",68580,2,NA,49.7,2,4,1,5,46,NA,"","2006",1.69635638873333,1.66275783168157,3.90600493310258,3.8286413964891,0.0001075979090064,"NS"
"2953",3046,-3759,200701,89,157,"O-23",68580,2,NA,49.7,2,4,1,5,42,NA,"","2007",1.69635638873333,1.6232492903979,3.90600493310258,3.73766961828337,0.000121307364498879,"NS"
"2962",1334,-8110,201101,89,164,"P-28",68580,2,NA,49.7,2,4,1,6,41,NA,"","2011",1.69635638873333,1.61278385671974,3.90600493310258,3.71357206670431,0.000278193973455432,"NS"
"2963",1351,-8127,201101,89,181,"T-30",68580,2,NA,49.7,2,4,1,5,41,NA,"","2011",1.69635638873333,1.61278385671974,3.90600493310258,3.71357206670431,0.000278193973455432,"NS"
"2965",NA,-10171,201301,162,131,"R-23",68580,2,NA,49.7,2,4,1,4,46,NA,"","2013",1.69635638873333,1.66275783168157,3.90600493310258,3.8286413964891,0.0001075979090064,"NS"
"2968",NA,-10254,201301,89,171,"V-26",68580,2,NA,49.7,2,4,1,5,42,NA,"","2013",1.69635638873333,1.6232492903979,3.90600493310258,3.73766961828337,0.000121307364498879,"NS"
"2969",NA,-10261,201301,89,178,"T-30",68580,2,NA,49.7,2,4,1,5,46,NA,"","2013",1.69635638873333,1.66275783168157,3.90600493310258,3.8286413964891,0.0001075979090064,"NS"
"2972",NA,-14575,201501,162,169,"QP2423",68580,2,NA,49.7,2,4,1,5,42,NA,"","2015",1.69635638873333,1.6232492903979,3.90600493310258,3.73766961828337,0.000121307364498879,"NS"
"2973",NA,-14561,201501,94,128,"M-21",68580,2,NA,49.7,2,4,1,5,44,NA,"","2015",1.69635638873333,1.64345267648619,3.90600493310258,3.78418963391826,5.98979499644191e-09,"NS"
"2980",NA,-19301,201901,94,153,"N-25",68580,2,NA,49.7,2,4,1,6,44,NA,"","2019",1.69635638873333,1.64345267648619,3.90600493310258,3.78418963391826,5.98979499644191e-09,"NS"
"2982",NA,-16783,201701,162,105,"O-21",68580,2,NA,49.7,2,4,1,5,42,NA,"","2017",1.69635638873333,1.6232492903979,3.90600493310258,3.73766961828337,0.000121307364498879,"NS"
"2994",3304,-6933,201001,162,243,"U-28",68580,2,NA,49.8,2,4,1,5,42,NA,"","2010",1.69722934275972,1.6232492903979,3.90801498403061,3.73766961828337,0.000149981140801875,"NS"
"2995",3338,-7156,201002,162,3,"W-26",68580,2,NA,49.8,2,4,1,6,42,NA,"EBS Northern Extension","2010",1.69722934275972,1.6232492903979,3.90801498403061,3.73766961828337,0.000149981140801875,"NS"
"2996",3485,-7167,201002,162,14,"V-24",68580,2,NA,49.8,2,4,1,5,44,NA,"EBS Northern Extension","2010",1.69722934275972,1.64345267648619,3.90801498403061,3.78418963391826,1.91093124248253e-06,"NS"
"2998",1364,-8129,201101,89,183,"S-31",68580,2,NA,49.8,2,4,1,6,49,NA,"","2011",1.69722934275972,1.69019608002851,3.90801498403061,3.89182029811063,0.000564241600509256,"NS"
"3001",NA,-10254,201301,89,171,"V-26",68580,2,NA,49.8,2,4,1,5,46,NA,"","2013",1.69722934275972,1.66275783168157,3.90801498403061,3.8286413964891,8.09807209981957e-05,"NS"
"3007",NA,-19456,201901,94,192,"Q-29",68580,2,NA,49.8,2,4,1,5,46,NA,"","2019",1.69722934275972,1.66275783168157,3.90801498403061,3.8286413964891,8.09807209981957e-05,"NS"
"3008",NA,-19401,201901,94,164,"Q-23",68580,2,NA,49.8,2,4,1,4,42,NA,"","2019",1.69722934275972,1.6232492903979,3.90801498403061,3.73766961828337,0.000149981140801875,"NS"
"3010",NA,-16992,201701,162,143,"S-26",68580,2,NA,49.8,2,4,1,5,48,NA,"","2017",1.69722934275972,1.68124123737559,3.90801498403061,3.87120101090789,0.000358660291314538,"NS"
"3012",NA,-16780,201701,162,102,"P-21",68580,2,NA,49.8,2,4,1,5,44,NA,"","2017",1.69722934275972,1.64345267648619,3.90801498403061,3.78418963391826,1.91093124248253e-06,"NS"
"3021",3115,-6923,201001,162,234,"S-26",68580,2,NA,49.9,2,4,1,6,42,NA,"","2010",1.69810054562339,1.6232492903979,3.91002100275747,3.73766961828337,0.000181193906377717,"NS"
"3024",2067,-8176,201101,162,175,"S-23",68580,2,NA,49.9,2,4,1,5,40,NA,"","2011",1.69810054562339,1.60205999132796,3.91002100275747,3.68887945411394,0.000614083663707569,"NS"
"3027",NA,-14687,201501,162,186,"U-28",68580,2,NA,49.9,2,4,1,5,44,NA,"","2015",1.69810054562339,1.64345267648619,3.91002100275747,3.78418963391826,7.1163373142957e-06,"NS"
"3032",NA,-19457,201901,94,193,"R-29",68580,2,NA,49.9,2,4,1,5,44,NA,"","2019",1.69810054562339,1.64345267648619,3.91002100275747,3.78418963391826,7.1163373142957e-06,"NS"
"3033",NA,-19401,201901,94,164,"Q-23",68580,2,NA,49.9,2,4,1,5,46,NA,"","2019",1.69810054562339,1.66275783168157,3.91002100275747,3.8286413964891,5.84563788845333e-05,"NS"
"3034",NA,-16942,201701,162,128,"QP2726",68580,2,NA,49.9,2,4,1,5,50,NA,"","2017",1.69810054562339,1.69897000433602,3.91002100275747,3.91202300542815,0.000728523566980019,"NS"
"3037",NA,-17034,201701,94,210,"U-27",68580,2,NA,49.9,2,4,1,4,45,NA,"","2017",1.69810054562339,1.65321251377534,3.91002100275747,3.80666248977032,6.48372683891598e-06,"NS"
"3039",NA,-17004,201701,94,185,"S-25",68580,2,NA,49.9,2,4,1,4,50,NA,"","2017",1.69810054562339,1.69897000433602,3.91002100275747,3.91202300542815,0.000728523566980019,"NS"
"3043",1800,1010832,200001,89,143,"T-26",68580,2,NA,50,2,4,1,4,44,NA,"","2000",1.69897000433602,1.64345267648619,3.91202300542815,3.78418963391826,1.54740738382068e-05,"NS"
"3044",1801,1010832,200001,89,143,"T-26",68580,2,NA,50,2,4,1,4,44,NA,"","2000",1.69897000433602,1.64345267648619,3.91202300542815,3.78418963391826,1.54740738382068e-05,"NS"
"3056",4578,-5671,200901,88,178,"V-27",68580,2,NA,50,2,4,1,5,42,NA,"","2009",1.69897000433602,1.6232492903979,3.91202300542815,3.73766961828337,0.000214824557026083,"NS"
"3060",3533,-7169,201002,162,16,"T-24",68580,2,NA,50,2,4,1,5,46,NA,"EBS Northern Extension","2010",1.69897000433602,1.66275783168157,3.91202300542815,3.8286413964891,3.98505354776873e-05,"NS"
"3061",1283,-7972,201101,89,135,"Q-22",68580,2,NA,50,2,4,1,5,50,NA,"","2011",1.69897000433602,1.69897000433602,3.91202300542815,3.91202300542815,0.000651922049803041,"NS"
"3069",NA,-10250,201301,89,167,"S-25",68580,2,NA,50,2,4,1,5,46,NA,"","2013",1.69897000433602,1.66275783168157,3.91202300542815,3.8286413964891,3.98505354776873e-05,"NS"
"3075",NA,-19301,201901,94,153,"N-25",68580,2,NA,50,2,4,1,5,46,NA,"","2019",1.69897000433602,1.66275783168157,3.91202300542815,3.8286413964891,3.98505354776873e-05,"NS"
"3076",NA,-19239,201901,162,133,"K-23",68580,2,NA,50,2,4,1,6,45,NA,"","2019",1.69897000433602,1.65321251377534,3.91202300542815,3.80666248977032,1.55360868973149e-06,"NS"
"3078",2448,-3714,200701,88,194,"U-29",68580,2,NA,50.1,2,4,1,5,48,NA,"","2007",1.69983772586725,1.68124123737559,3.91402100809082,3.87120101090789,0.000217471520189365,"NS"
"3079",3095,-3764,200701,89,162,"PO2524",68580,2,NA,50.1,2,4,1,5,44,NA,"","2007",1.69983772586725,1.64345267648619,3.91402100809082,3.78418963391826,2.68430634496205e-05,"NS"
"3087",1273,-7971,201101,89,134,"P-22",68580,2,NA,50.1,2,4,1,5,48,NA,"","2011",1.69983772586725,1.68124123737559,3.91402100809082,3.87120101090789,0.000217471520189365,"NS"
"3091",NA,-10227,201301,162,168,"T-27",68580,2,NA,50.1,2,4,1,5,46,NA,"","2013",1.69983772586725,1.66275783168157,3.91402100809082,3.8286413964891,2.49961962889507e-05,"NS"
"3098",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,50.1,2,4,1,5,46,NA,"","2012",1.69983772586725,1.66275783168157,3.91402100809082,3.8286413964891,2.49961962889507e-05,"NS"
"3099",NA,-9711,201202,162,85,"CH30-N04",68580,2,NA,50.1,2,4,1,6,44,NA,"","2012",1.69983772586725,1.64345267648619,3.91402100809082,3.78418963391826,2.68430634496205e-05,"NS"
"3118",3088,-6922,201001,162,233,"S-25",68580,2,NA,50.2,2,4,1,5,46,NA,"","2010",1.70070371714502,1.66275783168157,3.91601502669768,3.8286413964891,1.37335886837976e-05,"NS"
"3127",NA,-10250,201301,89,167,"S-25",68580,2,NA,50.2,2,4,1,5,44,NA,"","2013",1.70070371714502,1.64345267648619,3.91601502669768,3.78418963391826,4.10891582256282e-05,"NS"
"3137",NA,-19410,201901,94,169,"R-23",68580,2,NA,50.2,2,4,1,5,50,NA,"","2019",1.70070371714502,1.69897000433602,3.91601502669768,3.91202300542815,0.000514436363860347,"NS"
"3147",3286,-6932,201001,162,242,"U-27",68580,2,NA,50.3,2,4,1,6,42,NA,"","2010",1.70156798505593,1.6232492903979,3.91800507710569,3.73766961828337,0.000329113290967952,"NS"
"3152",3395,-7159,201002,162,6,"Y-25",68580,2,NA,50.3,2,4,1,6,44,NA,"EBS Northern Extension","2010",1.70156798505593,1.64345267648619,3.91800507710569,3.78418963391826,5.80850144401451e-05,"NS"
"3154",1259,-7969,201101,89,132,"O-23",68580,2,NA,50.3,2,4,1,5,44,NA,"","2011",1.70156798505593,1.64345267648619,3.91800507710569,3.78418963391826,5.80850144401451e-05,"NS"
"3163",NA,-19207,201901,94,129,"N-20",68580,2,NA,50.3,2,4,1,5,46,NA,"","2019",1.70156798505593,1.66275783168157,3.91800507710569,3.8286413964891,5.91003320397928e-06,"NS"
"3164",NA,-19401,201901,94,164,"Q-23",68580,2,NA,50.3,2,4,1,5,44,NA,"","2019",1.70156798505593,1.64345267648619,3.91800507710569,3.78418963391826,5.80850144401451e-05,"NS"
"3165",NA,-19412,201901,94,171,"S-24",68580,2,NA,50.3,2,4,1,5,42,NA,"","2019",1.70156798505593,1.6232492903979,3.91800507710569,3.73766961828337,0.000329113290967952,"NS"
"3174",3902,-4197,200801,88,114,"P-22",68580,2,NA,50.4,2,4,1,5,48,NA,"","2008",1.70243053644553,1.68124123737559,3.91999117507732,3.87120101090789,0.000115334739578258,"NS"
"3175",3090,-6922,201001,162,233,"S-25",68580,2,NA,50.4,2,4,1,5,44,NA,"","2010",1.70243053644553,1.64345267648619,3.91999117507732,3.78418963391826,7.77099694033995e-05,"NS"
"3177",3343,-7156,201002,162,3,"W-26",68580,2,NA,50.4,2,4,1,5,42,NA,"EBS Northern Extension","2010",1.70243053644553,1.6232492903979,3.91999117507732,3.73766961828337,0.000371337601342136,"NS"
"3180",2096,-8179,201101,162,178,"S-27",68580,2,NA,50.4,2,4,1,5,46,NA,"","2011",1.70243053644553,1.66275783168157,3.91999117507732,3.8286413964891,1.37981701911566e-06,"NS"
"3181",2052,-8175,201101,162,174,"S-22",68580,2,NA,50.4,2,4,1,5,44,NA,"","2011",1.70243053644553,1.64345267648619,3.91999117507732,3.78418963391826,7.77099694033995e-05,"NS"
"3185",NA,-10259,201301,89,176,"T-29",68580,2,NA,50.4,2,4,1,5,44,NA,"","2013",1.70243053644553,1.64345267648619,3.91999117507732,3.78418963391826,7.77099694033995e-05,"NS"
"3190",NA,-19415,201901,94,155,"ON2524",68580,2,NA,50.4,2,4,1,5,48,NA,"","2019",1.70243053644553,1.68124123737559,3.91999117507732,3.87120101090789,0.000115334739578258,"NS"
"3191",NA,-16996,201701,94,177,"PO2423",68580,2,NA,50.4,2,4,1,5,50,NA,"","2017",1.70243053644553,1.69897000433602,3.91999117507732,3.91202300542815,0.000396552974394883,"NS"
"3193",NA,-17001,201701,94,182,"Q-22",68580,2,NA,50.4,2,4,1,4,40,NA,"","2017",1.70243053644553,1.60205999132796,3.91999117507732,3.68887945411394,0.000914161626051913,"NS"
"3197",4133,-4413,200801,88,178,"T-27",68580,2,NA,50.5,2,4,1,5,48,NA,"","2008",1.70329137811866,1.68124123737559,3.92197333628131,3.87120101090789,8.91566532526194e-05,"NS"
"3199",4550,-5406,200901,88,144,"S-25",68580,2,NA,50.5,2,4,1,5,46,NA,"","2009",1.70329137811866,1.66275783168157,3.92197333628131,3.8286413964891,4.06947106407017e-09,"NS"
"3205",1278,-7971,201101,89,134,"P-22",68580,2,NA,50.5,2,4,1,5,44,NA,"","2011",1.70329137811866,1.64345267648619,3.92197333628131,3.78418963391826,9.9849920349603e-05,"NS"
"3206",1343,-8126,201101,89,180,"T-29",68580,2,NA,50.5,2,4,1,6,44,NA,"","2011",1.70329137811866,1.64345267648619,3.92197333628131,3.78418963391826,9.9849920349603e-05,"NS"
"3207",1363,-8129,201101,89,183,"S-31",68580,2,NA,50.5,2,4,1,6,45,NA,"","2011",1.70329137811866,1.65321251377534,3.92197333628131,3.80666248977032,2.47305182762205e-05,"NS"
"3208",2012,-8171,201101,162,170,"S-24",68580,2,NA,50.5,2,4,1,5,46,NA,"","2011",1.70329137811866,1.66275783168157,3.92197333628131,3.8286413964891,4.06947106407017e-09,"NS"
"3210",NA,-10255,201301,89,172,"V-27",68580,2,NA,50.5,2,4,1,5,44,NA,"","2013",1.70329137811866,1.64345267648619,3.92197333628131,3.78418963391826,9.9849920349603e-05,"NS"
"3211",NA,-10180,201301,162,140,"L-24",68580,2,NA,50.5,2,4,1,5,46,NA,"","2013",1.70329137811866,1.66275783168157,3.92197333628131,3.8286413964891,4.06947106407017e-09,"NS"
"3218",NA,-19406,201901,94,174,"P-27",68580,2,NA,50.5,2,4,1,5,44,NA,"","2019",1.70329137811866,1.64345267648619,3.92197333628131,3.78418963391826,9.9849920349603e-05,"NS"
"3220",NA,-19416,201901,94,156,"O-24",68580,2,NA,50.5,2,4,1,5,46,NA,"","2019",1.70329137811866,1.66275783168157,3.92197333628131,3.8286413964891,4.06947106407017e-09,"NS"
"3221",NA,-19456,201901,94,192,"Q-29",68580,2,NA,50.5,2,4,1,5,48,NA,"","2019",1.70329137811866,1.68124123737559,3.92197333628131,3.87120101090789,8.91566532526194e-05,"NS"
"3222",NA,-19237,201901,162,131,"M-23",68580,2,NA,50.5,2,4,1,6,45,NA,"","2019",1.70329137811866,1.65321251377534,3.92197333628131,3.80666248977032,2.47305182762205e-05,"NS"
"3223",NA,-16996,201701,94,177,"PO2423",68580,2,NA,50.5,2,4,1,5,45,NA,"","2017",1.70329137811866,1.65321251377534,3.92197333628131,3.80666248977032,2.47305182762205e-05,"NS"
"3234",4095,-4410,200801,88,175,"T-26",68580,2,NA,50.6,2,4,1,6,50,NA,"","2008",1.7041505168398,1.69897000433602,3.92395157629342,3.91202300542815,0.000296751662095547,"NS"
"3238",3285,-6932,201001,162,242,"U-27",68580,2,NA,50.6,2,4,1,6,45,NA,"","2010",1.7041505168398,1.65321251377534,3.92395157629342,3.80666248977032,3.7997742917276e-05,"NS"
"3239",3397,-7161,201002,162,8,"ZZ-24",68580,2,NA,50.6,2,4,1,5,46,NA,"EBS Northern Extension","2010",1.7041505168398,1.66275783168157,3.92395157629342,3.8286413964891,1.65063967493864e-06,"NS"
"3243",1342,-8126,201101,89,180,"T-29",68580,2,NA,50.6,2,4,1,4,46,NA,"","2011",1.7041505168398,1.66275783168157,3.92395157629342,3.8286413964891,1.65063967493864e-06,"NS"
"3244",1350,-8127,201101,89,181,"T-30",68580,2,NA,50.6,2,4,1,6,48,NA,"","2011",1.7041505168398,1.68124123737559,3.92395157629342,3.87120101090789,6.66465853928475e-05,"NS"
"3247",2134,-8186,201101,162,185,"P-29",68580,2,NA,50.6,2,4,1,5,50,NA,"","2011",1.7041505168398,1.69897000433602,3.92395157629342,3.91202300542815,0.000296751662095547,"NS"
"3248",NA,-10250,201301,89,167,"S-25",68580,2,NA,50.6,2,4,1,5,48,NA,"","2013",1.7041505168398,1.68124123737559,3.92395157629342,3.87120101090789,6.66465853928475e-05,"NS"
"3253",NA,-19456,201901,94,192,"Q-29",68580,2,NA,50.6,2,4,1,5,46,NA,"","2019",1.7041505168398,1.66275783168157,3.92395157629342,3.8286413964891,1.65063967493864e-06,"NS"
"3255",NA,-17987,201801,94,170,"M-26",68580,2,NA,50.6,2,4,1,5,46,NA,"","2018",1.7041505168398,1.66275783168157,3.92395157629342,3.8286413964891,1.65063967493864e-06,"NS"
"3256",NA,-16980,201701,162,131,"QP2625",68580,2,NA,50.6,2,4,1,5,48,NA,"","2017",1.7041505168398,1.68124123737559,3.92395157629342,3.87120101090789,6.66465853928475e-05,"NS"
"3259",NA,-17052,201701,94,209,"U-28",68580,2,NA,50.6,2,4,1,4,45,NA,"","2017",1.7041505168398,1.65321251377534,3.92395157629342,3.80666248977032,3.7997742917276e-05,"NS"
"3279",NA,-14581,201501,162,175,"S-23",68580,2,NA,50.7,2,4,1,5,48,NA,"","2015",1.70500795933334,1.68124123737559,3.92592591059714,3.87120101090789,4.76554681259714e-05,"NS"
"3283",NA,-19239,201901,162,133,"K-23",68580,2,NA,50.7,2,4,1,6,50,NA,"","2019",1.70500795933334,1.69897000433602,3.92592591059714,3.91202300542815,0.00025318855265277,"NS"
"3285",NA,-19412,201901,94,171,"S-24",68580,2,NA,50.7,2,4,1,5,42,NA,"","2019",1.70500795933334,1.6232492903979,3.92592591059714,3.73766961828337,0.00050915394187338,"NS"
"3287",556,-11668,200601,88,180,"S-26",68580,2,NA,50.8,2,4,1,4,44,NA,"","2006",1.70586371228392,1.64345267648619,3.92789635458444,3.78418963391826,0.000180314633011249,"NS"
"3290",2445,-3714,200701,88,194,"U-29",68580,2,NA,50.8,2,4,1,5,46,NA,"","2007",1.70586371228392,1.66275783168157,3.92789635458444,3.8286413964891,1.35150083855329e-05,"NS"
"3291",4572,-5669,200901,88,176,"U-26",68580,2,NA,50.8,2,4,1,5,48,NA,"","2009",1.70586371228392,1.68124123737559,3.92789635458444,3.87120101090789,3.20409780145778e-05,"NS"
"3297",NA,-10225,201301,162,166,"T-26",68580,2,NA,50.8,2,4,1,5,46,NA,"","2013",1.70586371228392,1.66275783168157,3.92789635458444,3.8286413964891,1.35150083855329e-05,"NS"
"3299",NA,-10256,201301,89,173,"V-28",68580,2,NA,50.8,2,4,1,5,48,NA,"","2013",1.70586371228392,1.68124123737559,3.92789635458444,3.87120101090789,3.20409780145778e-05,"NS"
"3300",NA,-10256,201301,89,173,"V-28",68580,2,NA,50.8,2,4,1,5,48,NA,"","2013",1.70586371228392,1.68124123737559,3.92789635458444,3.87120101090789,3.20409780145778e-05,"NS"
"3308",NA,-19454,201901,94,190,"R-30",68580,2,NA,50.8,2,4,1,6,46,NA,"","2019",1.70586371228392,1.66275783168157,3.92789635458444,3.8286413964891,1.35150083855329e-05,"NS"
"3309",NA,-19470,201901,94,206,"V-25",68580,2,NA,50.8,2,4,1,5,42,NA,"","2019",1.70586371228392,1.6232492903979,3.92789635458444,3.73766961828337,0.000558552480468366,"NS"
"3310",NA,-17987,201801,94,170,"M-26",68580,2,NA,50.8,2,4,1,5,50,NA,"","2018",1.70586371228392,1.69897000433602,3.92789635458444,3.91202300542815,0.000213628232538957,"NS"
"3311",NA,-17039,201701,94,189,"R-27",68580,2,NA,50.8,2,4,1,5,40,NA,"","2017",1.70586371228392,1.60205999132796,3.92789635458444,3.68887945411394,0.00117905208203173,"NS"
"3312",NA,-17000,201701,94,181,"Q-21",68580,2,NA,50.8,2,4,1,2,45,NA,"","2017",1.70586371228392,1.65321251377534,3.92789635458444,3.80666248977032,7.22163611183976e-05,"NS"
"3315",NA,-16981,201701,162,132,"P-25",68580,2,NA,50.8,2,4,1,5,48,NA,"","2017",1.70586371228392,1.68124123737559,3.92789635458444,3.87120101090789,3.20409780145778e-05,"NS"
"3319",4066,-4408,200801,88,173,"R-26",68580,2,NA,50.9,2,4,1,5,52,NA,"","2008",1.70671778233676,1.7160033436348,3.92986292355648,3.95124371858143,0.000479291712341172,"NS"
"3323",1994,-8170,201101,162,169,"S-25",68580,2,NA,50.9,2,4,1,5,42,NA,"","2011",1.70671778233676,1.6232492903979,3.92986292355648,3.73766961828337,0.000609568304235967,"NS"
"3324",NA,-10171,201301,162,131,"R-23",68580,2,NA,50.9,2,4,1,5,46,NA,"","2013",1.70671778233676,1.66275783168157,3.92986292355648,3.8286413964891,2.35010304879786e-05,"NS"
"3326",NA,-10225,201301,162,166,"T-26",68580,2,NA,50.9,2,4,1,5,48,NA,"","2013",1.70671778233676,1.68124123737559,3.92986292355648,3.87120101090789,1.96674165569503e-05,"NS"
"3327",NA,-10226,201301,162,167,"U-26",68580,2,NA,50.9,2,4,1,5,46,NA,"","2013",1.70671778233676,1.66275783168157,3.92986292355648,3.8286413964891,2.35010304879786e-05,"NS"
"3328",2129,-8185,201101,162,184,"Q-29",68580,2,NA,50.9,2,4,1,5,46,NA,"","2011",1.70671778233676,1.66275783168157,3.92986292355648,3.8286413964891,2.35010304879786e-05,"NS"
"3329",2135,-8186,201101,162,185,"P-29",68580,2,NA,50.9,2,4,1,4,48,NA,"","2011",1.70671778233676,1.68124123737559,3.92986292355648,3.87120101090789,1.96674165569503e-05,"NS"
"3332",NA,-14721,201501,94,167,"S-26",68580,2,NA,50.9,2,4,1,4,50,NA,"","2015",1.70671778233676,1.69897000433602,3.92986292355648,3.91202300542815,0.000177912647259087,"NS"
"3350",1284,-7972,201101,89,135,"Q-22",68580,2,NA,51,2,4,1,5,54,NA,"","2011",1.70757017609794,1.73239375982297,3.93182563272433,3.98898404656427,0.000827623581291267,"NS"
"3351",1285,-7972,201101,89,135,"Q-22",68580,2,NA,51,2,4,1,5,48,NA,"","2011",1.70757017609794,1.68124123737559,3.93182563272433,3.87120101090789,1.04055926459593e-05,"NS"
"3354",1973,-8167,201101,162,166,"Q-26",68580,2,NA,51,2,4,1,5,50,NA,"","2011",1.70757017609794,1.69897000433602,3.93182563272433,3.91202300542815,0.000145890498854666,"NS"
"3361",NA,-14725,201501,94,171,"T-27",68580,2,NA,51,2,4,1,5,46,NA,"","2015",1.70757017609794,1.66275783168157,3.93182563272433,3.8286413964891,3.60455865752126e-05,"NS"
"3364",NA,-14561,201501,94,128,"M-21",68580,2,NA,51,2,4,1,5,44,NA,"","2015",1.70757017609794,1.64345267648619,3.93182563272433,3.78418963391826,0.000244725371102871,"NS"
"3371",NA,-19412,201901,94,171,"S-24",68580,2,NA,51,2,4,1,5,46,NA,"","2019",1.70757017609794,1.66275783168157,3.93182563272433,3.8286413964891,3.60455865752126e-05,"NS"
