,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
2891,201301,5485,NA,-10088,89,96,I-19,68580,2,NA,57.9,2,4,1,5,70,NA,NA,2013,1.762678564,1.84509804,4.058717385,4.248495242,6.40E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2892,201301,7078,NA,-10119,162,112,JI2221,68580,2,NA,65.8,2,4,1,5,90,NA,NA,2013,1.818225894,1.954242509,4.186619838,4.49980967,0.000401057,NS,2013,-0.755149236,1.196391946,0.552437982
2893,201301,1557,NA,-10264,89,181,S-31,68580,2,NA,44.1,3,4,1,5,32,NA,NA,2013,1.644438589,1.505149978,3.786459782,3.465735903,5.64E-06,OS,2013,-0.755149236,1.196391946,0.552437982
2894,201301,809,NA,-10239,162,180,P-28,68580,2,NA,39.8,3,4,1,5,24,NA,NA,2013,1.599883072,1.380211242,3.683866912,3.17805383,4.62E-10,OS,2013,-0.755149236,1.196391946,0.552437982
2895,201301,3687,NA,-10223,162,164,R-26,68580,2,NA,52,2,4,1,5,52,NA,NA,2013,1.716003344,1.716003344,3.951243719,3.951243719,7.10E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2896,201301,4395,NA,-10200,89,156,N-25,68580,2,NA,54.1,2,4,1,5,58,NA,NA,2013,1.733197265,1.763427994,3.990834186,4.060443011,5.96E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2897,201301,4834,NA,-10245,89,162,QP2423,68580,2,NA,55.6,2,0,0,0,52,NA,NA,2013,1.745074792,1.716003344,4.018183201,3.951243719,5.72E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2898,201301,2686,NA,-10248,89,165,R-25,68580,2,NA,48.7,2,4,1,5,40,NA,NA,2013,1.687528961,1.602059991,3.88567903,3.688879454,9.71E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2899,201301,2572,NA,-10165,89,139,N-23,68580,2,NA,48.3,2,0,0,0,32,NA,NA,2013,1.683947131,1.505149978,3.877431561,3.465735903,0.000365452,NS,2013,-0.755149236,1.196391946,0.552437982
2900,201301,3388,NA,-10135,162,128,S-23,68580,2,NA,51.1,2,4,1,4,48,NA,NA,2013,1.7084209,1.681241237,3.933784497,3.871201011,4.13E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2901,201301,2110,NA,-10254,89,171,V-26,68580,2,NA,46.6,2,4,1,5,36,NA,NA,2013,1.668385917,1.556302501,3.841600541,3.583518938,4.14E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2902,201301,2967,NA,-10158,89,132,M-21,68580,2,NA,49.7,2,0,0,0,40,NA,NA,2013,1.696356389,1.602059991,3.906004933,3.688879454,1.45E-10,NS,2013,-0.755149236,1.196391946,0.552437982
2903,201301,3443,NA,-10162,89,136,L-22,68580,2,NA,51.3,2,0,0,0,42,NA,NA,2013,1.710117365,1.62324929,3.937690752,3.737669618,3.00E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2904,201301,3781,NA,-10229,162,170,U-28,68580,2,NA,52.3,3,2,2,6,50,NA,NA,2013,1.718501689,1.698970004,3.956996371,3.912023005,0.000163274,OS,2013,-0.755149236,1.196391946,0.552437982
2905,201301,1264,NA,-10242,162,183,P-29,68580,2,NA,42.8,3,4,1,6,30,NA,NA,2013,1.631443769,1.477121255,3.756538103,3.401197382,7.69E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2906,201301,1774,NA,-10254,89,171,V-26,68580,2,NA,45.1,2,4,1,5,32,NA,NA,2013,1.654176542,1.505149978,3.808882247,3.465735903,0.0002557,NS,2013,-0.755149236,1.196391946,0.552437982
2907,201301,3575,NA,-10245,89,162,QP2423,68580,2,NA,51.7,2,0,0,0,44,NA,NA,2013,1.713490543,1.643452676,3.945457782,3.784189634,3.30E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2908,201301,5859,NA,-10176,162,136,O-23,68580,2,NA,59.4,2,4,1,5,74,NA,NA,2013,1.773786445,1.86923172,4.084294226,4.304065093,2.67E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2909,201301,6919,NA,-10087,89,95,JI1918,68580,2,NA,64.8,2,4,1,5,90,NA,NA,2013,1.811575006,1.954242509,4.171305603,4.49980967,4.31E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2910,201301,7669,NA,-10143,89,117,K-20,68580,2,NA,69.8,2,4,1,5,118,NA,NA,2013,1.843855423,2.071882007,4.24563401,4.770684624,0.000241556,NS,2013,-0.755149236,1.196391946,0.552437982
2911,201301,4773,NA,-10135,162,128,S-23,68580,2,NA,55.4,2,4,1,2,52,NA,NA,2013,1.743509765,1.716003344,4.014579594,3.951243719,0.000673237,NS,2013,-0.755149236,1.196391946,0.552437982
2912,201301,3155,NA,-10267,89,184,R-30,68580,2,NA,50.3,3,4,1,5,46,NA,NA,2013,1.701567985,1.662757832,3.918005077,3.828641396,2.89E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2913,201301,1712,NA,-10230,162,171,T-28,68580,2,NA,44.9,3,4,1,5,34,NA,NA,2013,1.652246341,1.531478917,3.804437795,3.526360525,4.72E-06,OS,2013,-0.755149236,1.196391946,0.552437982
2914,201301,8602,NA,-9992,89,51,F-05,68580,2,NA,77.3,3,4,1,5,156,NA,NA,2013,1.888179494,2.193124598,4.347693956,5.049856007,0.000208698,OS,2013,-0.755149236,1.196391946,0.552437982
2915,201301,4274,NA,-10201,89,157,ON2524,68580,2,NA,53.8,3,4,1,5,56,NA,NA,2013,1.730782276,1.748188027,3.985273467,4.025351691,1.06E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2916,201301,7509,NA,-10187,89,144,I-23,68580,2,NA,68.6,3,4,1,5,110,NA,NA,2013,1.836324116,2.041392685,4.228292535,4.700480366,0.00021712,OS,2013,-0.755149236,1.196391946,0.552437982
2917,201301,2833,NA,-10223,162,164,R-26,68580,2,NA,49.2,2,4,1,5,44,NA,NA,2013,1.691965103,1.643452676,3.895893623,3.784189634,4.57E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2918,201301,416,NA,-10248,89,165,R-25,68580,2,NA,34.4,2,0,0,0,14,NA,NA,2013,1.536558443,1.146128036,3.538056564,2.63905733,8.08E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2919,201301,2107,NA,-10267,89,184,R-30,68580,2,NA,46.6,3,4,1,5,38,NA,NA,2013,1.668385917,1.579783597,3.841600541,3.63758616,1.68E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2920,201301,7901,NA,-10063,89,71,F-01,68580,2,NA,71.4,3,4,1,5,130,NA,NA,2013,1.853698212,2.113943352,4.268297869,4.86753445,0.000174039,OS,2013,-0.755149236,1.196391946,0.552437982
2921,201301,3480,NA,-10250,89,167,S-25,68580,2,NA,51.4,2,4,1,5,48,NA,NA,2013,1.710963119,1.681241237,3.939638172,3.871201011,2.11E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2922,201301,6029,NA,-10226,162,167,U-26,68580,2,NA,60.1,2,4,1,5,76,NA,NA,2013,1.778874472,1.880813592,4.096009842,4.33073334,1.61E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2923,201301,5070,NA,-10223,162,164,R-26,68580,2,NA,56.4,2,0,0,0,60,NA,NA,2013,1.751279104,1.77815125,4.032469159,4.094344562,0.000116641,NS,2013,-0.755149236,1.196391946,0.552437982
2924,201301,7671,NA,-10157,89,131,N-21,68580,2,NA,69.8,2,4,1,5,106,NA,NA,2013,1.843855423,2.025305865,4.24563401,4.663439094,0.00059884,NS,2013,-0.755149236,1.196391946,0.552437982
2925,201301,4058,NA,-10209,162,150,J-26,68580,2,NA,53.1,3,4,1,6,46,NA,NA,2013,1.725094521,1.662757832,3.972176928,3.828641396,0.002266006,OS,2013,-0.755149236,1.196391946,0.552437982
2926,201301,5249,NA,-10175,162,135,O-22,68580,2,NA,57,2,0,0,0,60,NA,NA,2013,1.755874856,1.77815125,4.043051268,4.094344562,3.33E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2927,201301,6727,NA,-10096,89,104,F-19,68580,2,NA,63.5,4,4,1,5,92,NA,NA,2013,1.802773725,1.963787827,4.151039906,4.521788577,2.09E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2928,201301,7507,NA,-10164,89,138,N-22,68580,2,NA,68.6,2,4,1,5,104,NA,NA,2013,1.836324116,2.017033339,4.228292535,4.644390899,0.000165431,NS,2013,-0.755149236,1.196391946,0.552437982
2929,201301,6414,NA,-10142,89,116,JI2120,68580,2,NA,61.8,2,0,0,0,74,NA,NA,2013,1.790988475,1.86923172,4.123903364,4.304065093,2.03E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2930,201301,4772,NA,-10156,89,130,L-20,68580,2,NA,55.4,2,0,0,0,54,NA,NA,2013,1.743509765,1.73239376,4.014579594,3.988984047,4.43E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2931,201301,4100,NA,-10219,162,160,P-26,68580,2,NA,53.2,2,0,0,0,50,NA,NA,2013,1.725911632,1.698970004,3.974058396,3.912023005,3.47E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2932,201301,5456,NA,-10068,89,76,H-04,68580,2,NA,57.8,2,0,0,0,60,NA,NA,2013,1.761927838,1.77815125,4.056988776,4.094344562,1.51E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2933,201301,3209,NA,-10201,89,157,ON2524,68580,2,NA,50.5,2,0,0,0,44,NA,NA,2013,1.703291378,1.643452676,3.921973336,3.784189634,5.37E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2934,201301,6729,NA,-10153,89,127,O-20,68580,2,NA,63.5,2,4,1,5,80,NA,NA,2013,1.802773725,1.903089987,4.151039906,4.382026635,0.000520598,NS,2013,-0.755149236,1.196391946,0.552437982
2935,201301,4099,NA,-10171,162,131,R-23,68580,2,NA,53.2,2,0,0,0,56,NA,NA,2013,1.725911632,1.748188027,3.974058396,4.025351691,0.000560919,NS,2013,-0.755149236,1.196391946,0.552437982
2936,201301,8399,NA,-9991,89,50,G-05,68580,2,NA,75.5,2,4,1,6,134,NA,NA,2013,1.877946952,2.127104798,4.324132656,4.8978398,0.000534799,NS,2013,-0.755149236,1.196391946,0.552437982
2937,201301,6031,NA,-10202,89,158,O-25,68580,2,NA,60.1,3,4,1,5,72,NA,NA,2013,1.778874472,1.857332496,4.096009842,4.276666119,0.00058572,OS,2013,-0.755149236,1.196391946,0.552437982
2938,201301,4866,NA,-10223,162,164,R-26,68580,2,NA,55.7,2,4,1,5,60,NA,NA,2013,1.745855195,1.77815125,4.019980147,4.094344562,1.89E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2939,201301,2007,NA,-10230,162,171,T-28,68580,2,NA,46.2,2,0,0,0,31,NA,NA,2013,1.664641976,1.491361694,3.832979798,3.433987204,4.93E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2940,201301,7819,NA,-10188,89,145,H-23,68580,2,NA,70.8,2,4,1,5,124,NA,NA,2013,1.850033258,2.093421685,4.259859001,4.820281566,0.000405792,NS,2013,-0.755149236,1.196391946,0.552437982
2941,201301,7620,NA,-10103,162,96,H-20,68580,2,NA,69.4,2,4,1,4,126,NA,NA,2013,1.84135947,2.100370545,4.239886868,4.836281907,0.002039698,NS,2013,-0.755149236,1.196391946,0.552437982
2942,201301,6293,NA,-10176,162,136,O-23,68580,2,NA,61.2,2,4,1,5,84,NA,NA,2013,1.786751422,1.924279286,4.11414719,4.430816799,0.00026044,NS,2013,-0.755149236,1.196391946,0.552437982
2943,201301,8458,NA,-10066,89,74,G-03,68580,2,NA,76.1,2,4,1,5,140,NA,NA,2013,1.881384657,2.146128036,4.332048265,4.941642423,0.00017466,NS,2013,-0.755149236,1.196391946,0.552437982
2944,201301,7408,NA,-10180,162,140,L-24,68580,2,NA,67.9,2,4,1,5,116,NA,NA,2013,1.831869774,2.064457989,4.218036035,4.753590191,0.001198609,NS,2013,-0.755149236,1.196391946,0.552437982
2945,201301,4618,NA,-10160,89,134,K-21,68580,2,NA,54.9,2,0,0,0,52,NA,NA,2013,1.739572344,1.716003344,4.005513349,3.951243719,2.36E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2946,201301,5488,NA,-10226,162,167,U-26,68580,2,NA,57.9,2,4,1,5,65,NA,NA,2013,1.762678564,1.812913357,4.058717385,4.17438727,5.03E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2947,201301,3297,NA,-10225,162,166,T-26,68580,2,NA,50.8,2,4,1,5,46,NA,NA,2013,1.705863712,1.662757832,3.927896355,3.828641396,1.35E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2948,201301,5968,NA,-10281,89,193,N-31,68580,2,NA,59.9,3,4,1,5,74,NA,NA,2013,1.777426822,1.86923172,4.092676505,4.304065093,0.000152943,OS,2013,-0.755149236,1.196391946,0.552437982
2949,201301,3357,NA,-10261,89,178,T-30,68580,2,NA,51,2,0,0,0,44,NA,NA,2013,1.707570176,1.643452676,3.931825633,3.784189634,1.29E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2950,201301,6272,NA,-10268,89,185,Q-30,68580,2,NA,61.1,3,4,1,5,80,NA,NA,2013,1.78604121,1.903089987,4.112511866,4.382026635,3.62E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2951,201301,5126,NA,-10168,89,142,K-23,68580,2,NA,56.6,3,4,1,4,66,NA,NA,2013,1.752816431,1.819543936,4.036008985,4.189654742,4.53E-06,OS,2013,-0.755149236,1.196391946,0.552437982
2952,201301,8407,NA,-10066,89,74,G-03,68580,2,NA,75.6,2,4,1,5,144,NA,NA,2013,1.878521796,2.158362492,4.325456283,4.9698133,7.77E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2953,201301,4449,NA,-10229,162,170,U-28,68580,2,NA,54.3,2,4,1,5,54,NA,NA,2013,1.73479983,1.73239376,3.994524227,3.988984047,6.44E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2954,201301,1533,NA,-10253,89,170,V-25,68580,2,NA,44,2,4,1,5,32,NA,NA,2013,1.643452676,1.505149978,3.784189634,3.465735903,5.06E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2955,201301,3300,NA,-10256,89,173,V-28,68580,2,NA,50.8,2,4,1,5,48,NA,NA,2013,1.705863712,1.681241237,3.927896355,3.871201011,3.20E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2956,201301,3647,NA,-10267,89,184,R-30,68580,2,NA,51.9,3,4,1,5,48,NA,NA,2013,1.715167358,1.681241237,3.94931879,3.871201011,0.00034334,OS,2013,-0.755149236,1.196391946,0.552437982
2957,201301,2907,NA,-10264,89,181,S-31,68580,2,NA,49.5,3,4,1,5,44,NA,NA,2013,1.694605199,1.643452676,3.90197267,3.784189634,2.75E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2958,201301,5834,NA,-10057,162,95,IH2019,68580,2,NA,59.3,2,0,0,0,70,NA,NA,2013,1.773054693,1.84509804,4.082609306,4.248495242,0.00024147,NS,2013,-0.755149236,1.196391946,0.552437982
2959,201301,2355,NA,-10263,89,180,S-30,68580,2,NA,47.5,3,4,1,5,40,NA,NA,2013,1.67669361,1.602059991,3.860729711,3.688879454,6.66E-06,OS,2013,-0.755149236,1.196391946,0.552437982
2960,201301,1672,NA,-10251,89,168,T-25,68580,2,NA,44.7,2,0,0,0,32,NA,NA,2013,1.650307523,1.505149978,3.799973502,3.465735903,6.96E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2961,201301,1323,NA,-10240,162,181,Q-28,68580,2,NA,43.1,3,4,1,5,28,NA,NA,2013,1.63447727,1.447158031,3.763522997,3.33220451,0.001530087,OS,2013,-0.755149236,1.196391946,0.552437982
2962,201301,3777,NA,-10218,162,159,QP2625,68580,2,NA,52.3,2,0,0,0,46,NA,NA,2013,1.718501689,1.662757832,3.956996371,3.828641396,1.08E-08,NS,2013,-0.755149236,1.196391946,0.552437982
2963,201301,433,NA,-10254,89,171,V-26,68580,2,NA,34.7,2,0,0,0,14,NA,NA,2013,1.540329475,1.146128036,3.546739687,2.63905733,0.000179748,NS,2013,-0.755149236,1.196391946,0.552437982
2964,201301,286,NA,-10252,89,169,U-25,68580,2,NA,31.7,2,0,0,0,12,NA,NA,2013,1.501059262,1.079181246,3.456316681,2.48490665,3.01E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2965,201301,3301,NA,-10204,89,160,P-24,68580,2,NA,50.8,2,0,0,0,44,NA,NA,2013,1.705863712,1.643452676,3.927896355,3.784189634,2.60E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2966,201301,2501,NA,-10265,89,182,R-32,68580,2,NA,48,3,4,1,5,38,NA,NA,2013,1.681241237,1.579783597,3.871201011,3.63758616,0.000775452,OS,2013,-0.755149236,1.196391946,0.552437982
2967,201301,6323,NA,-10202,89,158,O-25,68580,2,NA,61.3,3,4,1,5,80,NA,NA,2013,1.787460475,1.903089987,4.115779843,4.382026635,8.54E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2968,201301,5437,NA,-10103,162,96,H-20,68580,2,NA,57.7,2,0,0,0,57,NA,NA,2013,1.761175813,1.755874856,4.055257174,4.043051268,9.97E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2969,201301,2234,NA,-10256,89,173,V-28,68580,2,NA,47.1,2,0,0,0,34,NA,NA,2013,1.673020907,1.531478917,3.852273001,3.526360525,4.10E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2970,201301,1776,NA,-10261,89,178,T-30,68580,2,NA,45.1,2,4,1,5,36,NA,NA,2013,1.654176542,1.556302501,3.808882247,3.583518938,0.000515093,NS,2013,-0.755149236,1.196391946,0.552437982
2971,201301,2213,NA,-10201,89,157,ON2524,68580,2,NA,47,3,2,2,6,40,NA,NA,2013,1.672097858,1.602059991,3.850147602,3.688879454,0.000219748,OS,2013,-0.755149236,1.196391946,0.552437982
2972,201301,7251,NA,-10156,89,130,L-20,68580,2,NA,66.9,2,4,1,5,104,NA,NA,2013,1.825426118,2.017033339,4.203198967,4.644390899,0.000117927,NS,2013,-0.755149236,1.196391946,0.552437982
2973,201301,6843,NA,-10086,89,94,I-18,68580,2,NA,64.3,2,4,1,5,88,NA,NA,2013,1.808210973,1.944482672,4.163559631,4.477336814,4.43E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2974,201301,5460,NA,-10202,89,158,O-25,68580,2,NA,57.8,3,4,1,5,70,NA,NA,2013,1.761927838,1.84509804,4.056988776,4.248495242,3.73E-06,OS,2013,-0.755149236,1.196391946,0.552437982
2975,201301,8272,NA,-10065,89,73,G-02,68580,2,NA,74.3,2,4,1,5,140,NA,NA,2013,1.870988814,2.146128036,4.308110952,4.941642423,0.000302599,NS,2013,-0.755149236,1.196391946,0.552437982
2976,201301,5434,NA,-10095,89,103,GF1918,68580,2,NA,57.7,3,4,1,5,66,NA,NA,2013,1.761175813,1.819543936,4.055257174,4.189654742,0.00017938,OS,2013,-0.755149236,1.196391946,0.552437982
2977,201301,2300,NA,-10257,89,174,U-29,68580,2,NA,47.3,2,4,1,5,40,NA,NA,2013,1.674861141,1.602059991,3.856510295,3.688879454,0.00013728,NS,2013,-0.755149236,1.196391946,0.552437982
2978,201301,3612,NA,-10197,89,153,K-25,68580,2,NA,51.8,3,4,1,5,60,NA,NA,2013,1.71432976,1.77815125,3.947390149,4.094344562,0.002337084,OS,2013,-0.755149236,1.196391946,0.552437982
2979,201301,3302,NA,-10134,162,127,S-22,68580,2,NA,50.8,2,0,0,0,42,NA,NA,2013,1.705863712,1.62324929,3.927896355,3.737669618,2.41E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2980,201301,3649,NA,-10196,89,152,J-25,68580,2,NA,51.9,3,4,1,5,56,NA,NA,2013,1.715167358,1.748188027,3.94931879,4.025351691,0.000696933,OS,2013,-0.755149236,1.196391946,0.552437982
2981,201301,516,NA,-10256,89,173,V-28,68580,2,NA,36.2,2,0,0,0,20,NA,NA,2013,1.558708571,1.301029996,3.589059119,2.995732274,0.000916536,NS,2013,-0.755149236,1.196391946,0.552437982
2982,201301,5833,NA,-10203,89,159,PO2524,68580,2,NA,59.3,2,0,0,0,64,NA,NA,2013,1.773054693,1.806179974,4.082609306,4.158883083,5.65E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2983,201301,6497,NA,-10033,162,71,G-18,68580,2,NA,62.2,2,4,1,5,90,NA,NA,2013,1.793790385,1.954242509,4.130355,4.49980967,0.000533916,NS,2013,-0.755149236,1.196391946,0.552437982
2984,201301,730,NA,-10203,89,159,PO2524,68580,2,NA,39,2,0,0,0,22,NA,NA,2013,1.591064607,1.342422681,3.663561646,3.091042453,9.15E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2985,201301,5333,NA,-10198,89,154,L-25,68580,2,NA,57.3,3,4,1,5,62,NA,NA,2013,1.758154622,1.792391689,4.048300624,4.127134385,0.000633758,OS,2013,-0.755149236,1.196391946,0.552437982
2986,201301,6005,NA,-10234,162,175,R-28,68580,2,NA,60,2,0,0,0,73,NA,NA,2013,1.77815125,1.86332286,4.094344562,4.290459441,0.000323365,NS,2013,-0.755149236,1.196391946,0.552437982
2987,201301,6250,NA,-10163,89,137,M-22,68580,2,NA,61,2,4,1,5,92,NA,NA,2013,1.785329835,1.963787827,4.110873864,4.521788577,0.001571668,NS,2013,-0.755149236,1.196391946,0.552437982
2988,201301,2354,NA,-10256,89,173,V-28,68580,2,NA,47.5,2,0,0,0,38,NA,NA,2013,1.67669361,1.579783597,3.860729711,3.63758616,8.75E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2989,201301,8262,NA,-10084,89,92,J-01,68580,2,NA,74.2,2,4,1,5,140,NA,NA,2013,1.870403905,2.146128036,4.30676415,4.941642423,0.000361063,NS,2013,-0.755149236,1.196391946,0.552437982
2990,201301,1001,NA,-10228,162,169,U-27,68580,2,NA,41.3,2,0,0,0,24,NA,NA,2013,1.615950052,1.380211242,3.7208625,3.17805383,5.42E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2991,201301,3648,NA,-10277,89,189,P-31,68580,2,NA,51.9,3,4,1,5,50,NA,NA,2013,1.715167358,1.698970004,3.94931879,3.912023005,4.40E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2992,201301,2172,NA,-10266,89,183,R-31,68580,2,NA,46.9,3,4,1,5,36,NA,NA,2013,1.671172843,1.556302501,3.848017675,3.583518938,0.000641897,OS,2013,-0.755149236,1.196391946,0.552437982
2993,201301,3784,NA,-10248,89,165,R-25,68580,2,NA,52.3,2,0,0,0,48,NA,NA,2013,1.718501689,1.681241237,3.956996371,3.871201011,4.29E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2994,201301,7969,NA,-10198,89,154,L-25,68580,2,NA,71.9,3,4,1,5,120,NA,NA,2013,1.85672889,2.079181246,4.275276265,4.787491743,0.001938205,OS,2013,-0.755149236,1.196391946,0.552437982
2995,201301,1858,NA,-10196,89,152,J-25,68580,2,NA,45.6,4,4,1,5,36,NA,NA,2013,1.658964843,1.556302501,3.819907717,3.583518938,6.24E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2996,201301,3212,NA,-10134,162,127,S-22,68580,2,NA,50.5,2,0,0,0,34,NA,NA,2013,1.703291378,1.531478917,3.921973336,3.526360525,0.000848152,NS,2013,-0.755149236,1.196391946,0.552437982
2997,201301,3356,NA,-10087,89,95,JI1918,68580,2,NA,51,2,0,0,0,42,NA,NA,2013,1.707570176,1.62324929,3.931825633,3.737669618,9.67E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2998,201301,1693,NA,-10265,89,182,R-32,68580,2,NA,44.8,3,4,1,5,32,NA,NA,2013,1.651278014,1.505149978,3.802208139,3.465735903,0.000554545,OS,2013,-0.755149236,1.196391946,0.552437982
2999,201301,513,NA,-10253,89,170,V-25,68580,2,NA,36.1,2,0,0,0,16,NA,NA,2013,1.557507202,1.204119983,3.586292865,2.772588722,5.99E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3000,201301,2602,NA,-10196,89,152,J-25,68580,2,NA,48.4,3,4,1,5,40,NA,NA,2013,1.684845362,1.602059991,3.879499814,3.688879454,0.000289438,OS,2013,-0.755149236,1.196391946,0.552437982
3001,201301,729,NA,-10154,89,128,N-20,68580,2,NA,39,2,0,0,0,20,NA,NA,2013,1.591064607,1.301029996,3.663561646,2.995732274,2.21E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3002,201301,971,NA,-10247,89,164,Q-25,68580,2,NA,41.1,2,0,0,0,22,NA,NA,2013,1.613841822,1.342422681,3.716008122,3.091042453,0.00011588,NS,2013,-0.755149236,1.196391946,0.552437982
3003,201301,2004,NA,-10163,89,137,M-22,68580,2,NA,46.2,2,0,0,0,34,NA,NA,2013,1.664641976,1.531478917,3.832979798,3.526360525,2.18E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3004,201301,1711,NA,-10279,89,191,O-30,68580,2,NA,44.9,4,4,1,3,34,NA,NA,2013,1.652246341,1.531478917,3.804437795,3.526360525,4.72E-06,OS,2013,-0.755149236,1.196391946,0.552437982
3005,201301,4027,NA,-10174,162,134,P-22,68580,2,NA,53,2,0,0,0,44,NA,NA,2013,1.72427587,1.643452676,3.970291914,3.784189634,0.000155455,NS,2013,-0.755149236,1.196391946,0.552437982
3006,201301,5860,NA,-10057,162,95,IH2019,68580,2,NA,59.4,2,4,1,4,66,NA,NA,2013,1.773786445,1.819543936,4.084294226,4.189654742,0.000389526,NS,2013,-0.755149236,1.196391946,0.552437982
3007,201301,1492,NA,-10281,89,193,N-31,68580,2,NA,43.9,2,0,0,0,30,NA,NA,2013,1.64246452,1.477121255,3.78191432,3.401197382,4.17E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3008,201301,3069,NA,-10250,89,167,S-25,68580,2,NA,50,2,4,1,5,46,NA,NA,2013,1.698970004,1.662757832,3.912023005,3.828641396,3.99E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3009,201301,2458,NA,-10256,89,173,V-28,68580,2,NA,47.9,2,4,1,5,38,NA,NA,2013,1.680335513,1.579783597,3.869115504,3.63758616,0.000140045,NS,2013,-0.755149236,1.196391946,0.552437982
3010,201301,8817,NA,-10068,89,76,H-04,68580,2,NA,79.2,2,4,1,5,168,NA,NA,2013,1.898725182,2.225309282,4.371976299,5.123963979,0.00052751,NS,2013,-0.755149236,1.196391946,0.552437982
3011,201301,3299,NA,-10256,89,173,V-28,68580,2,NA,50.8,2,4,1,5,48,NA,NA,2013,1.705863712,1.681241237,3.927896355,3.871201011,3.20E-05,NS,2013,-0.755149236,1.196391946,0.552437982
3012,201301,4060,NA,-10166,89,140,M-23,68580,2,NA,53.1,3,2,2,6,58,NA,NA,2013,1.725094521,1.763427994,3.972176928,4.060443011,0.000282693,OS,2013,-0.755149236,1.196391946,0.552437982
3013,201301,4620,NA,-10277,89,189,P-31,68580,2,NA,54.9,3,4,1,5,60,NA,NA,2013,1.739572344,1.77815125,4.005513349,4.094344562,2.89E-08,OS,2013,-0.755149236,1.196391946,0.552437982
3014,201301,8773,NA,-10068,89,76,H-04,68580,2,NA,78.8,2,4,1,5,156,NA,NA,2013,1.896526217,2.193124598,4.366912997,5.049856007,7.33E-05,NS,2013,-0.755149236,1.196391946,0.552437982
