,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
1025,200901,2208,-4846,88,41,K-08,69322,2,116.8,NA,3,3,2,6,1192,NA,NA,2009,2.067442843,3.076276255,4.76046307,7.083387848,0.000185482,OS,2009,2.1736736,2.208438788
1026,200901,3529,-5757,89,200,J-14,69322,2,138.8,NA,2,2,1,5,1742,NA,NA,2009,2.142389466,3.241048151,4.933034048,7.462789157,2.55E-05,NS,2009,2.1736736,2.208438788
1027,200901,2013,-4810,88,5,K-14,69322,2,113.5,NA,3,3,2,6,1202,NA,NA,2009,2.054995862,3.079904468,4.731802837,7.091742115,0.000283504,OS,2009,2.1736736,2.208438788
1028,200901,2053,-5698,88,205,H-13,69322,2,114.1,NA,2,2,1,5,1048,NA,NA,2009,2.057285644,3.020361283,4.737075257,6.954638865,1.63E-06,NS,2009,2.1736736,2.208438788
1029,200901,781,-4821,88,16,I-12,69322,2,93.2,NA,3,3,2,4,682,NA,NA,2009,1.969415912,2.833784375,4.534747722,6.525029658,0.001196269,OS,2009,2.1736736,2.208438788
1030,200901,2541,-4814,88,9,G-14,69322,2,122.3,NA,3,0,4,1,1382,NA,NA,2009,2.087426457,3.140508043,4.806477043,7.231287004,5.81E-08,OS,2009,2.1736736,2.208438788
1031,200901,1615,-4821,88,16,I-12,69322,2,107,NA,3,3,2,6,1082,NA,NA,2009,2.029383778,3.034227261,4.672828834,6.986566459,0.001552162,OS,2009,2.1736736,2.208438788
1032,200901,2550,-4844,88,39,I-08,69322,2,122.5,NA,3,0,4,1,1256,NA,NA,2009,2.088136089,3.098989639,4.80811103,7.135687347,0.00146964,OS,2009,2.1736736,2.208438788
1033,200901,382,-4822,88,17,J-12,69322,2,83.4,NA,2,0,0,0,420,NA,NA,2009,1.921166051,2.62324929,4.423648309,6.040254711,9.35E-06,NS,2009,2.1736736,2.208438788
1034,200901,793,-4821,88,16,I-12,69322,2,93.5,NA,3,3,2,6,736,NA,NA,2009,1.970811611,2.866877814,4.537961436,6.601230119,0.000412717,OS,2009,2.1736736,2.208438788
1035,200901,1213,-5752,89,195,I-10,69322,2,100.8,NA,2,3,1,5,792,NA,NA,2009,2.003460532,2.898725182,4.613138356,6.674561392,0.000167194,NS,2009,2.1736736,2.208438788
1036,200901,2066,-5759,89,202,H-14,69322,2,114.3,NA,2,5,1,5,1142,NA,NA,2009,2.05804623,3.057666104,4.738826571,7.04053639,0.000353766,NS,2009,2.1736736,2.208438788
1037,200901,2584,-4816,88,11,F-13,69322,2,123.2,NA,3,0,4,1,1472,NA,NA,2009,2.090610708,3.16790781,4.813809051,7.294377299,0.000296276,OS,2009,2.1736736,2.208438788
1038,200901,2499,-4819,88,14,H-12,69322,2,121.7,NA,3,5,2,6,1408,NA,NA,2009,2.085290578,3.148602655,4.801559,7.249925537,0.000129364,OS,2009,2.1736736,2.208438788
1039,200901,1595,-4813,88,8,H-14,69322,2,106.9,NA,3,0,4,1,914,NA,NA,2009,2.028977705,2.960946196,4.671893818,6.817830571,0.001720619,OS,2009,2.1736736,2.208438788
1040,200901,2101,-5751,89,194,I-09,69322,2,114.9,NA,2,2,1,5,1138,NA,NA,2009,2.060320029,3.056142262,4.744062185,7.037027615,0.000212802,NS,2009,2.1736736,2.208438788
1041,200901,3017,-4808,88,3,I-16,69322,2,130.5,NA,3,3,2,6,1834,NA,NA,2009,2.115610512,3.263399331,4.871373227,7.514254653,0.003226577,OS,2009,2.1736736,2.208438788
1042,200901,2339,-4812,88,7,I-14,69322,2,118.7,NA,3,3,2,5,1194,NA,NA,2009,2.074450719,3.077004327,4.776599302,7.085064294,0.000760396,OS,2009,2.1736736,2.208438788
1043,200901,2144,-4817,88,12,F-12,69322,2,115.7,NA,2,5,1,5,1054,NA,NA,2009,2.063333359,3.022840611,4.751000634,6.960347729,8.07E-05,NS,2009,2.1736736,2.208438788
1044,200901,2845,-4813,88,8,H-14,69322,2,127.9,NA,3,0,4,1,1584,NA,NA,2009,2.106870544,3.199755177,4.851248709,7.367708572,0.000127299,OS,2009,2.1736736,2.208438788
1045,200901,3553,-5759,89,202,H-14,69322,2,139.2,NA,2,2,1,5,1734,NA,NA,2009,2.143639235,3.239049093,4.935911748,7.458186157,0.000108779,NS,2009,2.1736736,2.208438788
1046,200901,3056,-4818,88,13,G-12,69322,2,131.2,NA,3,3,2,2,1632,NA,NA,2009,2.117933835,3.212720154,4.876722877,7.397561536,7.92E-06,OS,2009,2.1736736,2.208438788
1047,200901,3269,-5699,88,206,G-13,69322,2,134.3,NA,2,2,1,6,1706,NA,NA,2009,2.128076013,3.231979027,4.900076104,7.441906728,0.000438517,NS,2009,2.1736736,2.208438788
1048,200901,3986,-4819,88,14,H-12,69322,2,149.5,NA,3,5,2,6,2466,NA,NA,2009,2.174641193,3.391993072,5.007296393,7.810352684,0.004475716,OS,2009,2.1736736,2.208438788
1049,200901,1532,-4813,88,8,H-14,69322,2,105.6,NA,3,0,4,1,918,NA,NA,2009,2.023663918,2.962842681,4.659658371,6.822197391,0.000676256,OS,2009,2.1736736,2.208438788
1050,200901,2870,-5692,88,199,H-10,69322,2,128.3,NA,2,2,1,5,1290,NA,NA,2009,2.108226656,3.11058971,4.854371272,7.162397497,0.001206392,NS,2009,2.1736736,2.208438788
1051,200901,226,-5700,88,207,G-12,69322,2,78,NA,2,0,0,0,390,NA,NA,2009,1.892094603,2.591064607,4.356708827,5.966146739,0.002261507,NS,2009,2.1736736,2.208438788
1052,200901,1443,-4844,88,39,I-08,69322,2,104.1,NA,3,3,2,6,978,NA,NA,2009,2.01745073,2.990338855,4.645351976,6.88550967,0.0006521,OS,2009,2.1736736,2.208438788
1053,200901,1677,-4813,88,8,H-14,69322,2,108,NA,3,0,4,1,1002,NA,NA,2009,2.033423755,3.000867722,4.682131227,6.909753282,7.35E-05,OS,2009,2.1736736,2.208438788
1054,200901,1822,-5755,89,198,J-12,69322,2,110.2,NA,2,5,1,5,1034,NA,NA,2009,2.042181595,3.014520539,4.702296897,6.941190055,0.000334367,NS,2009,2.1736736,2.208438788
1055,200901,615,-5754,89,197,J-11,69322,2,89.3,NA,2,0,0,0,510,NA,NA,2009,1.950851459,2.707570176,4.492001488,6.234410726,1.18E-07,NS,2009,2.1736736,2.208438788
1056,200901,1489,-4814,88,9,G-14,69322,2,104.9,NA,3,3,2,6,996,NA,NA,2009,2.020775488,2.998259338,4.653007515,6.903747258,0.0006021,OS,2009,2.1736736,2.208438788
1057,200901,743,-4822,88,17,J-12,69322,2,92.2,NA,3,0,4,1,648,NA,NA,2009,1.964730921,2.811575006,4.523960131,6.473890696,0.003191927,OS,2009,2.1736736,2.208438788
1058,200901,481,-5697,88,204,I-13,69322,2,86.1,NA,2,0,0,0,520,NA,NA,2009,1.935003151,2.716003344,4.455509411,6.253828812,0.002290086,NS,2009,2.1736736,2.208438788
1059,200901,3182,-4814,88,9,G-14,69322,2,133.1,NA,3,0,4,1,1520,NA,NA,2009,2.124178055,3.181843588,4.891100725,7.326465614,0.003082058,OS,2009,2.1736736,2.208438788
1060,200901,2631,-4813,88,8,H-14,69322,2,124,NA,3,3,3,6,1612,NA,NA,2009,2.093421685,3.207365037,4.820281566,7.385230923,0.002194005,OS,2009,2.1736736,2.208438788
1061,200901,2857,-4814,88,9,G-14,69322,2,128.1,NA,3,0,4,1,1520,NA,NA,2009,2.10754913,3.181843588,4.852811209,7.326465614,6.44E-05,OS,2009,2.1736736,2.208438788
1062,200901,1546,-5752,89,195,I-10,69322,2,106,NA,2,3,1,5,768,NA,NA,2009,2.025305865,2.88536122,4.663439094,6.643789733,0.001122607,NS,2009,2.1736736,2.208438788
1063,200901,1771,-4821,88,16,I-12,69322,2,109.4,NA,3,3,2,6,1004,NA,NA,2009,2.039017322,3.001733713,4.69501089,6.9117473,0.000455496,OS,2009,2.1736736,2.208438788
1064,200901,1564,-5759,89,202,H-14,69322,2,106.2,NA,2,2,1,5,896,NA,NA,2009,2.026124517,2.95230801,4.665324109,6.797940413,5.21E-05,NS,2009,2.1736736,2.208438788
1065,200901,1121,-4817,88,12,F-12,69322,2,99.4,NA,2,2,1,2,666,NA,NA,2009,1.997386384,2.823474229,4.599152114,6.501289671,0.001058169,NS,2009,2.1736736,2.208438788
1066,200901,660,-5694,88,201,I-11,69322,2,90.3,NA,2,0,0,0,534,NA,NA,2009,1.95568775,2.727541257,4.50313746,6.280395839,2.39E-05,NS,2009,2.1736736,2.208438788
1067,200901,1487,-4821,88,16,I-12,69322,2,104.9,NA,3,0,4,1,860,NA,NA,2009,2.020775488,2.934498451,4.653007515,6.756932389,0.002741612,OS,2009,2.1736736,2.208438788
1068,200901,445,-5696,88,203,I-12,69322,2,85.4,NA,2,0,0,0,462,NA,NA,2009,1.931457871,2.664641976,4.447346101,6.135564891,0.000152756,NS,2009,2.1736736,2.208438788
1069,200901,1598,-4813,88,8,H-14,69322,2,106.9,NA,3,3,2,6,1074,NA,NA,2009,2.028977705,3.031004281,4.671893818,6.979145275,0.001371885,OS,2009,2.1736736,2.208438788
1070,200901,1901,-5758,89,201,I-14,69322,2,111.9,NA,2,2,1,5,1056,NA,NA,2009,2.048830087,3.023663918,4.717605615,6.962243464,0.000175919,NS,2009,2.1736736,2.208438788
1071,200901,3184,-5759,89,202,H-14,69322,2,133.1,NA,2,5,1,5,1740,NA,NA,2009,2.124178055,3.240549248,4.891100725,7.461640392,0.001335696,NS,2009,2.1736736,2.208438788
1072,200901,1647,-5756,89,199,J-13,69322,2,107.5,NA,2,3,1,5,950,NA,NA,2009,2.031408464,2.977723605,4.677490848,6.856461985,0.000196013,NS,2009,2.1736736,2.208438788
1073,200901,2046,-4821,88,16,I-12,69322,2,114,NA,3,3,2,5,1196,NA,NA,2009,2.056904851,3.07773118,4.736198448,7.086737935,0.00010935,OS,2009,2.1736736,2.208438788
1074,200901,2972,-4813,88,8,H-14,69322,2,130,NA,3,3,3,6,1650,NA,NA,2009,2.113943352,3.217483944,4.86753445,7.408530567,0.000153912,OS,2009,2.1736736,2.208438788
1075,200901,3569,-5694,88,201,I-11,69322,2,139.5,NA,2,2,1,5,1676,NA,NA,2009,2.144574208,3.224274014,4.938064601,7.424165281,0.000785012,NS,2009,2.1736736,2.208438788
1076,200901,1889,-5695,88,202,H-12,69322,2,111.7,NA,2,2,1,5,1030,NA,NA,2009,2.048053173,3.012837225,4.715816706,6.937314081,6.83E-05,NS,2009,2.1736736,2.208438788
1077,200901,1220,-4812,88,7,I-14,69322,2,100.9,NA,3,3,2,6,888,NA,NA,2009,2.003891166,2.948412966,4.614129927,6.788971743,0.000271756,OS,2009,2.1736736,2.208438788
1078,200901,3536,-4812,88,7,I-14,69322,2,139,NA,3,3,2,6,1966,NA,NA,2009,2.1430148,3.293583513,4.934473933,7.583756301,0.000523174,OS,2009,2.1736736,2.208438788
1079,200901,300,-5755,89,198,J-12,69322,2,80.6,NA,2,0,0,0,356,NA,NA,2009,1.906335042,2.551449998,4.38949865,5.874930731,0.000385274,NS,2009,2.1736736,2.208438788
1080,200901,1987,-5699,88,206,G-13,69322,2,113.1,NA,2,2,1,5,1124,NA,NA,2009,2.053462605,3.050766311,4.728272383,7.02464903,0.000470604,NS,2009,2.1736736,2.208438788
1081,200901,2624,-5706,88,213,E-10,69322,2,124,NA,2,2,1,5,1406,NA,NA,2009,2.093421685,3.147985321,4.820281566,7.248504072,0.000423004,NS,2009,2.1736736,2.208438788
1082,200901,2928,-4814,88,9,G-14,69322,2,129.2,NA,3,0,4,1,1494,NA,NA,2009,2.111262514,3.174350597,4.861361591,7.309212366,0.000632761,OS,2009,2.1736736,2.208438788
1083,200901,1410,-4813,88,8,H-14,69322,2,103.7,NA,3,3,2,6,892,NA,NA,2009,2.015778756,2.950364854,4.641502115,6.793466133,0.000374404,OS,2009,2.1736736,2.208438788
1084,200901,492,-4831,88,26,E-10,69322,2,86.4,NA,2,0,0,0,484,NA,NA,2009,1.936513742,2.684845362,4.458987676,6.182084907,0.000290617,NS,2009,2.1736736,2.208438788
1085,200901,281,-4813,88,8,H-14,69322,2,80,NA,2,0,0,0,372,NA,NA,2009,1.903089987,2.57054294,4.382026635,5.918893854,1.51E-05,NS,2009,2.1736736,2.208438788
1086,200901,2795,-4813,88,8,H-14,69322,2,127,NA,3,3,3,5,1598,NA,NA,2009,2.103803721,3.203576775,4.844187086,7.376508126,0.000480473,OS,2009,2.1736736,2.208438788
1087,200901,1557,-4813,88,8,H-14,69322,2,106,NA,3,3,2,6,1088,NA,NA,2009,2.025305865,3.036628895,4.663439094,6.992096427,0.003043966,OS,2009,2.1736736,2.208438788
1088,200901,1368,-4844,88,39,I-08,69322,2,102.8,NA,3,3,2,6,846,NA,NA,2009,2.011993115,2.927370363,4.632785353,6.74051936,0.001440443,OS,2009,2.1736736,2.208438788
1089,200901,2932,-5759,89,202,H-14,69322,2,129.3,NA,2,5,1,5,1506,NA,NA,2009,2.111598525,3.177824972,4.862135286,7.317212408,9.63E-05,NS,2009,2.1736736,2.208438788
1090,200901,1739,-4816,88,11,F-13,69322,2,109,NA,3,0,4,1,998,NA,NA,2009,2.037426498,2.999130541,4.691347882,6.905753276,0.0004116,OS,2009,2.1736736,2.208438788
1091,200901,1756,-4826,88,21,I-10,69322,2,109.2,NA,3,3,2,6,1044,NA,NA,2009,2.038222638,3.018700499,4.693181063,6.950814768,3.66E-06,OS,2009,2.1736736,2.208438788
1092,200901,2775,-4813,88,8,H-14,69322,2,126.7,NA,3,0,4,1,1722,NA,NA,2009,2.102776615,3.236033147,4.841822087,7.451241685,0.003043546,OS,2009,2.1736736,2.208438788
1093,200901,2648,-5750,89,193,H-09,69322,2,124.3,NA,2,2,1,5,1168,NA,NA,2009,2.094471129,3.067442843,4.822697999,7.063048163,0.001290432,NS,2009,2.1736736,2.208438788
1094,200901,1642,-5754,89,197,J-11,69322,2,107.5,NA,2,2,1,5,802,NA,NA,2009,2.031408464,2.904174368,4.677490848,6.687108608,0.000937936,NS,2009,2.1736736,2.208438788
1095,200901,1831,-4843,88,38,H-08,69322,2,110.4,NA,3,3,2,6,1096,NA,NA,2009,2.042969073,3.039810554,4.704110134,6.999422468,5.83E-05,OS,2009,2.1736736,2.208438788
1096,200901,2233,-5757,89,200,J-14,69322,2,117.1,NA,2,5,1,5,1226,NA,NA,2009,2.068556895,3.08849047,4.763028271,7.111512116,0.000447637,NS,2009,2.1736736,2.208438788
1097,201001,1582,-6151,162,32,C-09,69322,2,106.6,NA,2,2,1,5,880,NA,NA,2010,2.027757205,2.944482672,4.669083512,6.779921907,1.28E-07,NS,2010,1.868890699,1.825304792
1098,201001,184,-6130,162,11,H-13,69322,2,75.4,NA,2,0,0,0,286,NA,NA,2010,1.877371346,2.456366033,4.322807275,5.655991811,0.000761637,NS,2010,1.868890699,1.825304792
1099,201001,1989,-6134,162,15,F-11,69322,2,113.1,NA,3,0,4,1,1242,NA,NA,2010,2.053462605,3.094121596,4.728272383,7.124478262,0.001129653,OS,2010,1.868890699,1.825304792
1100,201001,1836,-6384,89,25,D-10,69322,2,110.6,NA,2,3,1,6,910,NA,NA,2010,2.043755127,2.959041392,4.705920089,6.8134446,0.00026102,NS,2010,1.868890699,1.825304792
1101,201001,3149,-6151,162,32,C-09,69322,2,132.6,NA,3,0,4,1,1674,NA,NA,2010,2.122543524,3.223755454,4.887337078,7.422971251,1.02E-05,OS,2010,1.868890699,1.825304792
1102,201001,890,-6369,89,10,G-14,69322,2,95.2,NA,2,5,1,6,622,NA,NA,2010,1.978636948,2.793790385,4.555979942,6.432940093,0.000407764,NS,2010,1.868890699,1.825304792
1103,201001,1988,-6128,162,9,J-13,69322,2,113.1,NA,3,0,4,1,1160,NA,NA,2010,2.053462605,3.064457989,4.728272383,7.056175284,3.81E-05,OS,2010,1.868890699,1.825304792
1104,201001,1010,-6151,162,32,C-09,69322,2,97.2,NA,2,3,1,5,744,NA,NA,2010,1.987666265,2.871572936,4.576770711,6.612041035,0.000717525,NS,2010,1.868890699,1.825304792
1105,201001,1576,-6137,162,18,I-11,69322,2,106.5,NA,2,2,1,4,842,NA,NA,2010,2.027349608,2.925312091,4.668144985,6.735780014,0.000134582,NS,2010,1.868890699,1.825304792
1106,201001,3349,-6371,89,12,F-13,69322,2,135.6,NA,2,2,1,6,1670,NA,NA,2010,2.13225969,3.222716471,4.909709376,7.420578905,8.81E-06,NS,2010,1.868890699,1.825304792
1107,201001,1924,-6373,89,14,G-12,69322,2,112.3,NA,2,2,1,6,926,NA,NA,2010,2.050379756,2.966610987,4.721173862,6.830874235,0.000464123,NS,2010,1.868890699,1.825304792
1108,201001,3292,-6136,162,17,H-11,69322,2,134.7,NA,2,2,1,5,1450,NA,NA,2010,2.129367596,3.161368002,4.903050083,7.279318835,0.00207673,NS,2010,1.868890699,1.825304792
1109,201001,442,-6130,162,11,H-13,69322,2,85.3,NA,2,0,0,0,452,NA,NA,2010,1.930949031,2.655138435,4.446174454,6.11368218,3.03E-05,NS,2010,1.868890699,1.825304792
1110,201001,349,-6129,162,10,I-13,69322,2,82.1,NA,2,0,0,0,380,NA,NA,2010,1.914343157,2.579783597,4.407938016,5.940171253,0.000258554,NS,2010,1.868890699,1.825304792
1111,201001,351,-6136,162,17,H-11,69322,2,82.2,NA,2,0,0,0,394,NA,NA,2010,1.914871818,2.595496222,4.409155302,5.976350909,1.95E-05,NS,2010,1.868890699,1.825304792
1112,201001,2436,-6129,162,10,I-13,69322,2,120.5,NA,3,0,4,1,1302,NA,NA,2010,2.080987047,3.114610984,4.791649753,7.171656823,8.12E-05,OS,2010,1.868890699,1.825304792
1113,201001,1828,-6151,162,32,C-09,69322,2,110.4,NA,2,2,1,5,998,NA,NA,2010,2.042969073,2.999130541,4.704110134,6.905753276,6.65E-05,NS,2010,1.868890699,1.825304792
1114,201001,196,-6129,162,10,I-13,69322,2,76.3,NA,2,0,0,0,318,NA,NA,2010,1.882524538,2.50242712,4.334672938,5.762051383,3.17E-06,NS,2010,1.868890699,1.825304792
1115,201001,258,-6376,89,17,J-12,69322,2,79.2,NA,2,0,0,0,360,NA,NA,2010,1.898725182,2.556302501,4.371976299,5.886104031,8.22E-06,NS,2010,1.868890699,1.825304792
1116,201001,1476,-6138,162,19,I-10,69322,2,104.7,NA,3,0,4,1,990,NA,NA,2010,2.019946682,2.995635195,4.651099118,6.897704943,0.000575698,OS,2010,1.868890699,1.825304792
1117,201001,2567,-6151,162,32,C-09,69322,2,123,NA,3,0,4,1,1424,NA,NA,2010,2.089905111,3.153509989,4.812184355,7.261225092,3.50E-05,OS,2010,1.868890699,1.825304792
1118,201001,1194,-6383,89,24,E-10,69322,2,100.4,NA,3,0,4,1,930,NA,NA,2010,2.001733713,2.968482949,4.609162207,6.835184586,0.002809312,OS,2010,1.868890699,1.825304792
1119,201001,3008,-6371,89,12,F-13,69322,2,130.4,NA,2,2,1,5,1588,NA,NA,2010,2.115277591,3.200850498,4.870606649,7.370230642,0.000434848,NS,2010,1.868890699,1.825304792
1120,201001,1752,-6137,162,18,I-11,69322,2,109.1,NA,3,0,4,1,1102,NA,NA,2010,2.037824751,3.042181595,4.692264893,7.00488199,0.000551114,OS,2010,1.868890699,1.825304792
1121,201001,3477,-6130,162,11,H-13,69322,2,137.8,NA,2,2,1,5,1542,NA,NA,2010,2.139249218,3.188084374,4.925803359,7.340835554,0.002356774,NS,2010,1.868890699,1.825304792
1122,201001,3168,-6380,89,21,H-10,69322,2,132.9,NA,3,0,4,1,1722,NA,NA,2010,2.123524981,3.236033147,4.889596966,7.451241685,6.35E-05,OS,2010,1.868890699,1.825304792
1123,201001,1978,-6129,162,10,I-13,69322,2,113,NA,3,0,4,1,1158,NA,NA,2010,2.053078443,3.063708559,4.727387819,7.054449658,4.05E-05,OS,2010,1.868890699,1.825304792
1124,201001,627,-6137,162,18,I-11,69322,2,89.5,NA,2,0,0,0,564,NA,NA,2010,1.951823035,2.751279104,4.494238625,6.335054251,0.001394787,NS,2010,1.868890699,1.825304792
1125,201001,2650,-6129,162,10,I-13,69322,2,124.3,NA,3,3,2,4,1436,NA,NA,2010,2.094471129,3.15715444,4.822697999,7.26961675,5.84E-07,OS,2010,1.868890699,1.825304792
1126,201001,2967,-6136,162,17,H-11,69322,2,130,NA,2,2,1,5,1414,NA,NA,2010,2.113943352,3.150449409,4.86753445,7.254177846,0.000277272,NS,2010,1.868890699,1.825304792
1127,201001,669,-6137,162,18,I-11,69322,2,90.7,NA,2,0,0,1,516,NA,NA,2010,1.957607287,2.712649702,4.507557357,6.246106765,0.002645972,NS,2010,1.868890699,1.825304792
1128,201001,1618,-6137,162,18,I-11,69322,2,107.1,NA,3,0,4,1,938,NA,NA,2010,2.029789471,2.972202838,4.673762977,6.843749949,0.000952676,OS,2010,1.868890699,1.825304792
1129,201001,3648,-6128,162,9,J-13,69322,2,141.2,NA,3,0,4,1,1994,NA,NA,2010,2.149834697,3.299725154,4.950177325,7.597897951,8.50E-05,OS,2010,1.868890699,1.825304792
1130,201001,1933,-6138,162,19,I-10,69322,2,112.3,NA,3,3,2,5,1228,NA,NA,2010,2.050379756,3.089198367,4.721173862,7.113142109,0.001350391,OS,2010,1.868890699,1.825304792
1131,201001,1817,-6136,162,17,H-11,69322,2,110.1,NA,2,2,1,5,982,NA,NA,2010,2.041787319,2.992111488,4.701389044,6.889591308,3.50E-05,NS,2010,1.868890699,1.825304792
1132,201001,3068,-6138,162,19,I-10,69322,2,131.5,NA,3,0,4,1,1442,NA,NA,2010,2.118925753,3.15896526,4.879006852,7.273786318,0.004086914,OS,2010,1.868890699,1.825304792
1133,201001,186,-6376,89,17,J-12,69322,2,75.4,NA,2,0,0,0,296,NA,NA,2010,1.877371346,2.471291711,4.322807275,5.690359454,0.000226954,NS,2010,1.868890699,1.825304792
1134,201001,1507,-6151,162,32,C-09,69322,2,105.1,NA,2,3,1,5,822,NA,NA,2010,2.021602716,2.914871818,4.654912278,6.711740395,8.18E-05,NS,2010,1.868890699,1.825304792
1135,201001,63,-6129,162,10,I-13,69322,2,62.4,NA,2,0,0,0,160,NA,NA,2010,1.79518459,2.204119983,4.133565275,5.075173815,0.002388208,NS,2010,1.868890699,1.825304792
1136,201001,1872,-6137,162,18,I-11,69322,2,111.4,NA,2,0,0,1,962,NA,NA,2010,2.046885191,2.983175072,4.713127327,6.869014451,4.81E-05,NS,2010,1.868890699,1.825304792
1137,201001,3440,-6144,162,25,J-09,69322,2,137.1,NA,3,0,4,1,1858,NA,NA,2010,2.137037455,3.26904571,4.920710587,7.527255919,8.08E-05,OS,2010,1.868890699,1.825304792
1138,201001,3860,-6370,89,11,F-14,69322,2,146.6,NA,2,5,1,6,1908,NA,NA,2010,2.16613397,3.28057837,4.987707789,7.553810852,0.00110041,NS,2010,1.868890699,1.825304792
1139,201001,2370,-6141,162,22,J-11,69322,2,119.1,NA,3,0,4,1,1458,NA,NA,2010,2.075911761,3.163757524,4.779963476,7.284820913,0.001930559,OS,2010,1.868890699,1.825304792
1140,201001,1986,-6138,162,19,I-10,69322,2,113.1,NA,3,0,4,1,1118,NA,NA,2010,2.053462605,3.048441804,4.728272383,7.019296654,7.47E-05,OS,2010,1.868890699,1.825304792
1141,201001,3444,-6128,162,9,J-13,69322,2,137.2,NA,3,0,4,1,1644,NA,NA,2010,2.137354111,3.215901813,4.921439715,7.404887576,0.003611918,OS,2010,1.868890699,1.825304792
1142,201001,2331,-6131,162,12,G-13,69322,2,118.6,NA,2,2,1,5,1094,NA,NA,2010,2.074084689,3.039017322,4.775756487,6.997595983,0.000273537,NS,2010,1.868890699,1.825304792
1143,201001,253,-6130,162,11,H-13,69322,2,79.1,NA,2,0,0,0,346,NA,NA,2010,1.898176483,2.539076099,4.370712875,5.846438775,9.74E-05,NS,2010,1.868890699,1.825304792
1144,201001,1393,-6129,162,10,I-13,69322,2,103.3,NA,2,3,1,3,772,NA,NA,2010,2.014100322,2.8876173,4.637637376,6.64898455,0.00021571,NS,2010,1.868890699,1.825304792
1145,201001,1421,-6138,162,19,I-10,69322,2,104,NA,2,3,1,4,738,NA,NA,2010,2.017033339,2.868056362,4.644390899,6.603943825,0.001057926,NS,2010,1.868890699,1.825304792
1146,201001,2940,-6131,162,12,G-13,69322,2,129.5,NA,2,2,1,5,1308,NA,NA,2010,2.112269768,3.116607744,4.863680881,7.176254532,0.001561023,NS,2010,1.868890699,1.825304792
1147,201001,1926,-6151,162,32,C-09,69322,2,112.3,NA,2,2,1,5,998,NA,NA,2010,2.050379756,2.999130541,4.721173862,6.905753276,9.23E-06,NS,2010,1.868890699,1.825304792
1148,201001,1092,-6151,162,32,C-09,69322,2,98.9,NA,2,3,1,6,794,NA,NA,2010,1.995196292,2.899820502,4.594109239,6.677083461,0.001016774,NS,2010,1.868890699,1.825304792
1149,201001,1253,-6136,162,17,H-11,69322,2,101.3,NA,2,2,1,5,708,NA,NA,2010,2.005609445,2.850033258,4.618086411,6.562444094,0.000718975,NS,2010,1.868890699,1.825304792
1150,201001,1704,-6145,162,26,I-09,69322,2,108.4,NA,3,0,4,1,914,NA,NA,2010,2.035029282,2.960946196,4.685828089,6.817830571,0.003033215,OS,2010,1.868890699,1.825304792
1151,201001,3307,-6138,162,19,I-10,69322,2,135,NA,3,0,4,1,1586,NA,NA,2010,2.130333768,3.200303183,4.905274778,7.368970402,0.002975761,OS,2010,1.868890699,1.825304792
1152,201001,1371,-6136,162,17,H-11,69322,2,102.9,NA,2,3,1,5,788,NA,NA,2010,2.012415375,2.896526217,4.633757643,6.66949809,3.23E-05,NS,2010,1.868890699,1.825304792
1153,201001,3587,-6129,162,10,I-13,69322,2,140,NA,2,2,1,2,1784,NA,NA,2010,2.146128036,3.25139485,4.941642423,7.486613313,2.17E-05,NS,2010,1.868890699,1.825304792
1154,201001,3063,-6132,162,13,E-12,69322,2,131.4,NA,2,0,4,1,1604,NA,NA,2010,2.118595365,3.205204364,4.878246106,7.380255788,0.000317912,NS,2010,1.868890699,1.825304792
1155,201001,3055,-6128,162,9,J-13,69322,2,131.2,NA,3,0,4,1,1530,NA,NA,2010,2.117933835,3.184691431,4.876722877,7.333023014,0.001091154,OS,2010,1.868890699,1.825304792
1156,201001,1012,-6373,89,14,G-12,69322,2,97.3,NA,2,0,0,0,636,NA,NA,2010,1.98811284,2.803457116,4.577798989,6.455198563,0.000286836,NS,2010,1.868890699,1.825304792
1157,201001,335,-6376,89,17,J-12,69322,2,81.7,NA,2,0,0,0,392,NA,NA,2010,1.912222057,2.593286067,4.403054002,5.97126184,6.99E-08,NS,2010,1.868890699,1.825304792
1158,201001,158,-6367,89,8,I-14,69322,2,73.9,NA,2,0,0,0,294,NA,NA,2010,1.868644438,2.46834733,4.302712828,5.683579767,1.91E-05,NS,2010,1.868890699,1.825304792
1159,201001,3359,-6131,162,12,G-13,69322,2,135.7,NA,2,2,1,5,1760,NA,NA,2010,2.132579848,3.245512668,4.910446567,7.473069088,0.000542509,NS,2010,1.868890699,1.825304792
1160,201001,3145,-6129,162,10,I-13,69322,2,132.5,NA,2,2,1,4,1530,NA,NA,2010,2.122215878,3.184691431,4.886582645,7.333023014,5.15E-05,NS,2010,1.868890699,1.825304792
1161,201001,717,-6136,162,17,H-11,69322,2,91.6,NA,2,0,0,0,580,NA,NA,2010,1.961895474,2.763427994,4.517431272,6.363028104,0.000477119,NS,2010,1.868890699,1.825304792
