"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"2421",-8203,201101,89,214,"E-11",69322,2,120.2,NA,2,2,1,5,1280,NA,NA,"2011",2.07990446766672,3.10720996964787,4.78915702210111,7.15461535691366,0.00024091036805688,"NS"
"2422",-4448,200801,88,214,"E-11",69322,2,120.2,NA,2,5,1,6,1312,NA,NA,"2008",2.07990446766672,3.11793383503964,4.78915702210111,7.17930796950403,0.000489542718536358,"NS"
"2424",-11693,200601,88,205,"F-12",69322,2,120.2,NA,2,2,1,6,1410,NA,NA,"2006",2.07990446766672,3.14921911265538,4.78915702210111,7.25134498337221,0.00171335929075072,"NS"
"2427",-13945,201501,162,27,"G-10",69322,2,120.3,NA,2,2,1,6,1268,NA,NA,"2015",2.08026562733984,3.10311925354571,4.78998862298063,7.14519613499717,0.000154861814872993,"NS"
"2431",-5756,200901,89,199,"J-13",69322,2,120.4,NA,2,5,1,5,1426,NA,NA,"2009",2.08062648692181,3.15411952551585,4.79081953287472,7.26262860097424,0.00188600774850673,"NS"
"2433",-11699,200601,88,211,"H-10",69322,2,120.5,NA,2,2,1,6,1256,NA,NA,"2006",2.08098704691089,3.09898963940118,4.79164975293071,7.13568734702814,7.68103814972293e-05,"NS"
"2435",-17328,201701,94,218,"D-09",69322,2,120.5,NA,2,2,1,6,1278,NA,NA,"2017",2.08098704691089,3.10653085382238,4.79164975293071,7.15305163493748,0.000180591651748316,"NS"
"2443",-5706,200901,88,213,"E-10",69322,2,120.7,NA,2,2,1,6,1260,NA,NA,"2009",2.08170727009735,3.10037054511756,4.79330812810349,7.13886699994552,7.19926370399922e-05,"NS"
"2447",-6137,201001,162,18,"I-11",69322,2,120.8,NA,2,0,0,1,1174,NA,NA,"2010",2.08206693428511,3.0696680969116,4.79413628550071,7.06817200038804,0.000126384498692297,"NS"
"2453",-17343,201701,94,233,"H-09",69322,2,120.9,NA,2,2,1,6,1206,NA,NA,"2017",2.08242630086077,3.08134730780413,4.79496375762075,7.09506437728713,2.07387983148044e-05,"NS"
"2454",-17328,201701,94,218,"D-09",69322,2,120.9,NA,2,2,1,6,1270,NA,NA,"2017",2.08242630086077,3.10380372095596,4.79496375762075,7.14677217945264,9.00374707644244e-05,"NS"
"2458",-17331,201701,94,221,"G-10",69322,2,121,NA,2,2,1,6,1202,NA,NA,"2017",2.08278537031645,3.07990446766672,4.79579054559674,7.09174211509515,3.6718216628459e-05,"NS"
"2459",-17342,201701,94,232,"H-10",69322,2,121,NA,2,2,1,6,1226,NA,NA,"2017",2.08278537031645,3.0884904701824,4.79579054559674,7.11151211649616,4.60108545243476e-07,"NS"
"2468",-13960,201501,94,26,"D-09",69322,2,121.1,NA,2,2,1,6,1308,NA,NA,"2015",2.08314414314305,3.11660774398825,4.79661665055905,7.17625453201714,0.000268655555683868,"NS"
"2470",-11684,200601,88,196,"I-12",69322,2,121.2,NA,2,2,1,6,1220,NA,NA,"2006",2.08350261983027,3.08635983067475,4.79744207363521,7.1066061377273,1.02964483503436e-05,"NS"
"2471",-17338,201701,94,228,"H-14",69322,2,121.2,NA,2,3,1,6,1268,NA,NA,"2017",2.08350261983027,3.10311925354571,4.79744207363521,7.14519613499717,5.3920334540239e-05,"NS"
"2472",-13927,201501,162,9,"H-14",69322,2,121.2,NA,2,2,1,5,1294,NA,NA,"2015",2.08350261983027,3.11193427633268,4.79744207363521,7.16549347506085,0.000166230717184842,"NS"
"2480",-4424,200801,88,190,"I-10",69322,2,121.4,NA,2,5,1,5,1084,NA,NA,"2008",2.08421868673924,3.03502928220237,4.7990908786254,6.98841318199959,0.00136019340048944,"NS"
"2481",-5752,200901,89,195,"I-10",69322,2,121.4,NA,2,5,1,5,1148,NA,NA,"2009",2.08421868673924,3.05994188806195,4.7990908786254,7.04577657687951,0.000446182735083638,"NS"
"2482",-8195,201101,89,206,"H-12",69322,2,121.4,NA,2,3,1,5,1234,NA,NA,"2011",2.08421868673924,3.09131515969722,4.7990908786254,7.11801620446533,1.63524081570176e-06,"NS"
"2483",-17330,201701,94,220,"G-11",69322,2,121.4,NA,2,2,1,6,1300,NA,NA,"2017",2.08421868673924,3.11394335230684,4.7990908786254,7.17011954344963,0.000169886609274357,"NS"
"2490",-11702,200601,88,214,"E-10",69322,2,121.5,NA,2,2,1,6,1278,NA,NA,"2006",2.08457627793433,3.10653085382238,4.7999142627806,7.15305163493748,6.03665851847312e-05,"NS"
"2495",-4437,200801,88,203,"I-12",69322,2,121.6,NA,2,2,1,5,1108,NA,NA,"2008",2.08493357493672,3.04453976039241,4.80073696953207,7.01031186730723,0.00103703546597112,"NS"
"2498",-7504,201101,89,13,"E-11",69322,2,121.7,NA,2,2,1,6,1326,NA,NA,"2011",2.08529057823006,3.12254352406875,4.80155899999348,7.18992217074581,0.000282618839722965,"NS"
"2501",-4432,200801,88,198,"F-13",69322,2,121.8,NA,2,2,1,6,1338,NA,NA,"2008",2.08564728829686,3.1264561134318,4.8023803552758,7.19893124068817,0.000351612284951855,"NS"
"2506",-5754,200901,89,197,"J-11",69322,2,121.9,NA,2,2,1,5,1094,NA,NA,"2009",2.08600370561838,3.03901732199741,4.80320103648723,6.99759598298193,0.00142631478185712,"NS"
"2507",-4046,200801,88,17,"H-11",69322,2,121.9,NA,2,6,2,6,1148,NA,NA,"2008",2.08600370561838,3.05994188806195,4.80320103648723,7.04577657687951,0.000594100380299083,"NS"
"2508",-8203,201101,89,214,"E-11",69322,2,121.9,NA,2,2,1,5,1292,NA,NA,"2011",2.08600370561838,3.11126251365907,4.80320103648723,7.16394668434255,7.17867941207305e-05,"NS"
"2509",-4424,200801,88,190,"I-10",69322,2,121.9,NA,2,3,1,5,1446,NA,NA,"2008",2.08600370561838,3.16016829295851,4.80320103648723,7.27655640271871,0.00158197196724608,"NS"
"2514",1023466,200001,88,189,"H-11",69322,2,122,140,2,2,1,6,1236,NA,NA,"2000",2.08635983067475,3.0920184707528,4.80402104473326,7.11963563801764,1.98326059570075e-05,"NS"
"2517",-4442,200801,88,208,"H-08",69322,2,122,NA,2,2,1,5,1340,NA,NA,"2008",2.08635983067475,3.12710479836481,4.80402104473326,7.20042489294496,0.000326056888127235,"NS"
"2528",-8195,201101,89,206,"H-12",69322,2,122.1,NA,2,3,1,5,1182,NA,NA,"2011",2.08671566394488,3.07261747654524,4.80484038111666,7.07496319796604,0.000307735607934976,"NS"
"2529",-17329,201701,94,219,"D-10",69322,2,122.1,NA,2,2,1,6,1252,NA,NA,"2017",2.08671566394488,3.09760432887441,4.80484038111666,7.13249755166004,2.1689445985861e-06,"NS"
"2534",-13966,201501,94,9,"I-13",69322,2,122.2,NA,2,3,1,6,1214,NA,NA,"2015",2.08707120590654,3.08421868673924,4.8056590467375,7.10167597161944,0.000114657833032977,"NS"
"2538",-18750,201901,94,30,"G-09",69322,2,122.3,NA,2,2,1,6,1156,NA,NA,"2019",2.08742645703629,3.06295783408451,4.80647704269313,7.05272104923232,0.000628860456404929,"NS"
"2539",-5751,200901,89,194,"I-09",69322,2,122.3,NA,2,2,1,5,1270,NA,NA,"2009",2.08742645703629,3.10380372095596,4.80647704269313,7.14677217945264,1.74285964099443e-06,"NS"
"2544",-2830,200701,89,34,"C-09",69322,2,122.4,NA,2,5,1,5,1108,NA,NA,"2007",2.08778141780954,3.04453976039241,4.80729437007823,7.01031186730723,0.00141939261221804,"NS"
"2545",-2849,200701,89,53,"K-05",69322,2,122.4,NA,2,2,1,5,1117,NA,NA,"2007",2.08778141780954,3.04805317311561,4.80729437007823,7.0184017990692,0.00125306460957234,"NS"
"2549",-8195,201101,89,206,"H-12",69322,2,122.5,NA,2,3,1,5,1252,NA,NA,"2011",2.08813608870055,3.09760432887441,4.80811102998478,7.13249755166004,1.52868935289412e-05,"NS"
"2551",-8195,201101,89,206,"H-12",69322,2,122.5,NA,2,3,1,4,1302,NA,NA,"2011",2.08813608870055,3.11461098423217,4.80811102998478,7.17165682276851,5.09106643229172e-05,"NS"
"2558",-5699,200901,88,206,"G-13",69322,2,122.7,NA,2,2,1,5,1312,NA,NA,"2009",2.088844562727,3.11793383503964,4.80974235171687,7.17930796950403,6.6017565625487e-05,"NS"
"2564",-5756,200901,89,199,"J-13",69322,2,122.9,NA,2,2,1,5,1390,NA,NA,"2009",2.08955188288645,3.14301480025409,4.81137101657199,7.23705902612474,0.000547547488066518,"NS"
"2578",-13925,201501,162,7,"J-14",69322,2,123.1,NA,2,3,1,5,1372,NA,NA,"2015",2.09025805293132,3.13735411137073,4.81299703319041,7.22402480828583,0.000344607555395966,"NS"
"2583",-7504,201101,89,13,"E-11",69322,2,123.2,NA,2,2,1,6,1306,NA,NA,"2011",2.09061070782841,3.11594317693906,4.81380905109942,7.17472430983638,1.47976687533569e-05,"NS"
"2588",-19261,201901,162,80,"J-04",69322,2,123.3,NA,2,2,1,5,1424,NA,NA,"2019",2.09096307659573,3.15350998930084,4.8146204101703,7.26122509197192,0.000791709242181266,"NS"
"2591",-17329,201701,94,219,"D-10",69322,2,123.4,NA,2,2,1,6,1256,NA,NA,"2017",2.09131515969722,3.09898963940118,4.81543111147129,7.13568734702814,7.44038723484496e-05,"NS"
"2593",-13947,201501,162,29,"E-10",69322,2,123.4,NA,2,2,1,6,1390,NA,NA,"2015",2.09131515969722,3.14301480025409,4.81543111147129,7.23705902612474,0.000425294324826522,"NS"
"2601",-5697,200901,88,204,"I-13",69322,2,123.5,NA,2,3,1,5,1280,NA,NA,"2009",2.09166695759568,3.10720996964787,4.81624115606803,7.15461535691366,1.43492574421509e-05,"NS"
"2602",-8195,201101,89,206,"H-12",69322,2,123.5,NA,2,2,1,5,1316,NA,NA,"2011",2.09166695759568,3.11925588927794,4.81624115606803,7.18235211188526,1.79382191300994e-05,"NS"
"2603",-17337,201701,94,227,"H-13",69322,2,123.5,NA,2,5,1,6,1366,NA,NA,"2017",2.09166695759568,3.13545069934551,4.81624115606803,7.21964204013074,0.000225666167590282,"NS"
"2604",-13928,201501,162,10,"G-14",69322,2,123.6,NA,2,2,1,5,1242,NA,NA,"2015",2.0920184707528,3.09412159584056,4.81705054502359,7.12447826249342,0.000173041917147737,"NS"
"2609",-4438,200801,88,204,"I-11",69322,2,123.7,NA,2,2,1,5,1314,NA,NA,"2008",2.09236969962912,3.11859536522376,4.81785927939844,7.18083119904456,6.65364177113651e-06,"NS"
"2612",-17332,201701,94,222,"F-10",69322,2,123.8,NA,2,2,1,5,1220,NA,NA,"2017",2.0927206446841,3.08635983067475,4.8186673602505,7.1066061377273,0.000386944693274671,"NS"
"2613",-4440,200801,88,206,"H-10",69322,2,123.8,NA,2,5,1,5,1262,NA,NA,"2008",2.0927206446841,3.10105935490812,4.8186673602505,7.14045304310116,9.611266177503e-05,"NS"
"2614",-4428,200801,88,194,"J-13",69322,2,123.8,NA,2,2,1,5,1326,NA,NA,"2008",2.0927206446841,3.12254352406875,4.8186673602505,7.18992217074581,2.13236872285379e-05,"NS"
"2615",-11679,200601,88,191,"I-08",69322,2,123.8,NA,2,2,1,6,1372,NA,NA,"2006",2.0927206446841,3.13735411137073,4.8186673602505,7.22402480828583,0.000211979427682159,"NS"
"2624",-5706,200901,88,213,"E-10",69322,2,124,NA,2,2,1,5,1406,NA,NA,"2009",2.09342168516224,3.14798532068381,4.82028156560504,7.24850407237061,0.000423003764302899,"NS"
"2636",-13928,201501,162,10,"G-14",69322,2,124.1,NA,2,2,1,5,1326,NA,NA,"2015",2.09377178149873,3.12254352406875,4.82108769221056,7.18992217074581,7.76481340602712e-06,"NS"
"2637",-8195,201101,89,206,"H-12",69322,2,124.1,NA,2,3,1,5,1382,NA,NA,"2011",2.09377178149873,3.14050804303818,4.82108769221056,7.23128700432762,0.000223212965941291,"NS"
"2638",-17336,201701,94,226,"G-13",69322,2,124.1,NA,2,2,1,6,1464,NA,NA,"2017",2.09377178149873,3.16554107672237,4.82108769221056,7.28892769452126,0.00101609470969267,"NS"
"2648",-5750,200901,89,193,"H-09",69322,2,124.3,NA,2,2,1,5,1168,NA,NA,"2009",2.09447112864164,3.06744284277638,4.82269799851667,7.06304816338817,0.00129043214229683,"NS"
"2649",-16338,201701,94,10,"K-13",69322,2,124.3,NA,2,2,1,5,1215,NA,NA,"2017",2.09447112864164,3.08457627793433,4.82269799851667,7.10249935577465,0.000589027896668309,"NS"
"2651",-17330,201701,94,220,"G-11",69322,2,124.3,NA,2,2,1,6,1582,NA,NA,"2017",2.09447112864164,3.19920647916166,4.82269799851667,7.3664451483276,0.0028827990248525,"NS"
"2654",-5753,200901,89,196,"J-10",69322,2,124.4,NA,2,2,1,5,1262,NA,NA,"2009",2.0948203803548,3.10105935490812,4.82350218030508,7.14045304310116,0.000188225426287361,"NS"
"2660",-8197,201101,89,208,"G-11",69322,2,124.5,NA,2,2,1,6,1464,NA,NA,"2011",2.09516935143176,3.16554107672237,4.82430571590476,7.28892769452126,0.000882392884542556,"NS"
"2665",-17333,201701,94,223,"F-11",69322,2,124.6,NA,2,2,1,5,1288,NA,NA,"2017",2.09551804232315,3.10991586302379,4.82510860635335,7.1608459066643,8.05871308923313e-05,"NS"
"2666",-4449,200801,88,215,"D-10",69322,2,124.6,NA,2,2,1,6,1330,NA,NA,"2008",2.09551804232315,3.12385164096709,4.82510860635335,7.1929342212158,3.32370428711343e-07,"NS"
"2667",-13925,201501,162,7,"J-14",69322,2,124.6,NA,2,2,1,5,1338,NA,NA,"2015",2.09551804232315,3.1264561134318,4.82510860635335,7.19893124068817,5.57899120812708e-06,"NS"
"2670",-18878,201901,94,41,"H-08",69322,2,124.6,NA,2,2,1,6,1502,NA,NA,"2019",2.09551804232315,3.17666993266815,4.82510860635335,7.31455283232408,0.00135318245682412,"NS"
"2676",-5706,200901,88,213,"E-10",69322,2,124.7,NA,2,2,1,6,1320,NA,NA,"2009",2.09586645347854,3.12057393120585,4.82591085268599,7.18538701558042,5.30782363746299e-06,"NS"
"2679",-5694,200901,88,201,"I-11",69322,2,124.8,NA,2,2,1,5,1250,NA,NA,"2009",2.09621458534641,3.09691001300806,4.82671245593533,7.13089883029635,0.000370540537675714,"NS"
"2680",-4433,200801,88,199,"E-12",69322,2,124.8,NA,2,2,1,6,1292,NA,NA,"2008",2.09621458534641,3.11126251365907,4.82671245593533,7.16394668434255,8.75648602696192e-05,"NS"
"2681",-4433,200801,88,199,"E-12",69322,2,124.8,NA,2,2,1,6,1292,NA,NA,"2008",2.09621458534641,3.11126251365907,4.82671245593533,7.16394668434255,8.75648602696192e-05,"NS"
"2685",-4441,200801,88,207,"H-09",69322,2,124.9,NA,2,3,1,5,1210,NA,NA,"2008",2.09656243837414,3.08278537031645,4.82751341713153,7.09837563859079,0.000881680689856881,"NS"
"2687",-2830,200701,89,34,"C-09",69322,2,124.9,NA,2,5,1,5,1378,NA,NA,"2007",2.09656243837414,3.13924921757161,4.82751341713153,7.2283884515736,8.69795670643868e-05,"NS"
"2692",1063188,200101,88,23,"H-10",69322,2,125,NA,2,2,1,6,1462,NA,NA,"2001",2.09691001300806,3.16494737262184,4.8283137373023,7.28756064030972,0.000703587637411434,"NS"
"2701",-18776,201901,162,24,"E-10",69322,2,125.1,NA,2,2,1,5,1540,NA,NA,"2019",2.09725730969342,3.18752072083646,4.82911341747287,7.33953769540767,0.00173440067502717,"NS"
"2707",-4440,200801,88,206,"H-10",69322,2,125.3,NA,2,2,1,6,1536,NA,NA,"2008",2.09795107099415,3.18639121569549,4.83071086190202,7.33693691370762,0.00158478989344362,"NS"
"2714",-7595,201101,162,31,"C-09",69322,2,125.5,NA,2,2,1,6,1480,NA,NA,"2011",2.09864372581706,3.17026171539496,4.83230575857184,7.29979736675816,0.000751846717084981,"NS"
"2717",-4429,200801,88,195,"I-13",69322,2,125.6,NA,2,3,1,5,1258,NA,NA,"2008",2.09898963940118,3.09968064110925,4.8331022540341,7.13727843726039,0.000522102113359624,"NS"
"2720",-13972,201501,94,11,"G-13",69322,2,125.7,NA,2,3,1,6,1282,NA,NA,"2015",2.09933527768596,3.1078880251828,4.8338981155962,7.15617663748062,0.000315316299019052,"NS"
"2721",-4445,200801,88,211,"G-10",69322,2,125.7,NA,2,2,1,5,1296,NA,NA,"2008",2.09933527768596,3.11260500153457,4.8338981155962,7.16703787691222,0.000208120141905584,"NS"
"2722",-11705,200601,88,217,"F-09",69322,2,125.7,NA,2,2,1,6,1396,NA,NA,"2006",2.09933527768596,3.14488541828714,4.8338981155962,7.24136628332232,7.00177626200432e-05,"NS"
"2723",-4424,200801,88,190,"I-10",69322,2,125.7,NA,2,2,1,5,1492,NA,NA,"2008",2.09933527768596,3.17376882313665,4.8338981155962,7.30787278076371,0.000827308774003434,"NS"
"2726",-17333,201701,94,223,"F-11",69322,2,125.8,NA,2,2,1,6,1330,NA,NA,"2017",2.09968064110925,3.12385164096709,4.83469334426634,7.1929342212158,5.10461468117855e-05,"NS"
"2727",-5764,200901,89,207,"E-12",69322,2,125.8,NA,2,2,1,5,1346,NA,NA,"2009",2.09968064110925,3.12904505988796,4.83469334426634,7.20489251020467,1.20233647251472e-05,"NS"
"2728",-11709,200601,88,221,"G-08",69322,2,125.8,NA,2,2,1,6,1482,NA,NA,"2006",2.09968064110925,3.17084820364331,4.83469334426634,7.30114780585603,0.000682835988185745,"NS"
"2729",-4431,200801,88,197,"G-13",69322,2,125.9,NA,2,2,1,5,1368,NA,NA,"2008",2.10002573010786,3.1360860973841,4.8354879410503,7.2211050981825,7.71992367514727e-07,"NS"
"2730",-4431,200801,88,197,"G-13",69322,2,125.9,NA,2,2,1,5,1368,NA,NA,"2008",2.10002573010786,3.1360860973841,4.8354879410503,7.2211050981825,7.71992367514727e-07,"NS"
"2743",-11692,200601,88,204,"F-13",69322,2,126.1,NA,2,2,1,6,1452,NA,NA,"2006",2.10071508657308,3.16196661636407,4.83707524297087,7.28069719538474,0.000326385807892186,"NS"
"2750",-11692,200601,88,204,"F-13",69322,2,126.2,NA,2,2,1,6,1498,NA,NA,"2006",2.10105935490812,3.17551181336345,4.83786795010711,7.31188616407716,0.000737895166218535,"NS"
"2754",-11689,200601,88,201,"H-12",69322,2,126.3,NA,2,2,1,6,1312,NA,NA,"2006",2.10140335055533,3.11793383503964,4.83866002935645,7.17930796950403,0.000217200044193424,"NS"
"2756",-4448,200801,88,214,"E-11",69322,2,126.3,NA,2,2,1,5,1440,NA,NA,"2008",2.10140335055533,3.15836249209525,4.83866002935645,7.27239839257005,0.000203943565231147,"NS"
"2757",-4448,200801,88,214,"E-11",69322,2,126.3,NA,2,2,1,5,1482,NA,NA,"2008",2.10140335055533,3.17084820364331,4.83866002935645,7.30114780585603,0.000540227051274505,"NS"
"2758",-4450,200801,88,216,"E-10",69322,2,126.3,NA,2,2,1,5,1500,NA,NA,"2008",2.10140335055533,3.17609125905568,4.83866002935645,7.3132203870903,0.00072932983475414,"NS"
"2761",-7579,201101,162,15,"E-12",69322,2,126.4,NA,2,2,1,6,1432,NA,NA,"2011",2.10174707394637,3.15594301797184,4.83945148171276,7.26682734752059,0.000142299916289227,"NS"
"2767",-11687,200601,88,199,"I-13",69322,2,126.5,NA,2,2,1,6,1474,NA,NA,"2006",2.10209052551184,3.16849748352303,4.84024230816757,7.29573507274928,0.000414997778627574,"NS"
"2770",-18766,201901,162,14,"J-12",69322,2,126.6,NA,2,2,1,5,1460,NA,NA,"2019",2.10243370568134,3.16435285578444,4.84103250971008,7.28619171470238,0.00028142634530048,"NS"
"2777",-5695,200901,88,202,"H-12",69322,2,126.8,NA,2,2,1,5,1374,NA,NA,"2009",2.10311925354571,3.13798673272353,4.84261104200313,7.22548147278229,1.31634763972787e-05,"NS"
"2779",-13934,201501,162,16,"G-12",69322,2,126.8,NA,2,3,1,6,1424,NA,NA,"2015",2.10311925354571,3.15350998930084,4.84261104200313,7.26122509197192,5.87966367287573e-05,"NS"
"2780",-2832,200701,89,36,"B-08",69322,2,126.8,NA,2,2,1,5,1444,NA,NA,"2007",2.10311925354571,3.15956719323362,4.84261104200313,7.27517231945277,0.000145820968328203,"NS"
"2781",-2832,200701,89,36,"B-08",69322,2,126.8,NA,2,3,1,5,1496,NA,NA,"2007",2.10311925354571,3.17493159352844,4.84261104200313,7.31055015853442,0.000540845488084421,"NS"
"2784",-4428,200801,88,194,"J-13",69322,2,126.9,NA,2,2,1,6,1208,NA,NA,"2008",2.1034616220947,3.08206693428511,4.84339937472034,7.09672137849476,0.00203385642335269,"NS"
"2785",-18879,201901,94,42,"I-08",69322,2,126.9,NA,2,2,1,6,1332,NA,NA,"2019",2.1034616220947,3.12450422483428,4.84339937472034,7.19443685110033,0.000199720695078583,"NS"
"2786",-4448,200801,88,214,"E-11",69322,2,126.9,NA,2,2,1,5,1466,NA,NA,"2008",2.1034616220947,3.16613397030511,4.84339937472034,7.2902928824466,0.000263884617570748,"NS"
"2787",-18771,201901,162,19,"I-10",69322,2,126.9,NA,2,2,1,6,1530,NA,NA,"2019",2.1034616220947,3.1846914308176,4.84339937472034,7.33302301438648,0.000887188375291102,"NS"
"2790",-13933,201501,162,15,"E-11",69322,2,127,NA,2,3,1,5,1392,NA,NA,"2015",2.10380372095596,3.14363923527454,4.84418708645859,7.23849684089437,6.84711674137871e-07,"NS"
"2798",-2881,200701,88,23,"F-14",69322,2,127.1,NA,2,2,1,6,1474,NA,NA,"2007",2.10414555055401,3.16849748352303,4.84497417819541,7.29573507274928,0.000280580447642529,"NS"
"2800",-17337,201701,94,227,"H-13",69322,2,127.2,NA,2,2,1,6,1196,NA,NA,"2017",2.1044871113124,3.07773117965239,4.84576065090602,7.08673793451058,0.00256479868829317,"NS"
"2802",-4430,200801,88,196,"H-13",69322,2,127.2,NA,2,2,1,5,1430,NA,NA,"2008",2.1044871113124,3.15533603746506,4.84576065090602,7.26542972325395,4.16459116579436e-05,"NS"
"2804",-11694,200601,88,206,"E-12",69322,2,127.2,NA,2,2,1,6,1550,NA,NA,"2006",2.1044871113124,3.19033169817029,4.84576065090602,7.34601020991329,0.00103691505962513,"NS"
"2808",-18985,201901,162,44,"J-07",69322,2,127.3,NA,2,2,1,5,1480,NA,NA,"2019",2.10482840365366,3.17026171539496,4.84654650556336,7.29979736675816,0.000282969632481278,"NS"
"2813",-7577,201101,162,13,"F-13",69322,2,127.4,NA,2,0,1,6,1326,NA,NA,"2011",2.10516942799933,3.12254352406875,4.84733174313806,7.18992217074581,0.000364690738645218,"NS"
"2814",-11688,200601,88,200,"H-13",69322,2,127.4,NA,2,2,1,6,1356,NA,NA,"2006",2.10516942799933,3.13225968953104,4.84733174313806,7.21229446850034,0.000141818176435222,"NS"
"2818",-13930,201501,162,12,"F-13",69322,2,127.5,NA,2,2,1,5,1308,NA,NA,"2015",2.10551018476997,3.11660774398825,4.84811636459848,7.17625453201714,0.000586463913038883,"NS"
"2819",-13972,201501,94,11,"G-13",69322,2,127.5,NA,2,5,1,6,1352,NA,NA,"2015",2.10551018476997,3.13097669160562,4.84811636459848,7.20934025660291,0.000183801031416242,"NS"
"2820",-17337,201701,94,227,"H-13",69322,2,127.5,NA,2,2,1,6,1438,NA,NA,"2017",2.10551018476997,3.15775888604686,4.84811636459848,7.27100853828099,3.98314161830146e-05,"NS"
"2821",-11688,200601,88,200,"H-13",69322,2,127.5,NA,2,2,1,6,1464,NA,NA,"2006",2.10551018476997,3.16554107672237,4.84811636459848,7.28892769452126,0.000146034658208936,"NS"
"2822",-11707,200601,88,219,"H-09",69322,2,127.5,NA,2,2,1,6,1480,NA,NA,"2006",2.10551018476997,3.17026171539496,4.84811636459848,7.29979736675816,0.000242939456053434,"NS"
"2828",-16327,201701,94,17,"G-11",69322,2,127.6,NA,2,2,1,6,1395,NA,NA,"2017",2.10585067438514,3.14457420760962,4.84890037091069,7.24064969425547,1.71785341512715e-05,"NS"
"2834",-13935,201501,162,17,"H-12",69322,2,127.8,NA,2,3,1,5,1322,NA,NA,"2015",2.10653085382238,3.12123145514962,4.85046654194343,7.18690102041163,0.000527384456471573,"NS"
"2835",-18765,201901,162,13,"I-12",69322,2,127.8,NA,2,2,1,5,1438,NA,NA,"2019",2.10653085382238,3.15775888604686,4.85046654194343,7.27100853828099,1.89980862346842e-05,"NS"
"2836",-13947,201501,162,29,"E-10",69322,2,127.8,NA,2,2,1,6,1568,NA,NA,"2015",2.10653085382238,3.19534605834842,4.85046654194343,7.35755620091035,0.00105462091240583,"NS"
"2841",-4432,200801,88,198,"F-13",69322,2,127.9,NA,2,2,1,6,1262,NA,NA,"2008",2.10687054447865,3.10105935490812,4.8512487085848,7.14045304310116,0.00150765865421904,"NS"
"2842",-2830,200701,89,34,"C-09",69322,2,127.9,NA,2,2,1,5,1266,NA,NA,"2007",2.10687054447865,3.10243370568134,4.8512487085848,7.14361760270412,0.00142866486873566,"NS"
"2844",-9833,201301,162,29,"B-08",69322,2,127.9,NA,2,5,1,5,1555,NA,NA,"2013",2.10687054447865,3.19173039336286,4.8512487085848,7.34923082461333,0.000851678640208209,"NS"
