"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"1342",NA,-14583,201501,162,177,"R-24",69323,1,125.1,NA,2,NA,NA,NA,1640,48.5,"","2015",2.09725730969342,3.2148438480477,4.82911341747287,7.40245152081824,6.92206643089589e-05,"NS"
"1346",NA,-14575,201501,162,169,"QP2423",69323,1,112.6,NA,2,NA,NA,NA,1220,43.8,"","2015",2.05153839051533,3.08635983067475,4.72384171570559,7.1066061377273,0.000177379010915856,"NS"
"1347",NA,-14575,201501,162,169,"QP2423",69323,1,128,NA,2,NA,NA,NA,1614,43.4,"","2015",2.10720996964787,3.20790353038605,4.85203026391962,7.38647084882989,0.000150630325865124,"NS"
"1348",NA,-14575,201501,162,169,"QP2423",69323,1,80.1,NA,2,NA,NA,NA,442,26.7,"","2015",1.90363251608424,2.64542226934909,4.38327585407431,6.0913098820777,0.00121299963720671,"NS"
"1349",NA,-14575,201501,162,169,"QP2423",69323,1,107.5,NA,2,NA,NA,NA,918,32.1,"","2015",2.03140846425162,2.96284268120124,4.67749084756772,6.82219739062049,0.000119951160011971,"NS"
"1352",NA,-14576,201501,162,170,"Q-23",69323,1,106.3,NA,2,NA,NA,NA,868,NA,"","2015",2.0265332645233,2.93851972517649,4.6662652853479,6.76619171466035,0.000205194083119451,"NS"
"1353",NA,-14576,201501,162,170,"Q-23",69323,1,67.2,NA,2,NA,NA,NA,206,18.7,"","2015",1.82736927305383,2.31386722036915,4.2076732475291,5.32787616878958,0.000775918926122805,"NS"
"1354",NA,-14576,201501,162,170,"Q-23",69323,1,106.3,NA,2,NA,NA,NA,880,38,"","2015",2.0265332645233,2.94448267215017,4.6662652853479,6.77992190747225,0.000144156641134525,"NS"
"1366",NA,-14583,201501,162,177,"R-24",69323,1,94.5,NA,2,NA,NA,NA,616,30,"","2015",1.97543180850926,2.78958071216443,4.5485998344997,6.42324696353352,0.000102177278179263,"NS"
"1367",NA,-14583,201501,162,177,"R-24",69323,1,126.5,NA,2,NA,NA,NA,1878,52.6,"","2015",2.10209052551184,3.27369558793009,4.84024230816757,7.53796265976821,0.00101042939187129,"NS"
"1368",NA,-14583,201501,162,177,"R-24",69323,1,100.9,NA,2,NA,NA,NA,772,36.4,"","2015",2.00389116623691,2.88761730033574,4.61412992735956,6.64898455002478,3.92940391352454e-05,"NS"
"1369",NA,-14583,201501,162,177,"R-24",69323,1,122.9,NA,2,NA,NA,NA,1532,49,"","2015",2.08955188288645,3.18525876529658,4.81137101657199,7.33432935030054,2.88526837429611e-05,"NS"
"1370",NA,-14583,201501,162,177,"R-24",69323,1,119.6,NA,2,NA,NA,NA,1326,46.7,"","2015",2.07773117965239,3.12254352406875,4.78415284151653,7.18992217074581,4.68468698586545e-05,"NS"
"1371",NA,-14583,201501,162,177,"R-24",69323,1,94.9,NA,2,NA,NA,NA,694,36.2,"","2015",1.97726621242729,2.84135947045485,4.55282370561588,6.5424719605068,7.99474213851319e-05,"NS"
"1372",NA,-15643,201601,94,146,"Q-25",69323,1,129.8,NA,2,NA,NA,NA,1720,NA,"","2016",2.11327469246435,3.23552844690755,4.86599480426999,7.4500795698075,6.21998209062537e-05,"NS"
"1373",NA,-15615,201601,162,147,"R-24",69323,1,134,NA,2,NA,NA,NA,2002,51.9,"","2016",2.12710479836481,3.3014640731433,4.89783979995091,7.60190195987517,2.57798766026698e-05,"NS"
"1374",NA,-15621,201601,94,138,"P-24",69323,1,86.9,NA,2,NA,NA,NA,510,NA,"","2016",1.93901977644867,2.70757017609794,4.46475803227135,6.23441072571837,1.84892235877208e-05,"NS"
"1377",NA,-15647,201601,94,150,"O-26",69323,1,110.1,NA,2,NA,NA,NA,1208,NA,"","2016",2.04178731897175,3.08206693428511,4.70138904372863,7.09672137849476,0.00055491993661937,"NS"
"1378",NA,-15647,201601,94,150,"O-26",69323,1,132.1,NA,2,NA,NA,NA,1908,NA,"","2016",2.12090281761453,3.28057837036808,4.88355921152828,7.55381085200823,1.72312062796427e-05,"NS"
"1379",NA,-15620,201601,94,137,"QP2423",69323,1,113,NA,2,NA,NA,NA,1096,NA,"","2016",2.05307844348342,3.03981055414835,4.72738781871234,6.99942246750796,6.62652672598318e-05,"NS"
"1380",NA,-15620,201601,94,137,"QP2423",69323,1,119.3,NA,2,NA,NA,NA,1086,NA,"","2016",2.07664044367034,3.03582982525283,4.78164132910387,6.99025650049388,0.00208318902997065,"NS"
"1381",NA,-15620,201601,94,137,"QP2423",69323,1,99,NA,2,NA,NA,NA,716,NA,"","2016",1.99563519459755,2.85491302230786,4.59511985013459,6.57368016696065,7.99316007982854e-05,"NS"
"1382",NA,-15620,201601,94,137,"QP2423",69323,1,106.6,NA,2,NA,NA,NA,976,NA,"","2016",2.02775720469055,2.98944981766669,4.66908351173174,6.88346258641309,1.58292568047179e-05,"NS"
"1384",NA,-15620,201601,94,137,"QP2423",69323,1,116.1,NA,2,NA,NA,NA,1378,NA,"","2016",2.06483221973857,3.13924921757161,4.75445188870385,7.2283884515736,0.000356598337473501,"NS"
"1386",NA,-15620,201601,94,137,"QP2423",69323,1,102.5,NA,2,NA,NA,NA,950,NA,"","2016",2.01072386539177,2.97772360528885,4.62986279857846,6.85646198459459,0.000405440455412986,"NS"
"1387",NA,-15620,201601,94,137,"QP2423",69323,1,64.9,NA,2,NA,NA,NA,208,NA,"","2016",1.81224469680037,2.31806333496276,4.17284762371004,5.33753807970132,0.000332996134553151,"NS"
"1388",NA,-15620,201601,94,137,"QP2423",69323,1,112.8,NA,2,NA,NA,NA,1206,NA,"","2016",2.05230909964732,3.08134730780413,4.72561633906396,7.09506437728713,0.000105006915093097,"NS"
"1389",NA,-15620,201601,94,137,"QP2423",69323,1,90.5,NA,2,NA,NA,NA,558,NA,"","2016",1.9566485792052,2.74663419893758,4.50534985070588,6.32435896238131,1.27514298708339e-05,"NS"
"1390",NA,-15620,201601,94,137,"QP2423",69323,1,123.2,NA,2,NA,NA,NA,1296,NA,"","2016",2.09061070782841,3.11260500153457,4.81380905109942,7.16703787691222,0.00107022147035125,"NS"
"1391",NA,-15620,201601,94,137,"QP2423",69323,1,109.6,NA,2,NA,NA,NA,918,NA,"","2016",2.03981055414835,2.96284268120124,4.69683737451392,6.82219739062049,0.000475635587334631,"NS"
"1392",NA,-15620,201601,94,137,"QP2423",69323,1,94.1,NA,2,NA,NA,NA,694,NA,"","2016",1.97358962342726,2.84135947045485,4.54435804659133,6.5424719605068,0.00019401083158156,"NS"
"1395",NA,-15620,201601,94,137,"QP2423",69323,1,104.9,NA,2,NA,NA,NA,822,NA,"","2016",2.02077548819356,2.91487181754005,4.65300751540225,6.71174039505618,0.000266736920524562,"NS"
"1396",NA,-15620,201601,94,137,"QP2423",69323,1,85.8,NA,2,NA,NA,NA,476,NA,"","2016",1.93348728784871,2.67760695272049,4.45201900649392,6.16541785423142,3.65281230739034e-06,"NS"
"1397",NA,-15620,201601,94,137,"QP2423",69323,1,98,NA,2,NA,NA,NA,636,NA,"","2016",1.99122607569249,2.80345711564841,4.58496747867057,6.45519856334012,0.00056972334840802,"NS"
"1398",NA,-15620,201601,94,137,"QP2423",69323,1,110.8,NA,2,NA,NA,NA,976,NA,"","2016",2.04453976039241,2.98944981766669,4.70772677431318,6.88346258641309,0.000302426935367162,"NS"
"1399",NA,-15620,201601,94,137,"QP2423",69323,1,113.4,NA,2,NA,NA,NA,1064,NA,"","2016",2.05461305455689,3.02694162795903,4.73092139129365,6.96979066990159,0.00024516239828152,"NS"
"1400",NA,-15620,201601,94,137,"QP2423",69323,1,112.8,NA,2,NA,NA,NA,1100,NA,"","2016",2.05230909964732,3.04139268515822,4.72561633906396,7.00306545878646,4.14726968648358e-05,"NS"
"1405",NA,-15620,201601,94,137,"QP2423",69323,1,105.9,NA,2,NA,NA,NA,956,NA,"","2016",2.02489596010748,2.9804578922761,4.66249525260736,6.8627579130514,1.58444780738797e-05,"NS"
"1406",NA,-15620,201601,94,137,"QP2423",69323,1,100.1,NA,2,NA,NA,NA,780,NA,"","2016",2.00043407747932,2.89209460269048,4.60616968632117,6.65929391968364,9.84159220852335e-08,"NS"
"1407",NA,-15620,201601,94,137,"QP2423",69323,1,133.3,NA,2,NA,NA,NA,1746,NA,"","2016",2.12483014941386,3.24204423936955,4.89260222718466,7.46508273639955,0.000701040521964522,"NS"
"1408",NA,-15620,201601,94,137,"QP2423",69323,1,106.4,NA,2,NA,NA,NA,986,NA,"","2016",2.02694162795903,2.99387691494121,4.66720557690754,6.89365635460264,4.48619540107357e-05,"NS"
"1409",NA,-15620,201601,94,137,"QP2423",69323,1,80,NA,2,NA,NA,NA,374,NA,"","2016",1.90308998699194,2.57287160220048,4.38202663467388,5.92425579741453,5.54958038397986e-05,"NS"
"1410",NA,-15620,201601,94,137,"QP2423",69323,1,66.5,NA,2,NA,NA,NA,222,NA,"","2016",1.8228216453031,2.34635297445064,4.19720194766181,5.40267738187228,0.000167110073466479,"NS"
"1413",NA,-15641,201601,94,144,"PO2524",69323,1,126.3,NA,2,NA,NA,NA,1558,NA,"","2016",2.10140335055533,3.19256745333655,4.83866002935645,7.35115822643069,0.000105952466102337,"NS"
"1414",NA,-15645,201601,94,148,"P-25",69323,1,91.4,NA,2,NA,NA,NA,552,NA,"","2016",1.96094619573383,2.7419390777292,4.5152454784601,6.31354804627709,0.000133968245127765,"NS"
"1415",NA,-15645,201601,94,148,"P-25",69323,1,73.8,NA,2,NA,NA,NA,288,NA,"","2016",1.86805636182304,2.45939248775923,4.30135873160643,5.66296048013595,0.000119140723226672,"NS"
"1416",NA,-15662,201601,94,152,"P-26",69323,1,143.5,NA,2,NA,NA,NA,2113,NA,"","2016",2.15685190107001,3.32489949705231,4.96633503519968,7.65586401761606,0.00195807107257237,"NS"
"1417",NA,-15662,201601,94,152,"P-26",69323,1,142.8,NA,2,NA,NA,NA,2360,NA,"","2016",2.15472820744016,3.37291200297011,4.96144504990548,7.76641689801966,2.79476105899381e-05,"NS"
"1418",NA,-15663,201601,94,153,"QP2726",69323,1,133,NA,2,NA,NA,NA,2174,NA,"","2016",2.12385164096709,3.33725953975028,4.89034912822175,7.68432406768116,0.0010644796832002,"NS"
"1420",NA,-15615,201601,162,147,"R-24",69323,1,136.5,NA,2,NA,NA,NA,2006,49.1,"","2016",2.13513265137677,3.3023309286844,4.91632461462501,7.60389796852188,0.000106088540081721,"NS"
"1424",NA,-16940,201701,162,126,"PO2726",69323,1,143.1,NA,2,NA,NA,NA,2466,53.6,"","2017",2.15563963375978,3.39199307225971,4.9635436865624,7.81035268372429,3.76937007604832e-05,"NS"
"1425",NA,-16940,201701,162,126,"PO2726",69323,1,149.9,NA,2,NA,NA,NA,2852,58.8,"","2017",2.17580163284828,3.45514952117983,5.00996840510855,7.95577578153419,4.01680034379269e-05,"NS"
"1428",NA,-16941,201701,162,127,"P-26",69323,1,136.5,NA,2,NA,NA,NA,2216,53,"","2017",2.13513265137677,3.34556975605639,4.91632461462501,7.70345904786717,0.000296765060509419,"NS"
"1429",NA,-16994,201701,94,175,"PO2524",69323,1,108.5,NA,2,NA,NA,NA,885,38.2,"","2017",2.03542973818455,2.94694327069783,4.68675017298051,6.78558764500793,0.000500446906882232,"NS"
"1431",NA,-16981,201701,162,132,"P-25",69323,1,85.4,NA,2,NA,NA,NA,436,27.9,"","2017",1.93145787068901,2.63948648926859,4.44734610079452,6.07764224334903,0.000331682519251705,"NS"
"1432",NA,-16981,201701,162,132,"P-25",69323,1,112.1,NA,2,NA,NA,NA,1036,39.2,"","2017",2.04960561259497,3.01535975540921,4.71939133007811,6.94312242281943,0.000185109694073336,"NS"
"1437",NA,-16982,201701,162,133,"QP2524",69323,1,136.8,NA,2,NA,NA,NA,2022,54,"","2017",2.1360860973841,3.30578115125498,4.91852000518845,7.61184239958042,0.000101431010136669,"NS"
"1438",NA,-16982,201701,162,133,"QP2524",69323,1,72,NA,2,NA,NA,NA,258,24.7,"","2017",1.85733249643127,2.41161970596323,4.27666611901606,5.55295958492162,0.000483053955108447,"NS"
"1441",NA,-16989,201701,162,140,"R-24",69323,1,122.7,NA,2,NA,NA,NA,1388,43.5,"","2017",2.088844562727,3.14238946611884,4.80974235171687,7.23561914106675,0.000220160262925613,"NS"
"1442",NA,-16989,201701,162,140,"R-24",69323,1,134.4,NA,2,NA,NA,NA,1908,48,"","2017",2.12839926871781,3.28057837036808,4.90082042808905,7.55381085200823,0.00010475173656955,"NS"
"1449",NA,-16989,201701,162,140,"R-24",69323,1,112.5,NA,2,NA,NA,NA,980,38.3,"","2017",2.05115252244738,2.99122607569249,4.72295322164447,6.88755257166462,0.000663147690469936,"NS"
"1450",NA,-16989,201701,162,140,"R-24",69323,1,133.4,NA,2,NA,NA,NA,2014,48.5,"","2017",2.12515582958053,3.3040594662176,4.89335213348152,7.60787807327851,0.000106341214421967,"NS"
"1451",NA,-16989,201701,162,140,"R-24",69323,1,136.6,NA,2,NA,NA,NA,2008,51.5,"","2017",2.13545069934551,3.30276370847298,4.91705694713669,7.60489448081162,0.00011410289815134,"NS"
"1452",NA,-16989,201701,162,140,"R-24",69323,1,136.1,NA,2,NA,NA,NA,2420,59.1,"","2017",2.13385812520333,3.38381536598043,4.91338990965742,7.79152281915073,0.00192242611493547,"NS"
"1453",NA,-16989,201701,162,140,"R-24",69323,1,105.3,NA,2,NA,NA,NA,794,27.8,"","2017",2.02242837118549,2.8998205024271,4.65681341913993,6.67708346124714,0.000585541406056738,"NS"
"1454",NA,-16989,201701,162,140,"R-24",69323,1,122,NA,2,NA,NA,NA,1430,47.8,"","2017",2.08635983067475,3.15533603746506,4.80402104473326,7.26542972325395,1.97653713207824e-05,"NS"
"1456",NA,-16989,201701,162,140,"R-24",69323,1,123.1,NA,2,NA,NA,NA,1604,49.6,"","2017",2.09025805293132,3.20520436394814,4.81299703319041,7.38025578842646,0.000203327172255412,"NS"
"1457",NA,-16989,201701,162,140,"R-24",69323,1,138.8,NA,2,NA,NA,NA,2168,54.7,"","2017",2.14238946611884,3.33605927786635,4.9330340480727,7.68156036255954,1.26469213334912e-05,"NS"
"1458",NA,-16989,201701,162,140,"R-24",69323,1,117,NA,2,NA,NA,NA,1292,40.5,"","2017",2.06818586174616,3.11126251365907,4.76217393479776,7.16394668434255,3.67579592753682e-06,"NS"
"1463",NA,-17008,201701,162,145,"R-28",69323,1,111.2,NA,2,NA,NA,NA,1110,39.3,"","2017",2.04610478724604,3.04532297878666,4.71133038181648,7.01211529430638,1.09789327543424e-05,"NS"
"1465",NA,-16979,201701,94,174,"PO2625",69323,1,124,NA,2,NA,NA,NA,1450,33.9,"","2017",2.09342168516224,3.16136800223497,4.82028156560504,7.27931883541462,0.000166534014932147,"NS"
"1467",NA,-16940,201701,162,126,"PO2726",69323,1,137.5,NA,2,NA,NA,NA,2202,54.6,"","2017",2.13830269816628,3.34281731463573,4.92362391710663,7.69712131728263,8.55485681740308e-05,"NS"
"1472",NA,-17874,201801,94,150,"QP2524",69323,1,56.1,NA,2,NA,NA,NA,132,NA,"","2018",1.74896286125616,2.12057393120585,4.02713581252865,4.88280192258637,0.000678031674024573,"NS"
"1474",NA,-17887,201801,162,142,"Q-23",69323,1,86.6,NA,2,NA,NA,NA,544,NA,"","2018",1.93751789201735,2.73559889969818,4.46129981556839,6.29894924685594,0.000425437502947659,"NS"
"1475",NA,-17887,201801,162,142,"Q-23",69323,1,69.9,NA,2,NA,NA,NA,256,NA,"","2018",1.84447717574568,2.40823996531185,4.24706564923976,5.54517744447956,4.2302473906968e-05,"NS"
"1476",NA,-17887,201801,162,142,"Q-23",69323,1,73.3,NA,2,NA,NA,NA,330,NA,"","2018",1.86510397464113,2.51851393987789,4.29456060889261,5.79909265446053,0.00149623305430905,"NS"
"1478",NA,-17885,201801,162,140,"P-23",69323,1,128.3,NA,2,NA,NA,NA,1616,NA,"","2018",2.10822665637493,3.20844135643857,4.85437127162159,7.38770923908104,0.000190875392905827,"NS"
"1479",NA,-17886,201801,162,141,"QP2423",69323,1,106.3,NA,2,NA,NA,NA,956,NA,"","2018",2.0265332645233,2.9804578922761,4.6662652853479,6.8627579130514,3.91525554879085e-06,"NS"
"1480",NA,-17887,201801,162,142,"Q-23",69323,1,78.6,NA,2,NA,NA,NA,344,NA,"","2018",1.89542254603941,2.53655844257153,4.36437169943516,5.8406416573734,0.000233766860314884,"NS"
"1481",NA,-17900,201801,162,144,"QP2625",69323,1,128.9,NA,2,NA,NA,NA,1826,NA,"","2018",2.1102529173534,3.26150077319828,4.85903690994514,7.50988306115491,0.000145069198142968,"NS"
"1483",NA,-17899,201801,162,143,"Q-25",69323,1,83,NA,2,NA,NA,NA,412,NA,"","2018",1.91907809237607,2.61489721603313,4.4188406077966,6.02102334934953,0.000132173373724509,"NS"
"1484",NA,-17877,201801,94,153,"O-25",69323,1,134.4,NA,2,NA,NA,NA,1854,NA,"","2018",2.12839926871781,3.26810972980848,4.90082042808905,7.5251007461258,0.000320286833771957,"NS"
"1486",NA,-17874,201801,94,150,"QP2524",69323,1,75.4,NA,2,NA,NA,NA,294,NA,"","2018",1.87737134586977,2.46834733041216,4.32280727501391,5.68357976733868,0.000596589926491989,"NS"
"1488",NA,-17874,201801,94,150,"QP2524",69323,1,66,NA,2,NA,NA,NA,190,NA,"","2018",1.81954393554187,2.27875360095283,4.18965474202643,5.24702407216049,0.00145157414049418,"NS"
"1489",NA,-17874,201801,94,150,"QP2524",69323,1,60.9,NA,2,NA,NA,NA,184,NA,"","2018",1.78461729263288,2.26481782300954,4.10923317471585,5.21493575760899,0.00307000999810058,"NS"
"1495",NA,-17878,201801,94,154,"PO2524",69323,1,120.9,NA,2,NA,NA,NA,1374,NA,"","2018",2.08242630086077,3.13798673272353,4.79496375762075,7.22548147278229,4.51480366508173e-05,"NS"
"1497",NA,-17873,201801,94,149,"P-24",69323,1,123.3,NA,2,NA,NA,NA,1630,NA,"","2018",2.09096307659573,3.21218760440396,4.8146204101703,7.39633529380081,0.000278971230005756,"NS"
"1500",NA,-17876,201801,94,152,"PO2625",69323,1,138.8,NA,2,NA,NA,NA,2094,NA,"","2018",2.14238946611884,3.32097667734282,4.9330340480727,7.64683139143048,0.000182950381214736,"NS"
"1503",NA,-17873,201801,94,149,"P-24",69323,1,149.9,NA,2,NA,NA,NA,3104,NA,"","2018",2.17580163284828,3.49192171258615,5.00996840510855,8.04044688130311,0.00122340763988786,"NS"
"1504",NA,-18030,201801,94,180,"R-24",69323,1,56.6,NA,2,NA,NA,NA,140,NA,"","2018",1.75281643118827,2.14612803567824,4.03600898520914,4.9416424226093,0.00169319048588173,"NS"
"1505",NA,-17887,201801,162,142,"Q-23",69323,1,82.5,NA,2,NA,NA,NA,366,NA,"","2018",1.91645394854993,2.56348108539441,4.41279829334063,5.90263333340137,0.00127245849344779,"NS"
"1506",NA,-17887,201801,162,142,"Q-23",69323,1,68.4,NA,2,NA,NA,NA,238,NA,"","2018",1.83505610172012,2.37657695705651,4.22537282462851,5.47227067367148,2.70604577261427e-05,"NS"
"1507",NA,-17887,201801,162,142,"Q-23",69323,1,73.2,NA,2,NA,NA,NA,306,NA,"","2018",1.86451108105839,2.48572142648158,4.29319542096727,5.72358510195238,0.000264173253988518,"NS"
"1511",NA,-17899,201801,162,143,"Q-25",69323,1,67.3,NA,2,NA,NA,NA,232,NA,"","2018",1.82801506422398,2.3654879848909,4.20916023665068,5.44673737166631,0.00022473966124376,"NS"
"1512",NA,-17899,201801,162,143,"Q-25",69323,1,78.6,NA,2,NA,NA,NA,384,NA,"","2018",1.89542254603941,2.58433122436753,4.36437169943516,5.95064255258773,0.000209584655474049,"NS"
"1513",NA,-17875,201801,94,151,"P-25",69323,1,103.6,NA,2,NA,NA,NA,882,NA,"","2018",2.01535975540921,2.94546858513182,4.64053732982538,6.78219205600679,4.32898612913626e-06,"NS"
"1514",NA,-17875,201801,94,151,"P-25",69323,1,105.8,NA,2,NA,NA,NA,1000,NA,"","2018",2.02448566769917,3,4.6615505194242,6.90775527898214,0.000145346017970667,"NS"
"1516",NA,-17875,201801,94,151,"P-25",69323,1,106,NA,2,NA,NA,NA,904,NA,"","2018",2.02530586526477,2.95616843047536,4.66343909411207,6.80682936039218,3.5348780591853e-05,"NS"
"1517",NA,-17875,201801,94,151,"P-25",69323,1,109.3,NA,2,NA,NA,NA,1064,NA,"","2018",2.0386201619497,3.02694162795903,4.69409639518249,6.96979066990159,2.85114908482889e-05,"NS"
"1518",NA,-17875,201801,94,151,"P-25",69323,1,139.3,NA,2,NA,NA,NA,2122,NA,"","2018",2.14395111642396,3.32674537956532,4.93662988078576,7.66011431917393,0.000171051734441106,"NS"
"1519",NA,-17875,201801,94,151,"P-25",69323,1,126.8,NA,2,NA,NA,NA,1452,NA,"","2018",2.10311925354571,3.16196661636407,4.84261104200313,7.28069719538474,0.000882826401603675,"NS"
"1521",NA,-17876,201801,94,152,"PO2625",69323,1,154.5,NA,2,NA,NA,NA,3066,NA,"","2018",2.18892848376085,3.48657215051836,5.0401940963378,8.02812905943176,2.51331470061849e-06,"NS"
"1522",NA,-17876,201801,94,152,"PO2625",69323,1,148,NA,2,NA,NA,NA,2604,NA,"","2018",2.17026171539496,3.41564097989615,4.99721227376411,7.86480400332846,0.000110697903997031,"NS"
"1523",NA,-17876,201801,94,152,"PO2625",69323,1,144.5,NA,2,NA,NA,NA,2646,NA,"","2018",2.15986784709257,3.42258983985148,4.97327950755249,7.8808043446749,0.000349969182333164,"NS"
"1524",NA,-18003,201801,94,155,"O-24",69323,1,89.2,NA,2,NA,NA,NA,600,NA,"","2018",1.95036485437612,2.77815125038364,4.49088103958596,6.39692965521615,0.000408451410214822,"NS"
"1525",NA,-17886,201801,162,141,"QP2423",69323,1,114,NA,2,NA,NA,NA,1200,NA,"","2018",2.05690485133647,3.07918124604762,4.7361984483945,7.09007683577609,1.11483603463292e-05,"NS"
"1526",NA,-17886,201801,162,141,"QP2423",69323,1,103.5,NA,2,NA,NA,NA,744,NA,"","2018",2.01494034979294,2.87157293554588,4.63957161270542,6.61204103483309,0.000668180476548798,"NS"
"1527",NA,-17886,201801,162,141,"QP2423",69323,1,105.8,NA,2,NA,NA,NA,948,NA,"","2018",2.02448566769917,2.97680833733807,4.6615505194242,6.85435450225502,9.40168122597416e-06,"NS"
"1528",NA,-17886,201801,162,141,"QP2423",69323,1,76.8,NA,2,NA,NA,NA,364,NA,"","2018",1.88536122003151,2.56110138364906,4.34120464015363,5.89715386763674,0.000435868361223094,"NS"
"1532",NA,-17900,201801,162,144,"QP2625",69323,1,137.3,NA,2,NA,NA,NA,2038,NA,"","2018",2.13767053723676,3.30920417967041,4.92216831277393,7.61972421378267,0.000124903791952244,"NS"
"1533",NA,-17900,201801,162,144,"QP2625",69323,1,131.8,NA,2,NA,NA,NA,2008,NA,"","2018",2.11991541025799,3.30276370847298,4.88128562206841,7.60489448081162,0.000360673873378374,"NS"
"1535",NA,-17899,201801,162,143,"Q-25",69323,1,73.5,NA,2,NA,NA,NA,280,NA,"","2018",1.86628733908419,2.44715803134222,4.29728540621879,5.63478960316925,0.000250037187686315,"NS"
"1536",NA,-17899,201801,162,143,"Q-25",69323,1,60.7,NA,2,NA,NA,NA,148,NA,"","2018",1.78318869107526,2.17026171539496,4.10594369806545,4.99721227376411,0.00140406455987857,"NS"
"1537",NA,-17899,201801,162,143,"Q-25",69323,1,130,NA,2,NA,NA,NA,1808,NA,"","2018",2.11394335230684,3.25719842613934,4.86753445045558,7.49997654095212,1.02911548335385e-05,"NS"
"1538",NA,-17899,201801,162,143,"Q-25",69323,1,121.6,NA,2,NA,NA,NA,1684,NA,"","2018",2.08493357493672,3.22634208716363,4.80073696953207,7.42892719480227,0.00104591702909246,"NS"
"1539",NA,-17899,201801,162,143,"Q-25",69323,1,107.4,NA,2,NA,NA,NA,1026,NA,"","2018",2.03100428136354,3.0111473607758,4.67656018207476,6.93342302573071,7.19747271814681e-05,"NS"
"1540",NA,-17899,201801,162,143,"Q-25",69323,1,80.6,NA,2,NA,NA,NA,392,NA,"","2018",1.90633504180509,2.59328606702046,4.38949864951258,5.97126183979046,1.81441930602547e-06,"NS"
"1541",NA,-17899,201801,162,143,"Q-25",69323,1,78.5,NA,2,NA,NA,NA,390,NA,"","2018",1.89486965674525,2.5910646070265,4.36309862478836,5.96614673912369,0.0003927766502304,"NS"
"1542",NA,-17899,201801,162,143,"Q-25",69323,1,81,NA,2,NA,NA,NA,426,NA,"","2018",1.90848501887865,2.62940959910272,4.39444915467244,6.05443934626937,0.0002469869318621,"NS"
"1544",NA,-17901,201801,162,145,"P-26",69323,1,138.9,NA,2,NA,NA,NA,2442,NA,"","2018",2.14270224573762,3.38774565960886,4.9337542497603,7.80057265467065,0.000900212483897847,"NS"
"1545",NA,-17887,201801,162,142,"Q-23",69323,1,73.7,NA,2,NA,NA,NA,278,NA,"","2018",1.86746748785905,2.44404479591808,4.30000279919529,5.62762111369064,0.000425907667858881,"NS"
