"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"3445",-19083,201901,94,94,"K-02",69322,2,137.2,NA,2,2,1,6,1774,NA,NA,"2019",4.92143971529178,7.48099216286952,0.00023865169324061,"NS"
"3446",-11679,200601,88,191,"I-08",69322,2,137.2,NA,2,2,1,6,1844,NA,NA,"2006",4.92143971529178,7.51969240411654,0.000998584800170069,"NS"
"3449",-18764,201901,162,12,"H-12",69322,2,137.3,NA,2,2,1,5,1630,NA,NA,"2019",4.92216831277393,7.39633529380081,0.000429914171402969,"NS"
"3451",-18776,201901,162,24,"E-10",69322,2,137.3,NA,2,2,1,5,1775,NA,NA,"2019",4.92216831277393,7.48155570190952,0.000222667623893709,"NS"
"3455",-18774,201901,162,22,"F-10",69322,2,137.4,NA,2,2,1,5,1555,NA,NA,"2019",4.92289637978825,7.34923082461333,0.00170945353870767,"NS"
"3456",-18748,201901,94,28,"I-09",69322,2,137.4,NA,2,2,1,6,1736,NA,NA,"2019",4.92289637978825,7.4593388952203,2.34110450107457e-05,"NS"
"3458",-11706,200601,88,218,"G-09",69322,2,137.4,NA,2,2,1,6,1948,NA,NA,"2006",4.92289637978825,7.57455848420248,0.00282667885551149,"NS"
"3467",-17335,201701,94,225,"G-12",69322,2,137.6,NA,2,2,1,6,1504,NA,NA,"2017",4.92435092549924,7.31588350450979,0.00327387028860903,"NS"
"3471",-18762,201901,162,10,"G-13",69322,2,137.7,NA,2,2,1,5,1564,NA,NA,"2019",4.92507740573461,7.35500192110526,0.00173349301782772,"NS"
"3477",-6130,201001,162,11,"H-13",69322,2,137.8,NA,2,2,1,5,1542,NA,NA,"2010",4.92580335857956,7.34083555412327,0.00235677378727048,"NS"
"3478",-4431,200801,88,197,"G-13",69322,2,137.8,NA,2,2,1,5,1778,NA,NA,"2008",4.92580335857956,7.48324441607385,0.000138751738922873,"NS"
"3479",-5756,200901,89,199,"J-13",69322,2,137.8,NA,2,2,1,5,1786,NA,NA,"2009",4.92580335857956,7.48773376143644,0.000187170505487308,"NS"
"3489",-17332,201701,94,222,"F-10",69322,2,137.9,NA,2,2,1,5,1738,NA,NA,"2017",4.92652878479926,7.46049030582534,1.78672047635119e-06,"NS"
"3490",-18749,201901,94,29,"H-09",69322,2,137.9,NA,2,2,1,6,1978,NA,NA,"2019",4.92652878479926,7.58984151218266,0.00316588593373687,"NS"
"3502",-18771,201901,162,19,"I-10",69322,2,138.2,NA,2,2,1,5,1810,NA,NA,"2019",4.92870191133357,7.50108212425987,0.000264708844854052,"NS"
"3509",-11264,200601,134,12,"E-11",69322,2,138.4,NA,2,2,1,4,1636,NA,NA,"2006",4.93014804318357,7.40000951716269,0.000825542537577782,"NS"
"3512",-4451,200801,88,217,"F-10",69322,2,138.5,NA,2,2,1,5,1676,NA,NA,"2008",4.93087032562739,7.42416528104203,0.000369033539552626,"NS"
"3517",-11684,200601,88,196,"I-12",69322,2,138.6,NA,2,2,1,6,1636,NA,NA,"2006",4.9315920867558,7.40000951716269,0.00093088454997073,"NS"
"3519",-13928,201501,162,10,"G-14",69322,2,138.7,NA,2,5,1,5,1642,NA,NA,"2015",4.93231332732079,7.40367029001237,0.000889196665796489,"NS"
"3520",-18762,201901,162,10,"G-13",69322,2,138.7,NA,2,2,1,5,1715,NA,NA,"2019",4.93231332732079,7.44716835960004,0.000120642980806744,"NS"
"3528",-5707,200901,88,214,"D-10",69322,2,138.8,NA,2,2,1,5,1722,NA,NA,"2009",4.9330340480727,7.45124168498768,0.00010128041534814,"NS"
"3529",-5757,200901,89,200,"J-14",69322,2,138.8,NA,2,2,1,5,1742,NA,NA,"2009",4.9330340480727,7.46278915741245,2.55165973588777e-05,"NS"
"3530",-4423,200801,88,189,"I-09",69322,2,138.8,NA,2,5,1,6,1812,NA,NA,"2008",4.9330340480727,7.50218648660292,0.000145198592951635,"NS"
"3531",-18762,201901,162,10,"G-13",69322,2,138.8,NA,2,2,1,5,1882,NA,NA,"2019",4.9330340480727,7.54009032014532,0.00081240894498629,"NS"
"3535",-18877,201901,94,40,"G-08",69322,2,139,NA,2,2,1,6,1802,NA,NA,"2019",4.93447393313069,7.49665243816828,6.4721940151407e-05,"NS"
"3553",-5759,200901,89,202,"H-14",69322,2,139.2,NA,2,2,1,5,1734,NA,NA,"2009",4.93591174790032,7.45818615734049,0.000108779328874772,"NS"
"3560",-7504,201101,89,13,"E-11",69322,2,139.3,NA,2,2,1,5,1764,NA,NA,"2011",4.93662988078576,7.47533923656674,1.40442803838581e-05,"NS"
"3569",-5694,200901,88,201,"I-11",69322,2,139.5,NA,2,2,1,5,1676,NA,NA,"2009",4.93806460126142,7.42416528104203,0.000785012292121839,"NS"
"3585",-18877,201901,94,40,"G-08",69322,2,140,NA,2,2,1,6,1704,NA,NA,"2019",4.9416424226093,7.44073370738926,0.000632439573933277,"NS"
"3587",-6129,201001,162,10,"I-13",69322,2,140,NA,2,2,1,2,1784,NA,NA,"2010",4.9416424226093,7.48661331313996,2.16642617340574e-05,"NS"
"3588",-4425,200801,88,191,"J-10",69322,2,140,NA,2,3,1,5,1812,NA,NA,"2008",4.9416424226093,7.50218648660292,5.29855580477337e-06,"NS"
"3589",-2915,200701,88,57,"J-06",69322,2,140,NA,2,2,1,6,1900,NA,NA,"2007",4.9416424226093,7.54960916515453,0.000551544946421868,"NS"
"3607",-5756,200901,89,199,"J-13",69322,2,140.1,NA,2,5,1,5,1824,NA,NA,"2009",4.94235645334296,7.50878717063428,1.95639007528441e-05,"NS"
"3609",-18766,201901,162,14,"J-12",69322,2,140.2,NA,2,2,1,5,1826,NA,NA,"2019",4.94306997460049,7.50988306115491,1.66822993404161e-05,"NS"
"3612",-18732,201901,94,12,"H-13",69322,2,140.3,NA,2,2,1,6,1792,NA,NA,"2019",4.94378298710842,7.49108759353488,2.70764768933393e-05,"NS"
"3614",-18878,201901,94,41,"H-08",69322,2,140.4,NA,2,2,1,6,1830,NA,NA,"2019",4.94449549159171,7.51207124583547,1.15752547906208e-05,"NS"
"3615",-11687,200601,88,199,"I-13",69322,2,140.4,NA,2,2,1,6,1842,NA,NA,"2006",4.94449549159171,7.51860721681525,4.03143051129469e-05,"NS"
"3618",-13928,201501,162,10,"G-14",69322,2,140.5,NA,2,2,1,4,1832,NA,NA,"2015",4.9452074887738,7.51316354523408,9.35626149609558e-06,"NS"
"3629",-14128,201501,94,28,"C-09",69322,2,140.9,NA,2,2,1,6,1802,NA,NA,"2015",4.94805041890463,7.49665243816828,6.16326525004224e-05,"NS"
"3630",-8203,201101,89,214,"E-11",69322,2,140.9,NA,2,2,1,6,1866,NA,NA,"2011",4.94805041890463,7.53155238140729,6.51293764300649e-05,"NS"
"3641",-18983,201901,162,42,"H-07",69322,2,141.1,NA,2,2,1,5,1856,NA,NA,"2019",4.94946885885877,7.52617891334615,1.55064289070415e-05,"NS"
"3642",-18753,201901,94,33,"D-09",69322,2,141.1,NA,2,2,1,6,1992,NA,NA,"2019",4.94946885885877,7.59689443814454,0.0013210979085768,"NS"
"3646",-18748,201901,94,28,"I-09",69322,2,141.2,NA,2,2,1,5,1774,NA,NA,"2019",4.95017732505914,7.48099216286952,0.000312043020326788,"NS"
"3647",-18741,201901,94,21,"H-11",69322,2,141.2,NA,2,2,1,6,1950,NA,NA,"2019",4.95017732505914,7.57558465155779,0.000664983626605179,"NS"
"3656",-13972,201501,94,11,"G-13",69322,2,141.4,NA,2,2,1,6,1822,NA,NA,"2015",4.95159275346247,7.5076900778199,5.09943546394412e-05,"NS"
"3662",-6130,201001,162,11,"H-13",69322,2,141.7,NA,2,0,4,1,1698,NA,NA,"2010",4.95371214669663,7.43720636687129,0.001808533021942,"NS"
"3663",-9833,201301,162,29,"B-08",69322,2,141.7,NA,2,3,1,5,1734,NA,NA,"2013",4.95371214669663,7.45818615734049,0.00107443178774097,"NS"
"3664",-11694,200601,88,206,"E-12",69322,2,141.7,NA,2,2,1,6,2054,NA,NA,"2006",4.95371214669663,7.6275443904885,0.00210812280652622,"NS"
"3710",-9833,201301,162,29,"B-08",69322,2,142.7,NA,2,3,1,5,1865,NA,NA,"2013",4.96074452448279,7.53101633207792,5.91453902326292e-05,"NS"
"3714",-17333,201701,94,223,"F-11",69322,2,142.8,NA,2,2,1,6,1756,NA,NA,"2017",4.96144504990548,7.47079377419506,0.00138898966531916,"NS"
"3715",-18879,201901,94,42,"I-08",69322,2,142.8,NA,2,2,1,6,1856,NA,NA,"2019",4.96144504990548,7.52617891334615,0.000118553038437927,"NS"
"3723",-5759,200901,89,202,"H-14",69322,2,142.9,NA,2,2,1,5,1952,NA,NA,"2009",4.96214508493582,7.57660976697304,0.000150910896008484,"NS"
"3737",-18741,201901,94,21,"H-11",69322,2,143.1,NA,2,2,1,6,1758,NA,NA,"2019",4.9635436865624,7.47193207824512,0.00156936980669657,"NS"
"3752",-4442,200801,88,208,"H-08",69322,2,143.5,NA,2,5,1,5,1772,NA,NA,"2008",4.96633503519968,7.47986413116503,0.00157413210015942,"NS"
"3753",-18877,201901,94,40,"G-08",69322,2,143.5,NA,2,2,1,6,1840,NA,NA,"2019",4.96633503519968,7.51752085060303,0.000460479798498208,"NS"
"3754",-11689,200601,88,201,"H-12",69322,2,143.5,NA,2,2,1,6,1982,NA,NA,"2006",4.96633503519968,7.59186171488993,0.000210360289495214,"NS"
"3758",-17331,201701,94,221,"G-10",69322,2,143.6,NA,2,2,1,6,1874,NA,NA,"2017",4.96703165661412,7.53583046279837,0.000182684612021833,"NS"
"3766",-18954,201901,94,62,"J-05",69322,2,143.9,NA,2,2,1,6,2050,NA,NA,"2019",4.96911861389332,7.62559507213245,0.000757676327562585,"NS"
"3780",-11687,200601,88,199,"I-13",69322,2,144.2,NA,2,2,1,6,1832,NA,NA,"2006",4.97120122485085,7.51316354523408,0.00091241951806634,"NS"
"3781",-18993,201901,162,52,"K-06",69322,2,144.2,NA,2,2,1,5,1894,NA,NA,"2019",4.97120122485085,7.54644627374602,0.00019204465771544,"NS"
"3787",-17345,201701,94,235,"J-11",69322,2,144.4,NA,2,2,1,6,1920,NA,NA,"2017",4.97258722645873,7.56008046502183,8.07771257491309e-05,"NS"
"3813",-18740,201901,94,20,"G-11",69322,2,145.1,NA,2,2,1,6,1852,NA,NA,"2019",4.97742315989014,7.52402141520612,0.00112494003446967,"NS"
"3815",-4435,200801,88,201,"G-12",69322,2,145.2,NA,2,2,1,5,1844,NA,NA,"2008",4.9781121023907,7.51969240411654,0.0013462854781755,"NS"
"3816",-11709,200601,88,221,"G-08",69322,2,145.2,NA,2,2,1,6,1956,NA,NA,"2006",4.9781121023907,7.57865685059476,5.04326581697281e-05,"NS"
"3827",-17341,201701,94,231,"H-11",69322,2,145.6,NA,2,2,1,6,1896,NA,NA,"2017",4.98086313576259,7.54750168281497,0.000706780040035464,"NS"
"3832",-18969,201901,94,63,"I-05",69322,2,145.8,NA,2,2,1,6,2110,NA,NA,"2019",4.98223581957456,7.65444322647011,0.00066667817811081,"NS"
"3841",-18770,201901,162,18,"J-10",69322,2,146,NA,2,2,1,5,1880,NA,NA,"2019",4.98360662170834,7.539027055824,0.00121179347111822,"NS"
"3860",-6370,201001,89,11,"F-14",69322,2,146.6,NA,2,5,1,6,1908,NA,NA,"2010",4.98770778945255,7.55381085200823,0.00110040983260901,"NS"
"3863",-18742,201901,94,22,"I-11",69322,2,146.7,NA,2,2,1,6,1962,NA,NA,"2019",4.98838968514894,7.58171964012531,0.000388761427077064,"NS"
"3890",-11685,200601,88,197,"J-12",69322,2,147.2,NA,2,2,1,6,1938,NA,NA,"2006",4.99179220629478,7.56941179245071,0.000963000697406451,"NS"
"3897",-17329,201701,94,219,"D-10",69322,2,147.5,NA,2,2,1,6,2100,NA,NA,"2017",4.99382817577987,7.64969262371151,6.7509629785082e-05,"NS"
"3900",-18742,201901,94,22,"I-11",69322,2,147.6,NA,2,2,1,6,2282,NA,NA,"2019",4.99450591216637,7.73280753042202,0.00261390713908358,"NS"
"3905",-13947,201501,162,29,"E-10",69322,2,147.7,NA,2,2,1,5,2078,NA,NA,"2015",4.99518318953733,7.63916117165917,6.46576017904228e-07,"NS"
"3910",-13936,201501,162,18,"I-12",69322,2,147.8,NA,2,2,1,6,2018,NA,NA,"2015",4.9958600085141,7.60986220091355,0.00024489184478681,"NS"
"3927",-11689,200601,88,201,"H-12",69322,2,148.2,NA,2,2,1,6,2254,NA,NA,"2006",4.99856271286199,7.72046169459972,0.00155779864256495,"NS"
"3929",-18765,201901,162,13,"I-12",69322,2,148.3,NA,2,2,1,5,2012,NA,NA,"2019",4.99923724914389,7.60688453121963,0.000490264794365092,"NS"
"3940",-7595,201101,162,31,"C-09",69322,2,148.6,NA,2,2,1,6,2156,NA,NA,"2011",5.00125813228366,7.67600993202889,0.000145447087456387,"NS"
"3971",-14129,201501,94,29,"C-08",69322,2,149.1,NA,2,2,1,6,2112,NA,NA,"2015",5.00461722177069,7.65539064482615,1.45636652507955e-05,"NS"
"3979",-17326,201701,94,216,"J-09",69322,2,149.3,NA,2,2,1,6,2130,NA,NA,"2017",5.00595770454514,7.66387725870347,1.25970434340645e-06,"NS"
"3988",-8197,201101,89,208,"G-11",69322,2,149.6,NA,2,3,1,5,2002,NA,NA,"2011",5.00796506554038,7.60190195987517,0.00144566446984536,"NS"
"3991",-13936,201501,162,18,"I-12",69322,2,149.7,NA,2,2,1,5,2290,NA,NA,"2015",5.00863329142558,7.73630709654828,0.00121242292804577,"NS"
"4002",-18879,201901,94,42,"I-08",69322,2,149.9,NA,2,2,1,6,2056,NA,NA,"2019",5.00996840510855,7.62851762657506,0.000700079954271505,"NS"
"4015",-4428,200801,88,194,"J-13",69322,2,150.1,NA,2,2,1,4,2260,NA,NA,"2008",5.01130173863942,7.72312009226633,0.000571322291906742,"NS"
"4031",-13972,201501,94,11,"G-13",69322,2,150.7,NA,2,2,1,6,2048,NA,NA,"2015",5.01529110563245,7.6246189861594,0.00136028414170421,"NS"
"4046",-11679,200601,88,191,"I-08",69322,2,151.5,NA,2,2,1,6,2356,NA,NA,"2006",5.02058562494942,7.76472054477148,0.00117898540897094,"NS"
"4049",-18879,201901,94,42,"I-08",69322,2,151.7,NA,2,2,1,6,2028,NA,NA,"2019",5.02190488635449,7.61480536471107,0.00281929207165101,"NS"
"4058",1063181,200101,88,16,"E-12",69322,2,152,NA,2,2,1,6,2034,NA,NA,"2001",5.02388052084628,7.61775957660851,0.00298931896164897,"NS"
"4108",-13960,201501,94,26,"D-09",69322,2,153.3,NA,2,2,1,6,2334,NA,NA,"2015",5.03239678587777,7.7553388128465,0.000137791539711222,"NS"
"4116",-4446,200801,88,212,"G-11",69322,2,153.7,NA,2,2,1,5,2196,NA,NA,"2008",5.03500265054455,7.69439280262942,0.000801378043109711,"NS"
"4117",-8196,201101,89,207,"H-11",69322,2,153.7,NA,2,2,1,5,2230,NA,NA,"2011",5.03500265054455,7.70975686445416,0.00036914324515007,"NS"
"4127",-8203,201101,89,214,"E-11",69322,2,153.9,NA,2,2,1,5,2350,NA,NA,"2011",5.03630304084483,7.7621706071382,9.66090887703263e-05,"NS"
"4137",-11700,200601,88,212,"G-10",69322,2,154.2,NA,2,2,1,6,2214,NA,NA,"2006",5.03825046112923,7.70255611326858,0.000828231905314788,"NS"
"4156",-9833,201301,162,29,"B-08",69322,2,154.9,NA,2,2,1,5,2190,NA,NA,"2013",5.04277974742282,7.69165682281055,0.00184175263709871,"NS"
"4185",-13933,201501,162,15,"E-11",69322,2,156.1,NA,2,2,1,5,2232,NA,NA,"2015",5.05049682752139,7.7106533235012,0.0019885513037648,"NS"
"4247",-13960,201501,94,26,"D-09",69322,2,158.9,NA,2,2,1,6,2558,NA,NA,"2015",5.06827507354267,7.84698098213879,0.000126393176965154,"NS"
"457",-4052,200801,88,26,"G-09",69322,2,85.7,NA,3,6,2,6,598,NA,NA,"2008",4.45085282560373,6.39359075395063,0.00100841032132787,"OS"
"505",-4093,200801,89,8,"H-14",69322,2,86.8,NA,3,6,2,6,570,NA,NA,"2008",4.4636066216663,6.3456363608286,0.00234386248092569,"OS"
"576",-4817,200901,88,12,"F-12",69322,2,88.7,NA,3,0,4,1,588,NA,NA,"2009",4.48525988931553,6.37672694789863,0.00435759618096887,"OS"
"607",-4050,200801,88,24,"I-09",69322,2,89.1,NA,3,6,2,6,620,NA,NA,"2008",4.48975933447676,6.42971947803914,0.000686801953472779,"OS"
"640",-4093,200801,89,8,"H-14",69322,2,89.8,NA,3,6,2,5,678,NA,NA,"2008",4.49758497530815,6.5191472879404,0.00145009505188391,"OS"
"719",-4039,200801,88,9,"H-13",69322,2,91.6,NA,3,6,2,6,754,NA,NA,"2008",4.51743127168008,6.62539236800796,0.0072335971382167,"OS"
"725",-4043,200801,88,14,"E-11",69322,2,91.7,NA,3,0,4,1,670,NA,NA,"2008",4.51852237926242,6.50727771238501,0.000317959863228437,"OS"
"726",-4106,200801,89,21,"G-10",69322,2,91.8,NA,3,0,4,1,674,NA,NA,"2008",4.51961229762644,6.51323011091231,0.000224586600156781,"OS"
"730",-4041,200801,88,11,"F-12",69322,2,91.9,NA,3,6,2,5,686,NA,NA,"2008",4.52070102936164,6.53087762772588,5.2528032037422e-06,"OS"
"743",-4822,200901,88,17,"J-12",69322,2,92.2,NA,3,0,4,1,648,NA,NA,"2009",4.52396013056255,6.47389069635227,0.00319192692315349,"OS"
"750",-4040,200801,88,10,"G-13",69322,2,92.6,NA,3,6,2,6,690,NA,NA,"2008",4.52828914165213,6.5366915975913,0.000161756366958244,"OS"
"781",-4821,200901,88,16,"I-12",69322,2,93.2,NA,3,3,2,4,682,NA,NA,"2009",4.53474772169155,6.52502965784346,0.00119626903690125,"OS"
"786",-4050,200801,88,24,"I-09",69322,2,93.4,NA,3,0,4,1,692,NA,NA,"2008",4.5368913452348,6.53958595561767,0.000722746044887019,"OS"
"787",-4047,200801,88,18,"I-11",69322,2,93.4,NA,3,6,2,6,726,NA,NA,"2008",4.5368913452348,6.5875500148248,0.000132843000614182,"OS"
"793",-4821,200901,88,16,"I-12",69322,2,93.5,NA,3,3,2,6,736,NA,NA,"2009",4.53796143629464,6.60123011872888,0.000412717445465126,"OS"
"803",-4040,200801,88,10,"G-13",69322,2,93.7,NA,3,6,2,6,732,NA,NA,"2008",4.54009818924438,6.59578051396131,0.00013729751670738,"OS"
"813",-9857,201301,162,40,"I-07",69322,2,93.9,NA,3,3,2,6,712,NA,NA,"2013",4.54223038621422,6.56807791141198,0.000203414219397834,"OS"
"869",-4040,200801,88,10,"G-13",69322,2,94.7,NA,3,6,2,4,732,NA,NA,"2008",4.55071400019203,6.59578051396131,7.27799174449537e-05,"OS"
"870",-4096,200801,89,11,"F-13",69322,2,94.7,NA,3,6,2,6,750,NA,NA,"2008",4.55071400019203,6.62007320653036,0.00010098896241997,"OS"
"891",-4033,200801,88,3,"H-15",69322,2,95.2,NA,3,6,2,5,824,NA,NA,"2008",4.55597994179732,6.71417052990947,0.00502689541036015,"OS"
"915",-4038,200801,88,8,"I-13",69322,2,95.8,NA,3,6,2,6,732,NA,NA,"2008",4.56226268497681,6.59578051396131,0.000838178777863435,"OS"
"916",-4047,200801,88,18,"I-11",69322,2,95.9,NA,3,6,2,6,678,NA,NA,"2008",4.56330598188939,6.5191472879404,0.00754447619376598,"OS"
"944",-4049,200801,88,23,"I-10",69322,2,96.1,NA,3,0,4,1,762,NA,NA,"2008",4.56538931597625,6.63594655568665,2.48134885435249e-05,"OS"
"957",-4108,200801,89,23,"E-10",69322,2,96.6,NA,3,0,4,1,818,NA,NA,"2008",4.57057874121847,6.70686233660275,0.00134716913556061,"OS"
"995",-4844,200901,88,39,"I-08",69322,2,97,NA,3,3,2,6,750,NA,NA,"2009",4.57471097850338,6.62007320653036,0.001025844840565,"OS"
"1014",-4043,200801,88,14,"E-11",69322,2,97.3,NA,3,0,4,1,712,NA,NA,"2008",4.57779898919196,6.56807791141198,0.00534851468973723,"OS"
"1018",-2890,200701,88,32,"J-10",69322,2,97.4,NA,3,6,2,2,814,NA,NA,"2007",4.57882621064849,6.70196036600254,0.000333619941444073,"OS"
"1068",-4039,200801,88,9,"H-13",69322,2,98.2,NA,3,6,2,4,738,NA,NA,"2008",4.58700621536042,6.60394382460047,0.0038125418570818,"OS"
"1087",-4047,200801,88,18,"I-11",69322,2,98.6,NA,3,0,4,1,784,NA,NA,"2008",4.59107126160859,6.66440902035041,0.000745467074678579,"OS"
"1090",-4041,200801,88,11,"F-12",69322,2,98.8,NA,3,6,2,4,824,NA,NA,"2008",4.59309760475382,6.71417052990947,5.83549016512259e-06,"OS"
"1110",-4844,200901,88,39,"I-08",69322,2,99.2,NA,3,3,2,6,790,NA,NA,"2009",4.59713801429083,6.67203294546107,0.000984302498171076,"OS"
"1111",-4039,200801,88,9,"H-13",69322,2,99.2,NA,3,6,2,6,798,NA,NA,"2008",4.59713801429083,6.68210859744981,0.000616765980934665,"OS"
"1113",-4093,200801,89,8,"H-14",69322,2,99.2,NA,3,6,2,5,812,NA,NA,"2008",4.59713801429083,6.69950034016168,0.000183548557874161,"OS"
"1114",-4096,200801,89,11,"F-13",69322,2,99.2,NA,3,0,4,1,824,NA,NA,"2008",4.59713801429083,6.71417052990947,1.62204210194599e-05,"OS"
"1120",-2890,200701,88,32,"J-10",69322,2,99.3,NA,3,0,4,1,808,NA,NA,"2007",4.59814557105113,6.69456205852109,0.000334242469381106,"OS"
"1127",-16346,201701,162,7,"I-14",69322,2,99.4,NA,3,3,2,6,952,NA,NA,"2017",4.59915211366253,6.85856503479136,0.00736909086348887,"OS"
"1136",-6139,201001,162,20,"J-10",69322,2,99.6,NA,3,0,4,1,808,NA,NA,"2010",4.60116216459055,6.69456205852109,0.000519447898690614,"OS"
"1137",-6138,201001,162,19,"I-10",69322,2,99.6,NA,3,0,4,1,848,NA,NA,"2010",4.60116216459055,6.7428806357919,6.56268969812321e-05,"OS"
"1138",-4814,200901,88,9,"G-14",69322,2,99.6,NA,3,3,2,6,920,NA,NA,"2009",4.60116216459055,6.82437367004309,0.00362446711378175,"OS"
"1143",-4096,200801,89,11,"F-13",69322,2,99.7,NA,3,6,2,5,840,NA,NA,"2008",4.60216567696779,6.73340189183736,2.22070693193945e-07,"OS"
"1151",-4036,200801,88,6,"K-13",69322,2,99.8,NA,3,6,2,6,842,NA,NA,"2008",4.60316818331742,6.73578001424233,1.79810720079975e-07,"OS"
"1153",-4813,200901,88,8,"H-14",69322,2,99.8,NA,3,3,2,6,886,NA,NA,"2009",4.60316818331742,6.78671695060508,0.0010724099763639,"OS"
"1154",-4812,200901,88,7,"I-14",69322,2,99.9,NA,3,3,2,6,870,NA,NA,"2009",4.60416968565451,6.76849321164863,0.000382469501757789,"OS"
"1155",-2814,200701,89,18,"H-13",69322,2,99.9,NA,3,3,2,4,934,NA,NA,"2007",4.60416968565451,6.83947643822884,0.00415161515645068,"OS"
"1166",-4826,200901,88,21,"I-10",69322,2,100,NA,3,0,4,1,836,NA,NA,"2009",4.60517018598809,6.7286286130847,5.13321589126952e-05,"OS"
"1169",-4041,200801,88,11,"F-12",69322,2,100,NA,3,6,2,6,894,NA,NA,"2008",4.60517018598809,6.79570577517351,0.00123084790015207,"OS"
"1175",-4093,200801,89,8,"H-14",69322,2,100.1,NA,3,6,2,5,810,NA,NA,"2008",4.60616968632117,6.69703424766648,0.000811986682759411,"OS"
"1189",-4818,200901,88,13,"G-12",69322,2,100.4,NA,3,3,2,4,782,NA,NA,"2009",4.60916220725763,6.66185474054531,0.00297468202139307,"OS"
"1194",-6383,201001,89,24,"E-10",69322,2,100.4,NA,3,0,4,1,930,NA,NA,"2010",4.60916220725763,6.8351845861473,0.00280931224731612,"OS"
"1208",-4094,200801,89,9,"G-14",69322,2,100.6,NA,3,0,4,1,774,NA,NA,"2008",4.61115225766564,6.65157187358973,0.00402703816546179,"OS"
"1209",-4043,200801,88,14,"E-11",69322,2,100.6,NA,3,0,4,1,852,NA,NA,"2008",4.61115225766564,6.74758652682932,1.87691508944508e-05,"OS"
"1210",-4052,200801,88,26,"G-09",69322,2,100.6,NA,3,0,4,1,896,NA,NA,"2008",4.61115225766564,6.79794041297493,0.000711608880879641,"OS"
"1214",-9894,201301,89,33,"J-08",69322,2,100.8,NA,4,0,4,1,950,NA,NA,"2013",4.61313835563727,6.85646198459459,0.00351382872482436,"OS"
"1220",-4812,200901,88,7,"I-14",69322,2,100.9,NA,3,3,2,6,888,NA,NA,"2009",4.61412992735956,6.78897174299217,0.000271756314001081,"OS"
"1252",-7572,201101,162,8,"J-14",69322,2,101.2,NA,4,0,4,1,940,NA,NA,"2011",4.61709875685337,6.84587987526405,0.00213384073273549,"OS"
"1269",-4814,200901,88,9,"G-14",69322,2,101.4,NA,3,0,4,1,862,NA,NA,"2009",4.61907309115708,6.75925527066369,7.73814677444986e-05,"OS"
"1286",-2878,200701,88,20,"I-14",69322,2,101.8,NA,3,3,2,2,820,NA,NA,"2007",4.62301010411642,6.7093043402583,0.00191204319439373,"OS"
"1292",-7573,201101,162,9,"I-14",69322,2,101.9,NA,4,0,4,1,850,NA,NA,"2011",4.62399194022868,6.74523634948436,0.000571213080672198,"OS"
"1293",-4813,200901,88,8,"H-14",69322,2,101.9,NA,3,3,2,6,910,NA,NA,"2009",4.62399194022868,6.8134445995109,0.000259018882139023,"OS"
"1313",-2886,200701,88,28,"I-12",69322,2,102,NA,4,6,2,5,904,NA,NA,"2007",4.62497281328427,6.80682936039218,0.000115972264242025,"OS"
"1314",-4038,200801,88,8,"I-13",69322,2,102,NA,3,6,2,6,930,NA,NA,"2008",4.62497281328427,6.8351845861473,0.000747068528280732,"OS"
"1316",-11261,200601,134,9,"H-13",69322,2,102.1,NA,3,3,2,4,800,NA,NA,"2006",4.62595272517062,6.68461172766793,0.00381782026114998,"OS"
"1334",-6128,201001,162,9,"J-13",69322,2,102.3,NA,3,0,4,1,884,NA,NA,"2010",4.62790967295758,6.78445706263764,4.11980341689475e-05,"OS"
"1351",-6144,201001,162,25,"J-09",69322,2,102.6,NA,3,0,0,1,830,NA,NA,"2010",4.63083793273667,6.72142570079064,0.00215545476136628,"OS"
"1368",-4844,200901,88,39,"I-08",69322,2,102.8,NA,3,3,2,6,846,NA,NA,"2009",4.63278535302106,6.74051935960622,0.00144044293661397,"OS"
"1370",-2891,200701,88,33,"I-10",69322,2,102.8,NA,4,6,2,6,912,NA,NA,"2007",4.63278535302106,6.81563999007433,2.13646830349881e-05,"OS"
"1385",-2886,200701,88,28,"I-12",69322,2,103,NA,3,0,4,1,1038,NA,NA,"2007",4.63472898822964,6.94505106372583,0.00558148696478442,"OS"
"1389",-4818,200901,88,13,"G-12",69322,2,103.2,NA,3,0,4,1,894,NA,NA,"2009",4.63666885304746,6.79570577517351,0.00014098176455469,"OS"
"1410",-4813,200901,88,8,"H-14",69322,2,103.7,NA,3,3,2,6,892,NA,NA,"2009",4.64150211523548,6.79346613258001,0.000374404024696791,"OS"
"1411",-6144,201001,162,25,"J-09",69322,2,103.7,NA,3,0,4,1,942,NA,NA,"2010",4.64150211523548,6.84800527457636,0.000110880690450582,"OS"
"1419",-4039,200801,88,9,"H-13",69322,2,103.9,NA,3,0,4,1,894,NA,NA,"2008",4.64342889810518,6.79570577517351,0.000422174719617234,"OS"
