"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
4827,-4816,200901,88,11,"F-13",69322,2,109,,3,0,4,1,998,,""
4828,-4816,200901,88,11,"F-13",69322,2,123.2,,3,0,4,1,1472,,""
4829,-4816,200901,88,11,"F-13",69322,2,132.1,,3,0,4,1,1568,,""
4830,-4817,200901,88,12,"F-12",69322,2,88.7,,3,0,4,1,588,,""
4831,-4818,200901,88,13,"G-12",69322,2,103.2,,3,0,4,1,894,,""
4832,-4821,200901,88,16,"I-12",69322,2,104.9,,3,0,4,1,860,,""
4833,-4822,200901,88,17,"J-12",69322,2,92.2,,3,0,4,1,648,,""
4834,-4825,200901,88,20,"K-10",69322,2,119.4,,3,0,4,1,1354,,""
4835,-4826,200901,88,21,"I-10",69322,2,100,,3,0,4,1,836,,""
4687,-4812,200901,88,7,"I-14",69322,2,118.7,,3,3,2,5,1194,,""
4688,-4812,200901,88,7,"I-14",69322,2,132.3,,3,3,2,5,1558,,""
4689,-4814,200901,88,9,"G-14",69322,2,117.3,,3,3,2,5,1258,,""
4690,-4821,200901,88,16,"I-12",69322,2,113.6,,3,3,2,5,1126,,""
4691,-4821,200901,88,16,"I-12",69322,2,114,,3,3,2,5,1196,,""
4692,-4822,200901,88,17,"J-12",69322,2,88.6,,3,3,2,5,542,,""
4693,-4845,200901,88,40,"J-08",69322,2,134.8,,3,3,2,5,1660,,""
4695,-4814,200901,88,9,"G-14",69322,2,88.8,,3,3,2,4,568,,""
4696,-4818,200901,88,13,"G-12",69322,2,100.4,,3,3,2,4,782,,""
4697,-4821,200901,88,16,"I-12",69322,2,93.2,,3,3,2,4,682,,""
4698,-4822,200901,88,17,"J-12",69322,2,104,,3,3,2,4,804,,""
4699,-4818,200901,88,13,"G-12",69322,2,131.2,,3,3,2,2,1632,,""
4701,-5706,200901,88,213,"E-10",69322,2,128.1,,3,3,1,6,1452,,""
4703,-4826,200901,88,21,"I-10",69322,2,99.8,,2,3,1,5,686,,""
4706,-5696,200901,88,203,"I-12",69322,2,109,,2,3,1,5,900,,""
4707,-5697,200901,88,204,"I-13",69322,2,123.5,,2,3,1,5,1280,,""
4708,-5697,200901,88,204,"I-13",69322,2,99,,2,3,1,5,724,,""
4709,-5751,200901,89,194,"I-09",69322,2,129,,2,3,1,5,1408,,""
4710,-5751,200901,89,194,"I-09",69322,2,109.8,,2,3,1,5,902,,""
4711,-5752,200901,89,195,"I-10",69322,2,110.8,,2,3,1,5,936,,""
4712,-5752,200901,89,195,"I-10",69322,2,100.8,,2,3,1,5,792,,""
4713,-5752,200901,89,195,"I-10",69322,2,106,,2,3,1,5,768,,""
4714,-5752,200901,89,195,"I-10",69322,2,103.4,,2,3,1,5,720,,""
4715,-5756,200901,89,199,"J-13",69322,2,106.4,,2,3,1,5,750,,""
4716,-5756,200901,89,199,"J-13",69322,2,107.5,,2,3,1,5,950,,""
4717,-5758,200901,89,201,"I-14",69322,2,112.6,,2,3,1,5,1086,,""
4718,-5758,200901,89,201,"I-14",69322,2,112.8,,2,3,1,5,1046,,""
4719,-5764,200901,89,207,"E-12",69322,2,108.3,,2,3,1,5,920,,""
4720,-5764,200901,89,207,"E-12",69322,2,116.4,,2,3,1,5,1210,,""
4721,-5764,200901,89,207,"E-12",69322,2,112.3,,2,3,1,5,1006,,""
4722,-5751,200901,89,194,"I-09",69322,2,112.3,,2,3,1,4,1030,,""
4736,-4824,200901,88,19,"K-11",69322,2,95.6,,2,2,1,6,648,,""
4737,-5694,200901,88,201,"I-11",69322,2,91.2,,2,2,1,6,608,,""
4738,-5698,200901,88,205,"H-13",69322,2,117.2,,2,2,1,6,1184,,""
4739,-5699,200901,88,206,"G-13",69322,2,134.3,,2,2,1,6,1706,,""
4740,-5699,200901,88,206,"G-13",69322,2,107.7,,2,2,1,6,1362,,""
4741,-5706,200901,88,213,"E-10",69322,2,120.7,,2,2,1,6,1260,,""
4742,-5706,200901,88,213,"E-10",69322,2,124.7,,2,2,1,6,1320,,""
4745,-4818,200901,88,13,"G-12",69322,2,112.3,,2,2,1,5,950,,""
4746,-4822,200901,88,17,"J-12",69322,2,103.3,,2,2,1,5,722,,""
4747,-4826,200901,88,21,"I-10",69322,2,100.6,,2,2,1,5,718,,""
4748,-5692,200901,88,199,"H-10",69322,2,128.3,,2,2,1,5,1290,,""
4749,-5693,200901,88,200,"H-11",69322,2,110.5,,2,2,1,5,930,,""
4750,-5694,200901,88,201,"I-11",69322,2,139.5,,2,2,1,5,1676,,""
4751,-5694,200901,88,201,"I-11",69322,2,124.8,,2,2,1,5,1250,,""
4752,-5694,200901,88,201,"I-11",69322,2,101.3,,2,2,1,5,712,,""
4753,-5695,200901,88,202,"H-12",69322,2,111.5,,2,2,1,5,982,,""
4754,-5695,200901,88,202,"H-12",69322,2,111.4,,2,2,1,5,992,,""
4755,-5695,200901,88,202,"H-12",69322,2,113.4,,2,2,1,5,1018,,""
4756,-5695,200901,88,202,"H-12",69322,2,126.8,,2,2,1,5,1374,,""
4757,-5695,200901,88,202,"H-12",69322,2,111.7,,2,2,1,5,1030,,""
4758,-5698,200901,88,205,"H-13",69322,2,96.9,,2,2,1,5,714,,""
4759,-5698,200901,88,205,"H-13",69322,2,114.1,,2,2,1,5,1048,,""
4760,-5699,200901,88,206,"G-13",69322,2,130.5,,2,2,1,5,1544,,""
4761,-5699,200901,88,206,"G-13",69322,2,122.7,,2,2,1,5,1312,,""
4762,-5699,200901,88,206,"G-13",69322,2,113.1,,2,2,1,5,1124,,""
4763,-5700,200901,88,207,"G-12",69322,2,109.6,,2,2,1,5,910,,""
4764,-5700,200901,88,207,"G-12",69322,2,110,,2,2,1,5,1048,,""
4765,-5706,200901,88,213,"E-10",69322,2,124,,2,2,1,5,1406,,""
4766,-5706,200901,88,213,"E-10",69322,2,129.1,,2,2,1,5,1494,,""
4767,-5707,200901,88,214,"D-10",69322,2,138.8,,2,2,1,5,1722,,""
4768,-5707,200901,88,214,"D-10",69322,2,133,,2,2,1,5,1550,,""
4769,-5707,200901,88,214,"D-10",69322,2,133.6,,2,2,1,5,1668,,""
4771,-5750,200901,89,193,"H-09",69322,2,124.3,,2,2,1,5,1168,,""
4460,-4819,200901,88,14,"H-12",69322,2,104.3,,3,5,2,6,1026,,""
4461,-4819,200901,88,14,"H-12",69322,2,121.7,,3,5,2,6,1408,,""
4462,-4819,200901,88,14,"H-12",69322,2,123,,3,5,2,6,1460,,""
4463,-4819,200901,88,14,"H-12",69322,2,143.6,,3,5,2,6,2176,,""
4464,-4819,200901,88,14,"H-12",69322,2,149.5,,3,5,2,6,2466,,""
4467,-4817,200901,88,12,"F-12",69322,2,115.7,,2,5,1,5,1054,,""
4468,-4826,200901,88,21,"I-10",69322,2,88.1,,2,5,1,5,458,,""
4469,-4826,200901,88,21,"I-10",69322,2,88.3,,2,5,1,5,458,,""
4470,-4826,200901,88,21,"I-10",69322,2,92.1,,2,5,1,5,564,,""
4471,-4826,200901,88,21,"I-10",69322,2,94.6,,2,5,1,5,568,,""
4472,-5751,200901,89,194,"I-09",69322,2,130.5,,2,5,1,5,1468,,""
4473,-5752,200901,89,195,"I-10",69322,2,121.4,,2,5,1,5,1148,,""
4474,-5752,200901,89,195,"I-10",69322,2,96.6,,2,5,1,5,692,,""
4475,-5752,200901,89,195,"I-10",69322,2,110.7,,2,5,1,5,1024,,""
4476,-5754,200901,89,197,"J-11",69322,2,117.9,,2,5,1,5,1098,,""
4477,-5755,200901,89,198,"J-12",69322,2,110.2,,2,5,1,5,1034,,""
4478,-5755,200901,89,198,"J-12",69322,2,112.6,,2,5,1,5,918,,""
4479,-5756,200901,89,199,"J-13",69322,2,120.4,,2,5,1,5,1426,,""
4480,-5756,200901,89,199,"J-13",69322,2,140.1,,2,5,1,5,1824,,""
4481,-5757,200901,89,200,"J-14",69322,2,117.1,,2,5,1,5,1226,,""
4482,-5758,200901,89,201,"I-14",69322,2,136.4,,2,5,1,5,1758,,""
4483,-5758,200901,89,201,"I-14",69322,2,134.6,,2,5,1,5,1696,,""
4484,-5759,200901,89,202,"H-14",69322,2,112.2,,2,5,1,5,990,,""
4485,-5759,200901,89,202,"H-14",69322,2,133.1,,2,5,1,5,1740,,""
4486,-5759,200901,89,202,"H-14",69322,2,110.4,,2,5,1,5,998,,""
4487,-5759,200901,89,202,"H-14",69322,2,114.3,,2,5,1,5,1142,,""
4488,-5759,200901,89,202,"H-14",69322,2,129.3,,2,5,1,5,1506,,""
4489,-5764,200901,89,207,"E-12",69322,2,113.9,,2,5,1,5,1044,,""
4490,-5764,200901,89,207,"E-12",69322,2,109.7,,2,5,1,5,1038,,""
4491,-4817,200901,88,12,"F-12",69322,2,101.6,,2,5,1,4,626,,""
4492,-4818,200901,88,13,"G-12",69322,2,106.3,,2,5,1,4,864,,""
4493,-4817,200901,88,12,"F-12",69322,2,116.5,,2,5,1,3,952,,""
5186,-4810,200901,88,5,"K-14",69322,1,167.4,,3,,,,3802,,""
5187,-4812,200901,88,7,"I-14",69322,1,108.4,,2,,,,930,,""
5188,-4813,200901,88,8,"H-14",69322,1,80.8,,2,,,,364,,""
5189,-4813,200901,88,8,"H-14",69322,1,83.3,,2,,,,406,,""
5190,-4813,200901,88,8,"H-14",69322,1,86.8,,2,,,,530,,""
5191,-4813,200901,88,8,"H-14",69322,1,99.8,,2,,,,750,,""
5192,-4813,200901,88,8,"H-14",69322,1,126.6,,3,,,,620,,""
5193,-4813,200901,88,8,"H-14",69322,1,156,,3,,,,3256,,""
5194,-4814,200901,88,9,"G-14",69322,1,84.7,,2,,,,404,,""
5195,-4814,200901,88,9,"G-14",69322,1,89.4,,2,,,,510,,""
5196,-4814,200901,88,9,"G-14",69322,1,104.8,,2,,,,876,,""
5197,-4814,200901,88,9,"G-14",69322,1,116.2,,2,,,,1398,,""
5198,-4814,200901,88,9,"G-14",69322,1,119.1,,2,,,,1802,,""
5199,-4814,200901,88,9,"G-14",69322,1,123.4,,2,,,,1594,,""
5200,-4814,200901,88,9,"G-14",69322,1,132,,2,,,,1796,,""
5201,-4814,200901,88,9,"G-14",69322,1,133.1,,2,,,,1980,,""
5202,-4814,200901,88,9,"G-14",69322,1,137.4,,2,,,,2366,,""
5203,-4816,200901,88,11,"F-13",69322,1,105.2,,2,,,,942,,""
5204,-4816,200901,88,11,"F-13",69322,1,126.7,,2,,,,1622,,""
5205,-4816,200901,88,11,"F-13",69322,1,133.6,,2,,,,2096,,""
5206,-4816,200901,88,11,"F-13",69322,1,152.9,,2,,,,3106,,""
5207,-4816,200901,88,11,"F-13",69322,1,171,,2,,,,3348,,""
5208,-4817,200901,88,12,"F-12",69322,1,116.9,,2,,,,1328,,""
5209,-4817,200901,88,12,"F-12",69322,1,134.7,,2,,,,1916,,""
5210,-4817,200901,88,12,"F-12",69322,1,135.6,,2,,,,1812,,""
5211,-4817,200901,88,12,"F-12",69322,1,142.7,,2,,,,2278,,""
5212,-4817,200901,88,12,"F-12",69322,1,165.8,,2,,,,3678,,""
5213,-4818,200901,88,13,"G-12",69322,1,94.4,,2,,,,614,,""
5214,-4818,200901,88,13,"G-12",69322,1,114.6,,2,,,,1186,,""
5215,-4818,200901,88,13,"G-12",69322,1,122.6,,2,,,,1338,,""
4685,-4811,200901,88,6,"J-14",69322,2,127.2,,3,3,2,5,1362,,""
4686,-4812,200901,88,7,"I-14",69322,2,116.7,,3,3,2,5,1254,,""
4379,-6378,201001,89,19,"K-11",69322,1,134.4,,2,,,,2096,,""
4380,-6378,201001,89,19,"K-11",69322,1,81.5,,2,,,,402,,""
4381,-6378,201001,89,19,"K-11",69322,1,96.2,,2,,,,770,,""
4382,-6378,201001,89,19,"K-11",69322,2,137.8,,3,3,2,6,1790,,""
4383,-6380,201001,89,21,"H-10",69322,1,129.6,,3,,,,1862,,""
4384,-6380,201001,89,21,"H-10",69322,1,144.7,,2,,,,2518,,""
4385,-6380,201001,89,21,"H-10",69322,1,151.5,,2,,,,2642,,""
4386,-6380,201001,89,21,"H-10",69322,1,141,,2,,,,2304,,""
4387,-6380,201001,89,21,"H-10",69322,2,132.9,,3,0,4,1,1722,,""
4388,-6381,201001,89,22,"G-10",69322,1,124.9,,2,,,,1608,,""
4389,-6381,201001,89,22,"G-10",69322,1,142.7,,2,,,,2138,,""
4390,-6381,201001,89,22,"G-10",69322,2,109.9,,2,3,1,6,1006,,""
4402,-6383,201001,89,24,"E-10",69322,1,154.3,,2,,,,2922,,""
4403,-6383,201001,89,24,"E-10",69322,1,154.9,,2,,,,3190,,""
4404,-6383,201001,89,24,"E-10",69322,2,100.4,,3,0,4,1,930,,""
4420,-6384,201001,89,25,"D-10",69322,1,149.1,,2,,,,2634,,""
4421,-6384,201001,89,25,"D-10",69322,1,117.9,,2,,,,1282,,""
4422,-6384,201001,89,25,"D-10",69322,1,127.5,,2,,,,1618,,""
4423,-6384,201001,89,25,"D-10",69322,1,159.7,,2,,,,3392,,""
4424,-6384,201001,89,25,"D-10",69322,2,97,,2,3,1,6,806,,""
4425,-6384,201001,89,25,"D-10",69322,2,110.6,,2,3,1,6,910,,""
4426,-6384,201001,89,25,"D-10",69322,2,109.2,,2,3,1,6,1060,,""
4427,-6384,201001,89,25,"D-10",69322,2,141.9,,3,0,4,1,2206,,""
4463,-6385,201001,89,26,"B-08",69322,2,129.4,,2,2,1,6,1438,,""
4464,-6385,201001,89,26,"B-08",69322,1,151.8,,2,,,,3108,,""
4465,-6385,201001,89,26,"B-08",69322,1,142.2,,2,,,,2526,,""
4466,-6385,201001,89,26,"B-08",69322,1,137.7,,2,,,,2408,,""
4467,-6385,201001,89,26,"B-08",69322,1,147.9,,2,,,,2680,,""
4468,-6385,201001,89,26,"B-08",69322,1,158,,2,,,,2936,,""
4469,-6385,201001,89,26,"B-08",69322,1,163.3,,2,,,,2818,,""
4470,-6385,201001,89,26,"B-08",69322,1,160.2,,2,,,,3564,,""
4491,-6386,201001,89,27,"C-08",69322,1,131.4,,2,,,,1898,,""
4492,-6386,201001,89,27,"C-08",69322,1,123.6,,2,,,,1462,,""
4493,-6386,201001,89,27,"C-08",69322,1,152.6,,2,,,,2728,,""
4494,-6386,201001,89,27,"C-08",69322,1,167.2,,2,,,,3610,,""
3595,-6379,201001,89,20,"K-10",69322,1,134.4,,2,,,,2096,,""
3596,-6379,201001,89,20,"K-10",69322,1,81.5,,2,,,,402,,""
3597,-6379,201001,89,20,"K-10",69322,1,96.2,,2,,,,770,,""
3621,-6393,201001,89,34,"J-08",69322,1,167,,4,,,,3938,,""
3622,-6393,201001,89,34,"J-08",69322,1,167,,4,,,,3434,,""
3623,-6394,201001,89,35,"K-08",69322,1,137.7,,3,,,,2262,,""
3625,-6404,201001,89,45,"J-06",69322,1,140.2,,2,,,,2548,,""
3626,-6404,201001,89,45,"J-06",69322,1,150.4,,3,,,,2446,,""
3660,-6379,201001,89,20,"K-10",69322,2,137.8,,3,3,2,6,1790,,""
3669,-6390,201001,89,31,"G-08",69322,2,46,,2,0,0,0,136,,""
3670,-6393,201001,89,34,"J-08",69322,2,143.6,,3,0,4,1,2040,,""
3671,-6393,201001,89,34,"J-08",69322,2,127.2,,3,0,4,1,1430,,""
3672,-6393,201001,89,34,"J-08",69322,2,116.5,,3,0,4,1,1246,,""
3673,-6393,201001,89,34,"J-08",69322,2,112.5,,3,0,4,1,1130,,""
4311,-6367,201001,89,8,"I-14",69322,1,114.7,,3,,,,1256,,""
4312,-6367,201001,89,8,"I-14",69322,1,109,,2,,,,1004,,""
4313,-6367,201001,89,8,"I-14",69322,1,161.8,,3,,,,3544,,""
4314,-6367,201001,89,8,"I-14",69322,1,156,,4,,,,3410,,""
4315,-6367,201001,89,8,"I-14",69322,1,141.1,,3,,,,2224,,""
4316,-6367,201001,89,8,"I-14",69322,1,136,,3,,,,1882,,""
4317,-6367,201001,89,8,"I-14",69322,1,129.8,,2,,,,1690,,""
4318,-6367,201001,89,8,"I-14",69322,1,96.8,,2,,,,708,,""
4319,-6367,201001,89,8,"I-14",69322,1,115.5,,2,,,,1182,,""
4320,-6367,201001,89,8,"I-14",69322,1,85.8,,2,,,,416,,""
4321,-6367,201001,89,8,"I-14",69322,1,131.5,,2,,,,1970,,""
4322,-6368,201001,89,9,"H-14",69322,2,89.1,,2,0,0,0,472,,""
4323,-6368,201001,89,9,"H-14",69322,2,79,,2,0,0,0,322,,""
4324,-6368,201001,89,9,"H-14",69322,1,158.2,,2,,,,3134,,""
4325,-6368,201001,89,9,"H-14",69322,1,111.6,,2,,,,1086,,""
4326,-6368,201001,89,9,"H-14",69322,1,143.6,,2,,,,2384,,""
4327,-6368,201001,89,9,"H-14",69322,1,101.4,,2,,,,788,,""
4328,-6369,201001,89,10,"G-14",69322,1,132.5,,2,,,,1812,,""
4329,-6369,201001,89,10,"G-14",69322,1,135.7,,3,,,,1972,,""
4330,-6369,201001,89,10,"G-14",69322,1,95.3,,2,,,,672,,""
4331,-6369,201001,89,10,"G-14",69322,1,101.9,,2,,,,826,,""
4332,-6369,201001,89,10,"G-14",69322,2,95.2,,2,5,1,6,622,,""
4333,-6370,201001,89,11,"F-14",69322,1,158.2,,2,,,,3136,,""
4334,-6370,201001,89,11,"F-14",69322,1,138.8,,3,,,,2192,,""
4335,-6370,201001,89,11,"F-14",69322,1,117.2,,2,,,,1356,,""
4336,-6370,201001,89,11,"F-14",69322,1,114,,2,,,,1216,,""
4337,-6370,201001,89,11,"F-14",69322,1,150.6,,2,,,,2864,,""
4338,-6370,201001,89,11,"F-14",69322,2,146.6,,2,5,1,6,1908,,""
4339,-6371,201001,89,12,"F-13",69322,1,147.3,,2,,,,2170,,""
4340,-6371,201001,89,12,"F-13",69322,1,103.3,,2,,,,876,,""
4341,-6371,201001,89,12,"F-13",69322,1,122.3,,2,,,,1346,,""
4342,-6371,201001,89,12,"F-13",69322,1,139,,2,,,,2030,,""
4343,-6371,201001,89,12,"F-13",69322,1,86,,2,,,,542,,""
4344,-6371,201001,89,12,"F-13",69322,1,176.6,,3,,,,4706,,""
4345,-6371,201001,89,12,"F-13",69322,2,135.6,,2,2,1,6,1670,,""
4346,-6371,201001,89,12,"F-13",69322,2,115.1,,2,2,1,5,1090,,""
4347,-6371,201001,89,12,"F-13",69322,2,99.4,,2,3,1,5,732,,""
4348,-6371,201001,89,12,"F-13",69322,2,131.6,,2,5,1,6,1356,,""
4349,-6371,201001,89,12,"F-13",69322,2,130.4,,2,2,1,5,1588,,""
4354,-6372,201001,89,13,"F-12",69322,1,135.2,,2,,,,1930,,""
4355,-6372,201001,89,13,"F-12",69322,1,123.9,,2,,,,1522,,""
4356,-6372,201001,89,13,"F-12",69322,1,142.8,,3,,,,2460,,""
4357,-6372,201001,89,13,"F-12",69322,1,166.7,,3,,,,4098,,""
4358,-6373,201001,89,14,"G-12",69322,1,134.9,,2,,,,1952,,""
4359,-6373,201001,89,14,"G-12",69322,1,128.2,,2,,,,1714,,""
4360,-6373,201001,89,14,"G-12",69322,1,147.7,,2,,,,2506,,""
4361,-6373,201001,89,14,"G-12",69322,1,109.3,,2,,,,1006,,""
4362,-6373,201001,89,14,"G-12",69322,2,112.3,,2,2,1,6,926,,""
4363,-6373,201001,89,14,"G-12",69322,2,97.3,,2,0,0,0,636,,""
4364,-6374,201001,89,15,"H-12",69322,1,110,,2,,,,1062,,""
4365,-6374,201001,89,15,"H-12",69322,1,132.1,,2,,,,1658,,""
4366,-6374,201001,89,15,"H-12",69322,1,107.6,,2,,,,906,,""
4367,-6374,201001,89,15,"H-12",69322,1,129.6,,2,,,,1762,,""
4368,-6375,201001,89,16,"I-12",69322,1,107.8,,2,,,,956,,""
4369,-6375,201001,89,16,"I-12",69322,1,125.6,,2,,,,1446,,""
4370,-6375,201001,89,16,"I-12",69322,1,79.8,,2,,,,372,,""
4371,-6375,201001,89,16,"I-12",69322,1,142.5,,2,,,,2482,,""
4372,-6376,201001,89,17,"J-12",69322,1,147.8,,2,,,,2748,,""
4373,-6376,201001,89,17,"J-12",69322,1,101.6,,2,,,,792,,""
4374,-6376,201001,89,17,"J-12",69322,1,97.6,,2,,,,734,,""
4375,-6376,201001,89,17,"J-12",69322,1,144.1,,2,,,,2634,,""
4376,-6376,201001,89,17,"J-12",69322,2,81.7,,2,0,0,0,392,,""
4377,-6376,201001,89,17,"J-12",69322,2,75.4,,2,0,0,0,296,,""
4378,-6376,201001,89,17,"J-12",69322,2,79.2,,2,0,0,0,360,,""
86,-6132,201001,162,13,"E-12",69322,2,131.4,,2,0,4,1,1604,,""
96,-6134,201001,162,15,"F-11",69322,1,103.6,,2,,,,972,,""
97,-6134,201001,162,15,"F-11",69322,1,119.5,,2,,,,1322,,""
98,-6134,201001,162,15,"F-11",69322,2,113.1,,3,0,4,1,1242,,""
109,-6135,201001,162,16,"G-11",69322,1,133.7,,2,,,,2080,,""
110,-6135,201001,162,16,"G-11",69322,1,118.3,,2,,,,1112,,""
111,-6135,201001,162,16,"G-11",69322,1,135.8,,2,,,,2046,,""
112,-6135,201001,162,16,"G-11",69322,1,106.1,,2,,,,976,,""
113,-6135,201001,162,16,"G-11",69322,1,148.1,,2,,,,2602,,""
114,-6135,201001,162,16,"G-11",69322,1,147.6,,2,,,,2796,,""
115,-6135,201001,162,16,"G-11",69322,1,128.8,,2,,,,1590,,""
116,-6135,201001,162,16,"G-11",69322,1,143.6,,2,,,,2436,,""
117,-6135,201001,162,16,"G-11",69322,1,140.1,,2,,,,2562,,""
118,-6135,201001,162,16,"G-11",69322,1,126.5,,2,,,,1796,,""
119,-6135,201001,162,16,"G-11",69322,1,97,,2,,,,706,,""
120,-6135,201001,162,16,"G-11",69322,1,114.5,,2,,,,1108,,""
121,-6135,201001,162,16,"G-11",69322,1,141.7,,2,,,,2256,,""
124,-6136,201001,162,17,"H-11",69322,1,116,,2,,,,1370,,""
125,-6136,201001,162,17,"H-11",69322,1,93.2,,2,,,,670,,""
126,-6136,201001,162,17,"H-11",69322,1,130.6,,2,,,,1680,,""
127,-6136,201001,162,17,"H-11",69322,1,147.9,,2,,,,698,,""
128,-6136,201001,162,17,"H-11",69322,1,124.2,,2,,,,1408,,""
129,-6136,201001,162,17,"H-11",69322,1,97,,2,,,,752,,""
130,-6136,201001,162,17,"H-11",69322,1,101.7,,2,,,,904,,""
131,-6136,201001,162,17,"H-11",69322,1,106.8,,2,,,,974,,""
132,-6136,201001,162,17,"H-11",69322,1,96.3,,2,,,,604,,""
133,-6136,201001,162,17,"H-11",69322,1,130.3,,2,,,,1942,,""
134,-6136,201001,162,17,"H-11",69322,1,118,,2,,,,1592,,""
135,-6136,201001,162,17,"H-11",69322,1,125,,3,,,,1560,,""
136,-6136,201001,162,17,"H-11",69322,1,127.6,,3,,,,1634,,""
137,-6136,201001,162,17,"H-11",69322,1,147,,3,,,,2706,,""
138,-6136,201001,162,17,"H-11",69322,1,149.1,,3,,,,3048,,""
139,-6136,201001,162,17,"H-11",69322,1,137.4,,3,,,,2320,,""
140,-6136,201001,162,17,"H-11",69322,2,90.3,,2,0,0,0,546,,""
141,-6136,201001,162,17,"H-11",69322,2,91.6,,2,0,0,0,580,,""
142,-6136,201001,162,17,"H-11",69322,2,96.5,,2,0,0,1,692,,""
143,-6136,201001,162,17,"H-11",69322,2,93,,2,0,0,1,576,,""
144,-6136,201001,162,17,"H-11",69322,2,82.2,,2,0,0,0,394,,""
145,-6136,201001,162,17,"H-11",69322,2,111.3,,2,3,1,5,958,,""
146,-6136,201001,162,17,"H-11",69322,2,114.8,,2,2,1,5,944,,""
147,-6136,201001,162,17,"H-11",69322,2,101.3,,2,2,1,5,708,,""
148,-6136,201001,162,17,"H-11",69322,2,97.7,,2,2,1,4,682,,""
149,-6136,201001,162,17,"H-11",69322,2,88.1,,2,2,1,5,438,,""
150,-6136,201001,162,17,"H-11",69322,2,99.5,,2,2,1,5,648,,""
151,-6136,201001,162,17,"H-11",69322,2,102.9,,2,3,1,5,788,,""
152,-6136,201001,162,17,"H-11",69322,2,134.7,,2,2,1,5,1450,,""
153,-6136,201001,162,17,"H-11",69322,2,106,,2,2,1,5,862,,""
154,-6136,201001,162,17,"H-11",69322,2,102.6,,2,3,1,5,882,,""
155,-6136,201001,162,17,"H-11",69322,2,130,,2,2,1,5,1414,,""
156,-6136,201001,162,17,"H-11",69322,2,110.1,,2,2,1,5,982,,""
157,-6136,201001,162,17,"H-11",69322,2,141.7,,3,0,4,1,2080,,""
158,-6136,201001,162,17,"H-11",69322,2,109.7,,3,0,4,1,1112,,""
160,-6137,201001,162,18,"I-11",69322,1,152.8,,2,,,,2860,,""
161,-6137,201001,162,18,"I-11",69322,1,86.5,,2,,,,474,,""
162,-6137,201001,162,18,"I-11",69322,1,78.9,,2,,,,362,,""
163,-6137,201001,162,18,"I-11",69322,1,126.2,,2,,,,1464,,""
164,-6137,201001,162,18,"I-11",69322,1,79.1,,2,,,,364,,""
165,-6137,201001,162,18,"I-11",69322,1,94.4,,2,,,,622,,""
166,-6137,201001,162,18,"I-11",69322,1,107.6,,2,,,,954,,""
167,-6137,201001,162,18,"I-11",69322,1,119.8,,2,,,,1276,,""
168,-6137,201001,162,18,"I-11",69322,1,157.2,,3,,,,4056,,""
4308,-6364,201001,89,5,"J-15",69322,1,54.1,,2,,,,106,,""
4309,-6366,201001,89,7,"J-14",69322,1,119.1,,3,,,,1308,,""
4310,-6367,201001,89,8,"I-14",69322,2,73.9,,2,0,0,0,294,,""
22,-6128,201001,162,9,"J-13",69322,2,131.2,,3,0,4,1,1530,,""
23,-6128,201001,162,9,"J-13",69322,2,137.2,,3,0,4,1,1644,,""
24,-6129,201001,162,10,"I-13",69322,1,77.3,,2,,,,330,,""
25,-6129,201001,162,10,"I-13",69322,1,79.2,,2,,,,340,,""
26,-6129,201001,162,10,"I-13",69322,1,147.2,,2,,,,2746,,""
27,-6129,201001,162,10,"I-13",69322,1,142.1,,2,,,,2408,,""
28,-6129,201001,162,10,"I-13",69322,1,136.9,,2,,,,2064,,""
29,-6129,201001,162,10,"I-13",69322,1,115.7,,2,,,,1190,,""
30,-6129,201001,162,10,"I-13",69322,2,78.1,,2,0,0,0,304,,""
31,-6129,201001,162,10,"I-13",69322,2,82.1,,2,0,0,0,380,,""
32,-6129,201001,162,10,"I-13",69322,2,89.1,,2,0,0,0,364,,""
33,-6129,201001,162,10,"I-13",69322,2,76.3,,2,0,0,0,318,,""
34,-6129,201001,162,10,"I-13",69322,2,62.4,,2,0,0,0,160,,""
35,-6129,201001,162,10,"I-13",69322,2,99.3,,2,3,1,5,518,,""
36,-6129,201001,162,10,"I-13",69322,2,94,,2,3,1,5,590,,""
37,-6129,201001,162,10,"I-13",69322,2,133.7,,2,2,1,5,1387,,""
38,-6129,201001,162,10,"I-13",69322,2,140,,2,2,1,2,1784,,""
39,-6129,201001,162,10,"I-13",69322,2,103.3,,2,3,1,3,772,,""
40,-6129,201001,162,10,"I-13",69322,2,101.2,,2,3,1,3,636,,""
41,-6129,201001,162,10,"I-13",69322,2,132.5,,2,2,1,4,1530,,""
42,-6129,201001,162,10,"I-13",69322,2,124.3,,3,3,2,4,1436,,""
43,-6129,201001,162,10,"I-13",69322,2,120.5,,3,0,4,1,1302,,""
44,-6129,201001,162,10,"I-13",69322,2,144.5,,3,0,4,1,2234,,""
45,-6129,201001,162,10,"I-13",69322,2,113,,3,0,4,1,1158,,""
46,-6130,201001,162,11,"H-13",69322,1,92.1,,2,,,,510,,""
47,-6130,201001,162,11,"H-13",69322,1,131.9,,2,,,,1694,,""
