"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"8454",NA,-11776,201401,162,54,"G-06",68560,1,NA,129.6,2,NA,NA,NA,626,32.4,NA,"2014",4.86445278391817,6.4393503711001,1.98326705471783e-06,"NS"
"8455",NA,-11812,201401,162,74,"F-03",68560,1,NA,129.6,2,NA,NA,NA,652,26.8,NA,"2014",4.86445278391817,6.48004456192665,2.48438195915878e-05,"NS"
"8456",5666,-5228,200901,89,110,"E-19",68560,1,NA,129.7,2,NA,NA,NA,692,29.4,NA,"2009",4.8652240913224,6.53958595561767,0.000195640542038076,"NS"
"8457",NA,-15357,201601,94,55,"I-04",68560,1,NA,129.7,2,NA,NA,NA,632,30,NA,"2016",4.8652240913224,6.44888939414686,7.39419169704702e-08,"NS"
"8467",5643,-5226,200901,89,108,"GF1918",68560,1,NA,129.9,2,NA,NA,NA,714,27.4,NA,"2009",4.86676492367655,6.57088296233958,0.00033173317373114,"NS"
"8477",123,-6135,201001,162,16,"G-11",68560,1,NA,130.2,2,NA,NA,NA,674,25.1,NA,"2010",4.86907172977447,6.51323011091231,6.51144150290647e-05,"NS"
"8478",1688,-6585,201001,162,142,"HG2221",68560,1,NA,130.2,2,NA,NA,NA,534,21.9,NA,"2010",4.86907172977447,6.2803958389602,0.000822809837244759,"NS"
"8484",386,-6154,201001,162,35,"D-07",68560,1,NA,130.3,2,NA,NA,NA,688,26.7,NA,"2010",4.8698394841308,6.53378883793334,0.000120154343962594,"NS"
"8485",1663,-6585,201001,162,142,"HG2221",68560,1,NA,130.3,2,NA,NA,NA,704,26.5,NA,"2010",4.8698394841308,6.55677835615804,0.000212968135321384,"NS"
"8499",NA,-17859,201801,94,135,"I-22",68560,1,NA,130.5,2,NA,NA,NA,762,28.8,NA,"2018",4.87137322676275,6.63594655568665,0.000697983235653951,"NS"
"8501",1339,-6563,201001,162,120,"K-26",68560,1,NA,130.6,2,NA,NA,NA,726,28.5,NA,"2010",4.87213921684233,6.5875500148248,0.000339076312756459,"NS"
"8503",NA,-11739,201401,162,30,"C-09",68560,1,NA,130.6,2,NA,NA,NA,618,20.5,NA,"2014",4.87213921684233,6.42648845745769,5.03010793710645e-05,"NS"
"8505",NA,-15393,201601,162,90,"I-02",68560,1,NA,130.7,2,NA,NA,NA,676,29.4,NA,"2016",4.87290462063018,6.51619307604296,4.56575207667717e-05,"NS"
"8515",1173,-6557,201001,162,113,"H-24",68560,1,NA,130.9,2,NA,NA,NA,744,29.7,NA,"2010",4.87443367291585,6.61204103483309,0.000451915320745266,"NS"
"8519",NA,-17646,201801,94,83,"A-04",68560,1,NA,130.9,2,NA,NA,NA,748,27.3,NA,"2018",4.87443367291585,6.61740297797448,0.000488829279138374,"NS"
"8520",NA,-17858,201801,94,134,"IH2221",68560,1,NA,130.9,2,NA,NA,NA,672,26.8,NA,"2018",4.87443367291585,6.51025834052315,2.60177961298004e-05,"NS"
"8522",1246,1010709,200001,89,33,"B-08",68560,1,NA,131,2,NA,NA,NA,602,NA,NA,"2000",4.87519732320115,6.40025744530882,0.000162145596915134,"NS"
"8523",1254,1010706,200001,89,30,"C-09",68560,1,NA,131,2,NA,NA,NA,636,NA,NA,"2000",4.87519732320115,6.45519856334012,1.60400996882288e-05,"NS"
"8524",1255,1063383,200101,89,121,"G-21",68560,1,NA,131,2,NA,NA,NA,638,NA,NA,"2001",4.87519732320115,6.45833828334479,1.22933981683039e-05,"NS"
"8527",1574,-6582,201001,162,139,"F-22",68560,1,NA,131,2,NA,NA,NA,772,30.3,NA,"2010",4.87519732320115,6.64898455002478,0.000717288846804498,"NS"
"8532",NA,-11978,201401,162,114,"G-20",68560,1,NA,131.1,2,NA,NA,NA,684,28,NA,"2014",4.87596039076965,6.52795791762255,5.18126727990203e-05,"NS"
"8537",301,-6150,201001,162,31,"D-09",68560,1,NA,131.2,2,NA,NA,NA,686,27.5,NA,"2010",4.87672287650999,6.53087762772588,5.33784247746967e-05,"NS"
"8541",NA,-9373,201201,162,229,"G-11",68560,1,NA,131.3,2,NA,NA,NA,696,27,NA,"2012",4.87748478130875,6.54534966033442,8.56400276030898e-05,"NS"
"8543",NA,-15363,201601,94,61,"F-05",68560,1,NA,131.3,2,NA,NA,NA,804,32,NA,"2016",4.87748478130875,6.68959926917897,0.00103854260847449,"NS"
"8547",5703,-5233,200901,89,115,"F-21",68560,1,NA,131.5,2,NA,NA,NA,644,24.6,NA,"2009",4.87900685161782,6.46769872610435,1.47616703591455e-05,"NS"
"8562",NA,-15592,201601,94,117,"J-20",68560,1,NA,131.6,2,NA,NA,NA,740,31.8,NA,"2016",4.87976701889122,6.60665018619822,0.000323056315686451,"NS"
"8563",NA,-17680,201801,162,74,"B-01",68560,1,NA,131.6,2,NA,NA,NA,760,30.3,NA,"2018",4.87976701889122,6.63331843328038,0.000494213965104318,"NS"
"8565",NA,-17816,201801,94,125,"I-20",68560,1,NA,131.6,2,NA,NA,NA,762,30,NA,"2018",4.87976701889122,6.63594655568665,0.000513043385424333,"NS"
"8568",1239,-6561,201001,162,117,"J-26",68560,1,NA,131.7,2,NA,NA,NA,624,27.4,NA,"2010",4.88052660874924,6.43615036836943,9.24210024135778e-05,"NS"
"8582",1263,1023483,200001,88,206,"E-10",68560,1,NA,132,2,NA,NA,NA,722,NA,NA,"2000",4.88280192258637,6.58202513889283,0.000159661180428277,"NS"
"8588",NA,-15592,201601,94,117,"J-20",68560,1,NA,132.1,2,NA,NA,NA,698,29.5,NA,"2016",4.88355921152828,6.54821910276237,4.71308190624502e-05,"NS"
"8589",5639,-5226,200901,89,108,"GF1918",68560,1,NA,132.2,2,NA,NA,NA,788,29.4,NA,"2009",4.88431592741759,6.66949808985788,0.000673946495398737,"NS"
"8590",363,-7579,201101,162,15,"E-12",68560,1,NA,132.3,2,NA,NA,NA,622,NA,NA,"2011",4.88507207112091,6.43294009273918,0.000152619510276297,"NS"
"8600",1664,-6585,201001,162,142,"HG2221",68560,1,NA,132.5,2,NA,NA,NA,630,28.7,NA,"2010",4.88658264542628,6.44571981938558,0.000121972921704967,"NS"
"8601",NA,-12019,201401,94,123,"H-22",68560,1,NA,132.5,2,NA,NA,NA,746,31.5,NA,"2014",4.88658264542628,6.61472560020376,0.000260094486578607,"NS"
"8604",5671,-5228,200901,89,110,"E-19",68560,1,NA,132.6,2,NA,NA,NA,744,29.2,NA,"2009",4.88733707775176,6.61204103483309,0.000235487691111825,"NS"
"8610",NA,-11982,201401,162,118,"HG2221",68560,1,NA,132.8,2,NA,NA,NA,606,22.2,NA,"2014",4.88884423704233,6.40687998606931,0.00033921791867795,"NS"
"8620",5698,-5233,200901,89,115,"F-21",68560,1,NA,133.2,2,NA,NA,NA,722,28.6,NA,"2009",4.89185175810629,6.58202513889283,7.03194660388214e-05,"NS"
"8626",NA,-9374,201201,162,230,"F-11",68560,1,NA,133.3,2,NA,NA,NA,756,28.9,NA,"2012",4.89260222718466,6.62804137617953,0.000239450744964433,"NS"
"8627",NA,-11710,201401,94,20,"I-10",68560,1,NA,133.3,2,NA,NA,NA,792,32.9,NA,"2014",4.89260222718466,6.67456139181443,0.000529015099960326,"NS"
"8638",38,-11514,200601,88,26,"D-09",68560,1,NA,133.6,2,NA,NA,NA,716,26.8,NA,"2006",4.89485026110255,6.57368016696065,3.14301770668005e-05,"NS"
"8639",NA,-9022,201201,162,181,"E-18",68560,1,NA,133.6,2,NA,NA,NA,792,29.5,NA,"2012",4.89485026110255,6.67456139181443,0.000482470617922725,"NS"
"8641",NA,-17859,201801,94,135,"I-22",68560,1,NA,133.6,2,NA,NA,NA,726,27.2,NA,"2018",4.89485026110255,6.5875500148248,6.17073719815418e-05,"NS"
"8643",2682,-6910,201001,162,221,"P-29",68560,1,NA,133.7,2,NA,NA,NA,694,NA,NA,"2010",4.8955984841079,6.5424719605068,3.35859150262595e-08,"NS"
"8645",4435,-6385,201001,89,26,"B-08",68560,1,NA,133.8,2,NA,NA,NA,652,21.7,NA,"2010",4.89634614769413,6.48004456192665,0.000106466403273393,"NS"
"8647",NA,-15392,201601,162,89,"J-02",68560,1,NA,133.8,2,NA,NA,NA,784,32.4,NA,"2016",4.89634614769413,6.66440902035041,0.00038513196998756,"NS"
"8648",NA,-17699,201801,162,68,"D-18",68560,1,NA,133.8,2,NA,NA,NA,706,28.8,NA,"2018",4.89634614769413,6.55961523749324,6.78598224881269e-06,"NS"
"8654",NA,-11813,201401,162,75,"G-03",68560,1,NA,134,2,NA,NA,NA,728,31.5,NA,"2014",4.89783979995091,6.59030104819669,4.72628597996352e-05,"NS"
"8656",NA,-16838,201701,94,108,"C-01",68560,1,NA,134,2,NA,NA,NA,730,28.5,NA,"2017",4.89783979995091,6.59304453414244,5.35979841083223e-05,"NS"
"8657",335,-6151,201001,162,32,"C-09",68560,1,NA,134.1,2,NA,NA,NA,608,21.4,NA,"2010",4.89858579028763,6.41017488196617,0.000520078648705623,"NS"
"8665",NA,-15365,201601,94,63,"E-04",68560,1,NA,134.3,2,NA,NA,NA,744,30.1,NA,"2016",4.90007610352919,6.61204103483309,8.73514218016653e-05,"NS"
"8668",NA,-9374,201201,162,230,"F-11",68560,1,NA,134.4,2,NA,NA,NA,784,28.5,NA,"2012",4.90082042808905,6.66440902035041,0.000307487687640854,"NS"
"8674",NA,-11777,201401,162,55,"G-05",68560,1,NA,134.5,2,NA,NA,NA,810,32.9,NA,"2014",4.90156419904189,6.69703424766648,0.000506856862002162,"NS"
"8677",NA,-15374,201601,94,65,"D-05",68560,1,NA,134.5,2,NA,NA,NA,826,31.5,NA,"2016",4.90156419904189,6.71659477352098,0.000660878199980595,"NS"
"8678",NA,-11777,201401,162,55,"G-05",68560,1,NA,134.6,2,NA,NA,NA,770,31.2,NA,"2014",4.90230741721063,6.64639051484773,0.000192986602843889,"NS"
"8681",538,-6174,201001,162,55,"B-05",68560,1,NA,134.7,2,NA,NA,NA,814,28.7,NA,"2010",4.90305008341632,6.70196036600254,0.0005120208026209,"NS"
"8682",NA,-9378,201201,162,234,"E-10",68560,1,NA,134.7,2,NA,NA,NA,690,30.3,NA,"2012",4.90305008341632,6.5366915975913,1.93651285931718e-05,"NS"
"8683",NA,-15363,201601,94,61,"F-05",68560,1,NA,134.7,2,NA,NA,NA,740,24.9,NA,"2016",4.90305008341632,6.60665018619822,4.95702775911088e-05,"NS"
"8684",900,-6216,201001,162,97,"D-18",68560,1,NA,134.8,2,NA,NA,NA,828,27.9,NA,"2010",4.90379219847821,6.71901315438526,0.000628676872076635,"NS"
"8686",NA,-15397,201601,162,94,"F-01",68560,1,NA,134.8,2,NA,NA,NA,820,33.4,NA,"2016",4.90379219847821,6.7093043402583,0.000551517480479054,"NS"
"8693",NA,-8554,201201,162,83,"D-03",68560,1,NA,134.9,2,NA,NA,NA,770,29.5,NA,"2012",4.90453376321371,6.64639051484773,0.000164730706524014,"NS"
"8694",NA,-10839,201401,162,15,"H-11",68560,1,NA,134.9,2,NA,NA,NA,798,31.8,NA,"2014",4.90453376321371,6.68210859744981,0.000349133783943,"NS"
"8701",376,-7839,201101,162,77,"B-06",68560,1,NA,135,2,NA,NA,NA,840,31.9,NA,"2011",4.90527477843843,6.73340189183736,0.000715269584169296,"NS"
"8705",NA,-15269,201601,162,33,"E-08",68560,1,NA,135.1,2,NA,NA,NA,756,30.7,NA,"2016",4.90601524496615,6.62804137617953,8.31457322517094e-05,"NS"
"8709",NA,-8552,201201,162,81,"F-03",68560,1,NA,135.3,2,NA,NA,NA,620,28,NA,"2012",4.90749453517674,6.42971947803914,0.00058451049701755,"NS"
"8712",NA,-11712,201401,94,22,"G-10",68560,1,NA,135.4,2,NA,NA,NA,740,33.2,NA,"2014",4.90823336047817,6.60665018619822,2.05469251960542e-05,"NS"
"8718",NA,-15392,201601,162,89,"J-02",68560,1,NA,135.5,2,NA,NA,NA,684,32.6,NA,"2016",4.90897164031976,6.52795791762255,7.69981951802046e-05,"NS"
"8719",NA,-15397,201601,162,94,"F-01",68560,1,NA,135.5,2,NA,NA,NA,834,32.7,NA,"2016",4.90897164031976,6.72623340235875,0.000568830907412067,"NS"
"8721",NA,-11721,201401,94,31,"H-08",68560,1,NA,135.6,2,NA,NA,NA,790,28.6,NA,"2014",4.90970937550629,6.67203294546107,0.000212585448997738,"NS"
"8726",NA,-11979,201401,162,115,"GF2120",68560,1,NA,135.7,2,NA,NA,NA,800,31,NA,"2014",4.91044656684082,6.68461172766793,0.000265736384942179,"NS"
"8730",NA,-8556,201201,162,85,"B-03",68560,1,NA,135.9,2,NA,NA,NA,776,29,NA,"2012",4.9119193211571,6.65415252018322,0.000111788719772539,"NS"
"8737",832,-6213,201001,162,94,"E-19",68560,1,NA,136,2,NA,NA,NA,810,29.8,NA,"2010",4.91265488573605,6.69703424766648,0.000299319128278162,"NS"
"8738",NA,-11979,201401,162,115,"GF2120",68560,1,NA,136,2,NA,NA,NA,754,29.3,NA,"2014",4.91265488573605,6.62539236800796,2.98975567154001e-05,"NS"
"8739",NA,-15481,201601,162,104,"JI1918",68560,1,NA,136,2,NA,NA,NA,886,32.5,NA,"2016",4.91265488573605,6.78671695060508,0.00103128279807139,"NS"
"8751",NA,-15365,201601,94,63,"E-04",68560,1,NA,136.2,2,NA,NA,NA,822,31.1,NA,"2016",4.91412439371541,6.71174039505618,0.000362277099968611,"NS"
"8752",1340,-6563,201001,162,120,"K-26",68560,1,NA,136.3,2,NA,NA,NA,875,28.9,NA,"2010",4.91485833870249,6.77422388635761,0.000842665196296211,"NS"
"8755",318,-11604,200601,88,116,"GF2120",68560,1,NA,136.4,2,NA,NA,NA,852,30.3,NA,"2006",4.91559174540936,6.74758652682932,0.000589261314616999,"NS"
"8756",NA,-15592,201601,94,117,"J-20",68560,1,NA,136.4,2,NA,NA,NA,726,30.1,NA,"2016",4.91559174540936,6.5875500148248,5.00901492245623e-06,"NS"
"8760",2718,-6912,201001,162,223,"Q-28",68560,1,NA,136.5,2,NA,NA,NA,788,NA,NA,"2010",4.91632461462501,6.66949808985788,0.000120640136282452,"NS"
"8763",NA,-15310,201601,94,3,"F-12",68560,1,NA,136.5,2,NA,NA,NA,806,29.6,NA,"2016",4.91632461462501,6.69208374250663,0.000216918214385626,"NS"
"8765",NA,-16821,201701,94,91,"K-03",68560,1,NA,136.5,2,NA,NA,NA,720,29.7,NA,"2017",4.91632461462501,6.5792512120101,1.58288671243205e-05,"NS"
"8766",3458,-4224,200801,89,63,"C-04",68560,1,NA,136.6,2,NA,NA,NA,788,NA,NA,"2008",4.91705694713669,6.66949808985788,0.000112974782952509,"NS"
"8768",NA,-11725,201401,162,16,"I-11",68560,1,NA,136.6,2,NA,NA,NA,774,27.7,NA,"2014",4.91705694713669,6.65157187358973,5.85945880461149e-05,"NS"
"8770",1708,-6585,201001,162,142,"HG2221",68560,1,NA,136.7,2,NA,NA,NA,760,30.2,NA,"2010",4.9177887437299,6.63331843328038,1.82048431076134e-05,"NS"
"8775",NA,-15374,201601,94,65,"D-05",68560,1,NA,136.8,2,NA,NA,NA,814,31.6,NA,"2016",4.91852000518845,6.70196036600254,0.000234483965652365,"NS"
"8776",5693,-5232,200901,89,114,"F-22",68560,1,NA,136.9,2,NA,NA,NA,804,29.4,NA,"2009",4.9192507322944,6.68959926917897,0.00016656153240624,"NS"
"8778",1262,1063183,200101,88,18,"E-11",68560,1,NA,137,2,NA,NA,NA,720,NA,NA,"2001",4.91998092582813,6.5792512120101,3.37660706942687e-05,"NS"
"8779",1266,1023483,200001,88,206,"E-10",68560,1,NA,137,2,NA,NA,NA,770,NA,NA,"2000",4.91998092582813,6.64639051484773,2.87515277446111e-05,"NS"
"8786",3457,-4224,200801,89,63,"C-04",68560,1,NA,137.1,2,NA,NA,NA,796,NA,NA,"2008",4.92071058656827,6.67959918584438,0.000110956834103962,"NS"
"8788",NA,-8554,201201,162,83,"D-03",68560,1,NA,137.1,2,NA,NA,NA,828,29.3,NA,"2012",4.92071058656827,6.71901315438526,0.000292325508050638,"NS"
"8790",NA,-15353,201601,94,51,"K-04",68560,1,NA,137.1,2,NA,NA,NA,754,31,NA,"2016",4.92071058656827,6.62539236800796,2.26836384997778e-06,"NS"
"8794",774,-6209,201001,162,90,"H-01",68560,1,NA,137.2,2,NA,NA,NA,870,33.2,NA,"2010",4.92143971529178,6.76849321164863,0.000624689213912312,"NS"
"8799",551,-6175,201001,162,56,"B-04",68560,1,NA,137.4,2,NA,NA,NA,876,29.8,NA,"2010",4.92289637978825,6.77536609093639,0.000647803102868672,"NS"
"8800",1150,-6554,201001,162,110,"G-25",68560,1,NA,137.4,2,NA,NA,NA,902,34.8,NA,"2010",4.92289637978825,6.80461452006262,0.000920142318011171,"NS"
"8803",NA,-15481,201601,162,104,"JI1918",68560,1,NA,137.4,2,NA,NA,NA,790,34.2,NA,"2016",4.92289637978825,6.67203294546107,6.73152067924963e-05,"NS"
"8806",NA,-15588,201601,94,113,"F-22",68560,1,NA,137.4,2,NA,NA,NA,794,28.2,NA,"2016",4.92289637978825,6.67708346124714,8.18585021755152e-05,"NS"
"8811",NA,-17699,201801,162,68,"D-18",68560,1,NA,137.5,2,NA,NA,NA,828,31.1,NA,"2018",4.92362391710663,6.71901315438526,0.000246334025836635,"NS"
"8814",1579,-6582,201001,162,139,"F-22",68560,1,NA,137.8,2,NA,NA,NA,822,30.1,NA,"2010",4.92580335857956,6.71174039505618,0.000180169240239085,"NS"
"8816",NA,-15400,201601,162,97,"F-19",68560,1,NA,137.8,2,NA,NA,NA,842,33.1,NA,"2016",4.92580335857956,6.73578001424233,0.00030440143784891,"NS"
"8821",NA,-11712,201401,94,22,"G-10",68560,1,NA,137.9,2,NA,NA,NA,828,33.2,NA,"2014",4.92652878479926,6.71901315438526,0.000204148688633281,"NS"
"8825",1260,1010706,200001,89,30,"C-09",68560,1,NA,138,2,NA,NA,NA,686,NA,NA,"2000",4.92725368515721,6.53087762772588,0.000309975033062872,"NS"
"8829",NA,-15323,201601,94,22,"K-10",68560,1,NA,138.2,2,NA,NA,NA,886,33.5,NA,"2016",4.92870191133357,6.78671695060508,0.000605037441090335,"NS"
"8833",NA,-12012,201401,162,137,"G-23",68560,1,NA,138.4,2,NA,NA,NA,758,33.6,NA,"2014",4.93014804318357,6.63068338564237,5.42643732362056e-06,"NS"
"8839",1668,-6585,201001,162,142,"HG2221",68560,1,NA,138.5,2,NA,NA,NA,814,29.6,NA,"2010",4.93087032562739,6.70196036600254,8.64856978216018e-05,"NS"
"8846",334,-6151,201001,162,32,"C-09",68560,1,NA,138.7,2,NA,NA,NA,766,30.2,NA,"2010",4.93231332732079,6.64118216974059,2.73979940091746e-06,"NS"
"8848",NA,-15363,201601,94,61,"F-05",68560,1,NA,138.7,2,NA,NA,NA,902,34.6,NA,"2016",4.93231332732079,6.80461452006262,0.000670103491766841,"NS"
"8850",NA,-8554,201201,162,83,"D-03",68560,1,NA,138.8,2,NA,NA,NA,878,30.4,NA,"2012",4.9330340480727,6.77764659363512,0.000440761706574536,"NS"
"8851",NA,-15590,201601,94,115,"G-22",68560,1,NA,138.8,2,NA,NA,NA,754,27,NA,"2016",4.9330340480727,6.62539236800796,2.19241770671561e-05,"NS"
"8854",1267,1023483,200001,88,206,"E-10",68560,1,NA,139,2,NA,NA,NA,772,NA,NA,"2000",4.93447393313069,6.64898455002478,2.04787886511288e-06,"NS"
"8855",1280,1023483,200001,88,206,"E-10",68560,1,NA,139,2,NA,NA,NA,884,NA,NA,"2000",4.93447393313069,6.78445706263764,0.00046005600588502,"NS"
"8858",2348,-6895,201001,162,206,"Q-30",68560,1,NA,139.1,2,NA,NA,NA,804,NA,NA,"2010",4.9351930989294,6.68959926917897,2.56977630316976e-05,"NS"
"8860",NA,-11991,201401,94,116,"GF2019",68560,1,NA,139.1,2,NA,NA,NA,834,32.1,NA,"2014",4.9351930989294,6.72623340235875,0.000126809069943571,"NS"
"8861",NA,-11811,201401,162,73,"E-03",68560,1,NA,139.1,2,NA,NA,NA,864,29.5,NA,"2014",4.9351930989294,6.76157276880406,0.000297003093978549,"NS"
"8869",NA,-15396,201601,162,93,"G-01",68560,1,NA,139.4,2,NA,NA,NA,910,35.3,NA,"2016",4.93734749832642,6.8134445995109,0.000623386803636855,"NS"
"8872",NA,-9374,201201,162,230,"F-11",68560,1,NA,139.5,2,NA,NA,NA,772,30,NA,"2012",4.93806460126142,6.64898455002478,1.05896650140102e-05,"NS"
"8874",NA,-16797,201701,94,144,"H-23",68560,1,NA,139.5,2,NA,NA,NA,870,32.7,NA,"2017",4.93806460126142,6.76849321164863,0.000289111108116899,"NS"
"8876",NA,-15392,201601,162,89,"J-02",68560,1,NA,139.6,2,NA,NA,NA,902,33.4,NA,"2016",4.93878119032827,6.80461452006262,0.000518918092515608,"NS"
"8879",5562,-5701,200901,88,208,"G-11",68560,1,NA,139.7,2,NA,NA,NA,818,30,NA,"2009",4.93949726626292,6.70686233660275,3.41007239961811e-05,"NS"
"8881",NA,-15374,201601,94,65,"D-05",68560,1,NA,139.7,2,NA,NA,NA,876,33.4,NA,"2016",4.93949726626292,6.77536609093639,0.000305139477799889,"NS"
"8883",5675,-5230,200901,89,112,"E-21",68560,1,NA,139.9,2,NA,NA,NA,846,31.4,NA,"2009",4.94092788167144,6.74051935960622,0.000117576318861642,"NS"
"8900",NA,-15590,201601,94,115,"G-22",68560,1,NA,140.4,2,NA,NA,NA,844,31.3,NA,"2016",4.94449549159171,6.73815249459596,7.50055556929451e-05,"NS"
"8905",NA,-15583,201601,162,125,"M-20",68560,1,NA,140.6,2,NA,NA,NA,870,28.2,NA,"2016",4.94591897937656,6.76849321164863,0.000172410194211043,"NS"
"8909",1696,-6585,201001,162,142,"HG2221",68560,1,NA,140.8,2,NA,NA,NA,766,33,NA,"2010",4.94734044372394,6.64118216974059,8.76150739970891e-05,"NS"
"8919",57,-11517,200601,88,29,"C-08",68560,1,NA,141,2,NA,NA,NA,928,31.1,NA,"2006",4.94875989037817,6.8330317327862,0.000518594788443629,"NS"
"8920",5579,-5706,200901,88,213,"E-10",68560,1,NA,141,2,NA,NA,NA,888,29.4,NA,"2009",4.94875989037817,6.78897174299217,0.000231743891429996,"NS"
"8921",1689,-6585,201001,162,142,"HG2221",68560,1,NA,141,2,NA,NA,NA,940,31.7,NA,"2010",4.94875989037817,6.84587987526405,0.000623708910424048,"NS"
"8922",1704,-6585,201001,162,142,"HG2221",68560,1,NA,141,2,NA,NA,NA,760,32,NA,"2010",4.94875989037817,6.63331843328038,0.000131046737541996,"NS"
"8923",114,-11541,200601,88,53,"C-06",68560,1,NA,141.1,2,NA,NA,NA,884,30.2,NA,"2006",4.94946885885877,6.78445706263764,0.00019871909423615,"NS"
"8924",5674,-5228,200901,89,110,"E-19",68560,1,NA,141.1,2,NA,NA,NA,908,32.2,NA,"2009",4.94946885885877,6.81124437860129,0.000349315143840887,"NS"
"8931",NA,-15250,201601,162,14,"J-12",68560,1,NA,141.4,2,NA,NA,NA,904,33.1,NA,"2016",4.95159275346247,6.80682936039218,0.000284974882387956,"NS"
"8935",NA,-10837,201401,162,13,"F-11",68560,1,NA,141.7,2,NA,NA,NA,962,35.7,NA,"2014",4.95371214669663,6.86901445066571,0.000704131963793469,"NS"
"8938",5551,-5700,200901,88,207,"G-12",68560,1,NA,141.8,2,NA,NA,NA,836,28.7,NA,"2009",4.95441761409803,6.7286286130847,3.99728305809626e-06,"NS"
"8939",NA,-8936,201201,89,84,"A-03",68560,1,NA,141.8,2,NA,NA,NA,908,NA,NA,"2012",4.95441761409803,6.81124437860129,0.000263607745328768,"NS"
"8940",NA,-11797,201401,94,59,"E-04",68560,1,NA,141.8,2,NA,NA,NA,950,33.6,NA,"2014",4.95441761409803,6.85646198459459,0.000577348685239517,"NS"
"8944",4809,-6420,201001,89,61,"C-04",68560,1,NA,141.9,2,NA,NA,NA,918,30,NA,"2010",4.955122584166,6.82219739062049,0.000315886023140827,"NS"
"8945",4835,-6421,201001,89,62,"D-04",68560,1,NA,141.9,2,NA,NA,NA,896,28.6,NA,"2010",4.955122584166,6.79794041297493,0.000184692591563173,"NS"
"8946",1271,1010709,200001,89,33,"B-08",68560,1,NA,142,2,NA,NA,NA,820,NA,NA,"2000",4.95582705760126,6.7093043402583,4.23978313801386e-06,"NS"
"8947",1272,1023483,200001,88,206,"E-10",68560,1,NA,142,2,NA,NA,NA,825,NA,NA,"2000",4.95582705760126,6.71538338633468,1.02015178493517e-06,"NS"
"8953",367,-6153,201001,162,34,"C-07",68560,1,NA,142.1,2,NA,NA,NA,924,32.8,NA,"2010",4.95653103510305,6.82871207164168,0.000331125053164777,"NS"
"8954",384,-6154,201001,162,35,"D-07",68560,1,NA,142.1,2,NA,NA,NA,952,30.6,NA,"2010",4.95653103510305,6.85856503479136,0.000545322418468614,"NS"
"8959",361,-6152,201001,162,33,"B-07",68560,1,NA,142.4,2,NA,NA,NA,976,32.2,NA,"2010",4.95863999897788,6.88346258641309,0.00070862775898583,"NS"
"8965",1175,-6557,201001,162,113,"H-24",68560,1,NA,142.6,2,NA,NA,NA,900,32.3,NA,"2010",4.9600435079802,6.80239476332431,0.000141184363921969,"NS"
"8966",NA,-8496,201201,162,25,"D-09",68560,1,NA,142.6,2,NA,NA,NA,924,31.7,NA,"2012",4.9600435079802,6.82871207164168,0.000270366994007022,"NS"
"8975",1698,-6585,201001,162,142,"HG2221",68560,1,NA,142.9,2,NA,NA,NA,826,31.5,NA,"2010",4.96214508493582,6.71659477352098,1.66728668447111e-05,"NS"
"8976",NA,-15572,201601,162,114,"K-19",68560,1,NA,142.9,2,NA,NA,NA,912,33.5,NA,"2016",4.96214508493582,6.81563999007433,0.000172060749390648,"NS"
"8978",NA,-15374,201601,94,65,"D-05",68560,1,NA,142.9,2,NA,NA,NA,1014,36.8,NA,"2016",4.96214508493582,6.92165818415113,0.000994050874601092,"NS"
"8979",NA,-16797,201701,94,144,"H-23",68560,1,NA,142.9,2,NA,NA,NA,925,31.5,NA,"2017",4.96214508493582,6.82979373751242,0.000242585838520111,"NS"
"8980",1273,1010709,200001,89,33,"B-08",68560,1,NA,143,2,NA,NA,NA,826,NA,NA,"2000",4.96284463025991,6.71659477352098,1.97954356878594e-05,"NS"
"8982",NA,-10838,201401,162,14,"G-11",68560,1,NA,143.1,2,NA,NA,NA,890,30.7,NA,"2014",4.9635436865624,6.79122146272619,6.66271206585391e-05,"NS"
"8984",1697,-6585,201001,162,142,"HG2221",68560,1,NA,143.2,2,NA,NA,NA,896,31,NA,"2010",4.96424225452655,6.79794041297493,8.05398898597529e-05,"NS"
"8988",42,-7939,201101,89,102,"H-22",68560,1,NA,143.3,2,NA,NA,NA,886,31.8,NA,"2011",4.96494033483413,6.78671695060508,4.43956419836814e-05,"NS"
"8989",NA,-9374,201201,162,230,"F-11",68560,1,NA,143.3,2,NA,NA,NA,894,33.1,NA,"2012",4.96494033483413,6.79570577517351,6.77063719861532e-05,"NS"
"8994",NA,-11797,201401,94,59,"E-04",68560,1,NA,143.6,2,NA,NA,NA,956,34.8,NA,"2014",4.96703165661412,6.8627579130514,0.000355579606771993,"NS"
"8996",NA,-15269,201601,162,33,"E-08",68560,1,NA,143.6,2,NA,NA,NA,922,34.2,NA,"2016",4.96703165661412,6.82654522355659,0.000157184015048082,"NS"
"8998",1724,-2884,200701,88,26,"G-12",68560,1,NA,143.8,2,NA,NA,NA,788,33.2,NA,"2007",4.96842344528695,6.66949808985788,0.000243866644452537,"NS"
