"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"7989",1410,-11392,200601,134,140,"N-23",68580,2,NA,72.1,2,4,1,5,125,NA,"","2006",1.85793526471943,2.09691001300806,4.2780540442909,4.8283137373023,1.40835778041467e-05,"NS"
"7994",NA,-10169,201301,89,143,"J-23",68580,2,NA,72.1,2,4,1,5,126,NA,"","2013",1.85793526471943,2.10037054511756,4.2780540442909,4.83628190695148,4.94162074065819e-05,"NS"
"8005",NA,-10085,201301,89,93,"J-18",68580,2,NA,72.2,2,4,1,5,122,NA,"","2013",1.85853719756964,2.08635983067475,4.27944004589878,4.80402104473326,6.16859192736884e-05,"NS"
"8021",2781,-3278,200701,89,88,"Q-19",68580,2,NA,72.3,2,4,1,5,114,NA,"","2007",1.85913829729453,2.05690485133647,4.28082412916472,4.7361984483945,0.00141357310932733,"NS"
"8060",NA,-10119,201301,162,112,"JI2221",68580,2,NA,72.6,2,4,1,5,132,NA,"","2013",1.86093662070009,2.12057393120585,4.28496492183075,4.88280192258637,0.000346872794732835,"NS"
"8071",NA,-10067,201301,89,75,"G-04",68580,2,NA,72.7,2,4,1,5,132,NA,"","2013",1.86153441085904,2.12057393120585,4.28634138453947,4.88280192258637,0.000291922271484809,"NS"
"8080",NA,-10161,201301,89,135,"K-22",68580,2,NA,72.8,2,4,1,5,130,NA,"","2013",1.86213137931304,2.11394335230684,4.28771595520264,4.86753445045558,8.2463026870218e-05,"NS"
"8097",NA,-14505,201501,94,92,"J-19",68580,2,NA,72.9,2,4,1,5,124,NA,"","2015",1.86272752831797,2.09342168516224,4.28908863901461,4.82028156560504,0.000157808017136203,"NS"
"8107",4159,-4415,200801,88,181,"S-28",68580,2,NA,73,2,4,1,5,132,NA,"","2008",1.86332286012046,2.12057393120585,4.29045944114839,4.88280192258637,0.000153926371439061,"NS"
"8111",NA,-10067,201301,89,75,"G-04",68580,2,NA,73,2,4,1,4,138,NA,"","2013",1.86332286012046,2.13987908640124,4.29045944114839,4.92725368515721,0.000982779082766724,"NS"
"8155",3075,-3762,200701,89,160,"ON2524",68580,2,NA,73.3,2,4,1,5,138,NA,"","2007",1.86510397464113,2.13987908640124,4.29456060889261,4.92725368515721,0.000718085964744129,"NS"
"8171",NA,-10175,201301,162,135,"O-22",68580,2,NA,73.4,2,4,1,4,134,NA,"","2013",1.86569605991607,2.12710479836481,4.29592393562047,4.89783979995091,0.000157008571995132,"NS"
"8178",3076,-3762,200701,89,160,"ON2524",68580,2,NA,73.5,2,4,1,5,130,NA,"","2007",1.86628733908419,2.11394335230684,4.29728540621879,4.86753445045558,4.97805160889872e-06,"NS"
"8180",NA,-10088,201301,89,96,"I-19",68580,2,NA,73.5,2,4,1,5,132,NA,"","2013",1.86628733908419,2.12057393120585,4.29728540621879,4.88280192258637,1.93685347655386e-05,"NS"
"8209",3083,-3763,200701,89,161,"O-24",68580,2,NA,73.8,2,4,1,4,140,NA,"","2007",1.86805636182304,2.14612803567824,4.30135873160643,4.9416424226093,0.000641375816361886,"NS"
"8215",NA,-10154,201301,89,128,"N-20",68580,2,NA,73.8,2,4,1,5,128,NA,"","2013",1.86805636182304,2.10720996964787,4.30135873160643,4.85203026391962,0.000197263734076223,"NS"
"8262",NA,-10084,201301,89,92,"J-01",68580,2,NA,74.2,2,4,1,5,140,NA,"","2013",1.87040390527903,2.14612803567824,4.30676415017333,4.9416424226093,0.00036106286063444,"NS"
"8272",NA,-10065,201301,89,73,"G-02",68580,2,NA,74.3,2,4,1,5,140,NA,"","2013",1.87098881376058,2.14612803567824,4.30811095172371,4.9416424226093,0.000302599027770225,"NS"
"8303",NA,-9991,201301,89,50,"G-05",68580,2,NA,74.6,2,4,1,5,138,NA,"","2013",1.87273882747267,2.13987908640124,4.31214050720972,4.92725368515721,3.60619574366466e-05,"NS"
"8333",NA,-10068,201301,89,76,"H-04",68580,2,NA,74.9,2,4,1,5,140,NA,"","2013",1.87448181769947,2.14612803567824,4.31615389052317,4.9416424226093,5.69548942160072e-05,"NS"
"8346",NA,-10066,201301,89,74,"G-03",68580,2,NA,75,2,4,1,4,136,NA,"","2013",1.8750612633917,2.13353890837022,4.31748811353631,4.91265488573605,5.53042854112212e-05,"NS"
"8399",NA,-9991,201301,89,50,"G-05",68580,2,NA,75.5,2,4,1,6,134,NA,"","2013",1.87794695162919,2.12710479836481,4.32413265625498,4.89783979995091,0.000534799196187882,"NS"
"8407",NA,-10066,201301,89,74,"G-03",68580,2,NA,75.6,2,4,1,5,144,NA,"","2013",1.87852179550121,2.15836249209525,4.32545628318549,4.969813299576,7.76996666547262e-05,"NS"
"8418",NA,-10067,201301,89,75,"G-04",68580,2,NA,75.7,2,4,1,5,148,NA,"","2013",1.87909587950007,2.17026171539496,4.3267781604434,4.99721227376411,0.000400299281308096,"NS"
"8425",NA,-10084,201301,89,92,"J-01",68580,2,NA,75.8,2,4,1,5,144,NA,"","2013",1.87966920563205,2.15836249209525,4.32809829264833,4.969813299576,2.92360320752941e-05,"NS"
"8426",NA,-10057,201301,162,95,"IH2019",68580,2,NA,75.8,2,4,1,4,150,NA,"","2013",1.87966920563205,2.17609125905568,4.32809829264833,5.01063529409626,0.000609160758124263,"NS"
"8434",NA,-10068,201301,89,76,"H-04",68580,2,NA,75.9,2,4,1,5,150,NA,"","2013",1.88024177589548,2.17609125905568,4.32941668440158,5.01063529409626,0.00053035164592588,"NS"
"8436",NA,-10167,201301,89,141,"L-23",68580,2,NA,75.9,2,4,1,5,154,NA,"","2013",1.88024177589548,2.18752072083646,4.32941668440158,5.03695260241363,0.00126011117397062,"NS"
"8437",NA,-10153,201301,89,127,"O-20",68580,2,NA,75.9,2,4,1,5,130,NA,"","2013",1.88024177589548,2.11394335230684,4.32941668440158,4.86753445045558,0.00200429100549282,"NS"
"8458",NA,-10066,201301,89,74,"G-03",68580,2,NA,76.1,2,4,1,5,140,NA,"","2013",1.88138465677057,2.14612803567824,4.33204826486764,4.9416424226093,0.000174660304371621,"NS"
"8459",NA,-10085,201301,89,93,"J-18",68580,2,NA,76.1,2,4,1,5,148,NA,"","2013",1.88138465677057,2.17026171539496,4.33204826486764,4.99721227376411,0.000176711144729827,"NS"
"8492",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.4,2,4,1,4,144,NA,"","2013",1.88309335857569,2.15836249209525,4.33598269617247,4.969813299576,2.54821938234414e-05,"NS"
"8507",NA,-10153,201301,89,127,"O-20",68580,2,NA,76.5,2,4,1,5,140,NA,"","2013",1.88366143515362,2.14612803567824,4.33729074083249,4.9416424226093,0.000418042330786842,"NS"
"8534",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.7,2,4,1,5,140,NA,"","2013",1.88479536394898,2.14612803567824,4.33990170837321,4.9416424226093,0.000581684802170677,"NS"
"8586",NA,-10087,201301,89,95,"JI1918",68580,2,NA,77.2,2,4,1,5,154,NA,"","2013",1.88761730033574,2.18752072083646,4.34639945703073,5.03695260241363,0.000187872534700133,"NS"
"8592",NA,-14490,201501,94,76,"J-01",68580,2,NA,77.2,2,4,1,5,146,NA,"","2015",1.88761730033574,2.16435285578444,4.34639945703073,4.98360662170834,0.000161148577746204,"NS"
"8639",NA,-10066,201301,89,74,"G-03",68580,2,NA,77.7,2,4,1,5,158,NA,"","2013",1.89042101880091,2.19865708695442,4.3528552573736,5.06259503302697,0.000316758140796791,"NS"
"8679",NA,-9992,201301,89,51,"F-05",68580,2,NA,78,2,4,1,5,148,NA,"","2013",1.89209460269048,2.17026171539496,4.35670882668959,4.99721227376411,0.000427483594131886,"NS"
"8723",2477,-3718,200701,88,198,"R-30",68580,2,NA,78.4,2,4,1,5,162,NA,"","2007",1.89431606268444,2.20951501454263,4.36182392735636,5.08759633523238,0.000332215605824447,"NS"
"8733",NA,-10085,201301,89,93,"J-18",68580,2,NA,78.5,2,4,1,5,156,NA,"","2013",1.89486965674525,2.19312459835446,4.36309862478836,5.04985600724954,9.07973088107694e-06,"NS"
"8753",2767,-3263,200701,89,73,"I-03",68580,2,NA,78.7,2,4,1,5,154,NA,"","2007",1.89597473235906,2.18752072083646,4.36564315542336,5.03695260241363,0.000179628220466565,"NS"
"8773",NA,-10068,201301,89,76,"H-04",68580,2,NA,78.8,2,4,1,5,156,NA,"","2013",1.89652621748956,2.19312459835446,4.36691299686383,5.04985600724954,7.33477020762736e-05,"NS"
"8817",NA,-10068,201301,89,76,"H-04",68580,2,NA,79.2,2,4,1,5,168,NA,"","2013",1.89872518158949,2.22530928172586,4.37197629882038,5.12396397940326,0.000527509532643499,"NS"
"9198",NA,-9991,201301,89,50,"G-05",68580,2,NA,83,2,4,1,6,188,NA,"","2013",1.91907809237607,2.27415784926368,4.4188406077966,5.23644196282995,0.000227915177491275,"NS"
"691",1525,-11434,200601,134,182,"Y-25",68580,2,NA,38.7,3,4,1,5,22,NA,"","2006",1.58771096501891,1.34242268082221,3.65583960003574,3.09104245335832,2.61460353937424e-05,"OS"
"741",NA,-19305,201901,94,162,"P-22",68580,2,NA,39.1,3,4,1,5,24,NA,"","2019",1.59217675739587,1.38021124171161,3.66612246699132,3.17805383034795,0.00127000908710082,"OS"
"746",3254,-3779,200701,89,177,"V-26",68580,2,NA,39.2,3,4,1,4,22,NA,"","2007",1.59328606702046,1.34242268082221,3.66867674679642,3.09104245335832,0.000933377584493611,"OS"
"770",NA,-10234,201301,162,175,"R-28",68580,2,NA,39.4,3,4,1,5,22,NA,"","2013",1.59549622182557,1.34242268082221,3.67376581630389,3.09104245335832,0.00161407803256958,"OS"
"809",NA,-10239,201301,162,180,"P-28",68580,2,NA,39.8,3,4,1,5,24,NA,"","2013",1.59988307207369,1.38021124171161,3.68386691229039,3.17805383034795,4.61739529812034e-10,"OS"
"817",NA,-19304,201901,94,161,"O-22",68580,2,NA,39.8,3,4,1,5,24,NA,"","2019",1.59988307207369,1.38021124171161,3.68386691229039,3.17805383034795,4.61739529812034e-10,"OS"
"820",1527,-11434,200601,134,182,"Y-25",68580,2,NA,39.9,3,4,1,5,24,NA,"","2006",1.60097289568675,1.38021124171161,3.68637632389582,3.17805383034795,2.26528123161363e-05,"OS"
"852",524,-11665,200601,88,177,"V-26",68580,2,NA,40.2,3,2,2,6,24,NA,"","2006",1.60422605308447,1.38021124171161,3.69386699562498,3.17805383034795,0.000348080036838513,"OS"
"915",NA,-10230,201301,162,171,"T-28",68580,2,NA,40.7,3,4,1,5,24,NA,"","2013",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,0.00163004344318512,"OS"
"928",NA,-9679,201202,162,118,"CH30-J01",68580,2,NA,40.8,4,4,1,6,24,NA,"","2012",1.61066016308988,1.38021124171161,3.70868208141012,3.17805383034795,0.00198080491873673,"OS"
"934",NA,-17006,201701,94,187,"T-26",68580,2,NA,40.8,3,2,2,4,24,NA,"","2017",1.61066016308988,1.38021124171161,3.70868208141012,3.17805383034795,0.00198080491873673,"OS"
"979",4514,-5673,200901,88,180,"U-28",68580,2,NA,41.2,3,4,1,6,28,NA,"","2009",1.61489721603313,1.44715803134222,3.71843825635548,3.3322045101752,0.00116114591851913,"OS"
"986",NA,-10205,201301,89,161,"PO2423",68580,2,NA,41.2,3,2,2,6,26,NA,"","2013",1.61489721603313,1.41497334797082,3.71843825635548,3.25809653802148,0.000128178232286674,"OS"
"1018",NA,-10162,201301,89,136,"L-22",68580,2,NA,41.4,4,4,1,5,26,NA,"","2013",1.6170003411209,1.41497334797082,3.72328088083127,3.25809653802148,0.000380652759054386,"OS"
"1062",1567,-11461,200601,134,209,"U-28",68580,2,NA,41.7,3,2,2,6,30,NA,"","2006",1.62013605497376,1.47712125471966,3.73050112880476,3.40119738166216,0.0028527884929412,"OS"
"1071",NA,-10239,201301,162,180,"P-28",68580,2,NA,41.7,3,4,1,4,28,NA,"","2013",1.62013605497376,1.44715803134222,3.73050112880476,3.3322045101752,0.000158038349309041,"OS"
"1109",NA,-14564,201501,94,131,"N-23",68580,2,NA,41.9,3,4,1,5,28,NA,"","2015",1.6222140229663,1.44715803134222,3.73528582692809,3.3322045101752,1.96713906042672e-05,"OS"
"1126",1383,-7984,201101,89,147,"G-24",68580,2,NA,42,3,4,1,5,26,NA,"","2011",1.6232492903979,1.41497334797082,3.73766961828337,3.25809653802148,0.00180640729061751,"OS"
"1131",NA,-19445,201901,162,167,"R-26",68580,2,NA,42,3,4,1,5,30,NA,"","2019",1.6232492903979,1.47712125471966,3.73766961828337,3.40119738166216,0.00163743819591912,"OS"
"1141",NA,-10265,201301,89,182,"R-32",68580,2,NA,42.1,3,4,1,5,28,NA,"","2013",1.62428209583567,1.44715803134222,3.74004774068834,3.3322045101752,1.18481171200008e-05,"OS"
"1155",NA,-10240,201301,162,181,"Q-28",68580,2,NA,42.2,3,4,1,6,28,NA,"","2013",1.62531245096167,1.44715803134222,3.74242022104197,3.3322045101752,5.30752384981748e-05,"OS"
"1163",3269,-3782,200701,89,180,"U-27",68580,2,NA,42.3,3,4,1,5,27,NA,"","2007",1.62634036737504,1.43136376415899,3.74478708605223,3.29583686600433,0.00100579189419769,"OS"
"1170",NA,-10205,201301,89,161,"PO2423",68580,2,NA,42.3,3,2,2,6,28,NA,"","2013",1.62634036737504,1.44715803134222,3.74478708605223,3.3322045101752,0.000122446866754088,"OS"
"1171",NA,-14705,201501,94,153,"P-26",68580,2,NA,42.3,3,4,1,5,28,NA,"","2015",1.62634036737504,1.44715803134222,3.74478708605223,3.3322045101752,0.000122446866754088,"OS"
"1178",NA,-19304,201901,94,161,"O-22",68580,2,NA,42.3,3,4,1,5,30,NA,"","2019",1.62634036737504,1.47712125471966,3.74478708605223,3.40119738166216,0.000789996640643183,"OS"
"1179",3270,-3782,200701,89,180,"U-27",68580,2,NA,42.4,3,4,1,5,26,NA,"","2007",1.62736585659273,1.41497334797082,3.74714836223791,3.25809653802148,0.00319975572158134,"OS"
"1187",2185,-8166,201101,162,165,"Q-27",68580,2,NA,42.4,3,4,1,5,28,NA,"","2011",1.62736585659273,1.44715803134222,3.74714836223791,3.3322045101752,0.000218554742898501,"OS"
"1190",NA,-10264,201301,89,181,"S-31",68580,2,NA,42.4,3,4,1,5,28,NA,"","2013",1.62736585659273,1.44715803134222,3.74714836223791,3.3322045101752,0.000218554742898501,"OS"
"1209",NA,-10204,201301,89,160,"P-24",68580,2,NA,42.5,3,4,1,5,30,NA,"","2013",1.62838893005031,1.47712125471966,3.74950407593037,3.40119738166216,0.000407496258661163,"OS"
"1210",NA,-14701,201501,94,149,"O-27",68580,2,NA,42.5,3,4,1,6,30,NA,"","2015",1.62838893005031,1.47712125471966,3.74950407593037,3.40119738166216,0.000407496258661163,"OS"
"1230",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,42.6,3,4,1,6,30,NA,"","2012",1.62940959910272,1.47712125471966,3.75185425327532,3.40119738166216,0.000266347517368288,"OS"
"1264",NA,-10242,201301,162,183,"P-29",68580,2,NA,42.8,3,4,1,6,30,NA,"","2013",1.63144376901317,1.47712125471966,3.75653810258775,3.40119738166216,7.6948390182382e-05,"OS"
"1300",3192,-3772,200701,89,170,"R-23",68580,2,NA,43,3,4,1,5,30,NA,"","2007",1.63346845557959,1.47712125471966,3.76120011569356,3.40119738166216,2.14954465679142e-06,"OS"
"1306",NA,-10215,201301,162,156,"O-26",68580,2,NA,43,3,4,1,5,30,NA,"","2013",1.63346845557959,1.47712125471966,3.76120011569356,3.40119738166216,2.14954465679142e-06,"OS"
"1323",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.1,3,4,1,5,28,NA,"","2013",1.63447727016073,1.44715803134222,3.7635229971097,3.3322045101752,0.00153008687669991,"OS"
"1342",2181,-8166,201101,162,165,"Q-27",68580,2,NA,43.2,3,4,1,5,30,NA,"","2011",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,3.1384721877218e-05,"OS"
"1343",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.2,3,4,1,5,28,NA,"","2013",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,0.0017941684984023,"OS"
"1345",NA,-10279,201301,89,191,"O-30",68580,2,NA,43.2,4,4,1,2,28,NA,"","2013",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,0.0017941684984023,"OS"
"1365",3140,-6925,201001,162,236,"R-27",68580,2,NA,43.3,3,4,1,5,30,NA,"","2010",1.63648789635337,1.47712125471966,3.76815263500844,3.40119738166216,8.18799906598583e-05,"OS"
"1372",NA,-19303,201901,94,160,"O-23",68580,2,NA,43.3,3,4,1,5,32,NA,"","2019",1.63648789635337,1.50514997831991,3.76815263500844,3.46573590279973,0.000629427431761133,"OS"
"1386",2589,-6906,201001,162,217,"S-29",68580,2,NA,43.4,3,4,1,5,30,NA,"","2010",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,0.000154695630603635,"OS"
"1391",NA,-10229,201301,162,170,"U-28",68580,2,NA,43.4,3,2,2,6,32,NA,"","2013",1.63748972951251,1.50514997831991,3.77045944110636,3.46573590279973,0.000460335967930049,"OS"
"1398",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.4,3,4,1,4,28,NA,"","2012",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,0.00236877201215515,"OS"
"1423",4501,-5657,200901,88,164,"O-27",68580,2,NA,43.6,3,4,1,6,32,NA,"","2009",1.63948648926859,1.50514997831991,3.77505715035499,3.46573590279973,0.000206318154385494,"OS"
"1434",2199,-8182,201101,162,181,"R-29",68580,2,NA,43.6,3,4,1,5,30,NA,"","2011",1.63948648926859,1.47712125471966,3.77505715035499,3.40119738166216,0.000362708891185098,"OS"
"1442",NA,-19305,201901,94,162,"P-22",68580,2,NA,43.6,3,4,1,5,32,NA,"","2019",1.63948648926859,1.50514997831991,3.77505715035499,3.46573590279973,0.000206318154385494,"OS"
"1460",NA,-14688,201501,162,187,"T-28",68580,2,NA,43.7,3,4,1,5,32,NA,"","2015",1.64048143697042,1.50514997831991,3.77734810210154,3.46573590279973,0.000118895406448714,"OS"
"1467",3303,-6933,201001,162,243,"U-28",68580,2,NA,43.8,3,4,1,6,30,NA,"","2010",1.6414741105041,1.47712125471966,3.7796338173824,3.40119738166216,0.000646613837932017,"OS"
"1470",2182,-8166,201101,162,165,"Q-27",68580,2,NA,43.8,3,4,1,5,32,NA,"","2011",1.6414741105041,1.50514997831991,3.7796338173824,3.46573590279973,5.62590167020024e-05,"OS"
"1477",NA,-17009,201701,162,146,"Q-28",68580,2,NA,43.8,3,4,1,5,34,NA,"","2017",1.6414741105041,1.53147891704226,3.7796338173824,3.52636052461616,0.00147708268410993,"OS"
"1484",3142,-6925,201001,162,236,"R-27",68580,2,NA,43.9,3,4,1,6,30,NA,"","2010",1.64246452024212,1.47712125471966,3.78191432008113,3.40119738166216,0.000814420951533253,"OS"
"1485",2163,-6888,201001,162,199,"R-26",68580,2,NA,43.9,3,4,1,6,32,NA,"","2010",1.64246452024212,1.50514997831991,3.78191432008113,3.46573590279973,1.72495462371166e-05,"OS"
"1532",NA,-10239,201301,162,180,"P-28",68580,2,NA,44,3,4,1,5,30,NA,"","2013",1.64345267648619,1.47712125471966,3.78418963391826,3.40119738166216,0.000998141146077347,"OS"
"1544",634,-11677,200601,88,189,"N-27",68580,2,NA,44.1,3,4,1,5,34,NA,"","2006",1.64443858946784,1.53147891704226,3.7864597824528,3.52636052461616,0.000777828479571922,"OS"
"1550",2165,-6888,201001,162,199,"R-26",68580,2,NA,44.1,3,4,1,6,36,NA,"","2010",1.64443858946784,1.55630250076729,3.7864597824528,3.58351893845611,0.00318372883341505,"OS"
"1554",2183,-8166,201101,162,165,"Q-27",68580,2,NA,44.1,3,4,1,5,30,NA,"","2011",1.64443858946784,1.47712125471966,3.7864597824528,3.40119738166216,0.00119682196402708,"OS"
"1556",NA,-10234,201301,162,175,"R-28",68580,2,NA,44.1,3,2,2,6,34,NA,"","2013",1.64443858946784,1.53147891704226,3.7864597824528,3.52636052461616,0.000777828479571922,"OS"
"1557",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.1,3,4,1,5,32,NA,"","2013",1.64443858946784,1.50514997831991,3.7864597824528,3.46573590279973,5.6444684580028e-06,"OS"
"1562",NA,-9672,201202,162,111,"CH30-M02",68580,2,NA,44.1,3,4,1,6,36,NA,"","2012",1.64443858946784,1.55630250076729,3.7864597824528,3.58351893845611,0.00318372883341505,"OS"
"1564",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.1,3,4,1,5,34,NA,"","2019",1.64443858946784,1.53147891704226,3.7864597824528,3.52636052461616,0.000777828479571922,"OS"
"1565",NA,-19235,201901,162,129,"N-22",68580,2,NA,44.1,3,4,1,6,34,NA,"","2019",1.64443858946784,1.53147891704226,3.7864597824528,3.52636052461616,0.000777828479571922,"OS"
"1580",2197,-8182,201101,162,181,"R-29",68580,2,NA,44.2,3,4,1,5,32,NA,"","2011",1.64542226934909,1.50514997831991,3.78872478908365,3.46573590279973,3.08989103409681e-05,"OS"
"1589",NA,-19303,201901,94,160,"O-23",68580,2,NA,44.2,3,4,1,6,34,NA,"","2019",1.64542226934909,1.53147891704226,3.78872478908365,3.52636052461616,0.000599602926080879,"OS"
"1595",4193,-4418,200801,88,184,"R-27",68580,2,NA,44.3,3,4,1,6,34,NA,"","2008",1.64640372622307,1.53147891704226,3.79098467705109,3.52636052461616,0.000446852134464203,"OS"
"1601",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.3,3,2,2,6,32,NA,"","2013",1.64640372622307,1.50514997831991,3.79098467705109,3.46573590279973,7.54791084079488e-05,"OS"
"1608",NA,-19213,201901,94,135,"O-21",68580,2,NA,44.3,4,0,0,0,30,NA,"","2019",1.64640372622307,1.47712125471966,3.79098467705109,3.40119738166216,0.00163541155327175,"OS"
"1609",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.3,3,4,1,5,34,NA,"","2019",1.64640372622307,1.53147891704226,3.79098467705109,3.52636052461616,0.000446852134464203,"OS"
"1619",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,44.4,3,4,1,4,30,NA,"","2012",1.64738297011462,1.47712125471966,3.79323946943818,3.40119738166216,0.00187356952796789,"OS"
"1622",NA,-19236,201901,162,130,"N-23",68580,2,NA,44.4,3,4,1,6,34,NA,"","2019",1.64738297011462,1.53147891704226,3.79323946943818,3.52636052461616,0.000318453639504031,"OS"
"1636",NA,-10165,201301,89,139,"N-23",68580,2,NA,44.5,3,2,2,6,34,NA,"","2013",1.64836001098093,1.53147891704226,3.79548918917219,3.52636052461616,0.000213317719624676,"OS"
"1638",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.5,3,4,1,5,30,NA,"","2013",1.64836001098093,1.47712125471966,3.79548918917219,3.40119738166216,0.00212318536224923,"OS"
"1644",4561,-5665,200901,88,172,"S-28",68580,2,NA,44.6,3,4,1,5,32,NA,"","2009",1.64933485871214,1.50514997831991,3.79773385902602,3.46573590279973,0.000315386562790661,"OS"
"1652",2184,-8166,201101,162,165,"Q-27",68580,2,NA,44.6,3,4,1,5,32,NA,"","2011",1.64933485871214,1.50514997831991,3.79773385902602,3.46573590279973,0.000315386562790661,"OS"
"1664",4560,-5665,200901,88,172,"S-28",68580,2,NA,44.7,3,4,1,5,36,NA,"","2009",1.65030752313194,1.55630250076729,3.79997350161952,3.58351893845611,0.00126683050259798,"OS"
"1692",NA,-10240,201301,162,181,"Q-28",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",1.65127801399814,1.50514997831991,3.80220813942094,3.46573590279973,0.000554544895767262,"OS"
"1693",NA,-10265,201301,89,182,"R-32",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",1.65127801399814,1.50514997831991,3.80220813942094,3.46573590279973,0.000554544895767262,"OS"
"1700",NA,-17050,201701,94,207,"S-28",68580,2,NA,44.8,3,4,1,4,35,NA,"","2017",1.65127801399814,1.54406804435028,3.80220813942094,3.55534806148941,0.000359100423521464,"OS"
"1711",NA,-10279,201301,89,191,"O-30",68580,2,NA,44.9,4,4,1,3,34,NA,"","2013",1.65224634100332,1.53147891704226,3.80443779474821,3.52636052461616,4.71744628911299e-06,"OS"
"1712",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.9,3,4,1,5,34,NA,"","2013",1.65224634100332,1.53147891704226,3.80443779474821,3.52636052461616,4.71744628911299e-06,"OS"
"1715",NA,-19400,201901,162,157,"P-26",68580,2,NA,44.9,3,4,1,5,38,NA,"","2019",1.65224634100332,1.57978359661681,3.80443779474821,3.63758615972639,0.00297385817033264,"OS"
