"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"8262",NA,-10084,201301,89,92,"J-01",68580,2,NA,74.2,2,4,1,5,140,NA,"","2013",4.30676415017333,4.9416424226093,0.000361062860634462,"NS"
"8272",NA,-10065,201301,89,73,"G-02",68580,2,NA,74.3,2,4,1,5,140,NA,"","2013",4.30811095172371,4.9416424226093,0.000302599027770232,"NS"
"8303",NA,-9991,201301,89,50,"G-05",68580,2,NA,74.6,2,4,1,5,138,NA,"","2013",4.31214050720972,4.92725368515721,3.60619574366522e-05,"NS"
"8333",NA,-10068,201301,89,76,"H-04",68580,2,NA,74.9,2,4,1,5,140,NA,"","2013",4.31615389052317,4.9416424226093,5.69548942159983e-05,"NS"
"8346",NA,-10066,201301,89,74,"G-03",68580,2,NA,75,2,4,1,4,136,NA,"","2013",4.31748811353631,4.91265488573605,5.53042854112021e-05,"NS"
"8399",NA,-9991,201301,89,50,"G-05",68580,2,NA,75.5,2,4,1,6,134,NA,"","2013",4.32413265625498,4.89783979995091,0.000534799196187861,"NS"
"8407",NA,-10066,201301,89,74,"G-03",68580,2,NA,75.6,2,4,1,5,144,NA,"","2013",4.32545628318549,4.969813299576,7.76996666547327e-05,"NS"
"8418",NA,-10067,201301,89,75,"G-04",68580,2,NA,75.7,2,4,1,5,148,NA,"","2013",4.3267781604434,4.99721227376411,0.000400299281308085,"NS"
"8425",NA,-10084,201301,89,92,"J-01",68580,2,NA,75.8,2,4,1,5,144,NA,"","2013",4.32809829264833,4.969813299576,2.92360320752985e-05,"NS"
"8426",NA,-10057,201301,162,95,"IH2019",68580,2,NA,75.8,2,4,1,4,150,NA,"","2013",4.32809829264833,5.01063529409626,0.000609160758124276,"NS"
"8434",NA,-10068,201301,89,76,"H-04",68580,2,NA,75.9,2,4,1,5,150,NA,"","2013",4.32941668440158,5.01063529409626,0.000530351645925882,"NS"
"8436",NA,-10167,201301,89,141,"L-23",68580,2,NA,75.9,2,4,1,5,154,NA,"","2013",4.32941668440158,5.03695260241363,0.00126011117397065,"NS"
"8437",NA,-10153,201301,89,127,"O-20",68580,2,NA,75.9,2,4,1,5,130,NA,"","2013",4.32941668440158,4.86753445045558,0.00200429100549282,"NS"
"8458",NA,-10066,201301,89,74,"G-03",68580,2,NA,76.1,2,4,1,5,140,NA,"","2013",4.33204826486764,4.9416424226093,0.000174660304371623,"NS"
"8459",NA,-10085,201301,89,93,"J-18",68580,2,NA,76.1,2,4,1,5,148,NA,"","2013",4.33204826486764,4.99721227376411,0.000176711144729828,"NS"
"8492",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.4,2,4,1,4,144,NA,"","2013",4.33598269617247,4.969813299576,2.54821938234367e-05,"NS"
"8507",NA,-10153,201301,89,127,"O-20",68580,2,NA,76.5,2,4,1,5,140,NA,"","2013",4.33729074083249,4.9416424226093,0.000418042330786818,"NS"
"8534",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.7,2,4,1,5,140,NA,"","2013",4.33990170837321,4.9416424226093,0.000581684802170642,"NS"
"8586",NA,-10087,201301,89,95,"JI1918",68580,2,NA,77.2,2,4,1,5,154,NA,"","2013",4.34639945703073,5.03695260241363,0.000187872534700153,"NS"
"8592",NA,-14490,201501,94,76,"J-01",68580,2,NA,77.2,2,4,1,5,146,NA,"","2015",4.34639945703073,4.98360662170834,0.000161148577746192,"NS"
"8639",NA,-10066,201301,89,74,"G-03",68580,2,NA,77.7,2,4,1,5,158,NA,"","2013",4.3528552573736,5.06259503302697,0.000316758140796832,"NS"
"8679",NA,-9992,201301,89,51,"F-05",68580,2,NA,78,2,4,1,5,148,NA,"","2013",4.35670882668959,4.99721227376411,0.000427483594131875,"NS"
"8723",2477,-3718,200701,88,198,"R-30",68580,2,NA,78.4,2,4,1,5,162,NA,"","2007",4.36182392735636,5.08759633523238,0.000332215605824445,"NS"
"8733",NA,-10085,201301,89,93,"J-18",68580,2,NA,78.5,2,4,1,5,156,NA,"","2013",4.36309862478836,5.04985600724954,9.07973088107694e-06,"NS"
"8753",2767,-3263,200701,89,73,"I-03",68580,2,NA,78.7,2,4,1,5,154,NA,"","2007",4.36564315542336,5.03695260241363,0.000179628220466529,"NS"
"8773",NA,-10068,201301,89,76,"H-04",68580,2,NA,78.8,2,4,1,5,156,NA,"","2013",4.36691299686383,5.04985600724954,7.33477020762542e-05,"NS"
"8817",NA,-10068,201301,89,76,"H-04",68580,2,NA,79.2,2,4,1,5,168,NA,"","2013",4.37197629882038,5.12396397940326,0.000527509532643522,"NS"
"9198",NA,-9991,201301,89,50,"G-05",68580,2,NA,83,2,4,1,6,188,NA,"","2013",4.4188406077966,5.23644196282995,0.000227915177491284,"NS"
"691",1525,-11434,200601,134,182,"Y-25",68580,2,NA,38.7,3,4,1,5,22,NA,"","2006",3.65583960003574,3.09104245335832,2.61460353962958e-05,"OS"
"741",NA,-19305,201901,94,162,"P-22",68580,2,NA,39.1,3,4,1,5,24,NA,"","2019",3.66612246699132,3.17805383034795,0.00127000908710023,"OS"
"746",3254,-3779,200701,89,177,"V-26",68580,2,NA,39.2,3,4,1,4,22,NA,"","2007",3.66867674679642,3.09104245335832,0.000933377584493457,"OS"
"770",NA,-10234,201301,162,175,"R-28",68580,2,NA,39.4,3,4,1,5,22,NA,"","2013",3.67376581630389,3.09104245335832,0.00161407803256941,"OS"
"809",NA,-10239,201301,162,180,"P-28",68580,2,NA,39.8,3,4,1,5,24,NA,"","2013",3.68386691229039,3.17805383034795,4.61739529903748e-10,"OS"
"817",NA,-19304,201901,94,161,"O-22",68580,2,NA,39.8,3,4,1,5,24,NA,"","2019",3.68386691229039,3.17805383034795,4.61739529903748e-10,"OS"
"820",1527,-11434,200601,134,182,"Y-25",68580,2,NA,39.9,3,4,1,5,24,NA,"","2006",3.68637632389582,3.17805383034795,2.26528123161242e-05,"OS"
"852",524,-11665,200601,88,177,"V-26",68580,2,NA,40.2,3,2,2,6,24,NA,"","2006",3.69386699562498,3.17805383034795,0.000348080036838473,"OS"
"915",NA,-10230,201301,162,171,"T-28",68580,2,NA,40.7,3,4,1,5,24,NA,"","2013",3.70622809244855,3.17805383034795,0.00163004344318502,"OS"
"928",NA,-9679,201202,162,118,"CH30-J01",68580,2,NA,40.8,4,4,1,6,24,NA,"","2012",3.70868208141012,3.17805383034795,0.00198080491873659,"OS"
"934",NA,-17006,201701,94,187,"T-26",68580,2,NA,40.8,3,2,2,4,24,NA,"","2017",3.70868208141012,3.17805383034795,0.00198080491873659,"OS"
"979",4514,-5673,200901,88,180,"U-28",68580,2,NA,41.2,3,4,1,6,28,NA,"","2009",3.71843825635548,3.3322045101752,0.00116114591851918,"OS"
"986",NA,-10205,201301,89,161,"PO2423",68580,2,NA,41.2,3,2,2,6,26,NA,"","2013",3.71843825635548,3.25809653802148,0.000128178232286658,"OS"
"1018",NA,-10162,201301,89,136,"L-22",68580,2,NA,41.4,4,4,1,5,26,NA,"","2013",3.72328088083127,3.25809653802148,0.00038065275905436,"OS"
"1062",1567,-11461,200601,134,209,"U-28",68580,2,NA,41.7,3,2,2,6,30,NA,"","2006",3.73050112880476,3.40119738166216,0.00285278849294131,"OS"
"1071",NA,-10239,201301,162,180,"P-28",68580,2,NA,41.7,3,4,1,4,28,NA,"","2013",3.73050112880476,3.3322045101752,0.00015803834930906,"OS"
"1109",NA,-14564,201501,94,131,"N-23",68580,2,NA,41.9,3,4,1,5,28,NA,"","2015",3.73528582692809,3.3322045101752,1.96713906042781e-05,"OS"
"1126",1383,-7984,201101,89,147,"G-24",68580,2,NA,42,3,4,1,5,26,NA,"","2011",3.73766961828337,3.25809653802148,0.00180640729061742,"OS"
"1131",NA,-19445,201901,162,167,"R-26",68580,2,NA,42,3,4,1,5,30,NA,"","2019",3.73766961828337,3.40119738166216,0.00163743819591923,"OS"
"1141",NA,-10265,201301,89,182,"R-32",68580,2,NA,42.1,3,4,1,5,28,NA,"","2013",3.74004774068834,3.3322045101752,1.18481171199942e-05,"OS"
"1155",NA,-10240,201301,162,181,"Q-28",68580,2,NA,42.2,3,4,1,6,28,NA,"","2013",3.74242022104197,3.3322045101752,5.30752384981619e-05,"OS"
"1163",3269,-3782,200701,89,180,"U-27",68580,2,NA,42.3,3,4,1,5,27,NA,"","2007",3.74478708605223,3.29583686600433,0.00100579189419763,"OS"
"1170",NA,-10205,201301,89,161,"PO2423",68580,2,NA,42.3,3,2,2,6,28,NA,"","2013",3.74478708605223,3.3322045101752,0.000122446866754066,"OS"
"1171",NA,-14705,201501,94,153,"P-26",68580,2,NA,42.3,3,4,1,5,28,NA,"","2015",3.74478708605223,3.3322045101752,0.000122446866754066,"OS"
"1178",NA,-19304,201901,94,161,"O-22",68580,2,NA,42.3,3,4,1,5,30,NA,"","2019",3.74478708605223,3.40119738166216,0.000789996640643252,"OS"
"1179",3270,-3782,200701,89,180,"U-27",68580,2,NA,42.4,3,4,1,5,26,NA,"","2007",3.74714836223791,3.25809653802148,0.00319975572158124,"OS"
"1187",2185,-8166,201101,162,165,"Q-27",68580,2,NA,42.4,3,4,1,5,28,NA,"","2011",3.74714836223791,3.3322045101752,0.000218554742898475,"OS"
"1190",NA,-10264,201301,89,181,"S-31",68580,2,NA,42.4,3,4,1,5,28,NA,"","2013",3.74714836223791,3.3322045101752,0.000218554742898475,"OS"
"1209",NA,-10204,201301,89,160,"P-24",68580,2,NA,42.5,3,4,1,5,30,NA,"","2013",3.74950407593037,3.40119738166216,0.000407496258661208,"OS"
"1210",NA,-14701,201501,94,149,"O-27",68580,2,NA,42.5,3,4,1,6,30,NA,"","2015",3.74950407593037,3.40119738166216,0.000407496258661208,"OS"
"1230",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,42.6,3,4,1,6,30,NA,"","2012",3.75185425327532,3.40119738166216,0.000266347517368305,"OS"
"1264",NA,-10242,201301,162,183,"P-29",68580,2,NA,42.8,3,4,1,6,30,NA,"","2013",3.75653810258775,3.40119738166216,7.69483901823978e-05,"OS"
"1300",3192,-3772,200701,89,170,"R-23",68580,2,NA,43,3,4,1,5,30,NA,"","2007",3.76120011569356,3.40119738166216,2.14954465679331e-06,"OS"
"1306",NA,-10215,201301,162,156,"O-26",68580,2,NA,43,3,4,1,5,30,NA,"","2013",3.76120011569356,3.40119738166216,2.14954465679331e-06,"OS"
"1323",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.1,3,4,1,5,28,NA,"","2013",3.7635229971097,3.3322045101752,0.00153008687669986,"OS"
"1342",2181,-8166,201101,162,165,"Q-27",68580,2,NA,43.2,3,4,1,5,30,NA,"","2011",3.76584049525006,3.40119738166216,3.13847218772078e-05,"OS"
"1343",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.2,3,4,1,5,28,NA,"","2013",3.76584049525006,3.3322045101752,0.00179416849840224,"OS"
"1345",NA,-10279,201301,89,191,"O-30",68580,2,NA,43.2,4,4,1,2,28,NA,"","2013",3.76584049525006,3.3322045101752,0.00179416849840224,"OS"
"1365",3140,-6925,201001,162,236,"R-27",68580,2,NA,43.3,3,4,1,5,30,NA,"","2010",3.76815263500844,3.40119738166216,8.18799906598495e-05,"OS"
"1372",NA,-19303,201901,94,160,"O-23",68580,2,NA,43.3,3,4,1,5,32,NA,"","2019",3.76815263500844,3.46573590279973,0.000629427431761148,"OS"
"1386",2589,-6906,201001,162,217,"S-29",68580,2,NA,43.4,3,4,1,5,30,NA,"","2010",3.77045944110636,3.40119738166216,0.000154695630603625,"OS"
"1391",NA,-10229,201301,162,170,"U-28",68580,2,NA,43.4,3,2,2,6,32,NA,"","2013",3.77045944110636,3.46573590279973,0.00046033596793006,"OS"
"1398",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.4,3,4,1,4,28,NA,"","2012",3.77045944110636,3.3322045101752,0.00236877201215512,"OS"
"1423",4501,-5657,200901,88,164,"O-27",68580,2,NA,43.6,3,4,1,6,32,NA,"","2009",3.77505715035499,3.46573590279973,0.000206318154385514,"OS"
"1434",2199,-8182,201101,162,181,"R-29",68580,2,NA,43.6,3,4,1,5,30,NA,"","2011",3.77505715035499,3.40119738166216,0.000362708891185066,"OS"
"1442",NA,-19305,201901,94,162,"P-22",68580,2,NA,43.6,3,4,1,5,32,NA,"","2019",3.77505715035499,3.46573590279973,0.000206318154385514,"OS"
"1460",NA,-14688,201501,162,187,"T-28",68580,2,NA,43.7,3,4,1,5,32,NA,"","2015",3.77734810210154,3.46573590279973,0.000118895406448735,"OS"
"1467",3303,-6933,201001,162,243,"U-28",68580,2,NA,43.8,3,4,1,6,30,NA,"","2010",3.7796338173824,3.40119738166216,0.000646613837931978,"OS"
"1470",2182,-8166,201101,162,165,"Q-27",68580,2,NA,43.8,3,4,1,5,32,NA,"","2011",3.7796338173824,3.46573590279973,5.62590167020114e-05,"OS"
"1477",NA,-17009,201701,162,146,"Q-28",68580,2,NA,43.8,3,4,1,5,34,NA,"","2017",3.7796338173824,3.52636052461616,0.00147708268410999,"OS"
"1484",3142,-6925,201001,162,236,"R-27",68580,2,NA,43.9,3,4,1,6,30,NA,"","2010",3.78191432008113,3.40119738166216,0.000814420951533209,"OS"
"1485",2163,-6888,201001,162,199,"R-26",68580,2,NA,43.9,3,4,1,6,32,NA,"","2010",3.78191432008113,3.46573590279973,1.72495462371215e-05,"OS"
"1532",NA,-10239,201301,162,180,"P-28",68580,2,NA,44,3,4,1,5,30,NA,"","2013",3.78418963391826,3.40119738166216,0.000998141146077285,"OS"
"1544",634,-11677,200601,88,189,"N-27",68580,2,NA,44.1,3,4,1,5,34,NA,"","2006",3.7864597824528,3.52636052461616,0.000777828479571995,"OS"
"1550",2165,-6888,201001,162,199,"R-26",68580,2,NA,44.1,3,4,1,6,36,NA,"","2010",3.7864597824528,3.58351893845611,0.00318372883341519,"OS"
"1554",2183,-8166,201101,162,165,"Q-27",68580,2,NA,44.1,3,4,1,5,30,NA,"","2011",3.7864597824528,3.40119738166216,0.001196821964027,"OS"
"1556",NA,-10234,201301,162,175,"R-28",68580,2,NA,44.1,3,2,2,6,34,NA,"","2013",3.7864597824528,3.52636052461616,0.000777828479571995,"OS"
"1557",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.1,3,4,1,5,32,NA,"","2013",3.7864597824528,3.46573590279973,5.64446845799757e-06,"OS"
"1562",NA,-9672,201202,162,111,"CH30-M02",68580,2,NA,44.1,3,4,1,6,36,NA,"","2012",3.7864597824528,3.58351893845611,0.00318372883341519,"OS"
"1564",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.1,3,4,1,5,34,NA,"","2019",3.7864597824528,3.52636052461616,0.000777828479571995,"OS"
"1565",NA,-19235,201901,162,129,"N-22",68580,2,NA,44.1,3,4,1,6,34,NA,"","2019",3.7864597824528,3.52636052461616,0.000777828479571995,"OS"
"1580",2197,-8182,201101,162,181,"R-29",68580,2,NA,44.2,3,4,1,5,32,NA,"","2011",3.78872478908365,3.46573590279973,3.08989103409611e-05,"OS"
"1589",NA,-19303,201901,94,160,"O-23",68580,2,NA,44.2,3,4,1,6,34,NA,"","2019",3.78872478908365,3.52636052461616,0.00059960292608092,"OS"
"1595",4193,-4418,200801,88,184,"R-27",68580,2,NA,44.3,3,4,1,6,34,NA,"","2008",3.79098467705109,3.52636052461616,0.000446852134464243,"OS"
"1601",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.3,3,2,2,6,32,NA,"","2013",3.79098467705109,3.46573590279973,7.54791084079357e-05,"OS"
"1608",NA,-19213,201901,94,135,"O-21",68580,2,NA,44.3,4,0,0,0,30,NA,"","2019",3.79098467705109,3.40119738166216,0.00163541155327168,"OS"
"1609",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.3,3,4,1,5,34,NA,"","2019",3.79098467705109,3.52636052461616,0.000446852134464243,"OS"
"1619",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,44.4,3,4,1,4,30,NA,"","2012",3.79323946943818,3.40119738166216,0.00187356952796783,"OS"
"1622",NA,-19236,201901,162,130,"N-23",68580,2,NA,44.4,3,4,1,6,34,NA,"","2019",3.79323946943818,3.52636052461616,0.000318453639504056,"OS"
"1636",NA,-10165,201301,89,139,"N-23",68580,2,NA,44.5,3,2,2,6,34,NA,"","2013",3.79548918917219,3.52636052461616,0.000213317719624686,"OS"
"1638",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.5,3,4,1,5,30,NA,"","2013",3.79548918917219,3.40119738166216,0.00212318536224919,"OS"
"1644",4561,-5665,200901,88,172,"S-28",68580,2,NA,44.6,3,4,1,5,32,NA,"","2009",3.79773385902602,3.46573590279973,0.000315386562790633,"OS"
"1652",2184,-8166,201101,162,165,"Q-27",68580,2,NA,44.6,3,4,1,5,32,NA,"","2011",3.79773385902602,3.46573590279973,0.000315386562790633,"OS"
"1664",4560,-5665,200901,88,172,"S-28",68580,2,NA,44.7,3,4,1,5,36,NA,"","2009",3.79997350161952,3.58351893845611,0.001266830502598,"OS"
"1692",NA,-10240,201301,162,181,"Q-28",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",3.80220813942094,3.46573590279973,0.000554544895767238,"OS"
"1693",NA,-10265,201301,89,182,"R-32",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",3.80220813942094,3.46573590279973,0.000554544895767238,"OS"
"1700",NA,-17050,201701,94,207,"S-28",68580,2,NA,44.8,3,4,1,4,35,NA,"","2017",3.80220813942094,3.55534806148941,0.000359100423521483,"OS"
"1711",NA,-10279,201301,89,191,"O-30",68580,2,NA,44.9,4,4,1,3,34,NA,"","2013",3.80443779474821,3.52636052461616,4.71744628911668e-06,"OS"
"1712",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.9,3,4,1,5,34,NA,"","2013",3.80443779474821,3.52636052461616,4.71744628911668e-06,"OS"
"1715",NA,-19400,201901,162,157,"P-26",68580,2,NA,44.9,3,4,1,5,38,NA,"","2019",3.80443779474821,3.63758615972639,0.00297385817033273,"OS"
"1716",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.9,4,4,1,6,34,NA,"","2019",3.80443779474821,3.52636052461616,4.71744628911668e-06,"OS"
"1733",1780,1011074,200001,88,185,"O-27",68580,2,NA,45,3,4,1,6,36,NA,"","2000",3.80666248977032,3.58351893845611,0.00067093081397602,"OS"
"1740",2639,-6909,201001,162,220,"P-28",68580,2,NA,45,3,4,1,6,34,NA,"","2010",3.80666248977032,3.52636052461616,6.52411080956411e-07,"OS"
"1760",4138,-4413,200801,88,178,"T-27",68580,2,NA,45.1,3,2,1,6,38,NA,"","2008",3.80888224650863,3.63758615972639,0.00229012947584768,"OS"
"1780",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,45.1,4,4,1,6,34,NA,"","2012",3.80888224650863,3.52636052461616,1.39657571748146e-05,"OS"
"1791",1382,-7984,201101,89,147,"G-24",68580,2,NA,45.2,3,4,1,6,34,NA,"","2011",3.81109708683819,3.52636052461616,4.37804541921156e-05,"OS"
"1805",2585,-6906,201001,162,217,"S-29",68580,2,NA,45.3,3,4,1,6,34,NA,"","2010",3.81330703248899,3.52636052461616,8.92476237564295e-05,"OS"
"1807",1391,-8107,201101,89,161,"M-26",68580,2,NA,45.3,3,4,1,6,38,NA,"","2011",3.81330703248899,3.63758615972639,0.00171278885541951,"OS"
"1811",NA,-10230,201301,162,171,"T-28",68580,2,NA,45.3,3,4,1,5,34,NA,"","2013",3.81330703248899,3.52636052461616,8.92476237564295e-05,"OS"
"1817",NA,-14585,201501,162,179,"T-25",68580,2,NA,45.3,3,4,1,6,34,NA,"","2015",3.81330703248899,3.52636052461616,8.92476237564295e-05,"OS"
"1821",1538,-11446,200601,134,194,"P-28",68580,2,NA,45.4,3,4,1,6,34,NA,"","2006",3.8155121050473,3.52636052461616,0.000149546011552143,"OS"
"1827",1393,-8107,201101,89,161,"M-26",68580,2,NA,45.4,3,4,1,6,37,NA,"","2011",3.8155121050473,3.61091791264422,0.000682776963864642,"OS"
"1841",3317,-7154,201002,162,1,"W-27",68580,2,NA,45.5,3,2,2,6,37,NA,"EBS Northern Extension","2010",3.8177123259569,3.61091791264422,0.000534167638566205,"OS"
"1850",2166,-6888,201001,162,199,"R-26",68580,2,NA,45.6,3,4,1,5,36,NA,"","2010",3.81990771652034,3.58351893845611,6.2372382463866e-05,"OS"
"1858",NA,-10196,201301,89,152,"J-25",68580,2,NA,45.6,4,4,1,5,36,NA,"","2013",3.81990771652034,3.58351893845611,6.2372382463866e-05,"OS"
"1860",NA,-14684,201501,162,183,"V-27",68580,2,NA,45.6,3,4,1,5,34,NA,"","2015",3.81990771652034,3.52636052461616,0.000311486444085566,"OS"
"1861",NA,-14780,201501,94,201,"K-26",68580,2,NA,45.6,4,4,1,2,38,NA,"","2015",3.81990771652034,3.63758615972639,0.00102801204015383,"OS"
"1865",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,45.6,3,4,1,6,38,NA,"","2012",3.81990771652034,3.63758615972639,0.00102801204015383,"OS"
"1868",NA,-16979,201701,94,174,"PO2625",68580,2,NA,45.6,3,4,1,6,35,NA,"","2017",3.81990771652034,3.55534806148941,2.20259324547628e-05,"OS"
"1873",3141,-6925,201001,162,236,"R-27",68580,2,NA,45.7,3,4,1,6,34,NA,"","2010",3.82209829790016,3.52636052461616,0.00041161948200262,"OS"
"1887",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,45.7,3,4,1,6,34,NA,"","2012",3.82209829790016,3.52636052461616,0.00041161948200262,"OS"
"1915",NA,-14732,201501,94,178,"O-28",68580,2,NA,45.8,3,4,1,5,36,NA,"","2015",3.82428409112014,3.58351893845611,5.23084330029614e-06,"OS"
"1916",NA,-14702,201501,94,150,"PO2726",68580,2,NA,45.8,3,4,1,5,34,NA,"","2015",3.82428409112014,3.52636052461616,0.00052356473403256,"OS"
"1919",NA,-19448,201901,162,170,"O-28",68580,2,NA,45.8,3,4,1,3,35,NA,"","2019",3.82428409112014,3.55534806148941,0.00010236210984652,"OS"
"1934",2350,-6895,201001,162,206,"Q-30",68580,2,NA,45.9,4,4,1,6,36,NA,"","2010",3.8264651170665,3.58351893845611,2.00159527342122e-07,"OS"
"1938",2214,-8188,201101,162,187,"O-30",68580,2,NA,45.9,3,4,1,6,38,NA,"","2011",3.8264651170665,3.63758615972639,0.000537457722604122,"OS"
"1942",NA,-14564,201501,94,131,"N-23",68580,2,NA,45.9,3,4,1,5,36,NA,"","2015",3.8264651170665,3.58351893845611,2.00159527342122e-07,"OS"
"1943",NA,-19479,201901,162,189,"T-29",68580,2,NA,45.9,3,4,1,5,36,NA,"","2019",3.8264651170665,3.58351893845611,2.00159527342122e-07,"OS"
"1953",4565,-5666,200901,88,173,"T-28",68580,2,NA,46,3,4,1,5,36,NA,"","2009",3.8286413964891,3.58351893845611,9.83121987938477e-06,"OS"
"1959",1405,-8109,201101,89,163,"O-28",68580,2,NA,46,3,4,1,6,37,NA,"","2011",3.8286413964891,3.61091791264422,7.65695859821822e-05,"OS"
"1977",4124,-4412,200801,88,177,"U-27",68580,2,NA,46.1,3,4,1,5,40,NA,"","2008",3.8308129500026,3.68887945411394,0.00156723680865019,"OS"
"1986",NA,-10276,201301,89,188,"P-32",68580,2,NA,46.1,3,4,1,5,38,NA,"","2013",3.8308129500026,3.63758615972639,0.000306337648800257,"OS"
"1994",NA,-16977,201701,94,172,"ON2524",68580,2,NA,46.1,3,4,1,6,35,NA,"","2017",3.8308129500026,3.55534806148941,0.000320679625824269,"OS"
"2013",NA,-14536,201501,162,158,"N-24",68580,2,NA,46.2,3,4,1,5,36,NA,"","2015",3.83297979808769,3.58351893845611,7.01360382520966e-05,"OS"
"2017",NA,-19303,201901,94,160,"O-23",68580,2,NA,46.2,3,4,1,5,36,NA,"","2019",3.83297979808769,3.58351893845611,7.01360382520966e-05,"OS"
"2034",NA,-19236,201901,162,130,"N-23",68580,2,NA,46.3,3,4,1,6,34,NA,"","2019",3.83514196109219,3.52636052461616,0.00123715195043066,"OS"
"2054",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.4,3,4,1,5,42,NA,"","2013",3.83729945923221,3.73766961828337,0.00264886847216561,"OS"
"2060",NA,-14724,201501,94,170,"U-27",68580,2,NA,46.4,4,3,2,5,38,NA,"","2015",3.83729945923221,3.63758615972639,8.70260488870931e-05,"OS"
"2061",NA,-14780,201501,94,201,"K-26",68580,2,NA,46.4,4,4,1,3,42,NA,"","2015",3.83729945923221,3.73766961828337,0.00264886847216561,"OS"
"2066",2319,-6893,201001,162,204,"P-27",68580,2,NA,46.5,3,4,1,5,36,NA,"","2010",3.83945231259331,3.58351893845611,0.000252810177491277,"OS"
"2067",2548,-6905,201001,162,216,"R-29",68580,2,NA,46.5,3,4,1,6,34,NA,"","2010",3.83945231259331,3.52636052461616,0.00158295086359459,"OS"
"2075",NA,-10266,201301,89,183,"R-31",68580,2,NA,46.5,3,4,1,5,38,NA,"","2013",3.83945231259331,3.63758615972639,4.48163952992073e-05,"OS"
"2076",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.5,3,4,1,5,36,NA,"","2013",3.83945231259331,3.58351893845611,0.000252810177491277,"OS"
"2091",3965,-4209,200801,88,128,"M-24",68580,2,NA,46.6,3,4,1,5,40,NA,"","2008",3.8416005411316,3.68887945411394,0.000644148969788924,"OS"
"2092",4729,-5673,200901,88,180,"U-28",68580,2,NA,46.6,3,2,2,6,38,NA,"","2009",3.8416005411316,3.63758615972639,1.68463285083788e-05,"OS"
"2107",NA,-10267,201301,89,184,"R-30",68580,2,NA,46.6,3,4,1,5,38,NA,"","2013",3.8416005411316,3.63758615972639,1.68463285083788e-05,"OS"
"2108",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.6,3,4,1,6,36,NA,"","2013",3.8416005411316,3.58351893845611,0.00033568894151392,"OS"
"2116",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,46.6,3,4,1,6,38,NA,"","2012",3.8416005411316,3.63758615972639,1.68463285083788e-05,"OS"
"2142",4723,-5665,200901,88,172,"S-28",68580,2,NA,46.8,3,2,2,6,42,NA,"","2009",3.8458832029236,3.73766961828337,0.00159614886502997,"OS"
"2144",4683,-5675,200901,88,182,"S-30",68580,2,NA,46.8,3,3,2,6,38,NA,"","2009",3.8458832029236,3.63758615972639,8.93907964856092e-07,"OS"
"2154",NA,-14705,201501,94,153,"P-26",68580,2,NA,46.8,3,4,1,6,40,NA,"","2015",3.8458832029236,3.68887945411394,0.000400584688147947,"OS"
"2159",4180,-4416,200801,88,182,"S-27",68580,2,NA,46.9,3,2,1,6,42,NA,"","2008",3.84801767545223,3.73766961828337,0.00138284354802455,"OS"
