"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"4504",200901,88,84,"E-18",68580,1,126.1,2,822,31.6,4.837075243,6.711740395,5.76e-08,"NS","EBS",2.10071508657308,2.91487181754005
"4505",201501,162,65,"G-04",68580,1,126.4,2,804,31.4,4.839451482,6.689599269,3.07e-05,"NS","EBS",2.10174707394637,2.90525604874845
"4506",201001,162,33,"B-07",68580,1,126.6,2,858,33.3,4.84103251,6.754604099,3.95e-05,"NS","EBS",2.10243370568134,2.93348728784871
"4507",201701,162,19,"E-07",68580,1,127.1,2,940,33.5,4.844974178,6.845879875,0.000482264,"NS","EBS",2.10414555055401,2.9731278535997
"4508",200901,88,84,"E-18",68580,1,127.3,2,810,29.8,4.846546506,6.697034248,7.1e-05,"NS","EBS",2.10482840365366,2.90848501887865
"4509",200701,88,202,"R-31",68580,1,127.4,2,852,30.2,4.847331743,6.747586527,1.23e-06,"NS","EBS",2.10516942799933,2.9304395947667
"4510",201301,162,154,"N-26",68580,1,127.4,2,780,34.6,4.847331743,6.65929392,0.00026871,"NS","EBS",2.10516942799933,2.89209460269048
"4511",201001,162,33,"B-07",68580,1,127.5,2,896,36.2,4.848116365,6.797940413,0.000112776,"NS","EBS",2.10551018476997,2.95230800966213
"4512",201001,89,119,"G-18",68580,1,127.6,2,860,31.8,4.848900371,6.756932389,4.03e-06,"NS","EBS",2.10585067438514,2.93449845124357
"4513",201101,162,77,"B-06",68580,1,127.6,2,908,33.6,4.848900371,6.811244379,0.000163673,"NS","EBS",2.10585067438514,2.95808584852109
"4514",201001,89,142,"O-28",68580,1,128.1,2,988,34.7,4.852811209,6.895682698,0.000745522,"NS","EBS",2.10754912974469,2.99475694458763
"4515",201901,94,153,"N-25",68580,1,128.1,2,904,34.5,4.852811209,6.80682936,9.17e-05,"NS","EBS",2.10754912974469,2.95616843047536
"4516",201901,94,100,"I-01",68580,1,128.3,2,836,35.8,4.854371272,6.728628613,4.89e-05,"NS","EBS",2.10822665637493,2.92220627743902
"4517",201101,89,80,"E-03",68580,1,128.5,2,958,32.7,4.855928904,6.864847778,0.000373066,"NS","EBS",2.10890312766731,2.98136550907854
"4518",201501,162,63,"I-04",68580,1,128.7,2,864,35.4,4.857484115,6.761572769,5.41e-06,"NS","EBS",2.10957854690439,2.93651374247889
"4519",201101,89,128,"K-23",68580,1,129,2,860,35.3,4.859812404,6.756932389,2.21e-05,"NS","EBS",2.11058971029925,2.93449845124357
"4520",201001,89,97,"GF1918",68580,1,130,2,866,30.8,4.86753445,6.763884909,6.64e-05,"NS","EBS",2.11394335230684,2.93751789201735
"4521",197502,14,61,"D-05",68580,1,130,2,924,NA,4.86753445,6.828712072,2.51e-05,"NS","EBS",2.11394335230684,2.96567197122011
"4522",197502,14,61,"D-05",68580,1,130,2,940,NA,4.86753445,6.845879875,7.22e-05,"NS","EBS",2.11394335230684,2.9731278535997
"4523",197502,14,66,"A-05",68580,1,130,2,902,NA,4.86753445,6.80461452,1.45e-08,"NS","EBS",2.11394335230684,2.95520653754194
"4524",197502,14,61,"D-05",68580,1,131,2,900,NA,4.875197323,6.802394763,2.66e-05,"NS","EBS",2.11727129565576,2.95424250943932
"4525",201001,162,36,"E-07",68580,1,131.3,2,942,32.1,4.877484781,6.848005275,7.62e-06,"NS","EBS",2.11826472608948,2.97405090279288
"4526",201101,89,102,"H-22",68580,1,131.6,2,928,33.1,4.879767019,6.833031733,3.1e-06,"NS","EBS",2.11925588927794,2.96754797621886
"4527",197502,14,61,"D-05",68580,1,132,2,1038,NA,4.882801923,6.945051064,0.000378817,"NS","EBS",2.12057393120585,3.01619735351244
"4528",201101,89,102,"H-22",68580,1,133.3,2,998,36.3,4.892602227,6.905753276,2.68e-05,"NS","EBS",2.12483014941386,2.99913054128737
"4529",201501,162,63,"I-04",68580,1,133.7,2,876,35,4.895598484,6.775366091,0.000580199,"NS","EBS",2.12613140726198,2.94250410616808
"4530",197502,14,66,"A-05",68580,1,135,2,911,NA,4.905274778,6.814542897,0.000499412,"NS","EBS",2.13033376849501,2.959518376973
"4531",201001,162,54,"C-05",68580,1,136.8,2,1136,31,4.918520005,7.035268599,0.000258999,"NS","EBS",2.1360860973841,3.055378331375
"4532",201501,94,171,"T-27",68580,1,36.4,3,20,5.9,3.594568775,2.995732274,4.4e-06,"OS","EBS",1.56110138364906,1.30102999566398
"4533",201501,94,169,"U-26",68580,1,36.7,3,20,6.1,3.602776755,2.995732274,0.000381354,"OS","EBS",1.56466606425209,1.30102999566398
"4534",201501,94,169,"U-26",68580,1,39,3,24,6.6,3.663561646,3.17805383,0.000392414,"OS","EBS",1.5910646070265,1.38021124171161
"4535",200601,134,182,"Y-25",68580,1,40.5,4,28,7.1,3.701301974,3.33220451,3.29e-05,"OS","EBS",1.60745502321467,1.44715803134222
"4536",201201,89,147,"R-23",68580,1,41,3,28,NA,3.713572067,3.33220451,0.000300339,"OS","EBS",1.61278385671974,1.44715803134222
"4537",201501,94,169,"U-26",68580,1,41,3,28,6.3,3.713572067,3.33220451,0.000300339,"OS","EBS",1.61278385671974,1.44715803134222
"4538",201501,94,168,"T-26",68580,1,43.2,3,34,7.3,3.765840495,3.526360525,1.73e-05,"OS","EBS",1.63548374681491,1.53147891704226
"4539",201202,162,16,"CH30-D03",68580,1,43.6,3,34,7.5,3.77505715,3.526360525,0.000140927,"OS","EBS",1.63948648926859,1.53147891704226
"4540",201901,162,167,"R-26",68580,1,45.9,3,40,9.2,3.826465117,3.688879454,5.97e-05,"OS","EBS",1.66181268553726,1.60205999132796
"4541",201002,162,8,"ZZ-24",68580,1,46.1,3,40,7.8,3.83081295,3.688879454,0.00021549,"OS","EBS",1.66370092538965,1.60205999132796
"4542",201801,162,91,"O-19",68580,1,46.7,3,46,NA,3.843744165,3.828641396,0.001432634,"OS","EBS",1.66931688056611,1.66275783168157
"4543",201501,94,169,"U-26",68580,1,46.9,3,40,NA,3.848017675,3.688879454,0.001711416,"OS","EBS",1.67117284271508,1.60205999132796
"4544",200101,89,136,"S-21",68580,1,47,3,44,NA,3.850147602,3.784189634,2.08e-05,"OS","EBS",1.67209785793572,1.64345267648619
"4545",201501,94,168,"T-26",68580,1,47.3,3,42,8.3,3.856510295,3.737669618,0.000848673,"OS","EBS",1.67486114073781,1.6232492903979
"4546",201501,94,171,"T-27",68580,1,47.9,3,48,7.8,3.869115504,3.871201011,0.000367802,"OS","EBS",1.68033551341456,1.68124123737559
"4547",201201,162,156,"PO2524",68580,1,48.3,3,50,NA,3.877431561,3.912023005,0.000710735,"OS","EBS",1.68394713075151,1.69897000433602
"4548",201901,162,131,"M-23",68580,1,48.3,3,45,9.8,3.877431561,3.80666249,0.000654462,"OS","EBS",1.68394713075151,1.65321251377534
"4549",201901,94,167,"S-22",68580,1,49.2,3,54,10.3,3.895893623,3.988984047,0.001296775,"OS","EBS",1.69196510276736,1.73239375982297
"4550",201001,162,234,"S-26",68580,1,49.8,3,54,8.7,3.908014984,3.988984047,0.000320702,"OS","EBS",1.69722934275972,1.73239375982297
"4551",201501,94,168,"T-26",68580,1,49.8,3,48,NA,3.908014984,3.871201011,0.001436805,"OS","EBS",1.69722934275972,1.68124123737559
"4552",201901,162,132,"L-23",68580,1,51,3,60,11.1,3.931825633,4.094344562,0.001046328,"OS","EBS",1.70757017609794,1.77815125038364
"4553",201701,94,159,"I-25",68580,1,51.2,3,60,9.8,3.935739532,4.094344562,0.000715529,"OS","EBS",1.70926996097583,1.77815125038364
"4554",201001,162,189,"PO2423",68580,1,52,3,56,9.7,3.951243719,4.025351691,0.000642616,"OS","EBS",1.7160033436348,1.7481880270062
"4555",201701,94,146,"K-24",68580,1,52.2,3,60,11.1,3.955082495,4.094344562,3.03e-09,"OS","EBS",1.71767050300226,1.77815125038364
"4556",201501,94,165,"R-26",68580,1,52.5,3,58,10.8,3.96081317,4.060443011,0.000499113,"OS","EBS",1.72015930340596,1.76342799356294
"4557",201501,162,170,"Q-23",68580,1,52.6,3,66,10,3.96271612,4.189654742,0.000987841,"OS","EBS",1.72098574415374,1.81954393554187
"4558",201901,162,130,"N-23",68580,1,53,3,66,10.4,3.970291914,4.189654742,0.000447424,"OS","EBS",1.72427586960079,1.81954393554187
"4559",201101,89,118,"O-21",68580,1,53.2,3,70,10.9,3.974058396,4.248495242,0.001702978,"OS","EBS",1.72591163229505,1.84509804001426
"4560",201901,162,130,"N-23",68580,1,53.2,3,60,10.9,3.974058396,4.094344562,0.000604031,"OS","EBS",1.72591163229505,1.77815125038364
"4561",201501,94,135,"L-23",68580,1,53.7,3,66,10.5,3.983413002,4.189654742,1.55e-05,"OS","EBS",1.72997428569956,1.81954393554187
"4562",200101,89,132,"O-21",68580,1,54,3,68,NA,3.988984047,4.219507705,8.61e-05,"OS","EBS",1.73239375982297,1.83250891270624
"4563",201201,89,157,"Q-27",68580,1,54.4,3,62,NA,3.996364154,4.127134385,0.001450698,"OS","EBS",1.73559889969818,1.79239168949825
"4564",201901,94,161,"O-22",68580,1,54.6,3,72,9.9,4.000033883,4.276666119,0.00035181,"OS","EBS",1.73719264270474,1.85733249643127
"4565",201101,89,127,"J-23",68580,1,55,3,74,11.2,4.007333185,4.304065093,0.000425768,"OS","EBS",1.74036268949424,1.86923171973098
"4566",201501,94,131,"N-23",68580,1,55,3,70,12,4.007333185,4.248495242,3.31e-06,"OS","EBS",1.74036268949424,1.84509804001426
"4567",201901,94,167,"S-22",68580,1,55,3,64,9.7,4.007333185,4.158883083,0.001446066,"OS","EBS",1.74036268949424,1.80617997398389
"4568",201201,89,141,"M-22",68580,1,55.3,4,78,NA,4.012772909,4.356708827,0.001218002,"OS","EBS",1.7427251313047,1.89209460269048
"4569",201202,162,89,"CH30-N01",68580,1,55.3,3,66,11.9,4.012772909,4.189654742,0.001022337,"OS","EBS",1.7427251313047,1.81954393554187
"4570",201501,94,125,"J-21",68580,1,55.4,3,78,11.8,4.014579594,4.356708827,0.001062813,"OS","EBS",1.74350976472843,1.89209460269048
"4571",201801,162,91,"O-19",68580,1,55.5,3,70,NA,4.016383021,4.248495242,0.000162096,"OS","EBS",1.74429298312268,1.84509804001426
"4572",201501,94,170,"U-27",68580,1,55.8,3,76,11.7,4.021773869,4.33073334,0.000178048,"OS","EBS",1.74663419893758,1.88081359228079
"4573",201701,162,74,"J-18",68580,1,56.4,3,78,11.7,4.032469159,4.356708827,0.000111776,"OS","EBS",1.75127910398334,1.89209460269048
"4574",201101,162,152,"I-24",68580,1,56.6,3,76,11.6,4.036008985,4.33073334,1.31e-05,"OS","EBS",1.75281643118827,1.88081359228079
"4575",201201,162,118,"M-19",68580,1,56.6,4,80,NA,4.036008985,4.382026635,0.000259363,"OS","EBS",1.75281643118827,1.90308998699194
"4576",200901,88,191,"N-29",68580,1,56.7,3,76,10.1,4.037774211,4.33073334,3.2e-05,"OS","EBS",1.75358305889291,1.88081359228079
"4577",201201,162,168,"N-23",68580,1,56.8,3,80,NA,4.039536326,4.382026635,0.000141834,"OS","EBS",1.75434833571102,1.90308998699194
"4578",201301,162,163,"Q-26",68580,1,56.9,3,78,12.3,4.041295341,4.356708827,3.75e-08,"OS","EBS",1.75511226639507,1.89209460269048
"4579",201301,89,139,"N-23",68580,1,57,3,78,12.1,4.043051268,4.356708827,3.36e-06,"OS","EBS",1.75587485567249,1.89209460269048
"4580",201201,89,137,"J-21",68580,1,57,4,78,NA,4.043051268,4.356708827,3.36e-06,"OS","EBS",1.75587485567249,1.89209460269048
"4581",201701,162,80,"IH2120",68580,1,57,3,86,10.4,4.043051268,4.454347296,0.001241773,"OS","EBS",1.75587485567249,1.93449845124357
"4582",200901,88,63,"I-04",68580,1,57.1,3,86,10.3,4.044804117,4.454347296,0.001096462,"OS","EBS",1.75663610824585,1.93449845124357
"4583",201901,162,131,"M-23",68580,1,57.2,3,80,11.1,4.046553898,4.382026635,1.38e-05,"OS","EBS",1.75739602879302,1.90308998699194
"4584",201701,94,137,"J-24",68580,1,57.4,3,85,12.4,4.050044303,4.442651256,0.000503886,"OS","EBS",1.75891189239797,1.92941892571429
"4585",201201,162,215,"P-30",68580,1,57.8,3,82,NA,4.056988776,4.406719247,1.1e-06,"OS","EBS",1.76192783842053,1.91381385238372
"4586",201202,162,89,"CH30-N01",68580,1,57.8,3,78,12.7,4.056988776,4.356708827,0.000305239,"OS","EBS",1.76192783842053,1.89209460269048
"4587",201501,94,94,"JI2019",68580,1,57.8,3,76,11.6,4.056988776,4.33073334,0.000733866,"OS","EBS",1.76192783842053,1.88081359228079
"4588",201701,94,168,"O-22",68580,1,57.9,3,85,11.8,4.058717385,4.442651256,0.000153015,"OS","EBS",1.76267856372744,1.92941892571429
"4589",200001,88,185,"O-27",68580,1,58,3,82,NA,4.060443011,4.406719247,7.96e-06,"OS","EBS",1.76342799356294,1.91381385238372
"4590",201701,162,90,"J-22",68580,1,58.1,3,88,12.2,4.062165664,4.477336814,0.000448291,"OS","EBS",1.76417613239033,1.94448267215017
"4591",201501,94,178,"O-28",68580,1,58.2,3,86,13,4.063885355,4.454347296,0.000116391,"OS","EBS",1.76492298464989,1.93449845124357
"4592",201501,94,132,"M-23",68580,1,58.2,3,80,11.6,4.063885355,4.382026635,0.000245201,"OS","EBS",1.76492298464989,1.90308998699194
"4593",201701,94,122,"IH2019",68580,1,58.2,3,80,12.7,4.063885355,4.382026635,0.000245201,"OS","EBS",1.76492298464989,1.90308998699194
"4594",201201,162,215,"P-30",68580,1,58.4,3,84,NA,4.06731589,4.430816799,2.62e-06,"OS","EBS",1.7664128471124,1.92427928606188
"4595",201501,94,128,"M-21",68580,1,58.4,3,82,12.8,4.06731589,4.406719247,0.000107659,"OS","EBS",1.7664128471124,1.91381385238372
"4596",200901,88,63,"I-04",68580,1,58.5,3,92,11.2,4.069026754,4.521788577,0.00086787,"OS","EBS",1.76715586608218,1.96378782734556
"4597",201501,94,126,"K-21",68580,1,58.5,3,86,11.6,4.069026754,4.454347296,2.53e-05,"OS","EBS",1.76715586608218,1.93449845124357
"4598",201501,94,94,"JI2019",68580,1,58.5,3,90,11.5,4.069026754,4.49980967,0.000462133,"OS","EBS",1.76715586608218,1.95424250943932
"4599",201501,94,93,"JI1918",68580,1,58.5,3,90,12.7,4.069026754,4.49980967,0.000462133,"OS","EBS",1.76715586608218,1.95424250943932
"4600",201901,94,93,"J-02",68580,1,58.6,4,92,12.2,4.070734697,4.521788577,0.000755868,"OS","EBS",1.76789761601809,1.96378782734556
"4601",200901,88,60,"G-03",68580,1,58.7,3,94,10.7,4.072439727,4.543294782,0.001107828,"OS","EBS",1.76863810124761,1.9731278535997
"4602",201001,162,185,"ON2625",68580,1,58.7,3,82,12.2,4.072439727,4.406719247,0.000252304,"OS","EBS",1.76863810124761,1.91381385238372
"4603",201301,89,115,"I-21",68580,1,58.7,3,80,12.4,4.072439727,4.382026635,0.00061373,"OS","EBS",1.76863810124761,1.90308998699194
"4604",201501,94,144,"M-25",68580,1,58.8,4,82,12.4,4.074141855,4.406719247,0.000312956,"OS","EBS",1.76937732607614,1.91381385238372
"4605",201002,162,8,"ZZ-24",68580,1,58.9,3,92,13,4.075841091,4.521788577,0.000470201,"OS","EBS",1.7701152947871,1.96378782734556
"4606",201701,94,124,"HG2019",68580,1,58.9,3,90,12.6,4.075841091,4.49980967,0.000191022,"OS","EBS",1.7701152947871,1.95424250943932
"4607",200001,88,185,"O-27",68580,1,59,3,88,NA,4.077537444,4.477336814,1.54e-05,"OS","EBS",1.77085201164214,1.94448267215017
"4608",201001,89,108,"HG2120",68580,1,59,3,82,NA,4.077537444,4.406719247,0.000451975,"OS","EBS",1.77085201164214,1.91381385238372
"4609",200601,134,101,"S-23",68580,1,59.2,3,85,13,4.080921542,4.442651256,0.000144884,"OS","EBS",1.77232170672292,1.92941892571429
"4610",200601,134,118,"JI2120",68580,1,59.2,3,93,13.3,4.080921542,4.532599493,0.000393659,"OS","EBS",1.77232170672292,1.96848294855394
"4611",201901,94,162,"P-22",68580,1,59.2,3,82,9.9,4.080921542,4.406719247,0.000613604,"OS","EBS",1.77232170672292,1.91381385238372
"4612",201201,89,121,"JI1918",68580,1,59.3,4,92,NA,4.082609306,4.521788577,0.000200147,"OS","EBS",1.77305469336426,1.96378782734556
"4613",201701,94,121,"I-19",68580,1,59.3,4,100,13.5,4.082609306,4.605170186,0.001901397,"OS","EBS",1.77305469336426,2
"4614",201501,94,160,"Q-26",68580,1,59.4,3,86,11.6,4.084294226,4.454347296,0.000131141,"OS","EBS",1.77378644498119,1.93449845124357
"4615",201501,162,156,"J-24",68580,1,59.5,3,96,12.7,4.085976313,4.564348191,0.000645578,"OS","EBS",1.77451696572855,1.98227123303957
"4616",201701,162,80,"IH2120",68580,1,59.5,3,100,12.1,4.085976313,4.605170186,0.001579248,"OS","EBS",1.77451696572855,2
"4617",201701,94,121,"I-19",68580,1,59.5,4,85,12.6,4.085976313,4.442651256,0.000299858,"OS","EBS",1.77451696572855,1.92941892571429
"4618",200701,89,158,"N-23",68580,1,59.6,3,90,NA,4.087655574,4.49980967,9.14e-07,"OS","EBS",1.77524625974024,1.95424250943932
"4619",201701,162,74,"J-18",68580,1,59.6,4,88,11.8,4.087655574,4.477336814,4.77e-05,"OS","EBS",1.77524625974024,1.94448267215017
"4620",200601,134,145,"L-25",68580,1,59.8,3,90,12.6,4.091005661,4.49980967,6.71e-06,"OS","EBS",1.77670118398841,1.95424250943932
"4621",201701,94,146,"K-24",68580,1,59.8,3,100,13.1,4.091005661,4.605170186,0.001159509,"OS","EBS",1.77670118398841,2
"4622",201901,162,167,"R-26",68580,1,59.9,3,90,12.9,4.092676505,4.49980967,1.89e-05,"OS","EBS",1.77742682238931,1.95424250943932
"4623",200901,88,68,"K-02",68580,1,60,4,92,12,4.094344562,4.521788577,2.3e-06,"OS","EBS",1.77815125038364,1.96378782734556
"4624",201001,89,118,"F-18",68580,1,60,3,90,11.2,4.094344562,4.49980967,3.7e-05,"OS","EBS",1.77815125038364,1.95424250943932
"4625",201301,89,51,"F-05",68580,1,60,3,94,12.7,4.094344562,4.543294782,8.01e-05,"OS","EBS",1.77815125038364,1.9731278535997
"4626",201501,94,133,"M-24",68580,1,60,3,86,11.5,4.094344562,4.454347296,0.000474907,"OS","EBS",1.77815125038364,1.93449845124357
"4627",201301,162,160,"P-26",68580,1,60.1,3,94,12.2,4.096009842,4.543294782,5.15e-05,"OS","EBS",1.77887447200274,1.9731278535997
"4628",201501,162,171,"R-23",68580,1,60.1,3,94,13.2,4.096009842,4.543294782,5.15e-05,"OS","EBS",1.77887447200274,1.9731278535997
"4629",201701,94,136,"J-23",68580,1,60.1,3,85,11.3,4.096009842,4.442651256,0.000756067,"OS","EBS",1.77887447200274,1.92941892571429
"4630",200601,88,178,"U-26",68580,1,60.2,3,90,12.3,4.097672352,4.49980967,9.05e-05,"OS","EBS",1.77959649125782,1.95424250943932
"4631",200701,88,194,"U-29",68580,1,60.2,3,96,13,4.097672352,4.564348191,0.000159995,"OS","EBS",1.77959649125782,1.98227123303957
"4632",201001,162,189,"PO2423",68580,1,60.2,3,90,13.1,4.097672352,4.49980967,9.05e-05,"OS","EBS",1.77959649125782,1.95424250943932
"4633",201201,89,142,"N-22",68580,1,60.2,3,94,NA,4.097672352,4.543294782,2.94e-05,"OS","EBS",1.77959649125782,1.9731278535997
"4634",201501,94,143,"L-25",68580,1,60.2,3,92,12.8,4.097672352,4.521788577,3.87e-06,"OS","EBS",1.77959649125782,1.96378782734556
"4635",201501,94,132,"M-23",68580,1,60.2,3,88,12.6,4.097672352,4.477336814,0.000296985,"OS","EBS",1.77959649125782,1.94448267215017
"4636",201701,94,106,"E-01",68580,1,60.2,3,90,12.3,4.097672352,4.49980967,9.05e-05,"OS","EBS",1.77959649125782,1.95424250943932
"4637",201701,94,125,"G-19",68580,1,60.2,3,100,12.7,4.097672352,4.605170186,0.000711201,"OS","EBS",1.77959649125782,2
"4638",201701,162,43,"F-03",68580,1,60.2,4,102,12.9,4.097672352,4.624972813,0.001120183,"OS","EBS",1.77959649125782,2.00860017176192
"4639",201202,162,27,"CH30-E02",68580,1,60.3,3,88,12.7,4.099332104,4.477336814,0.000357429,"OS","EBS",1.78031731214015,1.94448267215017
"4640",200901,88,64,"J-04",68580,1,60.4,3,104,9.6,4.100989105,4.644390899,0.001328335,"OS","EBS",1.78103693862113,2.01703333929878
"4641",201701,162,41,"H-03",68580,1,60.4,4,100,13.1,4.100989105,4.605170186,0.000531826,"OS","EBS",1.78103693862113,2
"4642",201501,94,144,"M-25",68580,1,60.6,3,104,12.6,4.104294893,4.644390899,0.001076549,"OS","EBS",1.78247262416629,2.01703333929878
"4643",201701,94,121,"I-19",68580,1,60.7,3,95,12.6,4.105943698,4.553876892,1.72e-07,"OS","EBS",1.78318869107526,1.97772360528885
"4644",200601,134,176,"S-25",68580,1,60.8,4,90,12.7,4.107589789,4.49980967,0.000379998,"OS","EBS",1.78390357927273,1.95424250943932
"4645",201001,162,195,"PO2524",68580,1,60.8,3,94,12.6,4.107589789,4.543294782,2.34e-05,"OS","EBS",1.78390357927273,1.9731278535997
"4646",201101,89,142,"P-26",68580,1,60.8,3,90,10.9,4.107589789,4.49980967,0.000379998,"OS","EBS",1.78390357927273,1.95424250943932
"4647",201301,162,141,"K-24",68580,1,60.8,3,92,13.1,4.107589789,4.521788577,0.000146086,"OS","EBS",1.78390357927273,1.96378782734556
"4648",201202,162,37,"CH30-I04",68580,1,60.8,3,86,10.7,4.107589789,4.454347296,0.001212045,"OS","EBS",1.78390357927273,1.93449845124357
"4649",201901,94,161,"O-22",68580,1,60.8,3,108,13,4.107589789,4.682131227,0.001759733,"OS","EBS",1.78390357927273,2.03342375548695
"4650",201701,162,84,"I-21",68580,1,60.8,3,106,13.3,4.107589789,4.663439094,0.001270914,"OS","EBS",1.78390357927273,2.02530586526477
"4651",200901,88,68,"K-02",68580,1,60.9,3,100,12.7,4.109233175,4.605170186,0.000204066,"OS","EBS",1.78461729263288,2
"4652",201301,162,154,"N-26",68580,1,60.9,3,102,13.6,4.109233175,4.624972813,0.000438387,"OS","EBS",1.78461729263288,2.00860017176192
"4653",201201,89,140,"L-22",68580,1,60.9,3,100,NA,4.109233175,4.605170186,0.000204066,"OS","EBS",1.78461729263288,2
"4654",201901,162,166,"R-25",68580,1,60.9,3,90,11.8,4.109233175,4.49980967,0.000445627,"OS","EBS",1.78461729263288,1.95424250943932
"4655",201701,94,138,"I-24",68580,1,60.9,3,100,13.1,4.109233175,4.605170186,0.000204066,"OS","EBS",1.78461729263288,2
"4656",200901,88,54,"F-05",68580,1,61,3,100,12.1,4.110873864,4.605170186,0.00015802,"OS","EBS",1.78532983501077,2
"4657",201001,162,200,"Q-26",68580,1,61,3,96,14.2,4.110873864,4.564348191,1.21e-06,"OS","EBS",1.78532983501077,1.98227123303957
"4658",201101,162,152,"I-24",68580,1,61.1,3,97,13.1,4.112511866,4.574710979,4.92e-07,"OS","EBS",1.78604121024255,1.98677173426624
"4659",201301,89,138,"N-22",68580,1,61.1,3,96,17.9,4.112511866,4.564348191,7.61e-06,"OS","EBS",1.78604121024255,1.98227123303957
"4660",201501,94,204,"M-26",68580,1,61.2,3,104,11,4.11414719,4.644390899,0.000494327,"OS","EBS",1.78675142214556,2.01703333929878
"4661",201801,162,82,"J-01",68580,1,61.2,4,104,12.5,4.11414719,4.644390899,0.000494327,"OS","EBS",1.78675142214556,2.01703333929878
"4662",201901,162,125,"L-22",68580,1,61.2,3,100,12.6,4.11414719,4.605170186,8.43e-05,"OS","EBS",1.78675142214556,2
"4663",201701,94,121,"I-19",68580,1,61.2,4,105,12.1,4.11414719,4.65396035,0.000646075,"OS","EBS",1.78675142214556,2.02118929906994
