ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
,-16978,201701,94,173,O-25,68580,2,,58.7,2,0,0,0,70,,
1250,-11367,200601,134,115,I-19,68580,2,,58.8,2,4,1,5,70,,
1566,-11461,200601,134,209,U-28,68580,2,,58.8,2,4,1,5,74,,
4508,-5663,200901,88,170,Q-28,68580,2,,58.8,2,4,1,6,70,,
2429,-6899,201001,162,210,R-32,68580,2,,58.8,3,4,1,6,82,,
2496,-6902,201001,162,213,S-30,68580,2,,58.8,3,4,1,5,66,,
682,-7945,201101,89,108,J-19,68580,1,,58.8,2,,,,80,10.5,
773,-7970,201101,89,133,P-23,68580,1,,58.8,2,,,,86,11,
793,-7972,201101,89,135,Q-22,68580,1,,58.8,2,,,,84,9.7,
,-10212,201301,162,153,M-26,68580,2,,58.8,3,4,1,6,75,,
,-10084,201301,89,92,J-01,68580,1,,58.8,2,,,,74,9.5,
,-10088,201301,89,96,I-19,68580,2,,58.8,2,4,1,5,74,,
2163,-8157,201101,162,156,K-25,68580,2,,58.8,3,4,1,5,74,,
,-10157,201301,89,131,N-21,68580,2,,58.8,2,4,1,5,66,,
,-10197,201301,89,153,K-25,68580,2,,58.8,3,4,1,5,72,,
,-10204,201301,89,160,P-24,68580,1,,58.8,2,,,,86,13.3,
,-10103,201301,162,96,H-20,68580,2,,58.8,2,0,0,0,54,,
,-14698,201501,94,144,M-25,68580,1,,58.8,4,,,,82,12.4,
,-14404,201501,162,138,Q-21,68580,2,,58.8,3,4,1,5,74,,
,-14586,201501,162,180,U-25,68580,2,,58.8,2,0,0,0,66,,
,-14507,201501,94,94,JI2019,68580,2,,58.8,2,4,1,5,70,,
,-14505,201501,94,92,J-19,68580,2,,58.8,2,0,0,0,64,,
,-19207,201901,94,129,N-20,68580,2,,58.8,2,4,1,5,68,,
,-19218,201901,94,140,J-24,68580,2,,58.8,3,4,1,5,74,,
,-19414,201901,94,154,N-24,68580,1,,58.8,2,,,,86,12.4,
,-16977,201701,94,172,ON2524,68580,1,,58.8,2,,,,90,12.7,
,-16980,201701,162,131,QP2625,68580,1,,58.8,2,,,,78,10,
,-17060,201701,94,215,V-25,68580,1,,58.8,2,,,,80,12.8,
2342,-6894,201001,162,205,Q-31,68580,2,,58.9,2,0,0,0,66,,
3404,-7161,201002,162,8,ZZ-24,68580,1,,58.9,3,,,,92,13,EBS Northern Extension
5565,-6738,201001,89,125,M-21,68580,2,,58.9,2,4,1,5,74,,
704,-7953,201101,89,116,Q-21,68580,1,,58.9,2,,,,87,11.2,
1671,-8167,201101,162,166,Q-26,68580,1,,58.9,2,,,,80,10.9,
2019,-8172,201101,162,171,R-24,68580,2,,58.9,2,0,0,0,68,,
,-8985,201201,89,143,O-22,68580,1,,58.9,2,,,,76,,
2221,-8189,201101,162,188,O-29,68580,2,,58.9,3,4,1,6,74,,
,-10135,201301,162,128,S-23,68580,1,,58.9,2,,,,78,10.4,
,-9045,201201,162,201,R-27,68580,1,,58.9,2,,,,84,,
,-10120,201301,162,113,J-22,68580,1,,58.9,2,,,,70,,
,-14719,201501,94,165,R-26,68580,2,,58.9,2,0,0,0,64,,
,-14705,201501,94,153,P-26,68580,2,,58.9,3,4,1,5,72,,
,-19255,201901,162,85,L-02,68580,1,,58.9,2,,,,92,11.1,
,-19484,201901,162,194,V-28,68580,1,,58.9,2,,,,84,12.4,
,-19239,201901,162,133,K-23,68580,1,,58.9,2,,,,85,12.5,
,-19401,201901,94,164,Q-23,68580,1,,58.9,2,,,,98,14.1,
,-19409,201901,94,168,S-23,68580,1,,58.9,2,,,,92,13.7,
,-16983,201701,162,134,P-24,68580,2,,58.9,2,4,1,5,74,,
,-16802,201701,94,124,HG2019,68580,1,,58.9,3,,,,90,12.6,
,-17032,201701,162,169,U-29,68580,2,,58.9,2,4,1,5,72,,
803,1063275,200101,89,132,O-21,68580,1,,59,2,,,,74,,
806,1010762,200001,89,86,P-18,68580,1,,59,2,,,,76,,
800,1010789,200001,89,113,N-20,68580,1,,59,2,,,,72,,
1844,1063275,200101,89,132,O-21,68580,2,,59,2,0,0,0,66,,
1847,1011074,200001,88,185,O-27,68580,2,,59,3,4,1,6,71,,
815,1063294,200101,89,128,K-21,68580,1,,59,2,,,,80,,
820,1010793,200001,89,117,Q-22,68580,1,,59,2,,,,82,,
829,1011074,200001,88,185,O-27,68580,1,,59,3,,,,88,,
831,1010793,200001,89,117,Q-22,68580,1,,59,2,,,,88,,
2907,-3319,200701,89,129,K-21,68580,2,,59,2,0,0,0,64,,
5335,-5402,200901,88,140,R-22,68580,1,,59,2,,,,75,9.3,
5439,-5671,200901,88,178,V-27,68580,1,,59,2,,,,72,9.1,
5346,-6721,201001,89,108,HG2120,68580,1,,59,3,,,,82,,
1668,-8166,201101,162,165,Q-27,68580,1,,59,2,,,,74,9.9,
,-10158,201301,89,132,M-21,68580,1,,59,2,,,,74,9.5,
,-10201,201301,89,157,ON2524,68580,1,,59,2,,,,84,11.7,
,-10251,201301,89,168,T-25,68580,1,,59,2,,,,74,10.2,
,-14780,201501,94,201,K-26,68580,2,,59,4,4,1,4,74,,
,-19207,201901,94,129,N-20,68580,2,,59,2,0,0,0,66,,
,-19267,201901,162,91,P-18,68580,1,,59,2,,,,62,10.1,
,-19426,201901,94,184,O-30,68580,2,,59,2,0,0,0,52,,
,-19427,201901,94,185,O-29,68580,2,,59,2,0,0,0,62,,
,-19441,201901,162,163,QP2524,68580,2,,59,2,4,1,4,74,,
,-16942,201701,162,128,QP2726,68580,2,,59,2,4,1,5,66,,
,-16787,201701,162,109,L-20,68580,2,,59,2,0,0,0,60,,
,-16970,201701,94,165,M-23,68580,2,,59,2,4,1,5,70,,
,-16932,201701,94,149,L-22,68580,2,,59,3,4,1,4,80,,
2467,-3714,200701,88,194,U-29,68580,1,,59.1,2,,,,80,9.8,
3082,-3763,200701,89,161,O-24,68580,1,,59.1,2,,,,88,12.8,
5116,-4869,200901,88,64,J-04,68580,1,,59.1,3,,,,126,11.3,
1376,-7964,201101,89,127,J-23,68580,2,,59.1,3,4,1,6,76,,
,-8946,201201,89,94,J-03,68580,1,,59.1,2,,,,76,,
,-10161,201301,89,135,K-22,68580,2,,59.1,2,0,0,0,62,,
,-14574,201501,162,168,P-23,68580,1,,59.1,2,,,,84,9.3,
,-14720,201501,94,166,R-25,68580,1,,59.1,2,,,,82,11,
,-9589,201202,162,2,CH30-A01,68580,1,,59.1,2,,,,64,8.6,
,-9639,201202,162,52,CH30-J04,68580,2,,59.1,2,0,0,0,72,,
,-14574,201501,162,168,P-23,68580,2,,59.1,2,4,1,5,72,,
,-14544,201501,94,135,L-23,68580,2,,59.1,3,4,1,5,70,,
,-19297,201901,94,149,J-25,68580,2,,59.1,4,0,4,1,74,,
,-19427,201901,94,185,O-29,68580,2,,59.1,2,4,1,5,70,,
,-16781,201701,162,103,P-20,68580,2,,59.1,2,0,0,0,68,,
,-17051,201701,94,208,T-28,68580,1,,59.1,2,,,,75,10.1,
1177,-11353,200601,134,101,S-23,68580,1,,59.2,3,,,,85,13,
1272,-11370,200601,134,118,JI2120,68580,1,,59.2,3,,,,93,13.3,
444,-11649,200601,88,161,PO2524,68580,2,,59.2,2,4,1,5,76,,
1138,-11349,200601,134,97,T-21,68580,1,,59.2,2,,,,78,10.7,
2782,-3278,200701,89,88,Q-19,68580,2,,59.2,2,0,0,0,62,,
2877,-3308,200701,89,118,K-20,68580,1,,59.2,2,,,,86,12.7,
3916,-4199,200801,88,116,P-24,68580,2,,59.2,2,4,1,5,76,,
4146,-4414,200801,88,180,T-28,68580,2,,59.2,2,4,1,5,84,,
4178,-4416,200801,88,182,S-27,68580,2,,59.2,2,4,1,5,72,,
4874,-5362,200901,88,100,P-20,68580,2,,59.2,2,0,0,0,70,,
3243,-6929,201001,162,240,T-29,68580,1,,59.2,2,,,,82,12.2,
3513,-7168,201002,162,15,U-24,68580,1,,59.2,2,,,,82,12,EBS Northern Extension
1689,-8172,201101,162,171,R-24,68580,1,,59.2,2,,,,84,11.9,
,-10171,201301,162,131,R-23,68580,1,,59.2,2,,,,76,10.7,
,-10188,201301,89,145,H-23,68580,2,,59.2,2,4,1,5,76,,
,-8996,201201,89,154,QP2625,68580,1,,59.2,2,,,,68,,
2130,-8185,201101,162,184,Q-29,68580,2,,59.2,2,4,1,5,76,,
2147,-8153,201101,162,152,I-24,68580,2,,59.2,3,4,1,5,68,,
,-10256,201301,89,173,V-28,68580,2,,59.2,2,4,1,5,68,,
,-14744,201501,162,198,P-29,68580,2,,59.2,3,4,1,5,76,,
,-9647,201202,162,60,CH30-H01,68580,1,,59.2,2,,,,86,13.1,
,-19290,201901,162,98,M-18,68580,1,,59.2,2,,,,82,9.9,
,-19234,201901,162,128,M-22,68580,2,,59.2,3,4,1,6,72,,
,-19271,201901,162,95,Q-19,68580,1,,59.2,2,,,,78,9.6,
,-19305,201901,94,162,P-22,68580,1,,59.2,3,,,,82,9.9,
,-19403,201901,94,166,R-22,68580,1,,59.2,2,,,,86,10.1,
,-17049,201701,94,206,S-29,68580,1,,59.2,2,,,,85,10.6,
,-17057,201701,94,212,V-26,68580,1,,59.2,2,,,,75,9.9,
,-17035,201701,94,211,V-27,68580,1,,59.2,2,,,,78,10.3,
,-16932,201701,94,149,L-22,68580,2,,59.2,3,4,1,4,75,,
1192,-11356,200601,134,104,P-21,68580,2,,59.3,2,0,0,0,66,,
219,-11582,200601,88,94,S-20,68580,2,,59.3,2,0,0,0,70,,
4026,-4403,200801,88,167,O-27,68580,2,,59.3,3,4,1,6,78,,
4875,-5362,200901,88,100,P-20,68580,2,,59.3,2,0,0,0,66,,
4556,-5661,200901,88,168,O-28,68580,2,,59.3,4,4,1,5,68,,
767,-7969,201101,89,132,O-23,68580,1,,59.3,2,,,,80,9.9,
1279,-7972,201101,89,135,Q-22,68580,2,,59.3,2,0,0,0,64,,
1672,-8167,201101,162,166,Q-26,68580,1,,59.3,2,,,,80,8.6,
,-10213,201301,162,154,N-26,68580,2,,59.3,4,4,1,5,74,,
,-8990,201201,89,148,S-23,68580,1,,59.3,2,,,,76,,
,-8930,201201,89,121,JI1918,68580,1,,59.3,4,,,,92,,
,-8913,201201,162,170,M-24,68580,1,,59.3,2,,,,78,,
,-10203,201301,89,159,PO2524,68580,2,,59.3,2,0,0,0,64,,
,-10057,201301,162,95,IH2019,68580,2,,59.3,2,0,0,0,70,,
,-9601,201202,162,14,CH30-C04,68580,2,,59.3,2,0,0,0,64,,
,-14729,201501,94,175,Q-28,68580,2,,59.3,3,4,1,5,76,,
,-9609,201202,162,22,CH30-D01,68580,2,,59.3,3,4,1,4,82,,
,-14565,201501,94,132,M-23,68580,2,,59.3,2,4,1,4,74,,
,-9608,201202,162,21,CH30-C01,68580,2,,59.3,3,4,1,4,82,,
,-14548,201501,94,139,I-23,68580,2,,59.3,4,4,1,5,78,,
,-19441,201901,162,163,QP2524,68580,2,,59.3,2,4,1,5,78,,
,-19238,201901,162,132,L-23,68580,1,,59.3,2,,,,92,12.8,
,-19410,201901,94,169,R-23,68580,2,,59.3,2,4,1,5,66,,
,-17007,201701,94,188,T-27,68580,1,,59.3,2,,,,90,10.8,
,-17035,201701,94,211,V-27,68580,1,,59.3,2,,,,88,13.2,
,-16992,201701,162,143,S-26,68580,1,,59.3,2,,,,74,,
,-16799,201701,94,121,I-19,68580,1,,59.3,4,,,,100,13.5,
,-16995,201701,94,176,O-24,68580,1,,59.3,2,,,,70,9.6,
1193,-11356,200601,134,104,P-21,68580,2,,59.4,2,4,1,5,70,,
1216,-11359,200601,134,107,M-21,68580,2,,59.4,2,0,0,0,66,,
1251,-11367,200601,134,115,I-19,68580,2,,59.4,2,4,1,5,72,,
521,-11665,200601,88,177,V-26,68580,1,,59.4,2,,,,78,10.2,
1375,-11387,200601,134,135,P-22,68580,2,,59.4,2,4,1,5,74,,
1377,-11387,200601,134,135,P-22,68580,2,,59.4,2,4,1,5,69,,
3139,-3767,200701,89,165,PO2423,68580,2,,59.4,2,4,1,5,72,,
4068,-4408,200801,88,173,R-26,68580,2,,59.4,3,4,1,5,70,,
3495,-7167,201002,162,14,V-24,68580,1,,59.4,3,,,,77,,EBS Northern Extension
2209,-8187,201101,162,186,P-30,68580,2,,59.4,3,4,1,6,72,,
,-10176,201301,162,136,O-23,68580,2,,59.4,2,4,1,5,74,,
,-10057,201301,162,95,IH2019,68580,2,,59.4,2,4,1,4,66,,
,-10132,201301,162,125,Q-22,68580,2,,59.4,2,0,0,0,46,,
,-14720,201501,94,166,R-25,68580,1,,59.4,2,,,,44,9.2,
,-14718,201501,94,164,R-27,68580,2,,59.4,2,4,1,5,74,,
,-14712,201501,94,160,Q-26,68580,1,,59.4,3,,,,86,11.6,
,-14565,201501,94,132,M-23,68580,2,,59.4,2,4,1,5,72,,
,-19210,201901,94,132,Q-20,68580,2,,59.4,2,4,1,5,66,,
,-17003,201701,94,184,S-24,68580,1,,59.4,2,,,,90,13.4,
,-17058,201701,94,213,U-26,68580,1,,59.4,2,,,,72,8.3,
,-17011,201701,162,148,O-28,68580,2,,59.4,4,4,1,5,84,,
1325,-11381,200601,134,129,K-23,68580,1,,59.5,2,,,,90,12.2,
2872,-3308,200701,89,118,K-20,68580,2,,59.5,2,4,1,4,64,,
3034,-3758,200701,89,156,O-22,68580,2,,59.5,2,4,1,5,76,,
4885,-5402,200901,88,140,R-22,68580,2,,59.5,2,0,0,0,68,,
2811,-6916,201001,162,227,P-23,68580,1,,59.5,2,,,,84,13.4,
2379,-6896,201001,162,207,P-30,68580,2,,59.5,4,4,1,6,72,,
798,-7977,201101,89,140,QP2625,68580,1,,59.5,2,,,,84,10.5,
1234,-7955,201101,89,118,O-21,68580,2,,59.5,2,0,0,0,70,,
1336,-8110,201101,89,164,P-28,68580,2,,59.5,2,0,0,0,63,,
,-10209,201301,162,150,J-26,68580,1,,59.5,2,,,,71,12.5,
,-10068,201301,89,76,H-04,68580,2,,59.5,2,0,0,0,68,,
,-10087,201301,89,95,JI1918,68580,2,,59.5,2,0,0,0,72,,
,-8622,201201,162,144,L-21,68580,1,,59.5,2,,,,76,,
,-8619,201201,162,152,S-22,68580,1,,59.5,2,,,,70,,
,-10225,201301,162,166,T-26,68580,1,,59.5,2,,,,78,10.1,
2161,-8157,201101,162,156,K-25,68580,2,,59.5,3,4,1,5,72,,
,-10156,201301,89,130,L-20,68580,1,,59.5,2,,,,76,10.4,
,-14686,201501,162,185,U-29,68580,1,,59.5,2,,,,80,9.5,
,-14712,201501,94,160,Q-26,68580,2,,59.5,2,4,1,5,72,,
,-14534,201501,162,156,J-24,68580,1,,59.5,3,,,,96,12.7,
,-19207,201901,94,129,N-20,68580,2,,59.5,2,4,1,5,72,,
,-19288,201901,162,96,O-18,68580,1,,59.5,2,,,,82,11.1,
,-19412,201901,94,171,S-24,68580,1,,59.5,2,,,,86,10.9,
,-16679,201701,162,80,IH2120,68580,1,,59.5,3,,,,100,12.1,
,-16799,201701,94,121,I-19,68580,1,,59.5,4,,,,85,12.6,
,-16965,201701,94,160,J-25,68580,2,,59.5,3,4,1,4,80,,
,-16964,201701,94,159,I-25,68580,2,,59.5,3,4,1,6,78,,
,-16784,201701,162,106,N-21,68580,2,,59.5,2,0,0,0,62,,
,-16983,201701,162,134,P-24,68580,2,,59.5,2,0,0,0,68,,
,-17005,201701,94,186,T-25,68580,1,,59.5,2,,,,80,10.7,
1209,-11358,200601,134,106,N-21,68580,2,,59.6,2,0,0,0,64,,
1352,-11384,200601,134,132,M-22,68580,2,,59.6,2,4,1,5,52,,
2950,-3329,200701,89,139,H-24,68580,2,,59.6,2,4,1,5,72,,
2986,-3754,200701,89,152,N-21,68580,1,,59.6,2,,,,88,12.5,
3051,-3760,200701,89,158,N-23,68580,1,,59.6,3,,,,90,,
3887,-4194,200801,88,111,N-21,68580,2,,59.6,2,4,1,5,76,,
4558,-5662,200901,88,169,P-28,68580,2,,59.6,3,4,1,5,82,,
1930,-6874,201001,162,185,ON2625,68580,2,,59.6,3,4,1,6,78,,
,-10210,201301,162,151,K-26,68580,1,,59.6,2,,,,80,12.6,
,-10161,201301,89,135,K-22,68580,2,,59.6,2,0,0,0,52,,
,-10223,201301,162,164,R-26,68580,1,,59.6,2,,,,90,13.5,
,-10200,201301,89,156,N-25,68580,2,,59.6,2,4,1,4,76,,
,-10259,201301,89,176,T-29,68580,2,,59.6,2,4,1,5,74,,
,-10120,201301,162,113,J-22,68580,1,,59.6,2,,,,64,,
,-14743,201501,162,197,Q-29,68580,2,,59.6,3,4,1,6,76,,
,-14744,201501,162,198,P-29,68580,2,,59.6,3,4,1,5,72,,
,-14722,201501,94,168,T-26,68580,2,,59.6,2,0,0,0,70,,
,-14562,201501,94,129,O-22,68580,2,,59.6,2,4,1,5,68,,
,-14586,201501,162,180,U-25,68580,1,,59.6,2,,,,82,10.7,
,-19210,201901,94,132,Q-20,68580,1,,59.6,2,,,,76,,
,-19212,201901,94,134,P-21,68580,2,,59.6,2,4,1,5,74,,
,-19267,201901,162,91,P-18,68580,2,,59.6,2,4,1,5,84,,
,-19288,201901,162,96,O-18,68580,1,,59.6,2,,,,66,9.6,
,-16589,201701,162,74,J-18,68580,1,,59.6,4,,,,88,11.8,
,-17000,201701,94,181,Q-21,68580,2,,59.6,2,4,1,2,70,,
3016,-3757,200701,89,155,P-22,68580,1,,59.7,2,,,,79,10.4,
3020,-3757,200701,89,155,P-22,68580,2,,59.7,2,4,1,5,72,,
4187,-4418,200801,88,184,R-27,68580,2,,59.7,2,4,1,5,84,,
2344,-6894,201001,162,205,Q-31,68580,2,,59.7,2,0,0,0,70,,
5669,-6750,201001,89,137,N-30,68580,1,,59.7,2,,,,70,8.3,
,-10151,201301,89,125,P-21,68580,2,,59.7,2,0,0,0,64,,
,-10223,201301,162,164,R-26,68580,1,,59.7,2,,,,78,10.3,
2131,-8185,201101,162,184,Q-29,68580,2,,59.7,2,4,1,4,72,,
,-14726,201501,94,172,S-27,68580,2,,59.7,2,4,1,4,78,,
,-9624,201202,162,37,CH30-I04,68580,1,,59.7,2,,,,76,10.3,
,-9714,201202,162,88,CH30-O02,68580,1,,59.7,2,,,,72,9.6,
,-14574,201501,162,168,P-23,68580,1,,59.7,2,,,,78,10.3,
,-19208,201901,94,130,O-20,68580,2,,59.7,2,4,1,5,72,,
,-17040,201701,94,190,Q-27,68580,1,,59.7,2,,,,85,13.7,
,-16793,201701,94,140,F-23,68580,2,,59.7,3,4,1,6,80,,
,-16591,201701,162,76,JI2019,68580,1,,59.7,2,,,,90,11.4,
566,-11669,200601,88,181,R-26,68580,2,,59.8,2,0,0,0,70,,
1430,-11397,200601,134,145,L-25,68580,1,,59.8,3,,,,90,12.6,
1473,-11424,200601,134,172,P-25,68580,2,,59.8,2,0,0,0,60,,
2831,-3299,200701,89,109,GF1918,68580,2,,59.8,3,4,1,5,76,,
2346,-6894,201001,162,205,Q-31,68580,2,,59.8,2,0,0,0,64,,
,-10171,201301,162,131,R-23,68580,1,,59.8,2,,,,84,10.4,
,-10087,201301,89,95,JI1918,68580,2,,59.8,2,0,0,0,72,,
,-8964,201201,89,112,P-20,68580,1,,59.8,2,,,,76,9,
,-10152,201301,89,126,O-21,68580,1,,59.8,2,,,,80,9.7,
,-14718,201501,94,164,R-27,68580,2,,59.8,2,4,1,5,72,,
,-14580,201501,162,174,S-22,68580,1,,59.8,2,,,,88,10.9,
,-9708,201202,162,82,CH30-M06,68580,1,,59.8,2,,,,78,10,
,-14491,201501,94,77,K-01,68580,2,,59.8,2,4,1,5,74,,
,-14697,201501,94,143,L-25,68580,2,,59.8,4,4,1,5,82,,
,-19454,201901,94,190,R-30,68580,2,,59.8,2,4,1,6,76,,
,-19409,201901,94,168,S-23,68580,1,,59.8,2,,,,74,10.5,
,-19236,201901,162,130,N-23,68580,1,,59.8,2,,,,86,13.8,
,-17001,201701,94,182,Q-22,68580,2,,59.8,2,4,1,6,70,,
,-17052,201701,94,209,U-28,68580,1,,59.8,2,,,,80,9.9,
,-16791,201701,94,138,I-24,68580,2,,59.8,3,4,1,6,80,,
,-16929,201701,94,146,K-24,68580,1,,59.8,3,,,,100,13.1,
,-17059,201701,94,214,U-25,68580,1,,59.8,2,,,,80,10.6,
245,-11586,200601,88,98,T-22,68580,1,,59.9,2,,,,84,10.6,
1661,-8165,201101,162,164,P-27,68580,1,,59.9,2,,,,84,11.9,
,-10210,201301,162,151,K-26,68580,2,,59.9,3,4,1,6,52,,
,-10220,201301,162,161,PO2726,68580,2,,59.9,3,4,1,5,75,,
,-9038,201201,162,200,S-27,68580,1,,59.9,2,,,,80,,
,-10281,201301,89,193,N-31,68580,2,,59.9,3,4,1,5,74,,
,-14577,201501,162,171,R-23,68580,1,,59.9,2,,,,76,9.6,
,-9704,201202,162,65,CH30-F01,68580,2,,59.9,3,4,1,5,74,,
,-14585,201501,162,179,T-25,68580,2,,59.9,2,4,1,5,74,,
,-19288,201901,162,96,O-18,68580,1,,59.9,2,,,,88,9.3,
,-19226,201901,94,148,I-25,68580,1,,59.9,2,,,,92,12.9,
,-19445,201901,162,167,R-26,68580,1,,59.9,3,,,,90,12.9,
,-16779,201701,162,101,Q-20,68580,1,,59.9,2,,,,74,10.1,
808,1010793,200001,89,117,Q-22,68580,1,,60,2,,,,76,,
1846,1063368,200101,89,105,K-19,68580,2,,60,2,0,0,0,68,,
1848,1063277,200101,89,135,R-21,68580,2,,60,2,4,1,5,74,,
809,1010793,200001,89,117,Q-22,68580,1,,60,2,,,,76,,
810,1010793,200001,89,117,Q-22,68580,1,,60,2,,,,76,,
812,1010762,200001,89,86,P-18,68580,1,,60,2,,,,78,,
814,1063369,200101,89,106,J-19,68580,1,,60,2,,,,80,,
816,1010789,200001,89,113,N-20,68580,1,,60,2,,,,80,,
819,1010789,200001,89,113,N-20,68580,1,,60,2,,,,82,,
821,1010793,200001,89,117,Q-22,68580,1,,60,2,,,,82,,
826,1010789,200001,89,113,N-20,68580,1,,60,2,,,,84,,
834,1010762,200001,89,86,P-18,68580,1,,60,2,,,,92,,
1160,-11351,200601,134,99,U-23,68580,1,,60,2,,,,94,13.8,
257,-11588,200601,88,100,R-22,68580,2,,60,2,4,1,5,72,,
580,-11671,200601,88,183,Q-26,68580,2,,60,2,4,1,6,74,,
3878,-4192,200801,88,109,L-21,68580,2,,60,2,4,1,6,72,,
5108,-4869,200901,88,64,J-04,68580,1,,60,4,,,,136,12.9,
5114,-4873,200901,88,68,K-02,68580,1,,60,4,,,,92,12,
2835,-6917,201001,162,228,R-23,68580,1,,60,3,,,,80,10.2,
3333,-7155,201002,162,2,W-25,68580,2,,60,2,4,1,6,72,,EBS Northern Extension
5489,-6731,201001,89,118,F-18,68580,1,,60,3,,,,90,11.2,
1222,-7953,201101,89,116,Q-21,68580,2,,60,2,0,0,0,64,,
,-8992,201201,89,150,S-24,68580,1,,60,2,,,,84,,
,-8946,201201,89,94,J-03,68580,1,,60,2,,,,82,,
,-10160,201301,89,134,K-21,68580,2,,60,2,4,1,4,68,,
,-8968,201201,89,116,L-20,68580,1,,60,2,,,,88,,
2189,-8178,201101,162,177,R-27,68580,2,,60,3,4,1,6,76,,
,-9992,201301,89,51,F-05,68580,1,,60,3,,,,94,12.7,
,-10135,201301,162,128,S-23,68580,1,,60,2,,,,80,9.6,
,-10234,201301,162,175,R-28,68580,2,,60,2,0,0,0,73,,
,-9036,201201,162,199,S-28,68580,1,,60,2,,,,84,,
,-14798,201501,162,182,V-26,68580,1,,60,2,,,,82,12.8,
,-14684,201501,162,183,V-27,68580,1,,60,2,,,,76,9.3,
,-14699,201501,94,145,N-25,68580,2,,60,2,0,0,0,66,,
,-9614,201202,162,27,CH30-E02,68580,1,,60,2,,,,86,9.8,
,-9645,201202,162,58,CH30-H02,68580,2,,60,2,0,0,0,42,,
,-14533,201501,162,155,I-24,68580,2,,60,3,4,1,6,90,,
,-14542,201501,94,133,M-24,68580,1,,60,3,,,,86,11.5,
,-19212,201901,94,134,P-21,68580,2,,60,2,4,1,5,74,,
,-19288,201901,162,96,O-18,68580,1,,60,2,,,,90,9.8,
,-19288,201901,162,96,O-18,68580,1,,60,2,,,,82,10.4,
,-19292,201901,162,100,L-19,68580,1,,60,2,,,,76,10.9,
,-17052,201701,94,209,U-28,68580,1,,60,2,,,,85,9.7,
3033,-3758,200701,89,156,O-22,68580,2,,60.1,2,4,1,5,77,,
4569,-5668,200901,88,175,U-29,68580,2,,60.1,2,4,1,5,80,,
5698,-6754,201001,89,141,O-29,68580,1,,60.1,2,,,,84,9.8,
715,-7955,201101,89,118,O-21,68580,1,,60.1,2,,,,83,10.5,
1233,-7955,201101,89,118,O-21,68580,2,,60.1,2,0,0,0,67,,
,-8945,201201,89,93,J-02,68580,1,,60.1,2,,,,78,,
,-8931,201201,89,122,I-18,68580,1,,60.1,2,,,,84,,
,-8622,201201,162,144,L-21,68580,1,,60.1,2,,,,78,,
,-10219,201301,162,160,P-26,68580,1,,60.1,3,,,,94,12.2,
,-8616,201201,162,149,Q-21,68580,1,,60.1,2,,,,78,,
,-10226,201301,162,167,U-26,68580,2,,60.1,2,4,1,5,76,,
2202,-8186,201101,162,185,P-29,68580,2,,60.1,3,4,1,6,78,,
,-10202,201301,89,158,O-25,68580,2,,60.1,3,4,1,5,72,,
,-10202,201301,89,158,O-25,68580,2,,60.1,3,4,1,5,74,,
,-14689,201501,162,188,T-29,68580,1,,60.1,2,,,,84,10.2,
,-14515,201501,94,103,GF1918,68580,2,,60.1,4,4,1,5,76,,
,-9625,201202,162,38,CH30-J05,68580,1,,60.1,2,,,,82,10.3,
,-14194,201501,162,114,F-18,68580,2,,60.1,3,4,1,5,76,,
,-14577,201501,162,171,R-23,68580,1,,60.1,3,,,,94,13.2,
,-19271,201901,162,95,Q-19,68580,1,,60.1,2,,,,82,9.7,
,-19290,201901,162,98,M-18,68580,1,,60.1,2,,,,82,10.5,
,-17051,201701,94,208,T-28,68580,2,,60.1,2,4,1,4,75,,
,-16789,201701,94,136,J-23,68580,1,,60.1,3,,,,85,11.3,
531,-11666,200601,88,178,U-26,68580,1,,60.2,3,,,,90,12.3,
2784,-3278,200701,89,88,Q-19,68580,2,,60.2,2,0,0,0,60,,
2830,-3299,200701,89,109,GF1918,68580,2,,60.2,3,4,1,6,76,,
2472,-3714,200701,88,194,U-29,68580,1,,60.2,3,,,,96,13,
3066,-3761,200701,89,159,N-24,68580,2,,60.2,2,0,0,0,69,,
4006,-4397,200801,88,161,K-26,68580,2,,60.2,2,4,1,3,74,,
5327,-5400,200901,88,138,P-22,68580,1,,60.2,2,,,,94,11.9,
5416,-5666,200901,88,173,T-28,68580,1,,60.2,2,,,,100,13,
2030,-6878,201001,162,189,PO2423,68580,1,,60.2,3,,,,90,13.1,
3152,-6925,201001,162,236,R-27,68580,1,,60.2,2,,,,90,12.8,
5531,-6734,201001,89,121,I-18,68580,2,,60.2,2,0,0,0,68,,
1666,-8166,201101,162,165,Q-27,68580,1,,60.2,2,,,,78,9.9,
,-8984,201201,89,142,N-22,68580,1,,60.2,3,,,,94,,
,-10151,201301,89,125,P-21,68580,2,,60.2,2,4,1,5,78,,
,-10151,201301,89,125,P-21,68580,2,,60.2,2,4,1,5,74,,
,-10253,201301,89,170,V-25,68580,1,,60.2,2,,,,78,10.7,
,-14684,201501,162,183,V-27,68580,1,,60.2,2,,,,90,9.3,
,-14697,201501,94,143,L-25,68580,1,,60.2,3,,,,92,12.8,
,-14533,201501,162,155,I-24,68580,2,,60.2,3,4,1,6,84,,
