"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"2054",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.4,3,4,1,5,42,NA,"","2013",3.83729945923221,3.73766961828337,0.0026588161480803,"OS"
"2060",NA,-14724,201501,94,170,"U-27",68580,2,NA,46.4,4,3,2,5,38,NA,"","2015",3.83729945923221,3.63758615972639,8.51438549805318e-05,"OS"
"2061",NA,-14780,201501,94,201,"K-26",68580,2,NA,46.4,4,4,1,3,42,NA,"","2015",3.83729945923221,3.73766961828337,0.0026588161480803,"OS"
"2066",2319,-6893,201001,162,204,"P-27",68580,2,NA,46.5,3,4,1,5,36,NA,"","2010",3.83945231259331,3.58351893845611,0.000259843418762959,"OS"
"2067",2548,-6905,201001,162,216,"R-29",68580,2,NA,46.5,3,4,1,6,34,NA,"","2010",3.83945231259331,3.52636052461616,0.00160946928841575,"OS"
"2075",NA,-10266,201301,89,183,"R-31",68580,2,NA,46.5,3,4,1,5,38,NA,"","2013",3.83945231259331,3.63758615972639,4.33096212506997e-05,"OS"
"2076",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.5,3,4,1,5,36,NA,"","2013",3.83945231259331,3.58351893845611,0.000259843418762959,"OS"
"2091",3965,-4209,200801,88,128,"M-24",68580,2,NA,46.6,3,4,1,5,40,NA,"","2008",3.8416005411316,3.68887945411394,0.00064286057014866,"OS"
"2092",4729,-5673,200901,88,180,"U-28",68580,2,NA,46.6,3,2,2,6,38,NA,"","2009",3.8416005411316,3.63758615972639,1.58330343341669e-05,"OS"
"2107",NA,-10267,201301,89,184,"R-30",68580,2,NA,46.6,3,4,1,5,38,NA,"","2013",3.8416005411316,3.63758615972639,1.58330343341669e-05,"OS"
"2108",NA,-10278,201301,89,190,"P-30",68580,2,NA,46.6,3,4,1,6,36,NA,"","2013",3.8416005411316,3.58351893845611,0.000344196504701025,"OS"
"2116",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,46.6,3,4,1,6,38,NA,"","2012",3.8416005411316,3.63758615972639,1.58330343341669e-05,"OS"
"2142",4723,-5665,200901,88,172,"S-28",68580,2,NA,46.8,3,2,2,6,42,NA,"","2009",3.8458832029236,3.73766961828337,0.00159964647027717,"OS"
"2144",4683,-5675,200901,88,182,"S-30",68580,2,NA,46.8,3,3,2,6,38,NA,"","2009",3.8458832029236,3.63758615972639,1.19662255109932e-06,"OS"
"2154",NA,-14705,201501,94,153,"P-26",68580,2,NA,46.8,3,4,1,6,40,NA,"","2015",3.8458832029236,3.68887945411394,0.000398588123784817,"OS"
"2159",4180,-4416,200801,88,182,"S-27",68580,2,NA,46.9,3,2,1,6,42,NA,"","2008",3.84801767545223,3.73766961828337,0.00138515874339939,"OS"
"2160",4559,-5665,200901,88,172,"S-28",68580,2,NA,46.9,3,4,1,5,38,NA,"","2009",3.84801767545223,3.63758615972639,1.27172671732053e-05,"OS"
"2171",2205,-8186,201101,162,185,"P-29",68580,2,NA,46.9,3,4,1,6,40,NA,"","2011",3.84801767545223,3.68887945411394,0.000300530214940698,"OS"
"2172",NA,-10266,201301,89,183,"R-31",68580,2,NA,46.9,3,4,1,5,36,NA,"","2013",3.84801767545223,3.58351893845611,0.000655279801058516,"OS"
"2174",NA,-14695,201501,94,141,"K-25",68580,2,NA,46.9,3,4,1,5,40,NA,"","2015",3.84801767545223,3.68887945411394,0.000300530214940698,"OS"
"2195",1791,1011074,200001,88,185,"O-27",68580,2,NA,47,3,4,1,6,40,NA,"","2000",3.85014760171006,3.68887945411394,0.000217570371246376,"OS"
"2200",4573,-5669,200901,88,176,"U-26",68580,2,NA,47,3,4,1,5,34,NA,"","2009",3.85014760171006,3.52636052461616,0.00259933452854752,"OS"
"2213",NA,-10201,201301,89,157,"ON2524",68580,2,NA,47,3,2,2,6,40,NA,"","2013",3.85014760171006,3.68887945411394,0.000217570371246376,"OS"
"2220",NA,-14732,201501,94,178,"O-28",68580,2,NA,47,3,4,1,5,34,NA,"","2015",3.85014760171006,3.52636052461616,0.00259933452854752,"OS"
"2224",1570,-11467,200601,134,215,"S-31",68580,2,NA,47.1,4,4,1,6,42,NA,"","2006",3.85227300102237,3.73766961828337,0.00101092418171725,"OS"
"2225",1577,-11471,200601,134,219,"Q-30",68580,2,NA,47.1,4,4,1,6,36,NA,"","2006",3.85227300102237,3.58351893845611,0.00090547709413307,"OS"
"2226",3950,-4207,200801,88,126,"N-23",68580,2,NA,47.1,3,4,1,5,36,NA,"","2008",3.85227300102237,3.58351893845611,0.00090547709413307,"OS"
"2233",2201,-8182,201101,162,181,"R-29",68580,2,NA,47.1,3,4,1,5,40,NA,"","2011",3.85227300102237,3.68887945411394,0.000149022227879181,"OS"
"2252",4153,-4414,200801,88,180,"T-28",68580,2,NA,47.2,3,4,1,6,44,NA,"","2008",3.85439389259151,3.78418963391826,0.00227401925650975,"OS"
"2266",NA,-10268,201301,89,185,"Q-30",68580,2,NA,47.2,3,4,1,5,38,NA,"","2013",3.85439389259151,3.63758615972639,0.000115194923942473,"OS"
"2267",NA,-10279,201301,89,191,"O-30",68580,2,NA,47.2,3,4,1,5,38,NA,"","2013",3.85439389259151,3.63758615972639,0.000115194923942473,"OS"
"2272",NA,-14732,201501,94,178,"O-28",68580,2,NA,47.2,3,4,1,5,42,NA,"","2015",3.85439389259151,3.73766961828337,0.000849667695416568,"OS"
"2274",NA,-14735,201501,94,181,"N-29",68580,2,NA,47.2,4,0,0,1,38,NA,"","2015",3.85439389259151,3.63758615972639,0.000115194923942473,"OS"
"2280",NA,-16977,201701,94,172,"ON2524",68580,2,NA,47.2,3,4,1,5,40,NA,"","2017",3.85439389259151,3.68887945411394,9.42223038862978e-05,"OS"
"2298",NA,-10229,201301,162,170,"U-28",68580,2,NA,47.3,3,4,1,5,38,NA,"","2013",3.85651029549789,3.63758615972639,0.000170054887834502,"OS"
"2301",NA,-14798,201501,162,182,"V-26",68580,2,NA,47.3,3,4,1,5,36,NA,"","2015",3.85651029549789,3.58351893845611,0.00118514471728619,"OS"
"2306",NA,-9714,201202,162,88,"CH30-O02",68580,2,NA,47.3,3,4,1,6,38,NA,"","2012",3.85651029549789,3.63758615972639,0.000170054887834502,"OS"
"2312",NA,-19218,201901,94,140,"J-24",68580,2,NA,47.3,3,4,1,5,40,NA,"","2019",3.85651029549789,3.68887945411394,5.25295851153133e-05,"OS"
"2320",1537,-11446,200601,134,194,"P-28",68580,2,NA,47.4,3,4,1,6,36,NA,"","2006",3.85862222870103,3.58351893845611,0.00133485376342954,"OS"
"2321",1578,-11471,200601,134,219,"Q-30",68580,2,NA,47.4,4,4,1,6,38,NA,"","2006",3.85862222870103,3.63758615972639,0.000234349863338184,"OS"
"2332",NA,-10277,201301,89,189,"P-31",68580,2,NA,47.4,3,4,1,5,40,NA,"","2013",3.85862222870103,3.68887945411394,2.33251144407395e-05,"OS"
"2340",1559,-11456,200601,134,204,"Q-29",68580,2,NA,47.5,4,4,1,6,38,NA,"","2006",3.8607297110406,3.63758615972639,0.000307561936033787,"OS"
"2344",2516,-6903,201001,162,214,"T-30",68580,2,NA,47.5,3,4,1,5,40,NA,"","2010",3.8607297110406,3.68887945411394,6.01158915166583e-06,"OS"
"2355",NA,-10263,201301,89,180,"S-30",68580,2,NA,47.5,3,4,1,5,40,NA,"","2013",3.8607297110406,3.68887945411394,6.01158915166583e-06,"OS"
"2358",NA,-14724,201501,94,170,"U-27",68580,2,NA,47.5,4,3,2,5,38,NA,"","2015",3.8607297110406,3.63758615972639,0.000307561936033787,"OS"
"2363",NA,-9647,201202,162,60,"CH30-H01",68580,2,NA,47.5,4,4,1,6,38,NA,"","2012",3.8607297110406,3.63758615972639,0.000307561936033787,"OS"
"2375",4724,-5667,200901,88,174,"T-29",68580,2,NA,47.6,3,2,2,6,40,NA,"","2009",3.86283276123737,3.68887945411394,1.2965368887879e-08,"OS"
"2391",NA,-14546,201501,94,137,"J-23",68580,2,NA,47.6,3,4,1,5,40,NA,"","2015",3.86283276123737,3.68887945411394,1.2965368887879e-08,"OS"
"2394",NA,-19234,201901,162,128,"M-22",68580,2,NA,47.6,3,4,1,6,40,NA,"","2019",3.86283276123737,3.68887945411394,1.2965368887879e-08,"OS"
"2400",1526,-11434,200601,134,182,"Y-25",68580,2,NA,47.7,4,4,1,5,38,NA,"","2006",3.8649313978943,3.63758615972639,0.000478766976100664,"OS"
"2401",1536,-11446,200601,134,194,"P-28",68580,2,NA,47.7,3,4,1,6,42,NA,"","2006",3.8649313978943,3.73766961828337,0.00027389107657032,"OS"
"2403",4226,-4421,200801,88,187,"P-27",68580,2,NA,47.7,3,4,1,6,42,NA,"","2008",3.8649313978943,3.73766961828337,0.00027389107657032,"OS"
"2404",4227,-4421,200801,88,187,"P-27",68580,2,NA,47.7,3,4,1,6,42,NA,"","2008",3.8649313978943,3.73766961828337,0.00027389107657032,"OS"
"2411",2190,-8178,201101,162,177,"R-27",68580,2,NA,47.7,3,4,1,6,42,NA,"","2011",3.8649313978943,3.73766961828337,0.00027389107657032,"OS"
"2413",NA,-14688,201501,162,187,"T-28",68580,2,NA,47.7,3,4,1,5,38,NA,"","2015",3.8649313978943,3.63758615972639,0.000478766976100664,"OS"
"2414",NA,-14732,201501,94,178,"O-28",68580,2,NA,47.7,3,4,1,5,40,NA,"","2015",3.8649313978943,3.68887945411394,4.77406936237867e-06,"OS"
"2415",NA,-9701,201202,162,62,"CH30-G01",68580,2,NA,47.7,3,4,1,4,36,NA,"","2012",3.8649313978943,3.58351893845611,0.00181831173619047,"OS"
"2435",NA,-14701,201501,94,149,"O-27",68580,2,NA,47.8,3,4,1,6,38,NA,"","2015",3.86702563949741,3.63758615972639,0.000575824250877656,"OS"
"2436",NA,-14729,201501,94,175,"Q-28",68580,2,NA,47.8,3,4,1,5,40,NA,"","2015",3.86702563949741,3.68887945411394,1.97602156423579e-05,"OS"
"2440",NA,-19304,201901,94,161,"O-22",68580,2,NA,47.8,3,4,1,5,46,NA,"","2019",3.86702563949741,3.8286413964891,0.00238405604855795,"OS"
"2450",1560,-11456,200601,134,204,"Q-29",68580,2,NA,47.9,4,4,1,6,42,NA,"","2006",3.86911550441687,3.73766961828337,0.000139077244931441,"OS"
"2459",NA,-14798,201501,162,182,"V-26",68580,2,NA,47.9,3,3,2,6,40,NA,"","2015",3.86911550441687,3.68887945411394,4.44568316999513e-05,"OS"
"2483",1790,1011074,200001,88,185,"O-27",68580,2,NA,48,3,4,1,5,40,NA,"","2000",3.87120101090789,3.68887945411394,7.83690892756938e-05,"OS"
"2485",1796,1011074,200001,88,185,"O-27",68580,2,NA,48,3,4,1,6,43,NA,"","2000",3.87120101090789,3.76120011569356,0.000335301963782064,"OS"
"2497",2188,-8178,201101,162,177,"R-27",68580,2,NA,48,3,4,1,6,38,NA,"","2011",3.87120101090789,3.63758615972639,0.000790653751700656,"OS"
"2498",2196,-8181,201101,162,180,"S-29",68580,2,NA,48,3,4,1,2,38,NA,"","2011",3.87120101090789,3.63758615972639,0.000790653751700656,"OS"
"2499",NA,-10276,201301,89,188,"P-32",68580,2,NA,48,3,4,1,5,38,NA,"","2013",3.87120101090789,3.63758615972639,0.000790653751700656,"OS"
"2500",NA,-10278,201301,89,190,"P-30",68580,2,NA,48,3,4,1,5,42,NA,"","2013",3.87120101090789,3.73766961828337,8.97399698549515e-05,"OS"
"2501",NA,-10265,201301,89,182,"R-32",68580,2,NA,48,3,4,1,5,38,NA,"","2013",3.87120101090789,3.63758615972639,0.000790653751700656,"OS"
"2504",NA,-9647,201202,162,60,"CH30-H01",68580,2,NA,48,3,4,1,5,44,NA,"","2012",3.87120101090789,3.78418963391826,0.000726097310902683,"OS"
"2505",NA,-14584,201501,162,178,"S-25",68580,2,NA,48,3,4,1,5,38,NA,"","2015",3.87120101090789,3.63758615972639,0.000790653751700656,"OS"
"2508",NA,-19479,201901,162,189,"T-29",68580,2,NA,48,3,4,1,5,40,NA,"","2019",3.87120101090789,3.68887945411394,7.83690892756938e-05,"OS"
"2522",1377,-7964,201101,89,127,"J-23",68580,2,NA,48.1,3,4,1,6,46,NA,"","2011",3.87328217711172,3.8286413964891,0.00169014866207894,"OS"
"2524",NA,-10276,201301,89,188,"P-32",68580,2,NA,48.1,3,4,1,5,40,NA,"","2013",3.87328217711172,3.68887945411394,0.000121021542036658,"OS"
"2525",NA,-10277,201301,89,189,"P-31",68580,2,NA,48.1,3,4,1,5,36,NA,"","2013",3.87328217711172,3.58351893845611,0.00252870926836381,"OS"
"2530",NA,-19217,201901,94,139,"K-24",68580,2,NA,48.1,3,4,1,5,46,NA,"","2019",3.87328217711172,3.8286413964891,0.00169014866207894,"OS"
"2532",NA,-19304,201901,94,161,"O-22",68580,2,NA,48.1,3,4,1,5,42,NA,"","2019",3.87328217711172,3.73766961828337,5.17131621791593e-05,"OS"
"2538",1535,-11446,200601,134,194,"P-28",68580,2,NA,48.2,3,4,1,6,42,NA,"","2006",3.87535902105655,3.73766961828337,2.44697646303787e-05,"OS"
"2549",NA,-10263,201301,89,180,"S-30",68580,2,NA,48.2,3,4,1,5,40,NA,"","2013",3.87535902105655,3.68887945411394,0.00017195776954532,"OS"
"2553",NA,-9701,201202,162,62,"CH30-G01",68580,2,NA,48.2,3,4,1,5,44,NA,"","2012",3.87535902105655,3.78418963391826,0.000491346762283838,"OS"
"2564",590,-11672,200601,88,184,"QP2726",68580,2,NA,48.3,3,4,1,5,42,NA,"","2006",3.87743156065853,3.73766961828337,7.50221656838922e-06,"OS"
"2565",4139,-4413,200801,88,178,"T-27",68580,2,NA,48.3,3,4,1,5,42,NA,"","2008",3.87743156065853,3.73766961828337,7.50221656838922e-06,"OS"
"2577",NA,-14775,201501,94,196,"L-29",68580,2,NA,48.3,4,4,1,5,40,NA,"","2015",3.87743156065853,3.68887945411394,0.000230740027405443,"OS"
"2589",NA,-17011,201701,162,148,"O-28",68580,2,NA,48.3,4,4,1,5,46,NA,"","2017",3.87743156065853,3.8286413964891,0.00130818473248295,"OS"
"2593",1584,-11471,200601,134,219,"Q-30",68580,2,NA,48.4,4,4,1,6,42,NA,"","2006",3.87949981372259,3.73766961828337,3.22100077353182e-07,"OS"
"2602",NA,-10196,201301,89,152,"J-25",68580,2,NA,48.4,3,4,1,5,40,NA,"","2013",3.87949981372259,3.68887945411394,0.000296948903472754,"OS"
"2609",NA,-19304,201901,94,161,"O-22",68580,2,NA,48.4,3,4,1,6,46,NA,"","2019",3.87949981372259,3.8286413964891,0.00113947291351575,"OS"
"2622",1403,-8109,201101,89,163,"O-28",68580,2,NA,48.5,3,4,1,6,41,NA,"","2011",3.88156379794344,3.71357206670431,0.000106017722124509,"OS"
"2625",2200,-8182,201101,162,181,"R-29",68580,2,NA,48.5,3,4,1,5,42,NA,"","2011",3.88156379794344,3.73766961828337,2.45979215191074e-06,"OS"
"2626",NA,-14732,201501,94,178,"O-28",68580,2,NA,48.5,3,4,1,6,44,NA,"","2015",3.88156379794344,3.78418963391826,0.000233513499722148,"OS"
"2635",NA,-16978,201701,94,173,"O-25",68580,2,NA,48.5,3,4,1,6,45,NA,"","2017",3.88156379794344,3.80666248977032,0.00054853401467853,"OS"
"2638",3973,-4211,200801,88,130,"L-23",68580,2,NA,48.6,3,4,1,5,44,NA,"","2008",3.88362353090645,3.78418963391826,0.00017055119748842,"OS"
"2641",4581,-5671,200901,88,178,"V-27",68580,2,NA,48.6,3,4,1,5,42,NA,"","2009",3.88362353090645,3.73766961828337,1.3464122868173e-05,"OS"
"2650",NA,-10266,201301,89,183,"R-31",68580,2,NA,48.6,3,4,1,5,42,NA,"","2013",3.88362353090645,3.73766961828337,1.3464122868173e-05,"OS"
"2651",NA,-10278,201301,89,190,"P-30",68580,2,NA,48.6,3,4,1,5,40,NA,"","2013",3.88362353090645,3.68887945411394,0.000450058501749104,"OS"
"2652",NA,-10265,201301,89,182,"R-32",68580,2,NA,48.6,3,4,1,5,48,NA,"","2013",3.88362353090645,3.87120101090789,0.00196686340608293,"OS"
"2654",NA,-14702,201501,94,150,"PO2726",68580,2,NA,48.6,3,4,1,5,38,NA,"","2015",3.88362353090645,3.63758615972639,0.00157291210879349,"OS"
"2655",NA,-14573,201501,162,167,"PO2423",68580,2,NA,48.6,3,2,2,3,40,NA,"","2015",3.88362353090645,3.68887945411394,0.000450058501749104,"OS"
"2665",4505,-5662,200901,88,169,"P-28",68580,2,NA,48.7,4,4,1,6,42,NA,"","2009",3.88567903008854,3.73766961828337,3.29020394315785e-05,"OS"
"2666",3951,-4207,200801,88,126,"N-23",68580,2,NA,48.7,3,4,1,5,42,NA,"","2008",3.88567903008854,3.73766961828337,3.29020394315785e-05,"OS"
"2670",4183,-4416,200801,88,182,"S-27",68580,2,NA,48.7,3,2,1,6,42,NA,"","2008",3.88567903008854,3.73766961828337,3.29020394315785e-05,"OS"
"2687",NA,-14691,201501,162,190,"S-29",68580,2,NA,48.7,3,4,1,4,42,NA,"","2015",3.88567903008854,3.73766961828337,3.29020394315785e-05,"OS"
"2688",NA,-14705,201501,94,153,"P-26",68580,2,NA,48.7,3,4,1,5,42,NA,"","2015",3.88567903008854,3.73766961828337,3.29020394315785e-05,"OS"
"2692",NA,-9680,201202,162,119,"CH30-I01",68580,2,NA,48.7,3,4,1,6,40,NA,"","2012",3.88567903008854,3.68887945411394,0.000536209049542674,"OS"
"2699",612,-11674,200601,88,186,"Q-27",68580,2,NA,48.8,3,2,2,2,42,NA,"","2006",3.8877303128591,3.73766961828337,6.0358275995644e-05,"OS"
"2715",NA,-9701,201202,162,62,"CH30-G01",68580,2,NA,48.8,4,4,1,5,42,NA,"","2012",3.8877303128591,3.73766961828337,6.0358275995644e-05,"OS"
"2716",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,48.8,3,4,1,6,42,NA,"","2012",3.8877303128591,3.73766961828337,6.0358275995644e-05,"OS"
"2741",NA,-14712,201501,94,160,"Q-26",68580,2,NA,48.9,3,4,1,6,40,NA,"","2015",3.88977739648083,3.68887945411394,0.000725954309630838,"OS"
"2742",NA,-14701,201501,94,149,"O-27",68580,2,NA,48.9,3,4,1,6,42,NA,"","2015",3.88977739648083,3.73766961828337,9.54350291476772e-05,"OS"
"2757",1797,1011074,200001,88,185,"O-27",68580,2,NA,49,3,4,1,5,44,NA,"","2000",3.89182029811063,3.78418963391826,2.04629469588104e-05,"OS"
"2762",4585,-5673,200901,88,180,"U-28",68580,2,NA,49,3,4,1,5,40,NA,"","2009",3.89182029811063,3.68887945411394,0.00082890000667457,"OS"
"2775",NA,-14703,201501,94,151,"O-26",68580,2,NA,49,3,4,1,5,44,NA,"","2015",3.89182029811063,3.78418963391826,2.04629469588104e-05,"OS"
"2776",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,49,4,4,1,6,42,NA,"","2012",3.89182029811063,3.73766961828337,0.000137751638959587,"OS"
"2777",NA,-14751,201501,162,205,"P-32",68580,2,NA,49,4,4,1,5,42,NA,"","2015",3.89182029811063,3.73766961828337,0.000137751638959587,"OS"
"2779",NA,-19445,201901,162,167,"R-26",68580,2,NA,49,3,4,1,5,50,NA,"","2019",3.89182029811063,3.91202300542815,0.00242121153626335,"OS"
"2780",NA,-19235,201901,162,129,"N-22",68580,2,NA,49,3,4,1,6,42,NA,"","2019",3.89182029811063,3.73766961828337,0.000137751638959587,"OS"
"2789",1585,-11472,200601,134,220,"Q-31",68580,2,NA,49.1,3,4,1,6,44,NA,"","2006",3.89385903480047,3.78418963391826,6.12107312111338e-06,"OS"
"2791",4199,-4419,200801,88,185,"Q-27",68580,2,NA,49.1,3,4,1,6,44,NA,"","2008",3.89385903480047,3.78418963391826,6.12107312111338e-06,"OS"
"2808",NA,-14722,201501,94,168,"T-26",68580,2,NA,49.1,4,2,2,6,44,NA,"","2015",3.89385903480047,3.78418963391826,6.12107312111338e-06,"OS"
"2810",NA,-19400,201901,162,157,"P-26",68580,2,NA,49.1,3,4,1,4,44,NA,"","2019",3.89385903480047,3.78418963391826,6.12107312111338e-06,"OS"
"2821",4222,-4421,200801,88,187,"P-27",68580,2,NA,49.2,3,4,1,6,48,NA,"","2008",3.89589362349826,3.87120101090789,0.000927119360771726,"OS"
"2822",4580,-5671,200901,88,178,"V-27",68580,2,NA,49.2,3,4,1,5,42,NA,"","2009",3.89589362349826,3.73766961828337,0.00024266563073667,"OS"
"2823",3206,-6928,201001,162,239,"T-28",68580,2,NA,49.2,3,4,1,6,39,NA,"","2010",3.89589362349826,3.66356164612965,0.0016909932244997,"OS"
"2834",NA,-10276,201301,89,188,"P-32",68580,2,NA,49.2,3,4,1,5,40,NA,"","2013",3.89589362349826,3.68887945411394,0.0010494361074577,"OS"
"2843",NA,-19449,201901,162,171,"N-28",68580,2,NA,49.2,3,4,1,4,45,NA,"","2019",3.89589362349826,3.80666248977032,6.72913175879028e-05,"OS"
"2844",NA,-19479,201901,162,189,"T-29",68580,2,NA,49.2,3,4,1,5,44,NA,"","2019",3.89589362349826,3.78418963391826,2.08900323306946e-07,"OS"
"2845",NA,-19481,201901,162,191,"U-28",68580,2,NA,49.2,3,4,1,5,48,NA,"","2019",3.89589362349826,3.87120101090789,0.000927119360771726,"OS"
"2850",619,-11675,200601,88,187,"P-27",68580,2,NA,49.3,3,4,1,5,42,NA,"","2006",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2851",1561,-11456,200601,134,204,"Q-29",68580,2,NA,49.3,3,4,1,6,46,NA,"","2006",3.89792408104864,3.8286413964891,0.000187364456860668,"OS"
"2853",1412,-8133,201101,89,187,"P-32",68580,2,NA,49.3,3,4,1,6,42,NA,"","2011",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2859",NA,-10263,201301,89,180,"S-30",68580,2,NA,49.3,3,4,1,5,42,NA,"","2013",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2860",NA,-14688,201501,162,187,"T-28",68580,2,NA,49.3,3,4,1,5,42,NA,"","2015",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2861",NA,-14702,201501,94,150,"PO2726",68580,2,NA,49.3,3,4,1,5,42,NA,"","2015",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2862",NA,-9676,201202,162,115,"CH30-K01",68580,2,NA,49.3,3,4,1,6,42,NA,"","2012",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2865",NA,-19235,201901,162,129,"N-22",68580,2,NA,49.3,3,4,1,6,42,NA,"","2019",3.89792408104864,3.73766961828337,0.000304584615652098,"OS"
"2873",1304,-11378,200601,134,126,"J-23",68580,2,NA,49.4,3,4,1,6,45,NA,"","2006",3.89995042419388,3.80666248977032,1.72876928180482e-05,"OS"
"2877",2803,-6916,201001,162,227,"P-23",68580,2,NA,49.4,3,4,1,5,42,NA,"","2010",3.89995042419388,3.73766961828337,0.000372386062613173,"OS"
"2890",NA,-19217,201901,94,139,"K-24",68580,2,NA,49.4,3,4,1,5,44,NA,"","2019",3.89995042419388,3.78418963391826,1.21252636690722e-05,"OS"
"2891",NA,-16978,201701,94,173,"O-25",68580,2,NA,49.4,3,4,1,6,45,NA,"","2017",3.89995042419388,3.80666248977032,1.72876928180482e-05,"OS"
"2892",NA,-16979,201701,94,174,"PO2625",68580,2,NA,49.4,3,4,1,6,45,NA,"","2017",3.89995042419388,3.80666248977032,1.72876928180482e-05,"OS"
"2896",4507,-5662,200901,88,169,"P-28",68580,2,NA,49.5,4,4,1,6,44,NA,"","2009",3.90197266957464,3.78418963391826,2.92208318367445e-05,"OS"
"2906",NA,-10263,201301,89,180,"S-30",68580,2,NA,49.5,3,4,1,5,42,NA,"","2013",3.90197266957464,3.73766961828337,0.000445770432767264,"OS"
"2907",NA,-10264,201301,89,181,"S-31",68580,2,NA,49.5,3,4,1,5,44,NA,"","2013",3.90197266957464,3.78418963391826,2.92208318367445e-05,"OS"
"2910",NA,-14704,201501,94,152,"PO2625",68580,2,NA,49.5,3,4,1,6,46,NA,"","2015",3.90197266957464,3.8286413964891,9.22303627523167e-05,"OS"
"2912",NA,-14536,201501,162,158,"N-24",68580,2,NA,49.5,3,4,1,6,42,NA,"","2015",3.90197266957464,3.73766961828337,0.000445770432767264,"OS"
"2914",NA,-19436,201901,162,158,"O-25",68580,2,NA,49.5,3,4,1,5,50,NA,"","2019",3.90197266957464,3.91202300542815,0.00142564821208251,"OS"
"2922",4097,-4410,200801,88,175,"T-26",68580,2,NA,49.6,3,4,1,5,48,NA,"","2008",3.90399083373088,3.87120101090789,0.000478829912608208,"OS"
"2933",2191,-8180,201101,162,179,"S-28",68580,2,NA,49.6,3,4,1,6,46,NA,"","2011",3.90399083373088,3.8286413964891,5.78929004572418e-05,"OS"
"2934",NA,-10266,201301,89,183,"R-31",68580,2,NA,49.6,3,4,1,5,46,NA,"","2013",3.90399083373088,3.8286413964891,5.78929004572418e-05,"OS"
"2944",NA,-19481,201901,162,191,"U-28",68580,2,NA,49.6,3,4,1,5,50,NA,"","2019",3.90399083373088,3.91202300542815,0.00126542920996064,"OS"
"2946",NA,-19464,201901,94,200,"T-27",68580,2,NA,49.6,3,4,1,5,52,NA,"","2019",3.90399083373088,3.95124371858143,0.00237427481074254,"OS"
"2954",4512,-5663,200901,88,170,"Q-28",68580,2,NA,49.7,3,4,1,6,44,NA,"","2009",3.90600493310258,3.78418963391826,8.39748843245453e-05,"OS"
"2957",4563,-5666,200901,88,173,"T-28",68580,2,NA,49.7,3,4,1,5,44,NA,"","2009",3.90600493310258,3.78418963391826,8.39748843245453e-05,"OS"
"2966",2203,-8186,201101,162,185,"P-29",68580,2,NA,49.7,3,4,1,6,46,NA,"","2011",3.90600493310258,3.8286413964891,3.18599889647575e-05,"OS"
"2974",NA,-14546,201501,94,137,"J-23",68580,2,NA,49.7,3,4,1,6,46,NA,"","2015",3.90600493310258,3.8286413964891,3.18599889647575e-05,"OS"
"2976",NA,-19419,201901,94,177,"M-27",68580,2,NA,49.7,3,4,1,5,48,NA,"","2019",3.90600493310258,3.87120101090789,0.000392926715914416,"OS"
"2978",NA,-19436,201901,162,158,"O-25",68580,2,NA,49.7,3,4,1,5,52,NA,"","2019",3.90600493310258,3.95124371858143,0.00216104691635475,"OS"
"2979",NA,-19472,201901,162,182,"T-30",68580,2,NA,49.7,3,4,1,2,40,NA,"","2019",3.90600493310258,3.68887945411394,0.0016739985465303,"OS"
"2981",NA,-16794,201701,94,141,"G-23",68580,2,NA,49.7,3,4,1,6,50,NA,"","2017",3.90600493310258,3.91202300542815,0.00111699254995583,"OS"
"2983",NA,-17012,201701,162,149,"N-28",68580,2,NA,49.7,4,4,1,5,44,NA,"","2017",3.90600493310258,3.78418963391826,8.39748843245453e-05,"OS"
"2988",4100,-4410,200801,88,175,"T-26",68580,2,NA,49.8,3,4,1,5,48,NA,"","2008",3.90801498403061,3.87120101090789,0.000316626646284236,"OS"
