,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
3216,201601,7871,NA,-15262,162,25,F-09,68560,1,NA,120.6,4,NA,NA,NA,572,25.4,NA,2016,2.081347308,2.757396029,4.792479284,6.349138991,3.37E-06,OS,2016,4.780718393,Mature
3217,201601,8464,NA,-15360,94,58,G-05,68560,1,NA,129.8,3,NA,NA,NA,710,29.4,NA,2016,2.113274692,2.851258349,4.865994804,6.56526497,6.05E-08,OS,2016,4.780718393,Mature
3218,201601,6012,NA,-15481,162,104,JI1918,68560,1,NA,94.4,2,NA,NA,NA,268,15.1,NA,2016,1.974971994,2.428134794,4.547541073,5.590986981,9.92E-05,NS,2016,4.780718393,Immature
3219,201601,9204,NA,-15246,162,10,H-14,68560,1,NA,167.1,2,NA,NA,NA,1462,40.9,NA,2016,2.22297645,3.164947373,5.118592436,7.28756064,0.000261105,NS,2016,4.780718393,Mature
3220,201601,4839,NA,-15569,162,111,G-21,68560,1,NA,81.6,2,NA,NA,NA,152,10,NA,2016,1.911690159,2.181843588,4.401829262,5.023880521,1.76E-05,NS,2016,4.780718393,Immature
3221,201601,6126,NA,-15481,162,104,JI1918,68560,1,NA,95.8,2,NA,NA,NA,300,17.6,NA,2016,1.981365509,2.477121255,4.562262685,5.703782475,0.000320684,NS,2016,4.780718393,Mature
3222,201601,7764,NA,-15297,162,61,D-06,68560,1,NA,118.9,4,NA,NA,NA,554,24.8,NA,2016,2.075181855,2.743509765,4.778282804,6.317164687,1.63E-05,OS,2016,4.780718393,Mature
3223,201601,5715,NA,-15389,162,86,F-02,68560,1,NA,91.1,3,NA,NA,NA,222,12.9,NA,2016,1.959518377,2.346352974,4.511957804,5.402677382,0.000799628,OS,2016,4.780718393,Immature
3224,201601,7087,NA,-15513,94,107,I-20,68560,1,NA,109.1,3,NA,NA,NA,398,20.1,NA,2016,2.037824751,2.599883072,4.692264893,5.986452005,9.93E-05,OS,2016,4.780718393,Mature
3225,201601,6478,NA,-15252,162,16,H-12,68560,1,NA,100.3,4,NA,NA,NA,346,19,NA,2016,2.001300933,2.539076099,4.608165695,5.846438775,0.000318712,OS,2016,4.780718393,Mature
3226,201601,545,NA,-15599,162,131,H-23,68560,1,NA,33.4,2,NA,NA,NA,12,3.9,NA,2016,1.523746467,1.079181246,3.5085559,2.48490665,0.000237577,NS,2016,4.780718393,Immature
3227,201601,8878,NA,-15296,162,60,E-06,68560,1,NA,139.6,3,NA,NA,NA,908,31.8,NA,2016,2.144885418,2.958085849,4.93878119,6.811244379,5.40E-05,OS,2016,4.780718393,Mature
3228,201601,7757,NA,-15295,162,59,E-07,68560,1,NA,118.7,4,NA,NA,NA,560,26.7,NA,2016,2.074450719,2.748188027,4.776599302,6.327936784,5.14E-05,OS,2016,4.780718393,Mature
3229,201601,6484,NA,-15487,162,99,G-19,68560,1,NA,100.4,4,NA,NA,NA,358,21,NA,2016,2.001733713,2.553883027,4.609162207,5.880532986,0.000668313,OS,2016,4.780718393,Mature
3230,201601,1201,NA,-15488,162,100,HG1918,68560,1,NA,41.8,2,NA,NA,NA,20,5,NA,2016,1.621176282,1.301029996,3.73289634,2.995732274,0.000105454,NS,2016,4.780718393,Immature
3231,201601,8273,NA,-15399,162,96,E-18,68560,1,NA,126.4,2,NA,NA,NA,656,28.8,NA,2016,2.101747074,2.816903839,4.839451482,6.486160789,0.000296321,NS,2016,4.780718393,Mature
3232,201601,8758,NA,-15269,162,33,E-08,68560,1,NA,136.4,3,NA,NA,NA,854,29.8,NA,2016,2.13481437,2.931457871,4.915591745,6.749931194,8.89E-05,OS,2016,4.780718393,Mature
3233,201601,7709,NA,-15300,162,64,C-07,68560,1,NA,118,3,NA,NA,NA,516,25.4,NA,2016,2.071882007,2.712649702,4.770684624,6.246106765,2.89E-05,OS,2016,4.780718393,Mature
3234,201601,5125,NA,-15489,162,101,H-19,68560,1,NA,84.7,4,NA,NA,NA,176,15.2,NA,2016,1.92788341,2.245512668,4.439115602,5.170483995,0.001486806,OS,2016,4.780718393,Mature
3235,201601,6416,NA,-15488,162,100,HG1918,68560,1,NA,99.5,4,NA,NA,NA,314,20.5,NA,2016,1.997823081,2.496929648,4.600157644,5.749392986,1.12E-06,OS,2016,4.780718393,Mature
3236,201601,8225,NA,-15292,162,56,G-06,68560,1,NA,125.7,3,NA,NA,NA,672,27.8,NA,2016,2.099335278,2.827369273,4.833898116,6.510258341,9.11E-05,OS,2016,4.780718393,Mature
3237,201601,6926,NA,-15513,94,107,I-20,68560,1,NA,106.5,3,NA,NA,NA,422,21.6,NA,2016,2.027349608,2.625312451,4.668144985,6.045005314,0.000342681,OS,2016,4.780718393,Mature
3238,201601,5156,NA,-15482,162,103,I-19,68560,1,NA,85,2,NA,NA,NA,204,14.5,NA,2016,1.929418926,2.309630167,4.442651256,5.318119994,0.000172796,NS,2016,4.780718393,Mature
3239,201601,8810,NA,-15374,94,65,D-05,68560,1,NA,137.5,3,NA,NA,NA,786,32,NA,2016,2.138302698,2.895422546,4.923623917,6.666956792,0.00042022,OS,2016,4.780718393,Mature
3240,201601,3140,NA,-15775,162,178,N-31,68560,1,NA,63.5,2,NA,NA,NA,74,8.2,NA,2016,1.802773725,1.86923172,4.151039906,4.304065093,1.63E-06,NS,2016,4.780718393,Immature
3241,201601,7946,NA,-15392,162,89,J-02,68560,1,NA,121.6,2,NA,NA,NA,578,28.5,NA,2016,2.084933575,2.761927838,4.80073697,6.359573869,0.000222188,NS,2016,4.780718393,Mature
3242,201601,7319,NA,-15294,162,58,F-07,68560,1,NA,112.7,3,NA,NA,NA,458,20.4,NA,2016,2.051923916,2.660865478,4.724729421,6.126869184,1.64E-06,OS,2016,4.780718393,Mature
3243,201601,2927,NA,-15296,162,60,E-06,68560,1,NA,61,2,NA,NA,NA,60,7.7,NA,2016,1.785329835,1.77815125,4.110873864,4.094344562,0.000100983,NS,2016,4.780718393,Immature
3244,201601,7086,NA,-15396,162,93,G-01,68560,1,NA,109.1,2,NA,NA,NA,424,24.3,NA,2016,2.037824751,2.627365857,4.692264893,6.049733455,0.000227424,NS,2016,4.780718393,Mature
3245,201601,7614,NA,-15300,162,64,C-07,68560,1,NA,116.8,4,NA,NA,NA,524,23.7,NA,2016,2.067442843,2.719331287,4.76046307,6.261491684,1.40E-05,OS,2016,4.780718393,Mature
3246,201601,8869,NA,-15396,162,93,G-01,68560,1,NA,139.4,2,NA,NA,NA,910,35.3,NA,2016,2.144262774,2.959041392,4.937347498,6.8134446,0.000623387,NS,2016,4.780718393,Mature
3247,201601,6208,NA,-15481,162,104,JI1918,68560,1,NA,96.9,2,NA,NA,NA,272,19.9,NA,2016,1.986323777,2.434568904,4.573679519,5.605802066,8.87E-06,NS,2016,4.780718393,Mature
3248,201601,4876,NA,-15569,162,111,G-21,68560,1,NA,82,2,NA,NA,NA,158,11.2,NA,2016,1.913813852,2.198657087,4.406719247,5.062595033,3.35E-06,NS,2016,4.780718393,Immature
3249,201601,8552,NA,-15397,162,94,F-01,68560,1,NA,131.5,3,NA,NA,NA,756,31.7,NA,2016,2.118925753,2.878521796,4.879006852,6.628041376,3.51E-05,OS,2016,4.780718393,Mature
3250,201601,7407,NA,-15243,162,7,G-12,68560,1,NA,113.8,4,NA,NA,NA,448,25,NA,2016,2.056142262,2.651278014,4.734442522,6.104793232,0.000130608,OS,2016,4.780718393,Mature
3251,201601,4614,NA,-15569,162,111,G-21,68560,1,NA,79.5,2,NA,NA,NA,142,9.9,NA,2016,1.900367129,2.152288344,4.375757022,4.955827058,1.01E-05,NS,2016,4.780718393,Immature
3252,201601,7231,NA,-15363,94,61,F-05,68560,1,NA,111.3,3,NA,NA,NA,466,25.5,NA,2016,2.046495164,2.668385917,4.712229258,6.144185634,9.71E-05,OS,2016,4.780718393,Mature
3253,201601,8931,NA,-15250,162,14,J-12,68560,1,NA,141.4,2,NA,NA,NA,904,33.1,NA,2016,2.150449409,2.95616843,4.951592753,6.80682936,0.000284975,NS,2016,4.780718393,Mature
3254,201601,9198,NA,-15269,162,33,E-08,68560,1,NA,164,2,NA,NA,NA,1400,39,NA,2016,2.214843848,3.146128036,5.099866428,7.244227516,0.000337892,NS,2016,4.780718393,Mature
3255,201601,8900,NA,-15590,94,115,G-22,68560,1,NA,140.4,2,NA,NA,NA,844,31.3,NA,2016,2.147367108,2.926342447,4.944495492,6.738152495,7.50E-05,NS,2016,4.780718393,Mature
3256,201601,4895,NA,-15567,162,109,F-21,68560,1,NA,82.2,2,NA,NA,NA,168,12,NA,2016,1.914871818,2.225309282,4.409155302,5.123963979,1.24E-05,NS,2016,4.780718393,Immature
3257,201601,3907,NA,-15591,94,116,HG2221,68560,1,NA,73.1,2,NA,NA,NA,116,9.7,NA,2016,1.863917377,2.064457989,4.291828367,4.753590191,2.14E-06,NS,2016,4.780718393,Immature
3258,201601,9045,NA,-15266,162,30,C-08,68560,1,NA,145.6,3,NA,NA,NA,956,31.7,NA,2016,2.163161375,2.980457892,4.980863136,6.862757913,0.000297558,OS,2016,4.780718393,Mature
3259,201601,7286,NA,-15243,162,7,G-12,68560,1,NA,112,4,NA,NA,NA,392,NA,NA,2016,2.049218023,2.593286067,4.718498871,5.97126184,0.000814619,OS,2016,4.780718393,#VALUE!
3260,201601,6264,NA,-15481,162,104,JI1918,68560,1,NA,97.6,2,NA,NA,NA,306,16.7,NA,2016,1.989449818,2.485721426,4.580877493,5.723585102,0.000199452,NS,2016,4.780718393,Mature
3261,201601,5692,NA,-15396,162,93,G-01,68560,1,NA,90.9,4,NA,NA,NA,248,13.9,NA,2016,1.958563883,2.394451681,4.509760001,5.513428746,0.000155457,OS,2016,4.780718393,Immature
3262,201601,6248,NA,-15362,94,60,F-04,68560,1,NA,97.4,3,NA,NA,NA,290,NA,NA,2016,1.988558957,2.462397998,4.578826211,5.669880923,2.74E-05,OS,2016,4.780718393,#VALUE!
3263,201601,8198,NA,-15513,94,107,I-20,68560,1,NA,125.2,2,NA,NA,NA,588,26,NA,2016,2.097604329,2.769377326,4.829912459,6.376726948,2.29E-05,NS,2016,4.780718393,Mature
3264,201601,6386,NA,-15396,162,93,G-01,68560,1,NA,99.1,2,NA,NA,NA,318,19,NA,2016,1.996073654,2.50242712,4.596129441,5.762051383,0.000182788,NS,2016,4.780718393,Mature
3265,201601,8430,NA,-15593,94,118,K-20,68560,1,NA,129.1,2,NA,NA,NA,682,27.9,NA,2016,2.110926242,2.833784375,4.860587298,6.525029658,0.000190672,NS,2016,4.780718393,Mature
3266,201601,1763,NA,-15591,94,116,HG2221,68560,1,NA,46.6,2,NA,NA,NA,26,5.5,NA,2016,1.668385917,1.414973348,3.841600541,3.258096538,0.000286099,NS,2016,4.780718393,Immature
3267,201601,7962,NA,-15357,94,55,I-04,68560,1,NA,121.8,2,NA,NA,NA,556,28.1,NA,2016,2.085647288,2.745074792,4.802380355,6.320768294,7.23E-05,NS,2016,4.780718393,Mature
3268,201601,189,NA,-15399,162,96,E-18,68560,1,NA,26.7,2,NA,NA,NA,6,3.1,NA,2016,1.426511261,0.77815125,3.284663565,1.791759469,0.000184408,NS,2016,4.780718393,Immature
3269,201601,7103,NA,-15290,162,54,H-07,68560,1,NA,109.4,3,NA,NA,NA,370,20.9,NA,2016,2.039017322,2.568201724,4.69501089,5.913503006,0.000715373,OS,2016,4.780718393,Mature
3270,201601,7690,NA,-15592,94,117,J-20,68560,1,NA,117.8,2,NA,NA,NA,510,29.4,NA,2016,2.07114529,2.707570176,4.768988271,6.234410726,0.000102002,NS,2016,4.780718393,Mature
3271,201601,7482,NA,-15400,162,97,F-19,68560,1,NA,114.8,3,NA,NA,NA,458,23.3,NA,2016,2.059941888,2.660865478,4.743191484,6.126869184,0.000150725,OS,2016,4.780718393,Mature
3272,201601,7423,NA,-15488,162,100,HG1918,68560,1,NA,114,3,NA,NA,NA,524,23.4,NA,2016,2.056904851,2.719331287,4.736198448,6.261491684,0.000334262,OS,2016,4.780718393,Mature
3273,201601,8103,NA,-15293,162,57,F-06,68560,1,NA,123.9,3,NA,NA,NA,626,26,NA,2016,2.093071306,2.796574333,4.819474789,6.439350371,1.28E-05,OS,2016,4.780718393,Mature
3274,201601,7688,NA,-15300,162,64,C-07,68560,1,NA,117.8,4,NA,NA,NA,606,26.2,NA,2016,2.07114529,2.782472624,4.768988271,6.406879986,0.000737772,OS,2016,4.780718393,Mature
3275,201601,6375,NA,-15370,94,18,K-12,68560,1,NA,99,3,NA,NA,NA,336,19.4,NA,2016,1.995635195,2.526339277,4.59511985,5.81711116,0.000458054,OS,2016,4.780718393,Mature
3276,201601,8165,NA,-15291,162,55,G-07,68560,1,NA,124.7,2,NA,NA,NA,580,25.7,NA,2016,2.095866453,2.763427994,4.825910853,6.363028104,2.02E-05,NS,2016,4.780718393,Mature
3277,201601,2147,NA,-15360,94,58,G-05,68560,1,NA,51.1,2,NA,NA,NA,40,6.6,NA,2016,1.7084209,1.602059991,3.933784497,3.688879454,5.32E-06,NS,2016,4.780718393,Immature
3278,201601,4494,NA,-15591,94,116,HG2221,68560,1,NA,78.5,2,NA,NA,NA,126,11.1,NA,2016,1.894869657,2.100370545,4.363098625,4.836281907,0.000121335,NS,2016,4.780718393,Immature
3279,201601,8355,NA,-15315,94,6,G-14,68560,1,NA,127.9,2,NA,NA,NA,642,27.4,NA,2016,2.106870544,2.807535028,4.851248709,6.464588304,7.45E-05,NS,2016,4.780718393,Mature
3280,201601,6181,NA,-15362,94,60,F-04,68560,1,NA,96.5,3,NA,NA,NA,282,NA,NA,2016,1.984527313,2.450249108,4.569543008,5.641907071,2.80E-05,OS,2016,4.780718393,#VALUE!
3281,201601,6899,NA,-15397,162,94,F-01,68560,1,NA,106.2,4,NA,NA,NA,374,21.4,NA,2016,2.026124517,2.572871602,4.665324109,5.924255797,3.81E-05,OS,2016,4.780718393,Mature
3282,201601,5997,NA,-15291,162,55,G-07,68560,1,NA,94.2,4,NA,NA,NA,264,16.9,NA,2016,1.974050903,2.421603927,4.545420182,5.575949103,1.08E-05,OS,2016,4.780718393,Mature
3283,201601,5819,NA,-15375,94,66,C-05,68560,1,NA,92.2,2,NA,NA,NA,218,13.1,NA,2016,1.964730921,2.338456494,4.523960131,5.384495063,2.61E-05,NS,2016,4.780718393,Immature
3284,201601,6665,NA,-15513,94,107,I-20,68560,1,NA,102.9,2,NA,NA,NA,336,17.3,NA,2016,2.012415375,2.526339277,4.633757643,5.81711116,5.00E-05,NS,2016,4.780718393,Mature
3285,201601,7730,NA,-15266,162,30,C-08,68560,1,NA,118.2,3,NA,NA,NA,570,28.5,NA,2016,2.072617477,2.755874856,4.772378105,6.345636361,0.000173077,OS,2016,4.780718393,Mature
3286,201601,8722,NA,-15390,162,87,G-02,68560,1,NA,135.6,3,NA,NA,NA,834,30.2,NA,2016,2.13225969,2.921166051,4.909709376,6.726233402,5.95E-05,OS,2016,4.780718393,Mature
3287,201601,6143,NA,-15350,94,48,L-04,68560,1,NA,96,2,NA,NA,NA,254,14.6,NA,2016,1.982271233,2.404833717,4.564348191,5.537334267,2.75E-06,NS,2016,4.780718393,Immature
3288,201601,6554,NA,-15256,162,28,C-09,68560,1,NA,101.4,2,NA,NA,NA,320,16.6,NA,2016,2.006037955,2.505149978,4.619073091,5.768320996,4.05E-05,NS,2016,4.780718393,Immature
3289,201601,6019,NA,-15569,162,111,G-21,68560,1,NA,94.5,2,NA,NA,NA,222,12.8,NA,2016,1.975431809,2.346352974,4.548599834,5.402677382,0.000130461,NS,2016,4.780718393,Immature
3290,201601,7990,NA,-15295,162,59,E-07,68560,1,NA,122.2,3,NA,NA,NA,544,24.2,NA,2016,2.087071206,2.7355989,4.805659047,6.298949247,0.000276726,OS,2016,4.780718393,Mature
3291,201601,9056,NA,-15262,162,25,F-09,68560,1,NA,146.3,3,NA,NA,NA,1086,33.4,NA,2016,2.165244326,3.035829825,4.985659308,6.9902565,0.000424052,OS,2016,4.780718393,Mature
3292,201601,8848,NA,-15363,94,61,F-05,68560,1,NA,138.7,2,NA,NA,NA,902,34.6,NA,2016,2.142076461,2.955206538,4.932313327,6.80461452,0.000670103,NS,2016,4.780718393,Mature
3293,201601,8337,NA,-15508,94,102,GF2019,68560,1,NA,127.5,2,NA,NA,NA,580,27.6,NA,2016,2.105510185,2.763427994,4.848116365,6.363028104,3.17E-05,NS,2016,4.780718393,Mature
3294,201601,8914,NA,-15267,162,31,D-08,68560,1,NA,140.9,4,NA,NA,NA,916,31.9,NA,2016,2.148910993,2.961895474,4.948050419,6.820016365,2.77E-06,OS,2016,4.780718393,Mature
3295,201601,9041,NA,-15590,94,115,G-22,68560,1,NA,145.4,2,NA,NA,NA,866,31.2,NA,2016,2.162564407,2.937517892,4.979488565,6.763884909,2.45E-05,NS,2016,4.780718393,Mature
3296,201601,2021,NA,-15602,162,134,J-22,68560,1,NA,49.5,2,NA,NA,NA,34,5.8,NA,2016,1.694605199,1.531478917,3.90197267,3.526360525,3.06E-05,NS,2016,4.780718393,Immature
3297,201601,8734,NA,-15264,162,27,D-09,68560,1,NA,135.9,4,NA,NA,NA,858,32.7,NA,2016,2.133219457,2.933487288,4.911919321,6.754604099,0.000185592,OS,2016,4.780718393,Mature
3298,201601,615,NA,-15793,162,188,L-28,68560,1,NA,34.5,2,NA,NA,NA,12,4.2,NA,2016,1.537819095,1.079181246,3.540959324,2.48490665,3.18E-06,NS,2016,4.780718393,Immature
3299,201601,8457,NA,-15357,94,55,I-04,68560,1,NA,129.7,2,NA,NA,NA,632,30,NA,2016,2.112939976,2.800717078,4.865224091,6.448889394,7.39E-08,NS,2016,4.780718393,Mature
3300,201601,4877,NA,-15373,94,64,D-04,68560,1,NA,82,2,NA,NA,NA,154,11.6,NA,2016,1.913813852,2.187520721,4.406719247,5.036952602,1.90E-05,NS,2016,4.780718393,Immature
3301,201601,6477,NA,-15262,162,25,F-09,68560,1,NA,100.3,4,NA,NA,NA,328,18.5,NA,2016,2.001300933,2.515873844,4.608165695,5.793013608,1.57E-05,OS,2016,4.780718393,Mature
3302,201601,2313,NA,-15265,162,29,B-08,68560,1,NA,53.4,2,NA,NA,NA,44,7.8,NA,2016,1.727541257,1.643452676,3.977810746,3.784189634,2.96E-06,NS,2016,4.780718393,Immature
3303,201601,6466,NA,-15401,162,98,GF1918,68560,1,NA,100.2,3,NA,NA,NA,302,18.3,NA,2016,2.000867722,2.480006943,4.607168189,5.710427017,0.000281611,OS,2016,4.780718393,Mature
3304,201601,8411,NA,-15388,162,85,E-02,68560,1,NA,128.8,4,NA,NA,NA,708,28.4,NA,2016,2.109915863,2.850033258,4.858260814,6.562444094,2.55E-05,OS,2016,4.780718393,Mature
3305,201601,5113,NA,-15360,94,58,G-05,68560,1,NA,84.6,3,NA,NA,NA,176,16.5,NA,2016,1.927370363,2.245512668,4.437934267,5.170483995,0.001380369,OS,2016,4.780718393,Mature
3306,201601,5272,NA,-15360,94,58,G-05,68560,1,NA,86.2,3,NA,NA,NA,190,15.4,NA,2016,1.935507266,2.278753601,4.456670178,5.247024072,0.000763167,OS,2016,4.780718393,Mature
3307,201601,5028,NA,-15569,162,111,G-21,68560,1,NA,83.6,2,NA,NA,NA,168,11.8,NA,2016,1.922206277,2.225309282,4.42604352,5.123963979,2.22E-06,NS,2016,4.780718393,Immature
3308,201601,5427,NA,-15569,162,111,G-21,68560,1,NA,87.9,2,NA,NA,NA,206,12.6,NA,2016,1.943988875,2.31386722,4.476199805,5.327876169,1.67E-05,NS,2016,4.780718393,Immature
3309,201601,7177,NA,-15270,162,34,F-08,68560,1,NA,110.4,3,NA,NA,NA,448,25.9,NA,2016,2.042969073,2.651278014,4.704110134,6.104793232,4.89E-05,OS,2016,4.780718393,Mature
3310,201601,8097,NA,-15592,94,117,J-20,68560,1,NA,123.8,2,NA,NA,NA,614,29.2,NA,2016,2.092720645,2.788168371,4.81866736,6.419994928,0.00026322,NS,2016,4.780718393,Mature
3311,201601,7884,NA,-15255,162,19,J-11,68560,1,NA,120.8,4,NA,NA,NA,576,27.1,NA,2016,2.082066934,2.760422483,4.794136286,6.356107661,4.95E-06,OS,2016,4.780718393,Mature
3312,201601,8105,NA,-15315,94,6,G-14,68560,1,NA,123.9,2,NA,NA,NA,604,27.3,NA,2016,2.093071306,2.781036939,4.819474789,6.403574198,0.000180041,NS,2016,4.780718393,Mature
3313,201601,1582,NA,-15602,162,134,J-22,68560,1,NA,45,2,NA,NA,NA,26,4.1,NA,2016,1.653212514,1.414973348,3.80666249,3.258096538,1.60E-05,NS,2016,4.780718393,Immature
3314,201601,8480,NA,-15265,162,29,B-08,68560,1,NA,130.2,4,NA,NA,NA,682,27,NA,2016,2.114610984,2.833784375,4.86907173,6.525029658,0.000134202,OS,2016,4.780718393,Mature
3315,201601,7009,NA,-15271,162,35,G-08,68560,1,NA,107.8,3,NA,NA,NA,438,22.7,NA,2016,2.032618761,2.641474111,4.680277658,6.08221891,0.000325162,OS,2016,4.780718393,Mature
3316,201601,7357,NA,-15357,94,55,I-04,68560,1,NA,113.2,2,NA,NA,NA,466,26.5,NA,2016,2.053846427,2.668385917,4.729156166,6.144185634,0.000184141,NS,2016,4.780718393,Mature
3317,201601,8159,NA,-15397,162,94,F-01,68560,1,NA,124.6,2,NA,NA,NA,656,30.4,NA,2016,2.095518042,2.816903839,4.825108606,6.486160789,0.000547865,NS,2016,4.780718393,Mature
3318,201601,5224,NA,-15271,162,35,G-08,68560,1,NA,85.7,4,NA,NA,NA,182,15.1,NA,2016,1.932980822,2.260071388,4.450852826,5.204006687,0.001471506,OS,2016,4.780718393,Mature
3319,201601,8978,NA,-15374,94,65,D-05,68560,1,NA,142.9,2,NA,NA,NA,1014,36.8,NA,2016,2.155032229,3.006037955,4.962145085,6.921658184,0.000994051,NS,2016,4.780718393,Mature
3320,201601,8719,NA,-15397,162,94,F-01,68560,1,NA,135.5,2,NA,NA,NA,834,32.7,NA,2016,2.131939295,2.921166051,4.90897164,6.726233402,0.000568831,NS,2016,4.780718393,Mature
3321,201601,7192,NA,-15401,162,98,GF1918,68560,1,NA,110.7,3,NA,NA,NA,460,25.2,NA,2016,2.044147621,2.662757832,4.70682384,6.131226489,0.000113369,OS,2016,4.780718393,Mature
3322,201601,8705,NA,-15269,162,33,E-08,68560,1,NA,135.1,2,NA,NA,NA,756,30.7,NA,2016,2.130655349,2.878521796,4.906015245,6.628041376,8.31E-05,NS,2016,4.780718393,Mature
3323,201601,6820,NA,-15513,94,107,I-20,68560,1,NA,105.1,3,NA,NA,NA,318,19.7,NA,2016,2.021602716,2.50242712,4.654912278,5.762051383,0.001295415,OS,2016,4.780718393,Mature
3324,201601,8495,NA,-15300,162,64,C-07,68560,1,NA,130.5,3,NA,NA,NA,734,31.1,NA,2016,2.115610512,2.86569606,4.871373227,6.598509029,1.84E-05,OS,2016,4.780718393,Mature
3325,201601,7434,NA,-15256,162,28,C-09,68560,1,NA,114.1,2,NA,NA,NA,394,18.6,NA,2016,2.057285644,2.595496222,4.737075257,5.976350909,0.000156959,NS,2016,4.780718393,Immature
3326,201601,85,NA,-15793,162,188,L-28,68560,1,NA,24,2,NA,NA,NA,4,2.7,NA,2016,1.380211242,0.602059991,3.17805383,1.386294361,3.57E-05,NS,2016,4.780718393,Immature
3327,201601,2100,NA,-15794,162,189,L-27,68560,1,NA,50.5,2,NA,NA,NA,36,5.6,NA,2016,1.703291378,1.556302501,3.921973336,3.583518938,3.26E-05,NS,2016,4.780718393,Immature
3328,201601,7799,NA,-15293,162,57,F-06,68560,1,NA,119.3,3,NA,NA,NA,580,26.7,NA,2016,2.076640444,2.763427994,4.781641329,6.363028104,0.000123408,OS,2016,4.780718393,Mature
3329,201601,7577,NA,-15592,94,117,J-20,68560,1,NA,116.1,2,NA,NA,NA,510,25.2,NA,2016,2.06483222,2.707570176,4.754451889,6.234410726,0.000255974,NS,2016,4.780718393,Mature
3330,201601,5403,NA,-15291,162,55,G-07,68560,1,NA,87.6,2,NA,NA,NA,194,11.6,NA,2016,1.942504106,2.28780173,4.472780998,5.267858159,1.21E-06,NS,2016,4.780718393,Immature
3331,201601,7230,NA,-15295,162,59,E-07,68560,1,NA,111.3,3,NA,NA,NA,504,24,NA,2016,2.046495164,2.702430536,4.712229258,6.222576268,0.000656391,OS,2016,4.780718393,Mature
3332,201601,4982,NA,-15360,94,58,G-05,68560,1,NA,83,2,NA,NA,NA,152,11.6,NA,2016,1.919078092,2.181843588,4.418840608,5.023880521,8.66E-05,NS,2016,4.780718393,Immature
3333,201601,8507,NA,-15364,94,62,E-05,68560,1,NA,130.7,3,NA,NA,NA,710,30,NA,2016,2.116275588,2.851258349,4.872904621,6.56526497,2.33E-05,OS,2016,4.780718393,Mature
3334,201601,8862,NA,-15362,94,60,F-04,68560,1,NA,139.1,3,NA,NA,NA,952,37.3,NA,2016,2.14332713,2.978636948,4.935193099,6.858565035,0.000585757,OS,2016,4.780718393,Mature
3335,201601,8856,NA,-15296,162,60,E-06,68560,1,NA,139,3,NA,NA,NA,900,30.9,NA,2016,2.1430148,2.954242509,4.934473933,6.802394763,7.22E-05,OS,2016,4.780718393,Mature
3336,201601,8756,NA,-15592,94,117,J-20,68560,1,NA,136.4,2,NA,NA,NA,726,30.1,NA,2016,2.13481437,2.860936621,4.915591745,6.587550015,5.01E-06,NS,2016,4.780718393,Mature
3337,201601,7468,NA,-15489,162,101,H-19,68560,1,NA,114.6,2,NA,NA,NA,484,23.4,NA,2016,2.059184618,2.684845362,4.741447804,6.182084907,0.000193699,NS,2016,4.780718393,Mature
3338,201601,8763,NA,-15310,94,3,F-12,68560,1,NA,136.5,2,NA,NA,NA,806,29.6,NA,2016,2.135132651,2.906335042,4.916324615,6.692083743,0.000216918,NS,2016,4.780718393,Mature
3339,201601,8679,NA,-15373,94,64,D-04,68560,1,NA,134.6,3,NA,NA,NA,810,32.2,NA,2016,2.12904506,2.908485019,4.902307417,6.697034248,3.36E-05,OS,2016,4.780718393,Mature
3340,201601,6854,NA,-15592,94,117,J-20,68560,1,NA,105.6,4,NA,NA,NA,362,16.8,NA,2016,2.023663918,2.558708571,4.659658371,5.891644212,9.41E-05,OS,2016,4.780718393,Immature
3341,201601,9050,NA,-15567,162,109,F-21,68560,1,NA,146,3,NA,NA,NA,1108,34.9,NA,2016,2.164352856,3.04453976,4.983606622,7.010311867,0.000858396,OS,2016,4.780718393,Mature
3342,201601,8865,NA,-15567,162,109,F-21,68560,1,NA,139.2,3,NA,NA,NA,854,30.9,NA,2016,2.143639235,2.931457871,4.935911748,6.749931194,6.44E-05,OS,2016,4.780718393,Mature
3343,201601,6907,NA,-15300,162,64,C-07,68560,1,NA,106.3,4,NA,NA,NA,396,23.1,NA,2016,2.026533265,2.597695186,4.666265285,5.981414211,3.40E-05,OS,2016,4.780718393,Mature
3344,201601,2692,NA,-15293,162,57,F-06,68560,1,NA,58.3,2,NA,NA,NA,62,7.5,NA,2016,1.765668555,1.792391689,4.065602093,4.127134385,4.25E-05,NS,2016,4.780718393,Immature
3345,201601,9052,NA,-15260,162,23,G-10,68560,1,NA,146.1,2,NA,NA,NA,1040,34.1,NA,2016,2.164650216,3.017033339,4.984291319,6.946975992,0.000624053,NS,2016,4.780718393,Mature
3346,201601,8529,NA,-15389,162,86,F-02,68560,1,NA,131,4,NA,NA,NA,758,27.3,NA,2016,2.117271296,2.879669206,4.875197323,6.630683386,8.68E-05,OS,2016,4.780718393,Mature
