,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
1601,201101,5355,487,-7860,162,96,HG2120,68560,2,NA,87.2,2,0,0,0,156,NA,NA,2011,1.940516485,2.193124598,4.468204331,5.049856007,0.000201205,NS,2011,2.319067635,3.136331328,2.412521391
1602,201101,3382,238,-7546,89,55,F-03,68560,2,NA,66.6,2,0,0,0,81,NA,NA,2011,1.823474229,1.908485019,4.198704578,4.394449155,4.27E-05,NS,2011,2.319067635,3.136331328,2.412521391
1603,201101,5708,388,-7580,162,16,F-12,68560,2,NA,91.1,2,0,0,0,190,NA,NA,2011,1.959518377,2.278753601,4.511957804,5.247024072,8.31E-06,NS,2011,2.319067635,3.136331328,2.412521391
1604,201101,1173,551,-7895,162,131,M-22,68560,2,NA,41.6,2,0,0,0,20,NA,NA,2011,1.619093331,1.301029996,3.728100167,2.995732274,1.25E-05,NS,2011,2.319067635,3.136331328,2.412521391
1605,201101,4293,603,-7853,162,89,G-18,68560,2,NA,76.7,4,0,0,1,120,NA,NA,2011,1.884795364,2.079181246,4.339901708,4.787491743,0.00154137,OS,2011,2.319067635,3.136331328,2.412521391
1606,201101,973,385,-7577,162,13,F-13,68560,2,NA,39.6,2,0,0,0,18,NA,NA,2011,1.597695186,1.255272505,3.678829118,2.890371758,3.03E-07,NS,2011,2.319067635,3.136331328,2.412521391
1607,201101,1199,549,-7893,162,129,K-22,68560,2,NA,41.8,2,0,0,0,20,NA,NA,2011,1.621176282,1.301029996,3.73289634,2.995732274,2.65E-05,NS,2011,2.319067635,3.136331328,2.412521391
1608,201101,6120,311,-7546,89,55,F-03,68560,2,NA,95.8,3,4,1,5,262,NA,NA,2011,1.981365509,2.418301291,4.562262685,5.568344504,0.000818173,OS,2011,2.319067635,3.136331328,2.412521391
1609,201101,6121,574,-7839,162,77,B-06,68560,2,NA,95.8,3,4,1,5,242,NA,NA,2011,1.981365509,2.383815366,4.562262685,5.488937726,0.000187181,OS,2011,2.319067635,3.136331328,2.412521391
1610,201101,5279,400,-7581,162,17,G-12,68560,2,NA,86.3,2,0,0,0,172,NA,NA,2011,1.936010796,2.235528447,4.457829598,5.147494477,0.000215496,NS,2011,2.319067635,3.136331328,2.412521391
1611,201101,3737,296,-7964,89,127,J-23,68560,2,NA,71.1,2,0,0,0,100,NA,NA,2011,1.851869601,2,4.264087337,4.605170186,0.000137811,NS,2011,2.319067635,3.136331328,2.412521391
1612,201101,6016,240,-7546,89,55,F-03,68560,2,NA,94.5,2,0,0,1,211,NA,NA,2011,1.975431809,2.324282455,4.548599834,5.351858133,0.001701335,NS,2011,2.319067635,3.136331328,2.412521391
1613,201101,4072,512,-7866,162,102,IH2019,68560,2,NA,74.6,2,4,1,5,120,NA,NA,2011,1.872738827,2.079181246,4.312140507,4.787491743,0.000536936,NS,2011,2.319067635,3.136331328,2.412521391
1614,201101,3628,416,-7602,162,38,E-08,68560,2,NA,69.9,2,0,0,0,94,NA,NA,2011,1.844477176,1.973127854,4.247065649,4.543294782,8.33E-05,NS,2011,2.319067635,3.136331328,2.412521391
1615,201101,3702,427,-7617,162,53,F-06,68560,2,NA,70.8,2,4,1,5,98,NA,NA,2011,1.850033258,1.991226076,4.259859001,4.584967479,4.27E-06,NS,2011,2.319067635,3.136331328,2.412521391
1616,201101,1923,541,-7892,162,128,I-23,68560,2,NA,48.2,2,0,0,0,32,NA,NA,2011,1.683047038,1.505149978,3.875359021,3.465735903,7.67E-06,NS,2011,2.319067635,3.136331328,2.412521391
1617,201101,5960,478,-7857,162,93,HG2019,68560,2,NA,93.9,2,4,1,4,230,NA,NA,2011,1.972665592,2.361727836,4.542230386,5.438079309,0.000363865,NS,2011,2.319067635,3.136331328,2.412521391
1618,201101,5017,599,-7852,162,88,GF1918,68560,2,NA,83.5,4,4,1,6,170,NA,NA,2011,1.921686475,2.230448921,4.424846632,5.135798437,1.48E-05,OS,2011,2.319067635,3.136331328,2.412521391
1619,201101,719,481,-7857,162,93,HG2019,68560,2,NA,36.1,2,0,0,0,16,NA,NA,2011,1.557507202,1.204119983,3.586292865,2.772588722,0.000481667,NS,2011,2.319067635,3.136331328,2.412521391
1620,201101,3871,508,-7866,162,102,IH2019,68560,2,NA,72.8,2,0,0,0,100,NA,NA,2011,1.862131379,2,4.287715955,4.605170186,1.63E-07,NS,2011,2.319067635,3.136331328,2.412521391
1621,201101,5987,349,-7931,89,94,E-21,68560,2,NA,94.2,4,4,1,6,250,NA,NA,2011,1.974050903,2.397940009,4.545420182,5.521460918,0.000733293,OS,2011,2.319067635,3.136331328,2.412521391
1622,201101,3695,448,-7842,162,80,D-04,68560,2,NA,70.6,2,0,0,0,90,NA,NA,2011,1.848804701,1.954242509,4.257030144,4.49980967,7.78E-06,NS,2011,2.319067635,3.136331328,2.412521391
1623,201101,3037,280,-7934,89,97,F-22,68560,2,NA,62.5,2,0,0,0,74,NA,NA,2011,1.795880017,1.86923172,4.135166557,4.304065093,0.000333269,NS,2011,2.319067635,3.136331328,2.412521391
1624,201101,4280,295,-7964,89,127,J-23,68560,2,NA,76.6,2,0,0,0,124,NA,NA,2011,1.88422877,2.093421685,4.338597077,4.820281566,0.000199154,NS,2011,2.319067635,3.136331328,2.412521391
1625,201101,1648,546,-7893,162,129,K-22,68560,2,NA,45.6,2,0,0,0,24,NA,NA,2011,1.658964843,1.380211242,3.819907717,3.17805383,0.000137127,NS,2011,2.319067635,3.136331328,2.412521391
1626,201101,3090,449,-7842,162,80,D-04,68560,2,NA,63,2,0,0,0,76,NA,NA,2011,1.799340549,1.880813592,4.143134726,4.33073334,0.000363833,NS,2011,2.319067635,3.136331328,2.412521391
1627,201101,4246,455,-7846,162,82,B-04,68560,2,NA,76.2,2,0,0,0,130,NA,NA,2011,1.881954971,2.113943352,4.333361463,4.86753445,0.000662905,NS,2011,2.319067635,3.136331328,2.412521391
1628,201101,6089,573,-7839,162,77,B-06,68560,2,NA,95.4,3,4,1,5,246,NA,NA,2011,1.979548375,2.390935107,4.558078578,5.505331536,1.83E-06,OS,2011,2.319067635,3.136331328,2.412521391
1629,201101,5836,387,-7580,162,16,F-12,68560,2,NA,92.5,2,0,0,0,176,NA,NA,2011,1.966141733,2.245512668,4.527208645,5.170483995,0.000708455,NS,2011,2.319067635,3.136331328,2.412521391
1630,201101,4638,568,-7620,162,56,F-04,68560,2,NA,79.7,3,4,1,6,140,NA,NA,2011,1.901458321,2.146128036,4.378269586,4.941642423,0.000327125,OS,2011,2.319067635,3.136331328,2.412521391
1631,201101,1153,433,-7618,162,54,E-06,68560,2,NA,41.4,2,0,0,0,20,NA,NA,2011,1.617000341,1.301029996,3.723280881,2.995732274,3.65E-06,NS,2011,2.319067635,3.136331328,2.412521391
1632,201101,3464,428,-7617,162,53,F-06,68560,2,NA,67.7,2,0,0,0,80,NA,NA,2011,1.830588669,1.903089987,4.21508618,4.382026635,6.43E-06,NS,2011,2.319067635,3.136331328,2.412521391
1633,201101,5746,610,-7861,162,97,G-20,68560,2,NA,91.5,4,2,2,5,212,NA,NA,2011,1.961421094,2.326335861,4.516338972,5.356586275,0.000145659,OS,2011,2.319067635,3.136331328,2.412521391
1634,201101,4545,356,-7939,89,102,H-22,68560,2,NA,79,2,0,0,0,134,NA,NA,2011,1.897627091,2.127104798,4.369447852,4.8978398,0.000165993,NS,2011,2.319067635,3.136331328,2.412521391
1635,201101,1355,297,-7964,89,127,J-23,68560,2,NA,43,2,0,0,0,26,NA,NA,2011,1.633468456,1.414973348,3.761200116,3.258096538,0.000264047,NS,2011,2.319067635,3.136331328,2.412521391
1636,201101,6706,500,-7863,162,99,G-21,68560,2,NA,103.5,2,4,1,4,314,NA,NA,2011,2.01494035,2.496929648,4.639571613,5.749392986,0.002628665,NS,2011,2.319067635,3.136331328,2.412521391
1637,201101,4790,315,-7920,89,83,B-03,68560,2,NA,81.2,3,4,1,5,157,NA,NA,2011,1.909556029,2.195899652,4.396915247,5.056245805,1.48E-05,OS,2011,2.319067635,3.136331328,2.412521391
1638,201101,3767,597,-7847,162,83,A-04,68560,2,NA,71.5,4,4,1,5,108,NA,NA,2011,1.854306042,2.033423755,4.26969745,4.682131227,7.90E-07,OS,2011,2.319067635,3.136331328,2.412521391
1639,201101,5623,341,-8104,89,158,J-26,68560,2,NA,90.1,3,4,1,6,196,NA,NA,2011,1.954724791,2.292256071,4.500920165,5.278114659,0.000651868,OS,2011,2.319067635,3.136331328,2.412521391
1640,201101,5972,576,-7841,162,79,E-04,68560,2,NA,94,3,4,1,5,230,NA,NA,2011,1.973127854,2.361727836,4.543294782,5.438079309,0.000123942,OS,2011,2.319067635,3.136331328,2.412521391
1641,201101,4626,342,-8104,89,158,J-26,68560,2,NA,79.6,3,4,1,6,139,NA,NA,2011,1.900913068,2.1430148,4.377014093,4.934473933,0.000378193,OS,2011,2.319067635,3.136331328,2.412521391
1642,201101,1416,239,-7546,89,55,F-03,68560,2,NA,43.6,2,0,0,0,23,NA,NA,2011,1.639486489,1.361727836,3.77505715,3.135494216,6.32E-06,NS,2011,2.319067635,3.136331328,2.412521391
1643,201101,2776,231,-7545,89,54,E-05,68560,2,NA,59.2,2,0,0,0,51,NA,NA,2011,1.772321707,1.707570176,4.080921542,3.931825633,0.000127253,NS,2011,2.319067635,3.136331328,2.412521391
1644,201101,3778,355,-7939,89,102,H-22,68560,2,NA,71.6,2,0,0,0,104,NA,NA,2011,1.854913022,2.017033339,4.271095074,4.644390899,0.000231647,NS,2011,2.319067635,3.136331328,2.412521391
1645,201101,6091,421,-7604,162,40,G-08,68560,2,NA,95.4,2,0,0,0,224,NA,NA,2011,1.979548375,2.350248018,4.558078578,5.411646052,0.000142499,NS,2011,2.319067635,3.136331328,2.412521391
1646,201101,886,273,-7934,89,97,F-22,68560,2,NA,38.5,2,0,0,0,15,NA,NA,2011,1.58546073,1.176091259,3.650658241,2.708050201,0.00017652,NS,2011,2.319067635,3.136331328,2.412521391
1647,201101,3777,324,-7927,89,90,E-19,68560,2,NA,71.6,3,4,1,6,104,NA,NA,2011,1.854913022,2.017033339,4.271095074,4.644390899,0.000568822,OS,2011,2.319067635,3.136331328,2.412521391
1648,201101,6643,393,-7580,162,16,F-12,68560,2,NA,102.6,2,4,1,6,292,NA,NA,2011,2.011147361,2.465382851,4.630837933,5.676753802,0.000161852,NS,2011,2.319067635,3.136331328,2.412521391
1649,201101,5487,399,-7581,162,17,G-12,68560,2,NA,88.5,2,0,0,0,172,NA,NA,2011,1.946943271,2.235528447,4.483002552,5.147494477,1.97E-06,NS,2011,2.319067635,3.136331328,2.412521391
1650,201101,4257,518,-7867,162,103,IH1918,68560,2,NA,76.3,2,0,0,0,112,NA,NA,2011,1.882524538,2.049218023,4.334672938,4.718498871,1.01E-05,NS,2011,2.319067635,3.136331328,2.412521391
1651,201101,4693,591,-7842,162,80,D-04,68560,2,NA,80.2,4,4,1,5,156,NA,NA,2011,1.904174368,2.193124598,4.384523515,5.049856007,0.000199175,OS,2011,2.319067635,3.136331328,2.412521391
1652,201101,2240,262,-7915,89,78,C-05,68560,2,NA,52.5,2,0,0,0,55,NA,NA,2011,1.720159303,1.740362689,3.96081317,4.007333185,0.001330078,NS,2011,2.319067635,3.136331328,2.412521391
1653,201101,4071,530,-7889,162,125,JI2120,68560,2,NA,74.6,2,0,0,0,100,NA,NA,2011,1.872738827,2,4.312140507,4.605170186,0.000149141,NS,2011,2.319067635,3.136331328,2.412521391
1654,201101,4849,409,-7592,162,28,E-10,68560,2,NA,81.7,2,0,0,0,134,NA,NA,2011,1.912222057,2.127104798,4.403054002,4.8978398,4.02E-05,NS,2011,2.319067635,3.136331328,2.412521391
1655,201101,3543,431,-7617,162,53,F-06,68560,2,NA,68.8,2,0,0,0,92,NA,NA,2011,1.837588438,1.963787827,4.231203745,4.521788577,0.000160242,NS,2011,2.319067635,3.136331328,2.412521391
1656,201101,5927,577,-7841,162,79,E-04,68560,2,NA,93.5,3,4,1,5,256,NA,NA,2011,1.970811611,2.408239965,4.537961436,5.545177444,0.002280498,OS,2011,2.319067635,3.136331328,2.412521391
1657,201301,949,NA,-10030,162,68,D-18,68560,2,NA,39.3,2,0,0,0,24,NA,NA,2013,1.59439255,1.380211242,3.671224519,3.17805383,0.001676051,NS,2013,1.78140789,1.037411288,1.451729877
1658,201301,264,NA,-10030,162,68,D-18,68560,2,NA,28.9,2,0,0,0,8,NA,NA,2013,1.460897843,0.903089987,3.363841595,2.079441542,0.000289848,NS,2013,1.78140789,1.037411288,1.451729877
1659,201301,3357,NA,-10030,162,68,D-18,68560,2,NA,66.2,2,0,0,0,82,NA,NA,2013,1.820857989,1.913813852,4.192680463,4.406719247,0.0001194,NS,2013,1.78140789,1.037411288,1.451729877
1660,201301,4473,NA,-10030,162,68,D-18,68560,2,NA,78.3,2,0,0,0,130,NA,NA,2013,1.893761762,2.113943352,4.360547603,4.86753445,0.000136672,NS,2013,1.78140789,1.037411288,1.451729877
1661,201301,3269,NA,-10030,162,68,D-18,68560,2,NA,65.2,2,0,0,0,90,NA,NA,2013,1.814247596,1.954242509,4.177459469,4.49980967,0.000953188,NS,2013,1.78140789,1.037411288,1.451729877
1662,201401,993,NA,-11786,162,64,B-06,68560,2,NA,39.8,2,0,0,0,18,NA,NA,2014,1.599883072,1.255272505,3.683866912,2.890371758,1.63E-06,NS,2014,2.778630119,3.511232324,3.12087367
1663,201401,4313,NA,-11974,162,110,G-19,68560,2,NA,76.9,3,4,1,6,130,NA,NA,2014,1.88592634,2.113943352,4.342505877,4.86753445,8.72E-05,OS,2014,2.778630119,3.511232324,3.12087367
1664,201401,4509,NA,-11754,162,36,F-07,68560,2,NA,78.7,2,4,1,4,114,NA,NA,2014,1.895974732,2.056904851,4.365643155,4.736198448,0.004232376,NS,2014,2.778630119,3.511232324,3.12087367
1665,201401,4016,NA,-11963,162,99,J-21,68560,2,NA,74.1,2,0,0,0,100,NA,NA,2014,1.869818208,2,4.305415532,4.605170186,7.47E-05,NS,2014,2.778630119,3.511232324,3.12087367
1666,201401,3883,NA,-11784,162,62,C-05,68560,2,NA,72.9,3,4,1,6,114,NA,NA,2014,1.862727528,2.056904851,4.289088639,4.736198448,1.77E-06,OS,2014,2.778630119,3.511232324,3.12087367
1667,201401,4305,NA,-12317,162,202,L-29,68560,2,NA,76.8,3,4,1,5,128,NA,NA,2014,1.88536122,2.10720997,4.34120464,4.852030264,0.000201853,OS,2014,2.778630119,3.511232324,3.12087367
1668,201401,3364,NA,-11963,162,99,J-21,68560,2,NA,66.3,2,4,1,5,82,NA,NA,2014,1.821513528,1.913813852,4.194189897,4.406719247,3.58E-05,NS,2014,2.778630119,3.511232324,3.12087367
1669,201401,4902,NA,-11773,162,51,I-05,68560,2,NA,82.3,2,0,0,0,140,NA,NA,2014,1.915399835,2.146128036,4.410371108,4.941642423,2.24E-06,NS,2014,2.778630119,3.511232324,3.12087367
1670,201401,5080,NA,-11979,162,115,GF2120,68560,2,NA,84.2,3,4,1,6,172,NA,NA,2014,1.925312091,2.235528447,4.433194921,5.147494477,3.85E-08,OS,2014,2.778630119,3.511232324,3.12087367
1671,201401,992,NA,-11781,162,59,E-05,68560,2,NA,39.8,2,0,0,0,16,NA,NA,2014,1.599883072,1.204119983,3.683866912,2.772588722,0.000268394,NS,2014,2.778630119,3.511232324,3.12087367
1672,201401,5831,NA,-11955,94,107,E-18,68560,2,NA,92.4,3,4,1,5,216,NA,NA,2014,1.965671971,2.334453751,4.526126979,5.375278408,0.000280078,OS,2014,2.778630119,3.511232324,3.12087367
1673,201401,3047,NA,-11961,162,97,L-21,68560,2,NA,62.6,2,0,0,0,60,NA,NA,2014,1.796574333,1.77815125,4.136765278,4.094344562,0.000133603,NS,2014,2.778630119,3.511232324,3.12087367
1674,201401,5194,NA,-11798,94,60,D-04,68560,2,NA,85.4,3,4,1,6,186,NA,NA,2014,1.931457871,2.269512944,4.447346101,5.225746674,0.00016779,OS,2014,2.778630119,3.511232324,3.12087367
1675,201401,1632,NA,-11809,162,71,C-03,68560,2,NA,45.4,2,0,0,0,26,NA,NA,2014,1.657055853,1.414973348,3.815512105,3.258096538,2.21E-06,NS,2014,2.778630119,3.511232324,3.12087367
1676,201401,3435,NA,-12009,162,134,J-23,68560,2,NA,67.1,4,4,1,5,84,NA,NA,2014,1.82672252,1.924279286,4.206184044,4.430816799,0.002659001,OS,2014,2.778630119,3.511232324,3.12087367
1677,201401,4178,NA,-11976,162,112,H-19,68560,2,NA,75.5,3,4,1,5,116,NA,NA,2014,1.877946952,2.064457989,4.324132656,4.753590191,0.001380655,OS,2014,2.778630119,3.511232324,3.12087367
1678,201401,2736,NA,-12009,162,134,J-23,68560,2,NA,58.9,2,0,0,0,56,NA,NA,2014,1.770115295,1.748188027,4.075841091,4.025351691,6.39E-06,NS,2014,2.778630119,3.511232324,3.12087367
1679,201401,4249,NA,-11811,162,73,E-03,68560,2,NA,76.2,3,4,1,6,128,NA,NA,2014,1.881954971,2.10720997,4.333361463,4.852030264,2.79E-05,OS,2014,2.778630119,3.511232324,3.12087367
1680,201401,931,NA,-11959,162,95,N-21,68560,2,NA,39,2,0,0,0,20,NA,NA,2014,1.591064607,1.301029996,3.663561646,2.995732274,0.000406875,NS,2014,2.778630119,3.511232324,3.12087367
1681,201401,3156,NA,-11814,162,76,H-03,68560,2,NA,63.7,3,4,1,6,82,NA,NA,2014,1.804139432,1.913813852,4.154184563,4.406719247,0.001878739,OS,2014,2.778630119,3.511232324,3.12087367
1682,201401,2879,NA,-11932,162,87,K-19,68560,2,NA,60.5,2,0,0,0,70,NA,NA,2014,1.781755375,1.84509804,4.102643365,4.248495242,0.00049088,NS,2014,2.778630119,3.511232324,3.12087367
1683,201401,4992,NA,-12011,162,136,H-23,68560,2,NA,83.1,4,4,1,3,164,NA,NA,2014,1.919601024,2.214843848,4.420044702,5.099866428,1.34E-05,OS,2014,2.778630119,3.511232324,3.12087367
1684,201401,2045,NA,-11994,94,119,E-21,68560,2,NA,49.8,2,0,0,0,36,NA,NA,2014,1.697229343,1.556302501,3.908014984,3.583518938,3.11E-05,NS,2014,2.778630119,3.511232324,3.12087367
1685,201401,4284,NA,-11813,162,75,G-03,68560,2,NA,76.6,4,2,2,4,134,NA,NA,2014,1.88422877,2.127104798,4.338597077,4.8978398,5.78E-05,OS,2014,2.778630119,3.511232324,3.12087367
1686,201401,7267,NA,-11786,162,64,B-06,68560,2,NA,111.8,4,4,1,6,370,NA,NA,2014,2.048441804,2.568201724,4.716711561,5.913503006,0.001369322,OS,2014,2.778630119,3.511232324,3.12087367
1687,201401,5155,NA,-11810,162,72,D-03,68560,2,NA,85,3,4,1,6,172,NA,NA,2014,1.929418926,2.235528447,4.442651256,5.147494477,8.84E-05,OS,2014,2.778630119,3.511232324,3.12087367
1688,201401,5241,NA,-11973,162,109,GF1918,68560,2,NA,85.9,2,4,1,4,200,NA,NA,2014,1.933993164,2.301029996,4.453183829,5.298317367,0.004002769,NS,2014,2.778630119,3.511232324,3.12087367
1689,201401,3810,NA,-11976,162,112,H-19,68560,2,NA,72,3,4,1,6,114,NA,NA,2014,1.857332496,2.056904851,4.276666119,4.736198448,0.000308765,OS,2014,2.778630119,3.511232324,3.12087367
1690,201401,930,NA,-12015,162,140,E-01,68560,2,NA,39,2,0,0,0,16,NA,NA,2014,1.591064607,1.204119983,3.663561646,2.772588722,8.67E-05,NS,2014,2.778630119,3.511232324,3.12087367
1691,201401,1372,NA,-11932,162,87,K-19,68560,2,NA,43.1,2,0,0,0,26,NA,NA,2014,1.63447727,1.414973348,3.763522997,3.258096538,0.000238703,NS,2014,2.778630119,3.511232324,3.12087367
1692,201401,4748,NA,-11963,162,99,J-21,68560,2,NA,80.7,2,4,1,5,142,NA,NA,2014,1.906873535,2.152288344,4.390738575,4.955827058,1.85E-05,NS,2014,2.778630119,3.511232324,3.12087367
1693,201401,6602,NA,-10846,94,16,I-12,68560,2,NA,102,2,4,1,5,290,NA,NA,2014,2.008600172,2.462397998,4.624972813,5.669880923,0.000407994,NS,2014,2.778630119,3.511232324,3.12087367
1694,201401,2691,NA,-11963,162,99,J-21,68560,2,NA,58.3,2,0,0,0,52,NA,NA,2014,1.765668555,1.716003344,4.065602093,3.951243719,1.01E-05,NS,2014,2.778630119,3.511232324,3.12087367
1695,201401,738,NA,-11810,162,72,D-03,68560,2,NA,36.4,2,0,0,0,14,NA,NA,2014,1.561101384,1.146128036,3.594568775,2.63905733,1.94E-06,NS,2014,2.778630119,3.511232324,3.12087367
1696,201401,4838,NA,-11971,162,107,G-01,68560,2,NA,81.6,2,4,1,4,174,NA,NA,2014,1.911690159,2.240549248,4.401829262,5.159055299,0.003992347,NS,2014,2.778630119,3.511232324,3.12087367
1697,201401,2436,NA,-12017,162,142,C-01,68560,2,NA,55,2,0,0,0,46,NA,NA,2014,1.740362689,1.662757832,4.007333185,3.828641396,3.62E-06,NS,2014,2.778630119,3.511232324,3.12087367
1698,201401,840,NA,-12314,162,199,M-28,68560,2,NA,37.9,2,0,0,0,20,NA,NA,2014,1.57863921,1.301029996,3.634951112,2.995732274,0.001036529,NS,2014,2.778630119,3.511232324,3.12087367
1699,201401,1291,NA,-11732,162,23,I-09,68560,2,NA,42.6,2,0,0,0,20,NA,NA,2014,1.629409599,1.301029996,3.751854253,2.995732274,0.000127914,NS,2014,2.778630119,3.511232324,3.12087367
1700,201401,3817,NA,-11755,162,37,G-07,68560,2,NA,72.1,4,4,1,6,118,NA,NA,2014,1.857935265,2.071882007,4.278054044,4.770684624,0.00114243,OS,2014,2.778630119,3.511232324,3.12087367
1701,201401,7136,NA,-10842,94,12,F-13,68560,2,NA,109.9,3,4,1,6,358,NA,NA,2014,2.040997692,2.553883027,4.699570861,5.880532986,0.000451481,OS,2014,2.778630119,3.511232324,3.12087367
1702,201401,1541,NA,-11980,162,116,F-21,68560,2,NA,44.7,2,0,0,0,26,NA,NA,2014,1.650307523,1.414973348,3.799973502,3.258096538,1.16E-05,NS,2014,2.778630119,3.511232324,3.12087367
1703,201401,5961,NA,-12135,94,149,L-26,68560,2,NA,93.9,3,4,1,5,232,NA,NA,2014,1.972665592,2.365487985,4.542230386,5.446737372,2.89E-05,OS,2014,2.778630119,3.511232324,3.12087367
1704,201401,2448,NA,-12299,162,190,L-31,68560,2,NA,55.2,2,0,0,0,44,NA,NA,2014,1.741939078,1.643452676,4.010962953,3.784189634,2.02E-05,NS,2014,2.778630119,3.511232324,3.12087367
1705,201401,5112,NA,-11810,162,72,D-03,68560,2,NA,84.6,4,4,1,5,162,NA,NA,2014,1.927370363,2.209515015,4.437934267,5.087596335,0.000633701,OS,2014,2.778630119,3.511232324,3.12087367
1706,201401,4739,NA,-11973,162,109,GF1918,68560,2,NA,80.6,3,4,1,5,150,NA,NA,2014,1.906335042,2.176091259,4.38949865,5.010635294,2.16E-05,OS,2014,2.778630119,3.511232324,3.12087367
1707,201401,2318,NA,-11754,162,36,F-07,68560,2,NA,53.5,2,0,0,0,38,NA,NA,2014,1.728353782,1.579783597,3.979681654,3.63758616,0.000120786,NS,2014,2.778630119,3.511232324,3.12087367
1708,201401,2525,NA,-11981,162,117,GF2221,68560,2,NA,56.1,2,0,0,0,52,NA,NA,2014,1.748962861,1.716003344,4.027135813,3.951243719,9.84E-05,NS,2014,2.778630119,3.511232324,3.12087367
1709,201401,4938,NA,-11811,162,73,E-03,68560,2,NA,82.7,3,4,1,6,160,NA,NA,2014,1.91750551,2.204119983,4.415219602,5.075173815,5.42E-05,OS,2014,2.778630119,3.511232324,3.12087367
1710,201401,5131,NA,-12012,162,137,G-23,68560,2,NA,84.8,4,4,1,6,184,NA,NA,2014,1.928395852,2.264817823,4.440295543,5.214935758,0.000254378,OS,2014,2.778630119,3.511232324,3.12087367
1711,201401,4153,NA,-11964,162,100,JI2019,68560,2,NA,75.2,2,0,0,0,110,NA,NA,2014,1.876217841,2.041392685,4.320151231,4.700480366,1.30E-06,NS,2014,2.778630119,3.511232324,3.12087367
1712,201401,4629,NA,-11773,162,51,I-05,68560,2,NA,79.6,2,0,0,0,130,NA,NA,2014,1.900913068,2.113943352,4.377014093,4.86753445,6.76E-06,NS,2014,2.778630119,3.511232324,3.12087367
1713,201401,6262,NA,-11809,162,71,C-03,68560,2,NA,97.6,2,4,1,5,232,NA,NA,2014,1.989449818,2.365487985,4.580877493,5.446737372,0.002070749,NS,2014,2.778630119,3.511232324,3.12087367
1714,201401,4894,NA,-11784,162,62,C-05,68560,2,NA,82.2,4,4,1,6,158,NA,NA,2014,1.914871818,2.198657087,4.409155302,5.062595033,3.39E-05,OS,2014,2.778630119,3.511232324,3.12087367
1715,201401,6572,NA,-11737,162,28,D-09,68560,2,NA,101.6,3,4,1,6,288,NA,NA,2014,2.006893708,2.459392488,4.621043535,5.66296048,0.000157677,OS,2014,2.778630119,3.511232324,3.12087367
1716,201401,5467,NA,-11978,162,114,G-20,68560,2,NA,88.3,2,4,1,5,198,NA,NA,2014,1.945960704,2.29666519,4.480740108,5.288267031,0.000776271,NS,2014,2.778630119,3.511232324,3.12087367
1717,201401,2171,NA,-11809,162,71,C-03,68560,2,NA,51.6,2,0,0,0,38,NA,NA,2014,1.712649702,1.579783597,3.943521672,3.63758616,3.26E-07,NS,2014,2.778630119,3.511232324,3.12087367
1718,201401,4630,NA,-11985,162,121,IH2120,68560,2,NA,79.6,2,4,1,5,136,NA,NA,2014,1.900913068,2.133538908,4.377014093,4.912654886,3.36E-05,NS,2014,2.778630119,3.511232324,3.12087367
1719,201401,6617,NA,-11824,94,69,D-02,68560,2,NA,102.2,3,4,1,6,293,NA,NA,2014,2.009450896,2.46686762,4.626931678,5.680172609,0.000156232,OS,2014,2.778630119,3.511232324,3.12087367
1720,201401,126,NA,-11981,162,117,GF2221,68560,2,NA,25.4,2,0,0,0,6,NA,NA,2014,1.404833717,0.77815125,3.234749174,1.791759469,0.001533388,NS,2014,2.778630119,3.511232324,3.12087367
1721,201401,6608,NA,-11736,162,27,E-09,68560,2,NA,102.1,3,4,1,6,318,NA,NA,2014,2.009025742,2.50242712,4.625952725,5.762051383,0.002091656,OS,2014,2.778630119,3.511232324,3.12087367
1722,201401,3313,NA,-11824,94,69,D-02,68560,2,NA,65.8,2,0,0,0,78,NA,NA,2014,1.818225894,1.892094603,4.186619838,4.356708827,3.43E-05,NS,2014,2.778630119,3.511232324,3.12087367
1723,201401,584,NA,-11810,162,72,D-03,68560,2,NA,34,2,0,0,0,10,NA,NA,2014,1.531478917,1,3.526360525,2.302585093,0.000632789,NS,2014,2.778630119,3.511232324,3.12087367
1724,201401,5837,NA,-10834,162,10,G-13,68560,2,NA,92.5,2,4,1,5,216,NA,NA,2014,1.966141733,2.334453751,4.527208645,5.375278408,5.82E-05,NS,2014,2.778630119,3.511232324,3.12087367
1725,201401,6297,NA,-11977,162,113,G-21,68560,2,NA,98,3,4,1,5,246,NA,NA,2014,1.991226076,2.390935107,4.584967479,5.505331536,0.001865971,OS,2014,2.778630119,3.511232324,3.12087367
