,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
7749,NA,-15249,201601,162,13,J-13,68560,1,NA,118.5,2,NA,NA,NA,540,24.1,NA,2016,2.07371835,2.73239376,4.774912961,6.29156914,0.000249527,NS,Mature
7750,338,-6151,201001,162,32,C-09,68560,1,NA,118.6,2,NA,NA,NA,460,17.6,NA,2010,2.074084689,2.662757832,4.775756487,6.131226489,5.55E-05,NS,Immature
7755,NA,-11813,201401,162,75,G-03,68560,1,NA,118.7,2,NA,NA,NA,474,19.8,NA,2014,2.074450719,2.675778342,4.776599302,6.161207322,1.25E-05,NS,Immature
7760,NA,-9380,201201,162,236,C-09,68560,1,NA,118.8,2,NA,NA,NA,484,18.4,NA,2012,2.074816441,2.684845362,4.777441407,6.182084907,8.23E-07,NS,Immature
7763,NA,-11969,201401,162,105,I-01,68560,1,NA,118.9,2,NA,NA,NA,502,25.3,NA,2014,2.075181855,2.700703717,4.778282804,6.21860012,1.57E-05,NS,Mature
7765,1208,1010709,200001,89,33,B-08,68560,1,NA,119,2,NA,NA,NA,432,NA,NA,2000,2.075546961,2.635483747,4.779123493,6.068425588,0.000321236,NS,#VALUE!
7766,1216,1010709,200001,89,33,B-08,68560,1,NA,119,2,NA,NA,NA,468,NA,NA,2000,2.075546961,2.670245853,4.779123493,6.148468296,4.16E-05,NS,#VALUE!
7768,1233,1063376,200101,89,114,E-19,68560,1,NA,119,2,NA,NA,NA,514,NA,NA,2001,2.075546961,2.710963119,4.779123493,6.242223265,4.89E-05,NS,#VALUE!
7771,1240,NA,200001,88,NA,,68560,1,NA,119,2,NA,NA,NA,546,NA,NA,2000,2.075546961,2.737192643,4.779123493,6.302618976,0.000244929,NS,#VALUE!
7779,NA,-11814,201401,162,76,H-03,68560,1,NA,119.1,2,NA,NA,NA,498,19.1,NA,2014,2.075911761,2.697229343,4.779963476,6.210600077,4.41E-06,NS,Immature
7780,NA,-10840,201401,94,10,G-14,68560,1,NA,119.1,2,NA,NA,NA,522,26.4,NA,2014,2.075911761,2.717670503,4.779963476,6.257667588,7.84E-05,NS,Mature
7781,NA,-15292,201601,162,56,G-06,68560,1,NA,119.1,2,NA,NA,NA,522,23.9,NA,2016,2.075911761,2.717670503,4.779963476,6.257667588,7.84E-05,NS,Mature
7787,NA,-11743,201401,162,34,D-07,68560,1,NA,119.2,2,NA,NA,NA,520,24.8,NA,2014,2.076276255,2.716003344,4.780802755,6.253828812,6.32E-05,NS,Mature
7788,NA,-11776,201401,162,54,G-06,68560,1,NA,119.2,2,NA,NA,NA,518,25.5,NA,2014,2.076276255,2.71432976,4.780802755,6.249975242,5.47E-05,NS,Mature
7789,NA,-11813,201401,162,75,G-03,68560,1,NA,119.2,2,NA,NA,NA,528,25.8,NA,2014,2.076276255,2.722633923,4.780802755,6.269096284,0.0001029,NS,Mature
7793,NA,-15358,201601,94,56,H-04,68560,1,NA,119.2,2,NA,NA,NA,522,25.3,NA,2016,2.076276255,2.717670503,4.780802755,6.257667588,7.23E-05,NS,Mature
7796,788,-6211,201001,162,92,E-01,68560,1,NA,119.3,2,NA,NA,NA,600,25.4,NA,2010,2.076640444,2.77815125,4.781641329,6.396929655,0.000793508,NS,Mature
7798,NA,-11964,201401,162,100,JI2019,68560,1,NA,119.3,2,NA,NA,NA,472,25.8,NA,2014,2.076640444,2.673941999,4.781641329,6.156978986,4.00E-05,NS,Mature
7806,4432,-6385,201001,89,26,B-08,68560,1,NA,119.4,2,NA,NA,NA,412,18.3,NA,2010,2.077004327,2.614897216,4.782479201,6.021023349,0.000689117,NS,Immature
7818,NA,-10836,201401,162,12,E-11,68560,1,NA,119.6,2,NA,NA,NA,482,22.7,NA,2014,2.07773118,2.683047038,4.784152842,6.177944114,1.94E-05,NS,Mature
7823,1399,-6567,201001,162,124,M-28,68560,1,NA,119.7,2,NA,NA,NA,548,23.2,NA,2010,2.07809415,2.738780558,4.784988613,6.306275287,0.000189074,NS,Mature
7824,NA,-9067,201201,89,21,E-11,68560,1,NA,119.7,2,NA,NA,NA,474,24.6,NA,2012,2.07809415,2.675778342,4.784988613,6.161207322,5.15E-05,NS,Mature
7825,NA,-8935,201201,89,126,G-18,68560,1,NA,119.7,2,NA,NA,NA,488,23.9,NA,2012,2.07809415,2.688419822,4.784988613,6.190315406,8.88E-06,NS,Mature
7826,NA,-11973,201401,162,109,GF1918,68560,1,NA,119.7,2,NA,NA,NA,514,24.3,NA,2014,2.07809415,2.710963119,4.784988613,6.242223265,2.03E-05,NS,Mature
7831,NA,-8935,201201,89,126,G-18,68560,1,NA,119.8,2,NA,NA,NA,484,23.5,NA,2012,2.078456818,2.684845362,4.785823686,6.182084907,2.05E-05,NS,Mature
7838,NA,-11964,201401,162,100,JI2019,68560,1,NA,119.9,2,NA,NA,NA,524,28.5,NA,2014,2.078819183,2.719331287,4.786658062,6.261491684,4.33E-05,NS,Mature
7840,NA,-15269,201601,162,33,E-08,68560,1,NA,119.9,2,NA,NA,NA,536,25.2,NA,2016,2.078819183,2.72916479,4.786658062,6.284134161,9.71E-05,NS,Mature
7843,1217,1010706,200001,89,30,C-09,68560,1,NA,120,2,NA,NA,NA,472,NA,NA,2000,2.079181246,2.673941999,4.787491743,6.156978986,7.91E-05,NS,#VALUE!
7844,1237,1063382,200101,89,120,GF2221,68560,1,NA,120,2,NA,NA,NA,528,NA,NA,2001,2.079181246,2.722633923,4.787491743,6.269096284,5.37E-05,NS,#VALUE!
7848,4392,-6382,201001,89,23,F-10,68560,1,NA,120.1,2,NA,NA,NA,426,19.3,NA,2010,2.079543007,2.629409599,4.788324729,6.054439346,0.000581189,NS,Immature
7860,NA,-15393,201601,162,90,I-02,68560,1,NA,120.4,2,NA,NA,NA,532,23.9,NA,2016,2.080626487,2.725911632,4.790819533,6.276643489,4.91E-05,NS,Mature
7863,NA,-11743,201401,162,34,D-07,68560,1,NA,120.5,2,NA,NA,NA,552,24.4,NA,2014,2.080987047,2.741939078,4.791649753,6.313548046,0.00014438,NS,Mature
7867,517,-6173,201001,162,54,C-05,68560,1,NA,120.6,2,NA,NA,NA,606,25.3,NA,2010,2.081347308,2.782472624,4.792479284,6.406879986,0.000637138,NS,Mature
7869,NA,-11813,201401,162,75,G-03,68560,1,NA,120.6,2,NA,NA,NA,554,24.9,NA,2014,2.081347308,2.743509765,4.792479284,6.317164687,0.000148652,NS,Mature
7876,NA,-15513,201601,94,107,I-20,68560,1,NA,120.7,2,NA,NA,NA,602,28,NA,2016,2.08170727,2.779596491,4.793308128,6.400257445,0.000573111,NS,Mature
7877,NA,-17682,201801,162,76,A-02,68560,1,NA,120.7,2,NA,NA,NA,560,26.7,NA,2018,2.08170727,2.748188027,4.793308128,6.327936784,0.000179857,NS,Mature
7878,541,-6174,201001,162,55,B-05,68560,1,NA,120.8,2,NA,NA,NA,544,17.4,NA,2010,2.082066934,2.7355989,4.794136286,6.298949247,7.81E-05,NS,Immature
7879,NA,-9063,201201,89,17,F-12,68560,1,NA,120.8,2,NA,NA,NA,466,20.3,NA,2012,2.082066934,2.668385917,4.794136286,6.144185634,0.000188029,NS,Immature
7881,NA,-15397,201601,162,94,F-01,68560,1,NA,120.8,2,NA,NA,NA,566,27.1,NA,2016,2.082066934,2.752816431,4.794136286,6.338594078,0.000213616,NS,Mature
7882,NA,-15397,201601,162,94,F-01,68560,1,NA,120.8,2,NA,NA,NA,610,28.8,NA,2016,2.082066934,2.785329835,4.794136286,6.413458957,0.000651497,NS,Mature
7891,1215,1010709,200001,89,33,B-08,68560,1,NA,121,2,NA,NA,NA,462,NA,NA,2000,2.08278537,2.664641976,4.795790546,6.135564891,0.000247013,NS,#VALUE!
7892,1219,1010706,200001,89,30,C-09,68560,1,NA,121,2,NA,NA,NA,476,NA,NA,2000,2.08278537,2.677606953,4.795790546,6.165417854,0.000129024,NS,#VALUE!
7897,1640,-6584,201001,162,141,G-22,68560,1,NA,121,2,NA,NA,NA,568,24.8,NA,2010,2.08278537,2.754348336,4.795790546,6.342121419,0.000208382,NS,Mature
7899,NA,-10842,201401,94,12,F-13,68560,1,NA,121,2,NA,NA,NA,536,19.7,NA,2014,2.08278537,2.72916479,4.795790546,6.284134161,3.57E-05,NS,Immature
7911,2304,-3475,200701,88,133,I-22,68560,1,NA,121.1,2,NA,NA,NA,584,22.9,NA,2007,2.083144143,2.766412847,4.796616651,6.369900983,0.0003293,NS,Mature
7912,539,-6174,201001,162,55,B-05,68560,1,NA,121.1,2,NA,NA,NA,584,23.2,NA,2010,2.083144143,2.766412847,4.796616651,6.369900983,0.0003293,NS,Mature
7917,1680,-6585,201001,162,142,HG2221,68560,1,NA,121.2,2,NA,NA,NA,478,19.8,NA,2010,2.08350262,2.679427897,4.797442074,6.169610732,0.00013196,NS,Immature
7919,NA,-11794,201401,94,56,H-04,68560,1,NA,121.2,2,NA,NA,NA,542,26.6,NA,2014,2.08350262,2.733999287,4.797442074,6.295266001,4.74E-05,NS,Mature
7922,305,-11601,200601,88,113,IH1918,68560,1,NA,121.3,2,NA,NA,NA,508,27.3,NA,2006,2.083860801,2.705863712,4.798266816,6.230481448,8.70E-06,NS,Mature
7929,1671,-6585,201001,162,142,HG2221,68560,1,NA,121.4,2,NA,NA,NA,484,19.7,NA,2010,2.084218687,2.684845362,4.799090879,6.182084907,0.0001082,NS,Immature
7936,NA,-15362,201601,94,60,F-04,68560,1,NA,121.4,2,NA,NA,NA,602,27.3,NA,2016,2.084218687,2.779596491,4.799090879,6.400257445,0.000464824,NS,Mature
7937,753,-6206,201001,162,87,K-01,68560,1,NA,121.5,2,NA,NA,NA,518,24.9,NA,2010,2.084576278,2.71432976,4.799914263,6.249975242,6.68E-07,NS,Mature
7940,NA,-11713,201401,94,23,F-10,68560,1,NA,121.5,2,NA,NA,NA,556,27.2,NA,2014,2.084576278,2.745074792,4.799914263,6.320768294,9.15E-05,NS,Mature
7944,5697,-5233,200901,89,115,F-21,68560,1,NA,121.6,2,NA,NA,NA,534,26,NA,2009,2.084933575,2.727541257,4.80073697,6.280395839,1.08E-05,NS,Mature
7946,NA,-15392,201601,162,89,J-02,68560,1,NA,121.6,2,NA,NA,NA,578,28.5,NA,2016,2.084933575,2.761927838,4.80073697,6.359573869,0.000222188,NS,Mature
7952,1174,-6557,201001,162,113,H-24,68560,1,NA,121.7,2,NA,NA,NA,560,26.7,NA,2010,2.085290578,2.748188027,4.801559,6.327936784,9.82E-05,NS,Mature
7960,NA,-11795,201401,94,57,G-04,68560,1,NA,121.8,2,NA,NA,NA,548,25.2,NA,2014,2.085647288,2.738780558,4.802380355,6.306275287,4.06E-05,NS,Mature
7962,NA,-15357,201601,94,55,I-04,68560,1,NA,121.8,2,NA,NA,NA,556,28.1,NA,2016,2.085647288,2.745074792,4.802380355,6.320768294,7.23E-05,NS,Mature
7965,1575,-6582,201001,162,139,F-22,68560,1,NA,121.9,2,NA,NA,NA,584,24.4,NA,2010,2.086003706,2.766412847,4.803201036,6.369900983,0.000236617,NS,Mature
7966,1604,-6583,201001,162,140,GF2221,68560,1,NA,121.9,2,NA,NA,NA,500,25.9,NA,2010,2.086003706,2.698970004,4.803201036,6.214608098,5.58E-05,NS,Mature
7969,NA,-9379,201201,162,235,D-10,68560,1,NA,121.9,2,NA,NA,NA,560,24.3,NA,2012,2.086003706,2.748188027,4.803201036,6.327936784,8.48E-05,NS,Mature
7970,NA,-15363,201601,94,61,F-05,68560,1,NA,121.9,2,NA,NA,NA,574,28.3,NA,2016,2.086003706,2.758911892,4.803201036,6.352629396,0.000164888,NS,Mature
7972,NA,-17702,201801,162,70,C-01,68560,1,NA,121.9,2,NA,NA,NA,582,25.4,NA,2018,2.086003706,2.764922985,4.803201036,6.366470448,0.000221342,NS,Mature
7974,1253,1010774,200001,89,98,D-18,68560,1,NA,122,2,NA,NA,NA,624,NA,NA,2000,2.086359831,2.79518459,4.804021045,6.436150368,0.000614667,NS,#VALUE!
7977,NA,-9372,201201,162,228,G-12,68560,1,NA,122,2,NA,NA,NA,508,24.4,NA,2012,2.086359831,2.705863712,4.804021045,6.230481448,3.02E-05,NS,Mature
7978,NA,-15399,201601,162,96,E-18,68560,1,NA,122,2,NA,NA,NA,600,26.9,NA,2016,2.086359831,2.77815125,4.804021045,6.396929655,0.00036161,NS,Mature
7988,NA,-8933,201201,89,124,H-18,68560,1,NA,122.2,2,NA,NA,NA,508,24.6,NA,2012,2.087071206,2.705863712,4.805659047,6.230481448,3.88E-05,NS,Mature
7991,NA,-17809,201801,94,118,J-20,68560,1,NA,122.2,2,NA,NA,NA,654,30.3,NA,2018,2.087071206,2.815577748,4.805659047,6.483107351,0.000963643,NS,Mature
7994,193,-11550,200601,88,62,E-04,68560,1,NA,122.3,2,NA,NA,NA,568,24.3,NA,2006,2.087426457,2.754348336,4.806477043,6.342121419,9.78E-05,NS,Mature
7997,NA,-11991,201401,94,116,GF2019,68560,1,NA,122.3,2,NA,NA,NA,546,24.1,NA,2014,2.087426457,2.737192643,4.806477043,6.302618976,1.65E-05,NS,Mature
7998,NA,-15392,201601,162,89,J-02,68560,1,NA,122.3,2,NA,NA,NA,510,26.1,NA,2016,2.087426457,2.707570176,4.806477043,6.234410726,3.62E-05,NS,Mature
8004,4416,-6384,201001,89,25,D-10,68560,1,NA,122.5,2,NA,NA,NA,472,18.4,NA,2010,2.088136089,2.673941999,4.80811103,6.156978986,0.000331359,NS,Immature
8014,2679,-6910,201001,162,221,P-29,68560,1,NA,122.6,2,NA,NA,NA,516,NA,NA,2010,2.08849047,2.712649702,4.808927024,6.246106765,2.90E-05,NS,#VALUE!
8015,NA,-11737,201401,162,28,D-09,68560,1,NA,122.6,2,NA,NA,NA,586,26.6,NA,2014,2.08849047,2.767897616,4.808927024,6.37331979,0.000180947,NS,Mature
8016,NA,-10834,201401,162,10,G-13,68560,1,NA,122.7,2,NA,NA,NA,524,20.3,NA,2014,2.088844563,2.719331287,4.809742352,6.261491684,1.20E-05,NS,Immature
8017,NA,-11825,201401,94,70,E-02,68560,1,NA,122.7,2,NA,NA,NA,624,28.5,NA,2014,2.088844563,2.79518459,4.809742352,6.436150368,0.000502368,NS,Mature
8018,NA,-15353,201601,94,51,K-04,68560,1,NA,122.7,2,NA,NA,NA,528,26,NA,2016,2.088844563,2.722633923,4.809742352,6.269096284,5.49E-06,NS,Mature
8019,1672,-6585,201001,162,142,HG2221,68560,1,NA,122.8,2,NA,NA,NA,566,25.2,NA,2010,2.089198367,2.752816431,4.810557016,6.338594078,5.78E-05,NS,Mature
8020,NA,-11713,201401,94,23,F-10,68560,1,NA,122.8,2,NA,NA,NA,600,28,NA,2014,2.089198367,2.77815125,4.810557016,6.396929655,0.000264227,NS,Mature
8024,65,-11537,200601,88,49,F-06,68560,1,NA,122.9,2,NA,NA,NA,588,24.5,NA,2006,2.089551883,2.769377326,4.811371017,6.376726948,0.000166649,NS,Mature
8025,4393,-6382,201001,89,23,F-10,68560,1,NA,122.9,2,NA,NA,NA,446,18.6,NA,2010,2.089551883,2.649334859,4.811371017,6.100318952,0.000790967,NS,Immature
8028,NA,-15373,201601,94,64,D-04,68560,1,NA,122.9,2,NA,NA,NA,602,29.2,NA,2016,2.089551883,2.779596491,4.811371017,6.400257445,0.000269039,NS,Mature
8029,NA,-17829,201801,162,104,H-18,68560,1,NA,122.9,2,NA,NA,NA,562,22.9,NA,2018,2.089551883,2.749736316,4.811371017,6.33150185,3.84E-05,NS,Mature
8033,1248,1063383,200101,89,121,G-21,68560,1,NA,123,2,NA,NA,NA,616,NA,NA,2001,2.089905111,2.789580712,4.812184355,6.423246964,0.000379145,NS,#VALUE!
8036,NA,-8523,201201,162,52,B-05,68560,1,NA,123,2,NA,NA,NA,586,25.3,NA,2012,2.089905111,2.767897616,4.812184355,6.37331979,0.000145283,NS,Mature
8042,NA,-15513,201601,94,107,I-20,68560,1,NA,123,2,NA,NA,NA,564,24.7,NA,2016,2.089905111,2.751279104,4.812184355,6.335054251,4.05E-05,NS,Mature
8047,44,-7939,201101,89,102,H-22,68560,1,NA,123.1,2,NA,NA,NA,580,27,NA,2011,2.090258053,2.763427994,4.812997033,6.363028104,0.000103478,NS,Mature
8051,NA,-17854,201801,162,121,G-20,68560,1,NA,123.1,2,NA,NA,NA,480,17.4,NA,2018,2.090258053,2.681241237,4.812997033,6.173786104,0.000322928,NS,Immature
8053,709,-6202,201001,162,83,L-18,68560,1,NA,123.2,2,NA,NA,NA,454,25.3,NA,2010,2.090610708,2.657055853,4.813809051,6.118097198,0.000709464,NS,Mature
8054,NA,-11715,201401,94,25,B-08,68560,1,NA,123.2,2,NA,NA,NA,528,20.4,NA,2014,2.090610708,2.722633923,4.813809051,6.269096284,1.73E-05,NS,Immature
8055,NA,-8555,201201,162,84,C-03,68560,1,NA,123.3,2,NA,NA,NA,604,26.2,NA,2012,2.090963077,2.781036939,4.81462041,6.403574198,0.000240502,NS,Mature
8061,390,-6154,201001,162,35,D-07,68560,1,NA,123.4,2,NA,NA,NA,578,22.2,NA,2010,2.09131516,2.761927838,4.815431111,6.359573869,7.40E-05,NS,Mature
8063,NA,-11813,201401,162,75,G-03,68560,1,NA,123.4,2,NA,NA,NA,592,26.6,NA,2014,2.09131516,2.772321707,4.815431111,6.383506635,0.000148072,NS,Mature
8069,5638,-5226,200901,89,108,GF1918,68560,1,NA,123.5,2,NA,NA,NA,592,25.5,NA,2009,2.091666958,2.772321707,4.816241156,6.383506635,0.000139666,NS,Mature
8071,NA,-9372,201201,162,228,G-12,68560,1,NA,123.5,2,NA,NA,NA,506,18.3,NA,2012,2.091666958,2.704150517,4.816241156,6.226536669,0.000134721,NS,Immature
8078,49,-7939,201101,89,102,H-22,68560,1,NA,123.6,2,NA,NA,NA,546,26.7,NA,2011,2.092018471,2.737192643,4.817050545,6.302618976,3.77E-07,NS,Mature
8079,NA,-9022,201201,162,181,E-18,68560,1,NA,123.6,2,NA,NA,NA,676,27.2,NA,2012,2.092018471,2.829946696,4.817050545,6.516193076,0.000978786,NS,Mature
8090,NA,-17839,201801,162,125,G-22,68560,1,NA,123.7,2,NA,NA,NA,564,22.7,NA,2018,2.0923697,2.751279104,4.817859279,6.335054251,1.50E-05,NS,Mature
8097,NA,-15592,201601,94,117,J-20,68560,1,NA,123.8,2,NA,NA,NA,614,29.2,NA,2016,2.092720645,2.788168371,4.81866736,6.419994928,0.00026322,NS,Mature
8105,NA,-15315,201601,94,6,G-14,68560,1,NA,123.9,2,NA,NA,NA,604,27.3,NA,2016,2.093071306,2.781036939,4.819474789,6.403574198,0.000180041,NS,Mature
8108,1214,1010706,200001,89,30,C-09,68560,1,NA,124,2,NA,NA,NA,456,NA,NA,2000,2.093421685,2.658964843,4.820281566,6.12249281,0.000844509,NS,#VALUE!
8109,1238,1010709,200001,89,33,B-08,68560,1,NA,124,2,NA,NA,NA,540,NA,NA,2000,2.093421685,2.73239376,4.820281566,6.29156914,1.38E-05,NS,#VALUE!
8111,17,-11511,200601,88,23,F-10,68560,1,NA,124,2,NA,NA,NA,684,28.4,NA,2006,2.093421685,2.835056102,4.820281566,6.527957918,0.0010056,NS,Mature
8113,1743,-6590,201001,162,147,J-23,68560,1,NA,124,2,NA,NA,NA,614,26.2,NA,2010,2.093421685,2.788168371,4.820281566,6.419994928,0.000241168,NS,Mature
8114,102,-6134,201001,162,15,F-11,68560,1,NA,124,2,NA,NA,NA,672,23.7,NA,2010,2.093421685,2.827369273,4.820281566,6.510258341,0.000844389,NS,Mature
8116,NA,-10838,201401,162,14,G-11,68560,1,NA,124,2,NA,NA,NA,608,29.4,NA,2014,2.093421685,2.783903579,4.820281566,6.410174882,0.00019762,NS,Mature
8117,NA,-11734,201401,162,25,G-09,68560,1,NA,124,2,NA,NA,NA,546,20,NA,2014,2.093421685,2.737192643,4.820281566,6.302618976,4.26E-06,NS,Immature
8118,NA,-10846,201401,94,16,I-12,68560,1,NA,124,2,NA,NA,NA,622,25.1,NA,2014,2.093421685,2.793790385,4.820281566,6.432940093,0.000305194,NS,Mature
8122,NA,-15397,201601,162,94,F-01,68560,1,NA,124.1,2,NA,NA,NA,636,27.7,NA,2016,2.093771781,2.803457116,4.821087692,6.455198563,0.000418724,NS,Mature
8125,317,-11604,200601,88,116,GF2120,68560,1,NA,124.2,2,NA,NA,NA,594,23.5,NA,2006,2.094121596,2.773786445,4.821893169,6.386879319,9.73E-05,NS,Mature
8133,NA,-15269,201601,162,33,E-08,68560,1,NA,124.2,2,NA,NA,NA,616,26.8,NA,2016,2.094121596,2.789580712,4.821893169,6.423246964,0.000234763,NS,Mature
8135,786,-6211,201001,162,92,E-01,68560,1,NA,124.3,2,NA,NA,NA,606,25.7,NA,2010,2.094471129,2.782472624,4.822697999,6.406879986,0.000156613,NS,Mature
8136,836,-6213,201001,162,94,E-19,68560,1,NA,124.3,2,NA,NA,NA,638,25.5,NA,2010,2.094471129,2.804820679,4.822697999,6.458338283,0.000409948,NS,Mature
8145,1170,-6557,201001,162,113,H-24,68560,1,NA,124.4,2,NA,NA,NA,608,26.6,NA,2010,2.09482038,2.783903579,4.82350218,6.410174882,0.000160266,NS,Mature
8151,3441,-4223,200801,89,62,B-04,68560,1,NA,124.5,2,NA,NA,NA,580,24.7,NA,2008,2.095169351,2.763427994,4.824305716,6.363028104,2.72E-05,NS,Mature
8152,365,-7579,201101,162,15,E-12,68560,1,NA,124.5,2,NA,NA,NA,484,NA,NA,2011,2.095169351,2.684845362,4.824305716,6.182084907,0.000485103,NS,#VALUE!
8154,NA,-11978,201401,162,114,G-20,68560,1,NA,124.5,2,NA,NA,NA,548,25.9,NA,2014,2.095169351,2.738780558,4.824305716,6.306275287,1.11E-05,NS,Mature
8156,NA,-17544,201801,162,17,I-11,68560,1,NA,124.5,2,NA,NA,NA,600,25,NA,2018,2.095169351,2.77815125,4.824305716,6.396929655,0.000106408,NS,Mature
8159,NA,-15397,201601,162,94,F-01,68560,1,NA,124.6,2,NA,NA,NA,656,30.4,NA,2016,2.095518042,2.816903839,4.825108606,6.486160789,0.000547865,NS,Mature
8161,5640,-5226,200901,89,108,GF1918,68560,1,NA,124.7,2,NA,NA,NA,606,25.6,NA,2009,2.095866453,2.782472624,4.825910853,6.406879986,0.000123447,NS,Mature
8162,28,-7928,201101,89,91,F-19,68560,1,NA,124.7,2,NA,NA,NA,690,29.6,NA,2011,2.095866453,2.838849091,4.825910853,6.536691598,0.000941556,NS,Mature
8165,NA,-15291,201601,162,55,G-07,68560,1,NA,124.7,2,NA,NA,NA,580,25.7,NA,2016,2.095866453,2.763427994,4.825910853,6.363028104,2.02E-05,NS,Mature
8166,NA,-17826,201801,162,101,JI1918,68560,1,NA,124.7,2,NA,NA,NA,642,24.9,NA,2018,2.095866453,2.807535028,4.825910853,6.464588304,0.000392532,NS,Mature
8170,NA,-15592,201601,94,117,J-20,68560,1,NA,124.8,2,NA,NA,NA,618,29.9,NA,2016,2.096214585,2.790988475,4.826712456,6.426488457,0.000188187,NS,Mature
8172,NA,-15300,201601,162,64,C-07,68560,1,NA,124.9,2,NA,NA,NA,612,27.5,NA,2016,2.096562438,2.786751422,4.827513417,6.416732283,0.000141489,NS,Mature
8174,1230,1010709,200001,89,33,B-08,68560,1,NA,125,2,NA,NA,NA,506,NA,NA,2000,2.096910013,2.704150517,4.828313737,6.226536669,0.000296167,NS,#VALUE!
8175,1785,-2904,200701,88,46,G-08,68560,1,NA,125,2,NA,NA,NA,462,26,NA,2007,2.096910013,2.664641976,4.828313737,6.135564891,0.000958666,NS,Mature
8177,5705,-5233,200901,89,115,F-21,68560,1,NA,125,2,NA,NA,NA,576,23.6,NA,2009,2.096910013,2.760422483,4.828313737,6.356107661,5.66E-06,NS,Mature
8181,NA,-11825,201401,94,70,E-02,68560,1,NA,125,2,NA,NA,NA,605,26.4,NA,2014,2.096910013,2.781755375,4.828313737,6.405228458,9.61E-05,NS,Mature
8188,NA,-9378,201201,162,234,E-10,68560,1,NA,125.1,2,NA,NA,NA,540,19.9,NA,2012,2.09725731,2.73239376,4.829113417,6.29156914,6.00E-05,NS,Immature
8194,171,-11549,200601,88,61,D-04,68560,1,NA,125.2,2,NA,NA,NA,648,25.7,NA,2006,2.097604329,2.811575006,4.829912459,6.473890696,0.000380101,NS,Mature
8196,1699,-6585,201001,162,142,HG2221,68560,1,NA,125.2,2,NA,NA,NA,580,27.7,NA,2010,2.097604329,2.763427994,4.829912459,6.363028104,7.33E-06,NS,Mature
8198,NA,-15513,201601,94,107,I-20,68560,1,NA,125.2,2,NA,NA,NA,588,26,NA,2016,2.097604329,2.769377326,4.829912459,6.376726948,2.29E-05,NS,Mature
8211,NA,-11795,201401,94,57,G-04,68560,1,NA,125.5,2,NA,NA,NA,568,26.7,NA,2014,2.098643726,2.754348336,4.832305759,6.342121419,2.39E-06,NS,Mature
8219,5696,-5232,200901,89,114,F-22,68560,1,NA,125.6,2,NA,NA,NA,620,27,NA,2009,2.098989639,2.792391689,4.833102254,6.429719478,0.00013003,NS,Mature
8221,NA,-15592,201601,94,117,J-20,68560,1,NA,125.6,2,NA,NA,NA,608,27.2,NA,2016,2.098989639,2.783903579,4.833102254,6.410174882,7.11E-05,NS,Mature
8222,5641,-5226,200901,89,108,GF1918,68560,1,NA,125.7,2,NA,NA,NA,610,25.9,NA,2009,2.099335278,2.785329835,4.833898116,6.413458957,7.36E-05,NS,Mature
8223,515,-6173,201001,162,54,C-05,68560,1,NA,125.7,2,NA,NA,NA,670,27.6,NA,2010,2.099335278,2.826074803,4.833898116,6.507277712,0.000521961,NS,Mature
8231,NA,-9378,201201,162,234,E-10,68560,1,NA,125.8,2,NA,NA,NA,538,20.7,NA,2012,2.099680641,2.730782276,4.834693344,6.28785856,0.000118673,NS,Immature
8233,NA,-15396,201601,162,93,G-01,68560,1,NA,125.8,2,NA,NA,NA,634,29.1,NA,2016,2.099680641,2.802089258,4.834693344,6.452048954,0.000198751,NS,Mature
8234,NA,-15397,201601,162,94,F-01,68560,1,NA,125.8,2,NA,NA,NA,680,30.7,NA,2016,2.099680641,2.832508913,4.834693344,6.522092798,0.000613025,NS,Mature
8243,NA,-11972,201401,162,108,F-01,68560,1,NA,125.9,2,NA,NA,NA,576,26.2,NA,2014,2.10002573,2.760422483,4.835487941,6.356107661,7.52E-07,NS,Mature
8245,1224,1063183,200101,88,18,E-11,68560,1,NA,126,2,NA,NA,NA,488,NA,NA,2001,2.100370545,2.688419822,4.836281907,6.190315406,0.000702671,NS,#VALUE!
8248,10,-11503,200601,88,15,I-12,68560,1,NA,126,2,NA,NA,NA,638,26.2,NA,2006,2.100370545,2.804820679,4.836281907,6.458338283,0.000206132,NS,Mature
8250,5573,-5705,200901,88,212,F-10,68560,1,NA,126,2,NA,NA,NA,602,25.3,NA,2009,2.100370545,2.779596491,4.836281907,6.400257445,3.03E-05,NS,Mature
8261,NA,-17877,201801,94,153,O-25,68560,1,NA,126.1,2,NA,NA,NA,674,28.9,NA,2018,2.100715087,2.828659897,4.837075243,6.513230111,0.000501055,NS,Mature
8262,2681,-6910,201001,162,221,P-29,68560,1,NA,126.2,2,NA,NA,NA,596,NA,NA,2010,2.101059355,2.77524626,4.83786795,6.390240667,1.06E-05,NS,#VALUE!
8265,5647,-5226,200901,89,108,GF1918,68560,1,NA,126.3,2,NA,NA,NA,678,26.5,NA,2009,2.101403351,2.831229694,4.838660029,6.519147288,0.000510896,NS,Mature
